44,193,2
118,142,2
103,19,5
227,85,10
194,137,2
4,13,5
97,204,4
157,255,5
231,204,2
192,249,6
233,250,7
16,23,5
20,142,9
185,209,7
36,86,6
110,35,6
96,137,9
160,152,1
187,255,5
11,29,6
145,29,6
186,30,10
236,147,5
34,198,5
64,40,1
124,91,7
215,209,1
25,85,9
99,34,2
66,86,8
217,255,2
43,102,9
6,220,1
78,96,7
193,46,9
210,215,5
22,164,2
154,91,9
195,92,6
57,158,5
222,225,9
73,102,7
59,204,8
207,102,2
110,169,5
108,96,1
182,45,8
149,97,4
85,112,2
52,164,2
184,91,7
258,40,10
225,92,1
101,56,7
87,158,3
202,108,10
188,210,5
31,226,1
163,153,5
66,220,6
140,169,5
43,236,5
156,113,8
255,92,6
193,180,5
158,159,6
191,107,2
61,226,4
135,175,5
195,226,9
19,0,4
79,51,3
170,169,2
244,118,10
73,236,3
21,46,4
155,46,7
246,164,1
223,180,2
0,108,5
74,57,5
148,6,10
126,247,6
225,226,5
68,242,2
49,0,7
183,0,3
86,67,8
53,119,9
144,237,8
102,11,9
162,62,9
179,231,5
253,180,4
65,129,7
63,56,10
104,57,2
156,247,6
197,248,1
238,57,1
255,226,9
7,124,9
81,73,6
67,175,6
232,242,4
83,119,5
157,68,7
233,63,6
95,129,1
227,248,6
208,6,2
39,197,3
185,22,9
245,73,6
212,125,2
14,140,1
74,191,9
127,17,4
113,119,4
239,258,7
247,119,9
51,207,9
30,84,3
150,186,8
34,11,7
92,181,8
166,130,1
240,79,10
102,145,10
143,146,4
69,197,1
215,22,5
201,124,8
242,125,2
5,212,2
44,140,5
145,192,6
252,89,9
219,141,9
7,258,7
194,84,1
6,33,2
157,202,4
105,12,9
210,28,10
229,78,10
173,146,5
159,248,1
35,212,4
84,74,10
134,191,10
208,140,1
20,89,1
212,259,2
36,33,3
96,84,4
127,151,2
187,202,10
30,218,4
38,79,9
164,218,4
106,213,4
188,23,8
205,192,6
17,141,3
91,90,8
108,259,8
256,157,2
242,259,1
118,223,8
66,33,8
167,85,2
217,202,6
43,49,1
103,100,6
194,218,3
235,219,7
105,146,4
210,162,4
22,111,1
8,213,2
121,90,1
195,39,3
98,106,4
230,33,6
1,173,2
133,100,4
174,101,5
224,218,10
36,167,4
186,111,8
225,39,7
15,229,4
54,157,9
128,106,4
202,55,1
163,100,9
204,101,5
130,152,7
80,65,9
33,219,8
107,168,4
167,219,2
10,235,9
197,61,4
216,111,8
257,112,2
142,162,3
232,55,3
22,245,5
195,173,2
234,101,6
46,50,10
63,219,7
137,168,5
211,117,7
213,163,7
89,127,2
75,229,2
190,179,3
52,245,9
74,4,3
165,122,8
225,173,5
192,225,5
128,240,6
53,66,8
28,9,1
181,251,4
160,128,10
179,178,1
220,179,3
146,230,7
257,246,5
7,71,6
34,174,7
232,189,9
9,117,2
83,66,4
248,133,3
234,235,6
60,82,7
151,200,7
99,10,8
250,179,9
2,77,9
76,26,5
136,77,2
134,4,5
37,71,2
111,20,8
14,87,4
55,88,1
41,190,7
30,31,7
16,133,6
117,185,5
53,200,5
20,252,5
106,26,10
69,144,5
143,93,2
129,195,9
71,190,6
219,88,7
217,15,2
258,16,7
48,206,10
122,155,2
120,82,5
235,32,5
23,149,9
97,98,6
83,200,10
124,201,10
196,77,4
25,195,5
99,144,7
200,196,3
76,160,2
189,37,3
249,88,4
152,155,4
212,206,4
251,134,6
55,222,5
127,98,1
168,99,1
154,201,2
38,26,8
131,217,6
15,42,2
205,139,3
17,88,9
108,206,5
182,155,4
256,104,10
242,206,2
85,222,6
33,32,1
219,222,5
167,32,10
184,201,5
258,150,6
10,48,5
22,58,2
214,228,3
24,104,4
98,53,5
249,222,3
191,217,2
3,166,3
77,115,2
168,233,2
176,94,8
79,161,7
68,2,5
169,54,10
155,156,6
31,120,2
72,121,1
58,223,2
70,48,4
33,166,7
167,166,2
146,43,7
197,8,1
183,110,7
109,161,9
12,228,5
86,177,2
199,54,1
61,120,4
135,69,7
102,121,7
88,223,2
234,48,4
65,239,8
151,13,6
137,115,7
252,65,6
114,131,9
141,234,2
42,228,9
116,177,5
176,228,9
93,193,5
41,3,2
165,69,10
132,121,8
35,188,4
241,64,3
72,255,5
53,13,7
144,131,1
245,183,7
247,229,4
49,244,6
197,142,4
183,244,8
236,70,6
199,188,1
50,65,5
215,132,8
25,8,1
252,199,2
2,24,6
136,24,2
103,76,1
213,244,10
254,245,2
4,70,1
138,70,8
55,35,3
206,204,4
154,14,2
131,30,5
222,148,6
230,9,3
92,75,8
133,76,9
69,91,10
242,19,5
11,86,2
85,35,10
71,137,7
219,35,5
184,14,2
48,153,9
87,81,1
161,30,4
64,97,8
196,24,3
200,143,9
103,210,6
115,35,3
249,35,8
216,87,6
78,153,7
152,102,10
193,103,8
119,154,10
105,256,4
243,220,4
55,169,9
228,97,1
57,215,7
170,92,7
244,41,6
230,143,6
147,108,4
133,210,7
205,86,7
110,226,2
182,102,7
149,154,4
126,170,7
184,148,7
258,97,8
87,215,1
161,164,2
235,113,2
64,231,1
12,41,2
163,210,9
140,226,7
88,36,2
214,175,1
24,51,10
65,52,10
115,169,10
156,170,3
82,221,10
216,221,2
18,236,10
100,46,1
141,47,6
193,237,5
191,164,6
3,113,2
77,62,4
42,41,10
147,242,8
72,68,9
58,170,1
33,113,6
0,165,1
148,63,5
165,232,5
247,42,4
51,130,5
49,57,1
150,109,10
86,124,10
53,176,1
259,52,6
162,119,9
5,135,1
63,113,3
104,114,3
178,63,9
252,12,1
238,114,4
81,130,2
67,232,7
172,248,1
153,6,9
213,57,4
180,109,9
56,73,4
248,243,10
229,1,8
60,192,5
206,17,5
192,119,4
233,120,6
35,135,4
21,237,8
169,135,2
136,187,5
134,114,4
208,63,4
72,202,10
111,130,9
185,79,8
187,125,8
247,176,6
49,191,4
34,68,4
139,84,4
199,135,10
226,238,5
69,254,8
50,12,10
215,79,5
27,28,2
118,146,2
104,248,10
103,23,1
120,192,4
194,141,2
23,259,7
4,17,1
22,34,7
41,84,1
132,202,4
99,254,4
117,79,3
222,95,5
134,248,8
20,146,10
224,141,3
36,90,1
110,39,8
127,208,10
71,84,5
112,85,7
87,28,9
188,80,4
50,146,1
163,23,4
217,259,4
103,157,3
82,34,9
142,85,6
216,34,4
4,151,8
45,152,5
119,101,6
193,50,10
210,219,7
57,162,5
24,214,9
170,39,7
1,230,7
73,106,7
100,209,3
174,158,3
246,34,7
89,50,7
149,101,4
52,168,9
126,117,7
165,45,8
225,96,2
101,60,2
68,112,7
202,112,7
130,209,3
181,174,10
156,117,7
257,169,10
119,235,1
158,163,1
195,230,10
248,56,10
60,5,3
46,107,4
137,225,8
114,241,10
155,50,3
246,168,1
72,15,3
89,184,7
190,236,10
14,10,3
148,10,1
165,179,4
239,128,2
51,77,2
49,4,5
90,5,6
202,246,7
150,56,3
53,123,8
144,241,4
218,190,2
28,66,8
88,117,5
32,185,7
219,11,7
255,230,4
7,128,3
67,179,8
141,128,4
180,56,8
9,174,3
231,21,1
196,0,2
60,139,2
46,241,4
151,257,3
99,67,3
173,16,10
2,134,2
76,83,1
21,184,3
136,134,6
62,185,2
227,252,10
249,11,5
39,201,7
185,26,8
138,180,4
127,21,1
113,123,6
247,123,9
16,190,3
90,139,4
106,83,9
92,185,8
166,134,6
69,201,4
143,150,2
129,252,8
215,26,1
242,129,1
118,93,6
85,145,5
145,196,4
71,247,2
29,21,9
122,212,3
120,139,2
6,37,6
23,206,4
8,83,8
25,252,3
99,201,8
159,252,4
233,201,2
200,253,4
24,27,4
84,78,4
152,212,1
36,37,4
77,38,6
127,155,2
228,207,1
203,150,3
230,253,8
15,99,1
182,212,3
130,22,4
198,156,2
258,207,10
43,53,2
101,223,4
142,32,6
45,99,10
119,48,7
86,100,10
105,150,6
8,217,6
195,43,1
84,212,1
63,89,7
73,53,4
174,105,2
213,33,5
3,223,8
77,172,9
75,99,6
190,49,6
19,167,2
188,161,2
155,213,4
31,177,5
72,178,7
144,54,7
218,3,3
130,156,9
47,121,10
107,172,10
181,121,3
167,223,9
179,48,8
220,49,8
10,239,7
49,167,8
123,116,8
26,183,4
86,234,9
172,8,10
232,59,6
199,111,10
135,126,6
121,228,3
162,229,2
63,223,7
137,172,7
211,121,4
40,239,7
174,239,7
153,116,8
227,65,3
56,183,8
116,234,3
190,183,7
229,111,10
93,250,3
41,60,1
165,126,4
206,127,8
192,229,5
35,245,6
150,3,4
53,70,7
144,188,3
185,189,8
245,240,5
69,14,6
129,65,7
160,132,5
32,132,3
123,250,4
104,8,8
145,9,3
71,60,6
197,199,6
7,75,4
34,178,6
199,245,2
180,3,5
221,4,6
23,19,7
83,70,4
248,137,3
118,256,2
99,14,2
159,65,10
250,183,10
76,30,1
62,132,2
39,148,10
18,25,4
78,76,2
138,127,10
212,76,6
113,70,6
57,138,3
131,87,10
20,256,6
106,30,3
108,76,1
11,143,9
145,143,6
219,92,5
258,20,1
48,210,7
122,159,5
101,36,10
87,138,5
235,36,6
221,138,9
23,153,6
64,154,9
50,256,2
196,81,4
25,199,9
140,149,2
214,98,4
43,216,5
115,92,9
189,41,2
175,143,10
249,92,4
216,144,5
18,159,2
119,211,4
251,138,2
154,205,4
38,30,3
79,31,8
244,98,10
106,164,10
155,26,10
17,92,3
182,159,2
223,160,6
149,211,6
33,36,7
167,36,7
258,154,6
10,52,7
202,222,4
177,165,7
80,232,5
162,42,9
179,211,7
253,160,6
24,108,8
65,109,8
63,36,10
238,37,8
40,52,7
141,104,3
77,119,5
168,237,6
116,47,8
176,98,6
93,63,6
79,165,6
244,232,5
54,108,5
169,58,10
155,160,6
72,125,10
70,52,1
185,2,4
204,52,8
245,53,5
130,103,2
47,68,9
107,119,6
148,120,10
74,171,9
198,237,2
239,238,5
247,99,8
10,186,4
257,63,4
26,130,8
125,109,3
199,58,2
102,125,1
88,227,7
118,69,10
63,170,10
178,120,10
238,171,1
81,187,10
141,238,10
153,63,10
213,114,2
180,166,8
42,232,2
116,181,7
157,182,9
93,197,2
192,176,7
233,177,10
35,192,10
72,259,4
20,69,10
70,186,5
37,238,7
245,187,5
14,254,8
146,181,10
220,130,10
187,182,7
247,233,2
113,233,8
49,248,6
71,7,10
236,74,10
48,23,9
240,193,4
124,18,10
215,136,2
178,254,2
252,203,3
200,13,5
217,182,4
29,131,4
103,80,2
153,197,9
194,198,8
78,23,8
138,74,8
243,90,6
229,192,5
41,141,7
8,193,3
154,18,5
57,85,7
131,34,7
222,152,10
20,203,2
73,29,10
59,131,1
133,80,5
112,142,10
15,209,3
87,85,5
221,85,9
188,137,3
91,204,9
27,219,8
80,45,4
66,147,7
140,96,8
214,45,10
200,147,8
43,163,1
216,91,5
45,209,6
119,158,1
193,107,10
232,35,8
251,85,6
22,225,1
94,101,6
168,50,5
154,152,1
195,153,3
121,204,7
57,219,9
170,96,5
73,163,6
246,91,4
110,230,10
149,158,8
223,107,3
126,174,6
165,102,3
225,153,9
101,117,8
177,112,6
218,113,3
140,230,1
88,40,10
181,231,1
82,225,7
216,225,3
257,226,4
255,153,1
7,51,10
81,0,8
193,241,10
172,118,5
232,169,9
248,113,8
60,62,6
46,164,9
151,180,3
170,230,9
35,5,2
58,174,3
89,241,10
111,0,7
14,67,9
74,118,5
165,236,8
239,185,5
49,61,8
164,11,4
241,231,10
218,247,6
199,5,3
240,6,5
102,72,1
88,174,2
201,51,4
32,242,8
44,67,10
118,16,5
252,16,10
81,134,5
67,236,4
153,10,5
194,11,8
254,62,1
56,77,8
23,129,10
83,180,9
231,78,9
248,247,6
60,196,4
8,6,1
206,21,4
159,175,7
233,124,7
35,139,9
76,140,9
134,118,5
39,258,5
111,134,1
74,252,10
247,180,8
30,145,5
38,6,6
164,145,5
236,21,5
139,88,4
92,242,4
166,191,4
143,207,4
91,17,7
256,84,5
27,32,9
13,134,5
44,201,10
145,253,6
219,202,5
120,196,9
194,145,6
235,146,9
254,196,7
180,247,9
221,248,9
6,94,3
4,21,8
97,212,10
210,89,6
22,38,1
99,258,5
121,17,5
57,32,6
84,135,10
115,202,5
189,151,8
175,253,2
249,202,7
1,100,8
77,95,8
127,212,4
75,22,4
168,213,7
209,22,1
186,38,4
15,156,10
128,33,7
188,84,4
205,253,6
204,28,8
107,95,7
167,146,3
198,213,6
10,162,2
142,89,6
257,39,5
119,105,6
105,207,9
121,151,3
195,100,2
24,218,5
98,167,10
137,95,7
211,44,1
73,110,5
114,111,3
246,38,7
77,229,2
75,156,4
223,54,6
176,208,1
93,173,5
225,100,7
188,218,7
241,44,2
31,234,7
70,162,8
204,162,9
181,178,9
253,54,7
65,3,9
156,121,4
183,224,10
257,173,7
255,100,5
67,49,5
158,167,10
259,219,4
9,44,8
234,162,5
60,9,1
151,127,10
137,229,1
21,54,2
62,55,7
136,4,1
153,173,1
227,122,6
213,224,4
89,188,3
190,240,9
0,116,9
41,117,7
165,183,2
206,184,1
51,81,10
53,127,6
92,55,10
218,194,4
69,71,3
129,122,2
160,189,10
220,240,8
32,189,1
104,65,1
71,117,8
219,15,7
236,184,9
7,132,10
48,133,10
122,82,10
172,199,2
120,9,8
254,9,6
221,61,9
97,25,9
9,178,10
215,246,10
25,122,7
159,122,3
233,71,9
136,138,2
134,65,4
227,256,4
249,15,10
39,205,9
78,133,10
152,82,10
251,61,3
187,76,7
228,77,8
154,128,7
57,195,2
131,144,7
117,246,8
106,87,5
240,87,10
205,66,2
143,154,8
110,206,5
108,133,9
182,82,5
256,31,9
11,200,1
184,128,1
29,25,2
122,216,3
235,93,6
23,210,10
210,36,4
237,139,3
8,87,7
140,206,7
214,155,5
200,257,1
76,221,6
249,149,5
18,216,6
193,217,10
191,144,4
251,195,10
3,93,1
77,42,4
94,211,5
168,160,6
112,36,1
244,155,7
15,103,3
106,221,8
54,31,4
155,83,5
31,47,1
17,149,5
91,98,7
58,150,2
182,216,7
130,26,7
256,165,6
223,217,6
107,42,7
258,211,9
10,109,9
101,227,9
235,227,6
183,37,4
45,103,6
88,150,4
253,217,8
65,166,9
189,232,7
238,94,3
114,58,1
141,161,1
213,37,1
3,227,5
89,1,6
56,53,10
116,104,10
190,53,10
176,155,9
19,171,3
79,222,4
192,99,6
68,63,4
54,165,4
21,217,10
144,58,5
47,125,1
33,227,5
146,104,10
49,171,2
123,120,4
197,69,4
183,171,10
109,222,7
34,48,1
139,64,10
125,166,7
259,166,2
162,233,9
234,109,10
201,161,10
5,249,3
46,58,2
151,74,2
250,53,1
81,244,8
56,187,6
190,187,6
41,64,3
132,182,2
35,249,8
16,7,2
57,8,2
169,249,7
222,75,1
208,177,2
134,228,3
20,126,5
70,243,6
245,244,3
226,2,3
96,121,7
187,239,6
32,136,10
11,13,6
145,13,5
34,182,6
240,250,2
221,8,3
64,24,5
9,125,1
13,244,2
200,70,8
43,86,7
29,188,2
103,137,4
153,254,8
18,29,2
193,30,8
138,131,5
105,183,7
41,198,9
154,75,8
131,91,7
117,193,2
170,19,7
106,34,8
73,86,7
133,137,2
207,86,2
205,13,2
36,204,4
108,80,4
223,30,1
209,132,5
11,147,6
85,96,3
126,97,7
38,250,8
184,75,8
258,24,8
48,214,2
101,40,10
87,142,8
221,142,10
163,137,7
66,204,5
140,153,3
214,102,4
200,204,9
189,45,2
156,97,1
18,163,5
244,102,8
73,220,2
147,169,1
155,30,2
246,148,9
58,97,4
89,164,6
223,164,7
33,40,10
126,231,10
239,108,6
184,209,6
225,210,7
51,57,3
109,35,1
26,0,6
12,102,3
177,169,10
80,236,2
28,46,8
88,97,5
162,46,2
179,215,5
5,62,3
40,56,6
114,5,9
81,57,7
141,108,7
67,159,1
232,226,4
56,0,6
116,51,5
157,52,9
60,119,9
79,169,5
192,46,8
35,62,6
58,231,4
171,108,1
245,57,5
0,226,2
74,175,2
148,124,2
146,51,9
49,118,6
123,67,7
109,169,8
199,62,3
28,180,9
102,129,2
143,130,7
162,180,10
88,231,6
129,232,2
215,6,1
5,196,10
65,247,10
13,57,6
118,73,5
104,175,9
238,175,9
217,52,7
7,242,3
81,191,4
141,242,8
153,67,4
97,135,1
229,62,6
132,129,6
173,130,4
159,232,4
35,196,3
95,247,5
136,248,10
117,6,9
222,22,6
208,124,7
134,175,7
111,191,7
59,1,10
185,140,2
212,243,9
148,258,7
127,135,6
113,237,4
90,253,9
236,78,5
15,79,4
124,22,10
215,140,3
256,141,9
242,243,6
201,242,3
25,16,3
66,17,7
118,207,3
200,17,7
194,202,4
254,253,3
6,151,6
105,130,3
196,248,9
8,197,8
154,22,3
121,74,6
131,38,2
189,208,1
224,202,7
110,100,5
149,28,1
209,79,6
11,94,6
52,95,10
184,22,1
128,90,10
202,39,7
17,259,2
66,151,6
140,100,8
181,101,1
82,95,7
156,44,1
257,96,7
45,213,1
193,111,1
158,90,5
22,229,6
61,157,10
98,224,10
170,100,8
211,101,6
137,152,2
73,167,10
114,168,7
174,219,7
246,95,2
75,213,3
223,111,4
165,106,6
225,157,10
51,4,2
68,173,3
202,173,9
241,101,10
218,117,6
204,219,9
181,235,9
220,163,6
82,229,10
257,230,7
81,4,2
172,122,7
158,224,5
42,49,9
83,50,10
60,66,5
151,184,6
211,235,5
159,45,2
250,163,5
21,111,8
95,60,1
37,55,7
171,55,4
245,4,9
14,71,7
0,173,8
74,122,8
148,71,8
113,50,8
247,50,7
51,138,8
16,117,9
164,15,1
150,117,6
241,235,10
53,184,3
106,10,10
125,60,10
166,61,9
218,251,6
160,246,5
201,55,4
44,71,9
178,71,5
145,123,8
236,241,5
7,189,3
48,190,5
172,256,4
221,118,6
23,133,10
157,133,9
231,82,10
196,61,3
8,10,6
25,179,7
99,128,3
134,122,6
208,71,4
111,138,7
152,139,8
138,241,8
55,206,10
127,82,1
113,184,1
154,185,9
228,134,6
16,251,5
90,200,9
38,10,1
131,201,8
15,26,10
106,144,5
207,196,6
226,246,10
143,211,9
91,21,5
108,190,10
182,139,8
44,205,3
184,185,4
258,134,10
29,82,10
120,200,9
87,252,8
235,150,4
45,26,10
105,77,4
196,195,2
98,37,6
115,206,5
175,257,1
1,104,4
100,83,4
174,32,10
191,201,1
251,252,8
3,150,9
176,78,9
52,42,8
38,144,8
112,93,5
203,211,1
244,212,5
15,160,2
128,37,10
188,88,2
31,104,5
256,222,10
204,32,6
47,48,5
33,150,3
167,150,10
10,166,9
82,42,7
109,145,9
183,94,9
45,160,5
135,53,6
121,155,1
195,104,3
234,32,10
98,171,8
114,115,8
100,217,7
213,94,3
77,233,3
89,58,3
116,161,4
190,110,10
176,212,6
165,53,5
239,2,3
206,54,9
241,48,4
72,239,6
144,115,6
218,64,7
245,167,1
181,182,4
160,59,4
146,161,10
220,110,8
48,3,8
34,105,6
125,223,4
259,223,10
102,239,4
234,166,10
46,115,3
178,234,3
114,249,2
39,75,7
190,244,1
212,3,10
243,70,1
229,172,5
132,239,9
226,59,5
143,24,10
160,193,3
242,3,7
32,193,10
44,18,2
34,239,2
120,13,2
161,14,2
9,182,4
50,183,9
124,132,1
215,250,1
25,126,2
173,24,1
200,127,9
250,244,3
76,91,4
62,193,6
29,245,5
115,19,9
175,70,5
18,86,2
4,188,5
78,137,6
138,188,3
243,204,7
55,153,1
94,81,9
154,132,3
30,96,8
57,199,1
117,250,2
203,24,8
244,25,4
147,92,5
92,193,1
133,194,7
17,19,6
110,210,6
182,86,9
256,35,4
85,153,2
186,205,7
101,97,2
235,97,4
221,199,9
64,215,6
163,194,4
140,210,3
24,35,9
115,153,5
142,256,1
216,205,8
18,220,7
100,30,2
193,221,10
3,97,5
42,25,2
228,215,2
170,210,9
244,159,7
54,35,1
147,226,5
72,52,8
89,221,2
107,46,5
148,47,7
239,165,7
101,231,7
26,57,5
259,36,10
102,52,4
137,46,3
178,47,4
238,98,1
114,62,10
81,114,4
56,57,2
42,159,10
116,108,7
231,58,1
19,175,8
132,52,7
206,1,7
208,47,3
72,186,2
70,113,2
185,63,9
245,114,5
47,129,2
74,232,4
160,6,7
146,108,4
247,160,8
32,6,1
49,175,2
123,124,2
164,125,1
109,226,7
236,1,7
26,191,7
125,170,5
226,222,1
102,186,1
162,237,3
201,165,1
5,253,8
27,12,1
13,114,7
44,181,1
118,130,2
178,181,4
62,6,7
103,7,2
153,124,3
194,125,5
180,227,10
39,22,8
4,1,1
97,192,8
157,243,4
231,192,5
243,17,1
229,119,3
41,68,8
132,186,2
206,135,4
192,237,6
233,238,1
35,253,9
57,12,8
134,232,9
111,248,6
59,58,10
133,7,3
245,248,10
96,125,1
160,140,5
187,243,7
71,68,10
186,18,1
48,84,1
15,136,3
50,130,8
124,79,3
256,198,3
27,146,7
66,74,3
140,23,1
217,243,1
175,17,1
216,18,3
142,69,5
18,33,10
78,84,2
45,136,1
210,203,6
251,12,2
154,79,2
195,80,8
98,147,10
170,23,3
230,74,8
1,214,7
224,259,5
246,18,3
36,208,3
75,136,8
209,136,6
11,151,2
52,152,7
112,203,2
184,79,5
258,28,3
101,44,2
202,96,3
163,141,10
237,90,6
140,157,2
181,158,3
179,85,4
253,34,3
43,224,5
216,152,9
119,219,1
67,29,2
193,168,8
158,147,8
3,44,4
79,39,8
46,91,9
244,106,7
211,158,8
147,173,7
114,225,8
155,34,5
246,152,4
58,101,9
223,168,6
126,235,10
74,45,7
239,112,6
109,39,6
202,230,3
12,106,5
53,107,8
144,225,4
218,174,4
80,240,4
88,101,5
162,50,10
129,102,4
179,219,5
104,45,5
238,45,6
255,214,6
7,112,5
81,61,10
67,163,5
232,230,1
180,40,8
83,107,6
157,56,10
60,123,6
46,225,10
192,50,7
159,102,9
62,169,8
136,118,9
134,45,9
227,236,9
111,61,5
185,10,3
245,61,10
212,113,6
0,230,9
16,174,5
164,72,1
150,174,8
125,117,6
166,118,8
240,67,5
28,184,10
129,236,9
242,113,4
44,128,2
118,77,1
217,56,1
7,246,4
6,21,3
23,190,9
83,241,6
105,0,8
210,16,2
196,118,6
60,257,3
8,67,1
159,236,3
134,179,5
175,180,9
1,27,8
37,246,2
59,5,9
152,196,10
96,72,9
113,241,10
187,190,3
228,191,8
30,206,10
90,257,9
38,67,1
112,16,6
164,206,1
15,83,10
166,252,6
240,201,2
188,11,3
31,27,5
50,77,4
17,129,5
182,196,8
66,21,6
200,21,7
258,191,4
43,37,4
29,139,10
194,206,9
142,16,10
235,207,1
105,134,6
196,252,1
22,99,5
8,201,10
61,27,6
195,27,8
98,94,7
73,37,5
114,38,8
59,139,9
100,140,4
224,206,7
191,258,5
36,155,5
77,156,3
3,207,6
75,83,7
176,135,7
126,48,9
112,150,9
38,201,5
225,27,9
15,217,1
68,43,10
128,94,6
188,145,4
31,161,7
107,156,8
179,32,6
10,223,6
156,48,4
197,49,8
142,150,5
257,100,4
183,151,7
109,202,7
86,218,7
232,43,3
22,233,5
135,110,9
98,228,9
46,38,6
151,54,1
63,207,5
211,105,4
114,172,10
213,151,5
116,218,6
93,234,4
239,59,2
51,8,8
169,229,9
53,54,4
70,223,9
144,172,9
245,224,3
129,49,6
5,13,7
122,9,2
67,110,10
34,162,1
172,126,7
158,228,10
199,229,2
23,3,7
83,54,3
157,3,9
234,223,10
60,70,10
151,188,1
159,49,2
35,13,5
2,65,5
62,116,8
136,65,1
153,234,2
78,60,3
138,111,7
212,60,2
55,76,4
41,178,7
206,245,1
187,3,10
228,4,1
164,19,8
131,71,5
241,239,7
106,14,3
240,14,1
143,81,8
96,235,2
108,60,4
32,250,6
11,127,3
71,178,8
236,245,5
217,3,5
120,70,9
194,19,2
97,86,8
64,138,10
196,65,1
8,14,2
173,81,3
200,184,9
76,148,9
62,250,1
84,9,1
249,76,7
4,245,8
138,245,5
251,122,1
154,189,10
228,138,2
30,153,3
131,205,6
203,81,1
244,82,5
15,30,2
92,250,8
133,251,3
17,76,8
182,143,10
256,92,10
242,194,8
209,246,6
85,210,6
87,256,7
161,205,6
221,256,2
45,30,6
86,31,1
210,97,7
22,46,10
121,25,7
162,26,4
84,143,7
115,210,8
189,159,5
3,154,2
77,103,4
42,82,1
52,46,8
79,149,6
244,216,5
72,109,8
204,36,2
245,37,2
33,154,9
107,103,6
148,104,3
167,154,3
10,170,7
109,149,3
183,98,2
257,47,2
125,93,3
199,42,2
61,108,1
102,109,6
88,211,5
162,160,1
234,36,9
5,176,4
63,154,4
137,103,1
252,53,1
40,170,10
81,171,4
100,221,1
141,222,7
153,47,1
190,114,10
176,216,2
229,42,3
68,124,10
95,227,8
208,104,4
53,1,5
111,171,5
185,120,7
171,222,2
47,186,9
160,63,3
146,165,5
32,63,5
164,182,9
183,232,10
236,58,2
34,109,7
139,125,3
102,243,6
83,1,10
124,2,10
201,222,9
13,171,2
44,238,1
118,187,8
178,238,10
252,187,3
62,63,3
136,12,10
227,130,3
39,79,8
6,131,7
4,58,8
231,249,3
243,74,8
55,23,7
132,243,6
113,1,8
206,192,2
117,120,8
208,238,8
92,63,9
166,12,6
207,13,5
69,79,1
110,80,9
96,182,5
127,249,7
242,7,8
71,125,2
219,23,3
236,192,1
184,2,9
34,243,5
161,18,9
50,187,3
124,136,1
215,254,10
196,12,2
163,64,5
27,203,8
80,29,8
99,79,4
66,131,4
214,29,2
2,146,10
103,198,3
175,74,5
249,23,3
142,126,5
18,90,10
4,192,10
78,141,1
152,90,4
105,244,1
55,157,8
22,209,7
94,85,8
168,34,4
228,85,6
195,137,6
131,152,8
117,254,5
170,80,4
244,29,1
230,131,10
73,147,4
147,96,3
59,249,5
207,147,3
246,75,10
85,157,2
52,209,10
161,152,6
202,153,3
177,96,3
163,198,4
237,147,3
140,214,8
214,163,6
253,91,5
65,40,10
141,35,3
191,152,6
232,153,6
158,204,1
3,101,1
176,29,10
19,45,9
170,214,3
211,215,5
21,91,8
95,40,2
155,91,5
72,56,6
89,225,6
130,34,8
223,225,10
247,30,6
49,45,6
109,96,4
241,215,3
125,40,2
28,107,9
102,56,5
88,158,7
162,107,5
5,123,4
118,0,1
252,0,5
81,118,9
67,220,1
141,169,7
213,45,6
56,61,3
97,62,9
116,112,9
42,163,8
83,164,6
19,179,2
206,5,7
192,107,8
95,174,4
136,175,10
20,0,7
37,169,2
185,67,2
212,170,7
74,236,9
146,112,10
187,113,3
247,164,2
49,179,9
90,180,9
164,129,1
150,231,1
34,56,4
139,72,10
166,175,4
102,190,7
50,0,4
69,242,4
27,16,1
13,118,9
44,185,8
104,236,1
178,185,1
217,113,7
120,180,3
194,129,1
254,180,1
6,78,9
23,247,8
4,5,9
97,196,8
157,247,9
243,21,7
196,175,4
8,124,2
132,190,7
57,16,2
84,119,1
222,83,10
208,185,2
249,186,6
175,237,8
20,134,4
59,62,4
185,201,1
152,253,8
110,27,7
96,129,9
228,248,7
209,6,8
52,22,10
38,124,4
106,258,7
87,16,8
240,258,9
205,237,4
50,134,4
182,253,2
140,27,7
217,247,3
258,248,7
43,94,4
82,22,8
142,73,4
6,212,4
119,89,6
193,38,3
210,207,7
22,156,9
8,258,8
94,32,2
121,135,1
195,84,6
84,253,8
1,218,10
73,94,6
133,145,10
174,146,10
246,22,10
223,38,8
52,156,8
186,156,10
165,33,7
128,151,2
241,28,6
177,43,6
130,197,4
204,146,1
82,156,5
197,106,9
216,156,5
257,157,4
183,208,2
119,223,7
172,49,10
158,151,9
135,167,2
234,146,4
211,162,2
114,229,4
213,208,4
89,172,3
74,49,4
51,65,2
16,44,2
202,234,7
150,44,5
218,178,6
28,54,9
69,55,10
129,106,7
5,70,2
104,49,8
197,240,6
7,116,9
81,65,9
67,167,9
23,60,2
97,9,6
83,111,9
157,60,6
248,178,9
46,229,4
173,4,3
62,173,9
134,49,2
227,240,4
138,168,6
212,117,4
243,184,3
127,9,9
30,76,8
16,178,9
117,230,10
53,245,10
106,71,2
240,71,7
256,15,7
258,61,4
29,9,5
120,127,5
194,76,7
235,77,9
221,179,7
124,246,1
105,4,5
