174,121,8
89,13,5
190,65,10
176,167,9
192,111,8
128,126,7
95,178,10
72,194,3
144,70,8
204,121,2
47,137,5
107,188,10
148,189,9
32,14,6
26,199,10
34,60,2
172,24,8
158,126,1
199,127,9
125,178,3
9,3,3
102,194,5
201,173,2
13,122,2
137,188,7
178,189,2
153,132,6
39,30,6
56,199,5
41,76,3
206,143,5
117,71,8
208,189,8
144,204,3
92,14,6
185,205,8
160,148,2
11,25,2
71,76,1
145,25,6
64,36,9
25,81,6
99,30,6
62,148,5
103,149,8
29,200,1
18,41,9
138,143,7
55,108,10
94,36,5
30,51,3
147,47,1
133,149,5
182,41,9
209,144,10
145,159,1
186,160,10
101,52,5
189,57,2
156,109,1
175,159,7
1,6,2
18,175,8
193,176,8
168,119,8
147,181,10
107,1,8
10,68,6
101,186,2
12,114,5
177,181,3
102,7,6
88,109,10
162,58,8
65,125,5
137,1,3
40,68,8
114,17,2
67,171,5
141,120,8
42,114,9
190,12,5
176,114,8
93,79,6
21,176,10
208,2,3
111,69,5
171,120,4
47,84,9
74,187,3
148,136,6
197,28,8
164,80,7
26,146,4
34,7,2
201,120,9
13,69,8
44,136,1
118,85,4
81,203,9
194,80,10
206,90,8
35,208,10
117,18,8
20,85,5
111,203,5
185,152,9
36,29,10
96,80,9
160,95,7
127,147,10
71,23,9
203,142,8
48,39,4
139,157,2
50,85,8
124,34,9
13,203,5
25,28,6
66,29,8
43,45,1
142,24,9
78,39,6
22,107,7
154,34,10
98,102,2
207,45,1
110,112,10
149,40,10
11,106,6
52,107,5
126,56,7
186,107,10
184,34,2
161,50,10
31,169,10
163,96,4
80,61,8
43,179,2
82,107,7
142,158,9
119,174,9
193,123,8
191,50,8
158,102,6
94,117,5
61,169,2
195,169,2
147,128,2
58,56,8
149,174,9
74,0,10
51,16,5
202,185,8
12,61,10
53,62,10
177,128,3
28,5,6
129,57,5
104,0,4
67,118,9
141,67,4
172,134,2
9,113,4
83,62,7
46,180,1
159,57,8
62,124,1
39,140,2
74,134,4
148,83,6
16,129,4
125,72,5
166,73,1
69,140,8
129,191,8
44,83,3
104,134,9
178,83,3
120,78,9
97,94,8
157,145,9
8,22,10
173,89,7
159,191,10
84,17,6
187,145,8
164,161,6
203,89,2
15,38,9
106,156,3
166,207,8
205,135,3
17,84,5
91,33,1
108,202,10
167,28,9
103,43,8
194,161,10
45,38,2
105,89,3
196,207,9
24,100,4
3,162,6
126,3,8
112,105,7
38,156,8
79,157,4
15,172,1
91,167,7
204,44,3
33,162,10
107,111,2
181,60,10
109,157,8
45,172,10
151,9,3
63,162,1
89,70,1
116,173,9
169,184,5
70,178,1
144,127,3
47,194,2
197,138,10
48,15,7
172,81,6
199,184,8
83,9,9
25,4,5
159,4,1
62,71,1
136,20,10
39,87,10
37,14,7
0,132,2
41,133,9
206,200,8
16,76,8
90,25,6
117,128,5
53,143,10
92,71,2
166,20,2
143,36,3
129,138,3
96,190,8
108,15,1
44,30,10
48,149,5
120,25,8
161,26,9
97,41,5
83,143,3
50,195,8
99,87,2
173,36,1
159,138,1
2,154,9
76,103,7
4,200,3
152,98,8
138,200,1
191,26,2
127,41,3
168,42,3
94,93,1
30,108,10
203,36,9
209,201,4
198,42,10
84,98,4
115,165,9
189,114,1
77,58,3
168,176,1
52,1,2
93,2,2
79,104,5
54,47,1
155,99,10
31,63,3
17,165,2
33,109,1
181,7,7
148,59,7
49,53,4
123,2,1
26,69,4
12,171,6
135,12,2
102,64,1
162,115,5
65,182,2
137,58,4
40,125,10
114,74,4
81,126,7
100,176,6
153,2,9
42,171,1
116,120,6
176,171,5
93,136,7
192,115,8
35,131,2
208,59,6
72,198,7
144,74,6
185,75,6
171,177,3
160,18,9
123,136,8
164,137,7
183,187,7
139,80,10
125,182,1
9,7,6
50,8,5
102,198,1
27,24,6
118,142,1
62,18,1
56,203,9
4,13,7
41,80,3
132,198,6
206,147,9
57,24,2
92,18,10
133,19,5
69,34,4
110,35,7
36,86,8
160,152,5
11,29,3
145,29,1
48,96,7
122,45,1
124,91,9
99,34,4
140,35,8
152,45,9
193,46,10
154,91,3
131,107,6
117,209,2
133,153,3
108,96,5
209,148,1
85,112,6
126,113,9
186,164,2
128,159,3
202,108,4
177,51,3
163,153,1
140,169,7
181,170,9
18,179,6
67,41,3
193,180,9
158,159,1
3,56,7
94,174,3
79,51,8
33,56,2
74,57,1
51,73,1
49,0,7
86,67,5
53,119,2
177,185,10
28,62,5
162,62,5
5,78,2
65,129,2
63,56,8
180,52,8
56,16,10
116,67,2
157,68,1
83,119,6
19,134,5
60,135,2
132,11,3
35,78,10
134,57,4
208,6,6
37,124,8
111,73,8
171,124,2
14,140,8
148,140,2
51,207,5
30,84,1
16,186,10
150,186,9
139,27,1
125,129,5
28,196,5
69,197,5
143,146,3
201,124,2
118,89,1
104,191,3
145,192,3
81,207,9
122,208,1
180,186,10
6,33,4
196,130,1
8,79,4
99,197,2
134,191,5
111,207,6
152,208,7
127,151,3
38,79,2
112,28,3
15,95,4
188,23,5
50,89,5
17,141,7
66,33,8
43,49,3
29,151,7
142,28,10
119,44,4
105,146,4
121,90,10
84,208,4
73,49,9
174,101,4
36,167,6
75,95,5
149,44,10
52,111,7
126,60,10
112,162,8
186,111,9
101,3,4
68,55,2
128,106,4
202,55,7
54,157,4
163,100,2
204,101,10
66,167,2
107,168,8
82,111,1
183,163,2
119,178,9
46,50,9
137,168,6
149,178,8
0,55,8
165,122,4
51,20,5
68,189,7
129,61,6
197,195,6
81,20,2
122,21,9
172,138,1
23,15,7
157,15,6
99,10,3
159,61,10
62,128,4
37,71,10
111,20,10
41,190,7
113,66,1
187,15,5
30,31,8
16,133,1
90,82,5
164,31,10
150,133,9
106,26,1
166,77,3
69,144,2
129,195,1
85,88,4
71,190,3
194,31,1
97,98,2
173,93,9
159,195,3
76,160,2
115,88,1
175,139,2
152,155,10
191,83,6
3,32,10
127,98,8
168,99,8
113,200,8
38,26,3
205,139,2
182,155,4
33,32,4
167,32,7
101,166,4
22,58,5
121,37,1
98,53,7
84,155,10
63,32,7
189,171,2
40,48,7
100,99,5
174,48,2
3,166,2
116,43,7
52,58,6
93,59,6
79,161,8
68,2,5
155,156,10
70,48,10
204,48,5
33,166,2
167,166,4
123,59,9
158,53,2
199,54,2
102,121,2
5,188,9
151,13,5
40,182,4
114,131,3
153,59,5
56,126,4
116,177,8
190,126,10
165,69,10
206,70,2
132,121,10
35,188,9
169,188,1
20,65,7
47,198,5
160,75,7
146,177,2
32,75,2
139,137,6
83,13,8
25,8,5
151,147,4
159,8,10
200,9,2
2,24,1
136,24,9
153,193,6
78,19,9
55,35,2
41,137,1
113,13,6
206,204,1
16,80,2
57,81,8
20,199,5
92,75,8
166,24,4
69,91,5
96,194,2
71,137,2
186,87,10
184,14,7
48,153,8
50,199,5
196,24,9
66,143,4
115,35,4
18,102,6
78,153,1
55,169,1
94,97,10
168,46,5
154,148,6
131,164,10
147,108,7
207,159,1
205,86,9
17,35,9
149,154,6
85,169,5
184,148,3
101,113,5
161,164,3
12,41,4
88,36,2
5,1,4
156,170,10
3,113,4
77,62,3
168,180,2
176,41,10
79,108,10
21,103,4
95,52,7
169,1,7
155,103,2
72,68,10
171,47,8
47,11,1
33,113,2
10,129,10
49,57,7
109,108,5
183,57,3
12,175,9
125,52,4
88,170,3
162,119,10
5,135,2
178,63,7
81,130,4
141,181,2
153,6,4
56,73,8
116,124,10
157,125,1
83,176,7
60,192,7
206,17,3
35,135,6
95,186,8
208,63,3
72,202,2
20,12,7
171,181,7
148,197,7
96,7,9
199,135,8
166,187,2
102,202,5
50,12,1
27,28,9
29,74,2
4,17,1
105,69,10
196,187,10
22,34,9
41,84,9
132,202,1
173,203,8
57,28,1
208,197,1
20,146,7
36,90,5
110,39,6
96,141,2
52,34,7
112,85,8
186,34,1
15,152,10
64,44,9
17,198,3
163,23,10
140,39,9
43,106,9
29,208,1
82,34,8
142,85,7
18,49,8
4,151,2
94,44,4
135,45,6
121,147,10
195,96,1
98,163,8
170,39,5
147,55,7
75,152,9
209,152,1
126,117,8
165,45,2
101,60,4
68,112,3
163,157,5
80,122,6
181,174,1
179,101,4
82,168,1
67,45,1
19,4,9
60,5,8
46,107,3
151,123,9
58,117,6
89,184,9
14,10,5
0,112,7
74,61,9
148,10,2
165,179,5
150,56,7
26,20,5
166,0,4
102,15,3
69,67,9
129,118,7
44,10,4
7,128,5
67,179,2
172,195,7
120,5,9
180,56,4
97,21,5
9,174,2
60,139,8
132,15,8
99,67,4
37,128,8
185,26,6
152,78,4
14,144,5
55,145,7
113,123,3
187,72,2
30,88,5
90,139,8
164,88,2
203,16,10
106,83,3
166,134,6
143,150,1
182,78,10
145,196,1
120,139,2
194,88,5
180,190,4
97,155,5
115,145,10
175,196,10
36,37,9
38,83,7
203,150,1
15,99,4
17,145,5
91,94,2
107,38,4
167,89,7
43,53,1
119,48,6
22,115,1
63,89,1
137,38,4
73,53,1
114,54,9
40,105,4
174,105,2
100,156,6
77,172,1
116,100,5
190,49,7
176,151,4
93,116,8
70,105,8
144,54,10
130,156,6
204,105,3
47,121,1
107,172,8
181,121,5
179,48,8
146,100,2
82,115,5
183,167,3
26,183,6
172,8,10
102,178,5
137,172,5
153,116,7
56,183,4
165,126,7
68,193,9
144,188,9
185,189,4
69,14,10
129,65,7
160,132,1
197,199,9
7,75,4
122,25,5
34,178,9
139,194,9
23,19,1
9,121,7
157,19,8
124,71,8
60,86,7
62,132,5
134,8,5
39,148,2
18,25,3
37,75,10
78,76,2
4,127,10
138,127,3
55,92,1
187,19,10
154,71,10
16,137,10
131,87,3
106,30,7
207,82,5
205,9,4
110,149,3
108,76,7
182,25,7
184,71,9
122,159,1
120,86,1
64,154,6
124,205,1
163,133,8
8,30,3
140,149,7
76,164,8
84,25,1
193,160,9
3,36,6
168,103,7
170,149,9
155,26,2
17,92,3
91,41,8
33,36,9
184,205,4
101,170,4
109,31,2
12,98,3
121,41,9
24,108,7
63,36,7
114,1,6
176,98,1
19,114,4
93,63,10
54,108,4
21,160,10
72,125,7
144,1,6
130,103,1
204,52,3
33,170,2
148,120,5
10,186,8
51,187,7
49,114,2
197,12,9
26,130,5
139,7,1
199,58,3
28,176,5
102,125,3
162,176,6
201,104,2
5,192,9
104,171,3
178,120,8
40,186,5
116,181,1
157,182,5
41,7,3
192,176,10
35,192,3
169,192,10
20,69,8
185,136,8
160,79,7
146,181,10
187,182,1
48,23,10
43,29,3
103,80,2
6,147,5
105,126,7
55,39,7
41,141,10
206,208,10
154,18,3
131,34,1
117,136,10
207,29,10
108,23,2
11,90,5
85,39,8
126,40,4
38,193,10
184,18,3
87,85,3
50,203,6
163,80,6
200,147,8
115,39,3
4,208,5
191,34,9
94,101,6
154,152,9
195,153,4
121,204,4
170,96,6
147,112,8
207,163,3
58,40,6
89,107,6
75,209,7
165,102,9
101,117,8
202,169,1
12,45,8
177,112,2
80,179,9
88,40,2
81,0,6
46,164,8
21,107,5
95,56,8
155,107,3
37,51,8
171,51,3
0,169,6
123,10,5
164,11,4
150,113,2
26,77,1
53,180,7
199,5,1
28,123,1
143,73,8
88,174,4
201,51,4
5,139,10
153,10,2
194,11,9
180,113,4
60,196,10
173,73,10
76,140,4
111,134,10
171,185,7
113,180,4
30,145,4
90,196,6
15,22,1
143,207,7
91,17,7
201,185,9
27,32,10
44,201,10
118,150,9
103,27,1
6,94,6
4,21,6
45,22,10
196,191,7
8,140,4
173,207,7
121,17,8
98,33,8
115,202,10
189,151,3
1,100,5
133,27,5
174,28,2
75,22,3
209,22,8
38,140,3
112,89,1
203,207,10
15,156,4
128,33,8
188,84,8
31,100,5
204,28,9
66,94,10
140,43,9
181,44,2
10,162,2
45,156,3
119,105,8
61,100,4
121,151,10
98,167,1
73,110,9
89,54,6
149,105,6
52,172,5
126,121,10
93,173,10
70,162,8
47,178,9
179,105,9
65,3,1
32,55,9
82,172,4
156,121,7
197,122,3
172,65,9
158,167,1
9,44,5
135,183,1
21,54,2
62,55,8
39,71,10
89,188,9
138,50,9
0,116,4
74,65,9
41,117,5
206,184,10
90,9,8
150,60,8
92,55,10
69,71,9
129,122,2
32,189,10
104,65,6
71,117,8
48,133,4
122,82,4
120,9,9
23,76,2
9,178,7
83,127,10
27,195,4
60,143,7
159,122,6
76,87,6
62,189,3
136,138,6
134,65,9
39,205,10
78,133,1
152,82,2
138,184,4
113,127,10
187,76,4
154,128,5
30,92,6
92,189,10
207,139,3
69,205,4
143,154,7
110,206,6
108,133,8
145,200,9
184,128,7
87,195,1
196,138,1
24,31,10
84,82,2
175,200,10
1,47,3
100,26,3
191,144,8
3,93,8
79,88,4
203,154,3
15,103,5
54,31,8
155,83,1
31,47,10
58,150,4
130,26,6
198,160,9
26,53,6
61,47,4
121,98,3
88,150,2
63,93,6
137,42,2
100,160,9
174,109,8
56,53,4
42,155,5
116,104,4
19,171,5
93,120,6
68,63,7
169,115,3
70,109,5
144,58,8
47,125,3
148,177,3
160,2,5
32,2,10
34,48,7
13,110,5
56,187,9
132,182,5
117,59,2
208,177,6
92,2,9
110,19,3
96,121,5
11,13,7
145,13,4
48,80,4
87,8,3
200,70,2
2,85,6
76,34,3
43,86,3
62,136,5
103,137,9
175,13,3
6,204,2
4,131,8
78,80,5
193,30,4
138,131,1
41,198,6
57,142,5
131,91,3
117,193,2
106,34,7
147,35,2
59,188,6
207,86,5
205,13,1
108,80,6
126,97,2
112,199,7
184,75,9
87,142,10
188,194,5
64,158,2
124,209,2
163,137,2
80,102,8
140,153,6
142,199,10
168,107,1
154,209,8
89,164,9
101,174,7
86,51,7
162,46,6
65,113,3
63,40,2
104,41,9
40,56,2
81,57,10
116,51,7
190,0,1
19,118,10
192,46,3
95,113,2
155,164,9
72,129,3
70,56,3
74,175,10
146,51,8
123,67,9
90,119,8
26,134,2
125,113,7
28,180,8
162,180,10
201,108,4
5,196,7
13,57,6
44,124,4
118,73,9
178,124,8
120,119,5
180,170,6
56,134,2
97,135,8
23,186,5
134,175,9
20,73,3
111,191,4
127,135,5
187,186,2
30,202,4
112,12,4
139,145,10
188,7,10
118,207,6
43,33,8
103,84,7
194,202,6
119,28,2
121,74,7
57,89,5
131,38,9
98,90,6
84,192,6
189,208,9
1,157,5
133,84,5
209,79,4
52,95,10
38,197,4
186,95,5
54,141,5
202,39,3
188,141,2
64,105,3
91,208,1
204,85,5
80,49,3
66,151,8
179,28,10
156,44,10
119,162,3
94,105,3
135,106,10
121,208,3
195,157,7
46,34,2
170,100,5
147,116,10
114,168,2
89,111,6
190,163,6
202,173,7
53,50,5
129,45,8
179,162,1
5,9,10
7,55,10
60,66,7
159,45,7
35,9,1
62,112,8
39,128,5
171,55,10
0,173,4
148,71,1
113,50,1
51,138,7
90,66,8
150,117,1
53,184,5
125,60,10
166,61,3
69,128,3
129,179,8
201,55,10
13,4,1
118,20,5
178,71,1
7,189,2
81,138,6
122,139,5
194,15,7
23,133,7
97,82,5
83,184,10
196,61,6
25,179,5
99,128,8
173,77,8
159,179,9
136,195,10
134,122,9
208,71,2
175,123,2
111,138,6
152,139,7
78,190,1
55,206,9
96,15,6
127,82,10
113,184,2
154,185,8
30,149,6
38,10,5
166,195,7
207,196,3
91,21,10
184,185,2
120,200,1
194,149,7
84,139,3
189,155,10
1,104,3
3,150,2
75,26,4
209,26,10
112,93,10
79,145,1
15,160,2
128,37,1
17,206,9
47,48,5
107,99,7
167,150,10
10,166,3
82,42,4
142,93,7
158,37,10
61,104,7
135,53,7
121,155,4
40,166,3
114,115,3
174,166,9
153,43,7
75,160,4
190,110,3
93,177,10
206,54,4
192,156,8
128,171,10
169,172,5
144,115,2
181,182,2
160,59,7
123,177,3
7,2,10
48,3,3
9,48,4
13,167,10
2,8,7
153,177,7
37,2,10
78,3,8
55,19,3
16,64,5
90,13,4
131,14,8
117,116,8
20,183,4
96,178,1
44,18,4
85,19,5
11,70,9
145,70,8
124,132,10
196,8,1
99,75,4
2,142,7
76,91,4
62,193,2
18,86,7
4,188,9
138,188,10
154,132,1
57,199,4
106,91,10
92,193,7
205,70,8
11,204,6
198,30,5
101,97,8
87,199,2
12,25,5
177,92,4
163,194,3
80,159,9
24,35,4
65,36,10
189,102,9
77,46,5
176,25,1
19,41,10
79,92,3
54,35,8
95,36,5
107,46,4
148,47,8
51,114,5
49,41,8
61,51,3
28,103,2
65,170,1
63,97,4
40,113,10
141,165,2
56,57,8
116,108,10
190,57,8
19,175,1
93,124,10
132,52,8
192,103,3
95,170,8
208,47,10
72,186,2
144,62,6
171,165,5
47,129,3
14,181,7
123,124,6
197,73,2
34,52,2
139,68,8
199,119,4
44,181,9
153,124,7
39,22,10
6,74,9
56,191,8
138,1,8
206,135,4
117,63,3
92,6,8
36,74,9
96,125,4
127,192,9
11,17,1
203,187,5
139,202,8
87,12,8
64,28,6
66,74,6
140,23,5
175,17,6
4,135,2
78,84,1
119,85,1
45,136,5
105,187,2
57,146,8
131,95,7
170,23,9
147,39,7
59,192,3
207,90,1
36,208,7
11,151,3
126,101,6
112,203,7
186,152,2
184,79,6
161,95,7
202,96,9
140,157,4
179,85,9
82,152,1
193,168,8
94,162,1
170,157,2
89,168,7
0,96,1
165,163,6
53,107,9
28,50,9
162,50,7
5,66,1
65,117,1
104,45,6
7,112,10
67,163,1
180,40,7
56,4,2
97,5,8
9,158,1
159,102,9
21,168,1
62,169,2
136,118,6
134,45,2
39,185,4
111,61,5
14,128,10
148,128,4
113,107,2
187,56,4
51,195,7
16,174,8
90,123,1
164,72,3
150,174,7
139,15,4
92,169,1
201,112,3
44,128,7
145,180,4
81,195,9
6,21,9
105,0,10
196,118,9
99,185,9
175,180,6
1,27,1
111,195,2
205,180,8
31,27,3
50,77,4
91,78,9
66,21,6
167,73,10
43,37,8
29,139,4
103,88,3
142,16,5
6,155,9
105,134,5
8,201,10
61,27,9
121,78,2
84,196,5
1,161,4
73,37,7
114,38,4
174,89,8
3,207,9
77,156,6
149,32,5
79,202,10
68,43,4
202,43,5
31,161,10
80,53,8
179,32,7
197,49,8
63,207,8
137,156,7
114,172,6
89,115,3
165,110,2
68,177,7
53,54,2
32,116,4
48,60,2
122,9,2
67,110,6
23,3,10
9,105,2
83,54,10
157,3,10
159,49,7
2,65,10
37,59,9
111,8,10
78,60,1
138,111,6
41,178,6
113,54,7
90,70,3
122,143,2
194,19,2
161,71,5
97,86,4
64,138,7
124,189,5
196,65,10
8,14,5
99,132,2
159,183,2
115,76,7
78,194,1
152,143,6
3,20,7
154,189,3
30,153,7
131,205,8
106,148,7
205,127,10
108,194,6
182,143,6
184,189,10
10,36,4
161,205,1
109,15,9
22,46,9
24,92,2
98,41,7
84,143,7
63,20,5
189,159,2
1,108,2
52,46,6
93,47,2
79,149,8
192,26,9
169,42,8
70,36,5
130,87,4
47,52,6
33,154,1
167,154,3
146,31,6
10,170,2
82,46,6
123,47,4
183,98,2
26,114,8
86,165,1
158,41,8
125,93,8
61,108,8
102,109,3
162,160,1
151,1,6
137,103,3
153,47,4
56,114,1
116,165,7
190,114,6
93,181,8
132,109,4
206,58,4
192,160,3
68,124,1
169,176,8
53,1,7
144,119,6
47,186,1
160,63,4
146,165,10
32,63,4
164,182,2
34,109,8
9,52,7
83,1,8
27,69,6
13,171,7
118,187,4
62,63,4
103,64,2
39,79,4
6,131,8
4,58,6
55,23,8
41,125,7
113,1,5
57,69,7
131,18,8
20,187,2
207,13,1
36,131,8
108,7,1
85,23,3
145,74,5
184,2,2
122,90,6
64,85,6
124,136,8
163,64,7
25,130,2
66,131,7
140,80,4
115,23,8
175,74,10
78,141,3
193,91,2
55,157,10
22,209,6
94,85,10
170,80,3
73,147,10
133,198,10
108,141,4
182,90,4
75,193,4
209,193,10
11,208,4
52,209,4
186,209,4
12,29,4
179,142,5
65,40,5
100,34,2
141,35,6
176,29,4
58,158,5
0,153,7
51,118,6
49,45,10
183,45,9
162,107,6
201,35,1
118,0,4
7,169,4
81,118,8
56,61,8
97,62,7
42,163,10
192,107,7
95,174,9
136,175,4
208,51,9
20,0,6
37,169,3
185,67,8
49,179,3
90,180,2
125,174,2
199,123,4
166,175,10
102,190,3
50,0,1
143,191,9
201,169,5
13,118,5
44,185,8
118,134,10
178,185,10
194,129,6
4,5,9
105,57,5
196,175,9
8,124,6
132,190,3
173,191,6
117,67,1
84,119,4
208,185,1
36,78,5
110,27,6
96,129,10
209,6,1
11,21,8
52,22,7
87,16,7
64,32,5
17,186,4
163,11,2
66,78,8
167,130,6
43,94,8
29,196,8
103,145,8
82,22,9
18,37,10
22,156,9
121,135,8
147,43,8
89,38,7
209,140,3
186,156,7
54,202,9
128,151,2
177,43,4
144,95,7
163,145,8
204,146,10
80,110,2
181,162,5
82,156,2
197,106,1
67,33,5
46,95,9
165,167,10
51,65,9
143,4,7
129,106,7
104,49,9
122,66,3
83,111,8
157,60,8
60,127,10
132,3,9
173,4,1
99,55,7
159,106,4
35,70,1
136,122,9
185,14,5
152,66,9
113,111,3
30,76,9
90,127,5
164,76,3
106,71,10
166,122,7
69,189,9
182,66,4
44,132,10
118,81,1
85,133,4
122,200,2
180,178,2
97,143,4
105,4,7
8,71,7
76,205,9
24,15,5
84,66,6
1,31,8
59,9,7
3,77,6
77,26,4
168,144,1
38,71,3
112,20,3
54,15,6
188,15,7
205,184,2
91,82,6
130,10,9
66,25,7
107,26,10
33,77,1
167,77,10
61,31,2
195,31,3
84,200,9
137,26,4
1,165,3
100,144,3
75,87,1
149,36,3
52,103,3
169,99,6
31,165,3
72,166,7
70,93,2
204,93,6
107,160,2
179,36,2
146,88,10
82,103,7
123,104,9
183,155,6
26,171,1
34,32,6
158,98,10
61,165,9
135,114,9
46,42,5
151,58,4
137,160,9
165,114,2
206,115,4
20,110,8
144,176,3
32,120,4
48,64,8
23,7,7
9,109,1
50,110,8
27,126,9
25,53,8
159,53,8
200,54,3
76,18,1
136,69,7
103,121,5
39,136,3
55,80,8
41,182,4
113,58,4
117,177,5
106,18,10
110,137,3
108,64,8
85,80,5
48,198,3
101,24,8
64,142,1
124,193,6
163,121,7
8,18,7
66,188,7
119,199,6
191,75,9
94,142,7
154,193,4
79,19,1
170,137,8
73,204,8
155,14,9
205,131,2
91,29,3
58,81,5
149,199,7
33,24,5
184,193,1
10,40,2
101,158,9
109,19,7
177,153,1
88,81,6
162,30,5
5,46,9
65,97,2
63,24,5
67,143,8
191,209,3
77,107,10
42,86,2
192,30,3
72,113,9
70,40,9
74,159,3
148,108,9
51,175,5
86,169,4
125,97,5
201,92,5
151,5,5
118,57,2
63,158,7
116,169,8
132,113,7
206,62,5
192,164,4
96,52,6
164,186,8
48,11,5
34,113,1
27,73,8
25,0,9
2,16,9
43,17,9
29,119,9
194,186,6
154,6,2
131,22,9
84,176,5
133,68,7
36,135,2
110,84,1
108,11,6
11,78,10
85,27,2
52,79,6
38,181,2
87,73,7
202,23,10
188,125,7
64,89,3
50,191,6
124,140,6
163,68,4
142,130,10
193,95,9
121,192,3
195,141,9
98,208,9
170,84,8
147,100,7
133,202,6
174,203,8
75,197,5
126,162,7
198,38,4
101,105,4
128,208,3
12,33,3
80,167,10
179,146,7
7,39,5
67,90,5
172,106,3
158,208,1
42,33,5
83,34,3
60,50,3
46,152,4
151,168,3
95,44,8
136,45,7
37,39,6
171,39,9
0,157,9
113,34,2
16,101,10
90,50,2
150,101,7
53,168,9
102,60,2
143,61,8
129,163,2
201,39,7
44,55,4
118,4,6
81,122,5
122,123,10
141,173,2
120,50,3
97,66,6
83,168,6
157,117,6
196,45,6
132,60,4
99,112,1
35,127,9
2,179,6
136,179,4
185,71,7
171,173,2
127,66,9
203,61,5
106,128,8
166,179,5
50,4,6
120,184,5
4,9,2
45,10,6
97,200,9
105,61,7
196,179,10
22,26,1
121,5,7
57,20,9
98,21,5
84,123,1
133,15,1
174,16,10
36,82,5
127,200,3
168,201,9
52,26,10
112,77,5
186,26,6
15,144,7
87,20,9
31,88,4
91,139,1
163,15,10
66,82,2
167,134,7
45,144,6
86,145,6
158,21,3
22,160,9
135,37,2
121,139,3
24,206,9
98,155,9
170,31,5
137,83,3
40,150,10
174,150,9
89,42,5
75,144,3
149,93,5
190,94,2
165,37,6
128,155,6
202,104,4
130,201,5
146,145,7
32,43,8
82,160,10
123,161,8
197,110,2
67,37,1
9,32,3
135,171,2
151,115,3
153,161,4
143,8,7
129,110,10
160,177,6
44,2,4
104,53,4
145,54,5
71,105,4
180,48,3
23,64,3
97,13,6
83,115,1
157,64,1
60,131,1
25,110,1
159,110,4
200,111,5
2,126,10
76,75,3
115,3,9
134,53,10
175,54,7
39,193,8
18,70,5
37,120,9
138,172,9
168,14,9
187,64,8
154,116,9
16,182,4
57,183,9
131,132,5
203,8,1
92,177,8
207,127,1
143,142,6
110,194,4
11,188,1
85,137,9
186,189,6
184,116,6
122,204,10
163,178,1
8,75,10
140,194,3
175,188,2
18,204,3
100,14,8
193,205,10
3,81,5
168,148,9
176,9,6
38,75,6
79,76,9
170,194,2
155,71,9
205,188,1
17,137,9
182,204,8
130,14,8
33,81,9
183,25,6
12,143,7
61,35,6
121,86,6
24,153,3
65,154,6
63,81,3
40,97,7
77,164,2
176,143,10
68,51,4
54,153,4
95,154,3
21,205,4
144,46,6
185,47,6
130,148,10
171,149,5
107,164,3
146,92,5
49,159,9
123,108,6
197,57,8
183,159,4
172,0,9
125,154,7
199,103,5
201,149,8
13,98,9
137,164,1
190,175,4
41,52,5
132,170,6
117,47,1
185,181,9
69,6,6
160,124,8
11,1,3
71,52,4
145,1,4
48,68,8
34,170,5
23,11,5
64,12,3
50,114,4
25,57,7
200,58,8
76,22,6
6,192,6
138,119,1
94,12,10
154,63,5
131,79,6
117,181,6
73,74,9
147,23,4
133,125,3
59,176,7
205,1,4
110,141,1
182,17,9
11,135,10
85,84,9
126,85,7
186,136,10
184,63,7
101,28,10
87,130,7
64,146,4
124,197,6
177,23,5
140,141,6
43,208,1
189,33,8
193,152,10
191,79,7
3,28,8
168,95,3
154,197,10
195,198,9
79,23,6
170,141,3
207,208,4
58,85,5
89,152,7
149,203,5
33,28,3
165,147,10
184,197,6
10,44,10
101,162,2
12,90,7
86,39,2
28,34,9
88,85,4
162,34,3
65,101,6
40,44,1
7,96,9
141,96,4
42,90,3
19,106,8
93,55,6
192,34,2
95,101,3
155,152,4
72,117,7
70,44,8
37,96,5
14,112,2
148,112,8
49,106,9
90,107,2
150,158,7
26,122,7
125,101,1
28,168,2
143,118,4
118,61,7
104,163,7
178,112,5
81,179,4
153,55,3
97,123,10
157,174,2
206,66,9
173,118,9
35,184,9
134,163,10
36,5,4
38,51,3
112,0,4
164,190,4
50,61,4
124,10,7
66,5,6
103,72,8
194,190,1
6,139,10
4,66,7
119,16,7
105,118,6
195,11,6
57,77,4
84,180,2
189,196,3
59,123,2
52,83,10
126,32,8
112,134,9
15,201,9
87,77,8
54,129,1
188,129,6
31,145,2
91,196,8
163,72,2
66,139,6
181,89,3
167,191,3
43,155,4
82,83,3
156,32,6
142,134,9
45,201,6
193,99,9
158,78,6
135,94,3
46,22,3
170,88,7
73,155,4
40,207,8
58,32,4
89,99,2
149,150,1
190,151,7
0,27,1
165,94,8
68,161,7
202,161,3
53,38,2
70,207,1
179,150,3
65,48,8
156,166,7
67,94,8
83,38,1
159,33,6
62,100,9
171,43,3
138,95,5
14,59,10
74,110,5
30,3,1
90,54,2
150,105,3
143,65,1
129,167,3
201,43,3
44,59,4
104,110,2
71,162,7
7,177,2
48,178,8
120,54,7
97,70,9
157,121,5
159,167,1
2,183,4
78,178,6
55,194,8
96,3,5
15,14,4
207,184,9
205,111,7
17,60,2
91,9,3
143,199,4
85,194,8
184,173,9
29,70,4
161,189,2
45,14,10
22,30,7
8,132,6
173,199,8
24,76,9
98,25,1
