385,68,3
734,222,1
546,171,6
207,705,5
17,581,8
751,576,3
162,181,2
310,833,1
597,109,4
258,643,6
156,366,8
505,520,8
539,104,1
351,53,9
848,859,7
746,582,1
173,720,2
121,530,7
157,187,10
644,305,10
19,253,9
454,181,4
115,715,1
266,130,8
701,58,1
362,592,9
609,469,8
645,126,2
72,264,9
20,74,9
168,726,6
317,68,5
415,603,7
129,17,10
449,187,1
626,823,3
225,479,9
261,136,5
123,202,3
508,13,6
472,356,3
558,130,9
370,79,8
31,613,2
805,7,3
502,198,3
414,351,9
466,541,5
749,75,2
184,828,1
220,485,2
32,434,2
519,552,2
467,362,6
766,429,5
714,239,7
823,182,1
83,372,5
518,300,3
330,249,1
817,367,7
416,23,8
238,660,10
725,778,7
100,726,2
136,383,1
222,157,1
571,311,5
347,603,6
667,773,6
433,377,7
469,34,9
818,188,1
341,788,10
377,445,5
778,789,1
776,716,9
239,511,7
187,321,8
588,665,7
204,675,7
675,260,6
451,552,1
485,136,9
146,670,9
297,85,1
830,548,10
80,50,5
577,856,9
692,614,2
291,270,3
676,81,6
538,147,8
199,681,5
686,799,9
634,609,6
344,281,6
440,743,5
591,158,2
250,619,9
401,34,1
98,225,8
62,568,7
497,496,7
309,445,5
832,220,2
840,835,9
642,96,3
251,440,2
738,558,8
550,507,4
11,229,7
797,384,9
492,502,2
304,451,6
202,174,10
637,102,8
64,240,3
12,50,10
110,585,10
499,168,6
407,579,8
219,528,1
167,338,2
253,112,9
690,113,7
786,575,10
65,61,6
648,641,10
23,589,2
408,400,9
372,743,6
316,811,9
741,51,9
214,534,7
459,338,6
271,287,3
758,405,2
357,61,4
706,215,5
804,750,5
265,472,6
41,764,4
476,692,3
111,5,9
811,416,9
759,226,6
506,534,7
282,826,9
230,636,5
717,754,4
753,411,5
352,67,6
529,703,3
128,359,7
563,287,4
26,82,9
461,10,7
70,354,10
283,647,7
369,421,3
179,297,4
564,108,6
712,760,4
426,174,3
87,708,1
524,709,1
334,585,5
821,703,3
857,360,1
805,170,5
769,513,3
667,236,9
765,771,4
42,184,6
575,647,6
611,304,7
726,62,2
381,781,1
668,57,7
95,195,1
141,540,6
193,730,7
342,72,10
39,263,4
3,606,2
777,0,2
336,257,4
284,67,3
96,16,2
583,134,3
192,478,1
593,822,3
715,253,10
627,406,7
90,201,10
527,202,3
577,319,9
301,421,6
337,78,6
824,196,1
772,6,7
433,540,8
209,832,6
245,489,9
295,606,3
331,263,1
578,140,4
239,674,4
674,602,5
789,360,7
388,16,5
49,550,4
348,617,1
296,427,5
595,494,8
194,150,1
204,838,6
629,78,9
4,26,10
102,561,3
748,709,2
435,212,8
383,22,8
682,89,5
57,37,10
153,499,3
189,156,2
590,500,9
366,792,2
1,105,4
400,376,10
743,715,9
206,510,2
589,248,4
417,730,10
16,386,7
52,43,8
549,849,5
700,264,3
359,725,5
796,726,4
510,140,8
207,331,3
171,674,2
658,792,5
504,325,10
847,664,8
711,803,1
659,613,6
120,335,1
804,213,10
802,140,3
499,331,4
311,280,6
710,551,9
121,156,9
608,274,7
556,84,6
368,33,10
29,567,4
516,685,5
552,342,7
464,495,2
276,444,9
326,561,4
138,510,9
757,747,9
705,557,9
30,418,8
379,572,5
814,500,10
850,157,7
511,691,10
323,640,2
568,444,1
31,239,9
476,855,8
278,116,3
713,44,3
374,578,9
723,732,10
809,506,9
621,455,4
220,111,4
483,521,6
329,54,4
766,55,3
141,3,8
201,808,6
638,809,8
273,122,8
724,583,3
672,393,2
536,532,5
135,188,5
484,342,5
570,116,7
580,804,7
43,599,1
392,753,8
478,527,4
827,681,5
689,747,9
288,403,4
761,61,2
501,696,9
623,127,3
633,815,7
719,589,1
8,763,5
443,691,1
742,758,7
778,415,9
588,291,8
249,825,8
674,65,4
51,86,10
835,168,1
95,358,5
59,701,9
394,425,3
777,163,7
89,543,5
204,301,8
302,836,1
639,229,1
300,763,5
112,712,8
148,369,9
146,296,7
445,363,5
44,19,4
481,20,3
54,707,9
257,312,8
577,482,8
692,240,9
353,774,2
790,775,8
788,702,9
163,650,9
199,307,6
600,651,2
686,425,10
634,235,5
97,30,7
9,183,6
446,184,5
542,646,9
308,250,7
5,441,9
354,595,7
841,713,6
743,178,6
440,369,4
789,523,10
252,318,10
687,246,1
348,780,7
114,384,9
783,708,9
549,312,8
497,122,6
158,656,10
595,657,7
210,846,1
309,71,8
457,723,5
56,379,3
405,533,8
842,534,3
267,599,5
704,600,2
79,548,5
560,821,9
797,10,2
356,267,9
791,195,6
452,729,8
176,831,4
601,71,2
262,605,5
126,744,9
509,482,2
808,549,8
756,359,8
68,739,7
315,616,2
29,30,6
526,836,4
125,492,3
648,267,4
23,215,7
468,831,2
270,92,5
402,211,1
214,160,7
613,431,5
649,88,10
425,380,10
24,36,9
120,498,10
758,31,7
18,221,10
367,375,3
231,514,7
41,390,2
476,318,2
574,853,6
811,42,3
819,657,9
506,160,6
855,314,8
282,452,2
631,606,8
717,380,4
753,37,7
92,328,3
615,103,5
224,447,4
427,52,5
0,739,1
437,740,9
471,324,8
770,391,9
718,201,8
145,339,2
580,267,7
241,801,7
392,216,5
712,386,8
827,144,1
139,524,6
488,678,10
771,212,3
769,139,10
294,812,4
581,88,3
729,740,3
677,550,7
104,688,10
575,273,3
236,807,3
822,150,1
483,684,5
345,750,8
381,407,8
782,751,7
193,356,2
105,509,9
628,284,4
839,504,9
89,6,3
438,160,1
99,694,9
536,695,10
398,761,3
685,37,10
346,571,6
833,689,8
645,638,4
244,294,9
491,171,2
501,859,9
587,633,3
14,771,4
399,582,6
449,699,6
397,509,7
834,510,10
798,853,8
295,232,8
828,695,6
107,181,6
203,643,7
239,300,7
354,58,7
51,249,10
15,592,1
101,366,10
49,176,4
296,53,10
733,54,2
783,171,3
204,464,8
639,392,3
503,531,8
537,115,4
313,407,4
349,64,2
748,335,9
257,475,4
307,592,4
656,746,2
119,541,3
67,351,8
554,469,6
590,126,10
801,346,9
400,2,10
61,536,9
264,141,7
699,69,7
308,413,3
745,414,1
795,531,10
607,480,3
206,136,9
555,290,9
852,284,9
796,352,4
223,490,2
171,300,6
606,228,5
267,762,6
470,367,8
418,177,5
79,711,1
514,639,8
813,706,5
412,362,9
849,363,10
188,654,5
711,429,10
310,85,3
755,701,7
122,34,7
34,187,8
218,496,4
567,650,10
465,373,8
275,249,5
522,126,6
269,434,8
618,588,3
482,727,3
29,193,8
516,311,5
292,603,4
328,260,1
763,188,6
138,136,7
234,598,6
671,599,9
705,183,10
132,321,2
517,132,4
569,322,8
665,784,9
780,542,9
30,44,1
816,199,9
40,732,10
814,126,6
287,609,8
774,727,4
185,332,10
133,142,7
534,486,5
568,70,3
432,209,6
242,85,5
677,13,2
338,547,10
775,548,3
150,496,5
585,424,5
483,147,1
493,835,4
615,266,6
730,24,6
427,215,8
391,558,2
826,486,1
289,281,7
724,209,6
672,19,3
197,692,7
546,846,4
632,620,9
580,430,4
43,225,8
392,379,5
478,153,3
725,30,7
501,322,1
162,856,3
633,441,7
8,389,6
94,163,9
2,574,1
351,728,5
213,794,4
650,795,4
111,517,1
496,328,3
548,518,8
460,671,8
243,636,7
592,790,10
490,513,3
839,667,3
352,579,7
737,390,6
701,733,4
833,852,5
599,456,6
645,801,4
411,405,5
10,61,1
455,677,4
317,743,5
353,400,7
788,328,9
129,692,8
163,276,8
696,739,3
498,0,8
71,687,1
508,688,2
558,805,7
370,754,7
318,564,3
841,339,10
749,750,4
651,215,10
114,10,9
611,816,7
210,472,2
158,282,8
858,693,10
267,225,8
652,36,10
704,226,9
365,760,8
800,688,3
79,174,2
514,102,3
73,359,9
21,169,9
422,513,1
853,699,9
176,457,9
314,421,9
262,231,3
38,523,1
74,180,7
561,298,3
222,832,6
321,57,2
371,174,5
808,175,9
68,365,4
417,519,5
315,242,8
91,534,3
177,308,4
125,118,7
658,581,8
85,719,6
470,530,2
859,113,4
468,457,6
332,596,9
142,472,2
665,247,8
613,57,3
274,591,3
477,196,6
573,658,3
172,314,2
297,760,4
383,534,5
419,191,6
231,140,4
630,411,3
666,68,1
327,602,9
762,530,9
538,822,6
574,479,3
785,699,7
480,817,6
683,422,8
282,78,5
378,540,7
190,489,7
625,417,1
224,73,4
401,709,4
0,365,3
533,828,8
335,89,5
247,242,8
333,16,5
30,207,1
431,551,3
207,843,3
155,653,3
642,771,4
678,428,3
277,84,9
586,839,3
735,181,5
695,782,7
242,248,3
729,366,10
541,315,5
637,777,4
236,433,1
2,37,6
499,843,1
447,653,1
483,310,8
381,33,2
730,187,1
253,787,3
289,444,5
201,597,9
690,788,7
13,546,8
151,510,9
500,664,9
398,387,6
346,197,3
781,125,9
645,264,1
741,726,5
689,536,7
152,331,3
501,485,10
14,397,7
399,208,10
363,551,7
449,325,8
397,135,5
798,479,5
696,202,7
742,547,6
357,736,6
508,151,3
117,495,5
169,685,2
604,613,7
15,218,8
502,336,8
414,489,8
851,490,2
226,438,2
410,747,1
358,557,8
657,624,9
605,434,7
691,208,8
164,691,6
599,619,5
26,757,2
411,568,8
409,495,3
846,496,1
221,444,9
307,218,7
255,28,4
129,855,7
215,629,6
564,783,8
366,44,6
27,578,8
426,849,10
25,505,4
462,506,10
238,798,9
709,383,3
308,39,1
795,157,3
180,793,1
617,794,5
42,859,6
78,516,4
515,517,5
565,634,4
513,444,10
760,321,6
421,855,4
858,856,7
572,270,5
233,804,10
658,44,5
319,578,5
668,732,3
376,331,10
274,54,4
711,55,9
320,399,1
182,465,4
218,122,8
130,275,6
80,188,8
429,342,10
327,65,9
676,219,5
337,753,9
636,820,1
183,286,10
482,353,7
81,9,1
480,280,7
578,815,2
815,4,10
727,157,8
424,348,8
388,691,6
825,692,10
234,224,5
780,168,8
389,512,6
441,702,9
339,425,6
688,579,10
586,302,6
195,646,8
682,764,3
630,574,1
189,831,10
304,589,9
1,780,10
739,517,3
338,173,2
150,122,7
108,650,3
355,527,7
52,718,1
638,61,5
161,661,7
109,471,1
632,246,6
293,780,8
408,538,1
7,194,7
392,5,1
442,122,6
540,657,3
787,534,2
248,256,6
196,66,10
633,67,5
8,15,6
495,133,1
156,667,10
305,9,9
2,200,4
403,544,9
838,472,6
650,421,4
249,77,6
460,297,9
121,831,6
644,606,9
243,262,8
556,759,6
456,555,9
55,211,1
855,826,2
490,139,5
266,431,2
737,16,9
164,154,3
609,770,10
208,426,10
20,375,7
856,647,3
106,149,8
455,303,9
353,26,6
790,27,2
850,832,9
225,780,9
696,365,9
472,657,1
71,313,6
558,431,6
406,37,7
805,308,5
414,652,4
226,601,2
364,565,8
312,375,10
749,376,4
124,324,8
806,129,10
329,729,2
365,386,7
714,540,3
576,606,3
175,262,10
273,797,6
708,725,8
823,483,6
422,139,9
518,601,9
382,740,7
330,550,2
416,324,8
853,325,6
228,273,8
715,391,7
761,736,2
527,340,6
623,802,4
222,458,7
134,611,1
245,627,3
565,797,5
279,211,1
664,22,10
91,160,2
526,88,7
85,345,7
33,155,3
434,499,3
520,273,1
468,83,9
733,566,1
767,150,9
777,838,4
675,561,5
274,217,10
820,161,5
481,695,9
393,848,1
630,37,7
291,571,10
728,572,2
762,156,5
103,520,9
189,294,2
538,448,7
1,243,5
436,171,9
45,515,7
97,705,3
532,633,4
683,48,5
378,166,10
727,320,3
154,458,7
190,115,7
589,386,1
286,577,9
98,526,7
497,797,5
309,746,1
832,521,2
431,177,6
780,331,7
155,279,10
293,243,10
642,397,3
339,588,9
738,859,8
17,345,7
774,516,8
540,120,10
149,464,5
113,807,2
448,531,7
47,187,2
396,341,3
797,685,6
258,407,9
304,752,1
294,64,6
643,218,8
693,335,8
390,526,1
505,284,10
166,818,4
601,746,4
752,161,1
12,351,3
64,541,2
413,695,4
447,279,7
345,2,8
782,3,8
355,690,2
792,691,6
217,756,4
690,414,5
654,757,1
29,705,6
464,633,9
151,136,1
276,582,1
596,752,6
398,13,8
747,167,5
270,767,8
655,578,1
705,695,5
340,8,4
116,300,9
553,301,8
649,763,5
798,105,3
323,778,9
271,588,1
758,706,5
357,362,10
169,311,5
117,121,8
604,239,10
75,649,9
111,306,1
811,717,3
322,526,4
759,527,7
809,644,7
753,712,9
32,198,6
352,368,6
467,126,9
164,317,6
128,660,3
615,778,7
714,3,4
411,194,9
26,383,6
461,311,8
221,70,1
369,722,1
83,136,6
181,671,3
518,64,3
215,255,6
827,819,10
25,131,3
462,132,7
709,9,3
857,661,4
180,419,10
667,537,2
703,194,8
42,485,10
78,142,8
515,143,9
479,486,10
822,825,2
421,481,9
285,620,2
720,548,3
319,204,4
668,358,6
95,496,3
530,424,3
566,81,7
39,564,2
89,681,10
438,835,7
807,143,10
583,435,1
192,779,2
627,707,10
830,312,6
439,656,6
54,845,8
491,846,7
525,430,2
301,722,8
337,379,6
824,497,2
423,153,5
772,307,10
636,446,8
107,856,2
542,784,2
177,97,7
5,579,3
354,733,3
49,851,7
200,266,3
286,40,3
296,728,7
733,729,3
731,656,3
158,794,4
194,451,1
142,261,10
543,605,3
595,795,8
629,379,1
665,36,4
6,400,7
842,672,3
441,328,10
251,204,9
646,733,4
682,390,3
630,200,4
57,338,2
492,266,7
590,801,3
739,143,2
837,678,4
264,816,10
699,744,1
647,554,7
246,210,4
683,211,1
58,159,1
493,87,4
792,154,7
453,688,4
487,272,7
700,565,2
786,339,2
734,149,5
161,287,3
598,288,6
843,92,3
402,349,10
11,693,7
162,108,7
649,226,7
310,760,3
693,498,8
557,637,8
156,293,3
505,447,1
752,324,2
802,441,6
499,632,4
650,47,6
311,581,7
608,575,3
19,180,7
454,108,1
464,796,9
276,745,3
138,811,6
224,585,2
609,396,10
208,52,5
661,586,5
36,534,7
72,191,2
20,1,3
70,118,4
507,119,7
168,653,6
517,807,6
415,530,8
814,801,10
850,458,1
277,596,10
626,750,3
712,524,1
660,334,7
472,283,2
133,817,5
558,57,8
31,540,8
380,694,10
466,468,2
242,760,8
278,417,7
677,688,7
312,1,8
809,807,3
88,293,3
186,828,9
184,755,6
621,756,1
483,822,5
118,135,7
730,699,6
766,356,5
764,283,3
237,766,8
39,27,6
536,833,6
135,489,2
484,643,6
330,176,4
817,294,9
478,828,6
290,777,8
439,119,2
136,310,4
623,428,4
222,84,9
535,581,2
347,530,6
818,115,7
245,253,6
565,423,10
341,715,1
377,372,5
776,643,7
812,300,2
187,248,7
674,366,6
51,387,2
835,469,5
434,125,8
147,849,10
733,192,4
394,726,8
731,119,4
428,310,6
777,464,10
204,602,10
639,530,2
336,721,4
148,670,9
146,597,8
583,598,2
297,12,3
44,320,7
481,321,2
393,474,8
830,475,2
291,197,1
728,198,1
590,264,8
199,608,6
636,609,3
686,726,9
634,536,10
97,331,3
446,485,3
745,552,7
344,208,1
779,136,1
154,84,10
591,85,8
252,619,8
589,12,10
250,546,10
114,685,8
463,839,8
497,423,8
796,490,4
395,146,8
840,762,9
207,95,9
205,22,4
642,23,6
738,485,3
79,849,8
550,434,10
149,90,1
849,501,9
21,844,8
258,33,10
356,568,5
755,839,6
567,788,8
601,372,5
509,783,10
321,732,5
371,849,9
407,506,8
756,660,4
808,850,4
219,455,1
602,193,8
115,105,9
125,793,3
562,794,8
372,670,8
408,327,10
494,101,9
306,50,6
803,856,5
168,116,6
517,270,4
425,681,8
24,337,6
511,455,8
459,265,6
18,522,8
854,794,7
231,815,2
568,208,2
265,399,5
229,742,9
666,743,8
380,157,5
77,348,9
41,691,4
127,465,5
512,276,7
476,619,1
374,342,3
809,270,4
186,291,8
506,461,6
717,681,8
753,338,3
92,629,1
529,630,1
615,404,8
563,214,3
26,9,7
471,625,1
335,764,9
770,692,8
145,640,2
181,297,8
580,568,3
712,687,2
139,825,1
771,513,3
821,630,3
857,287,4
232,235,9
581,389,9
677,851,3
479,112,9
140,646,7
489,800,7
421,107,9
720,174,1
381,708,6
95,122,3
193,657,6
105,810,5
243,774,4
530,50,2
227,241,4
628,585,5
39,190,10
490,651,2
37,117,5
685,338,5
781,800,6
148,133,2
146,60,1
192,405,4
715,180,10
527,129,8
301,348,6
199,71,1
209,759,5
295,533,10
331,190,9
680,344,1
143,139,8
578,67,2
5,205,5
354,359,4
252,82,10
697,698,10
296,354,5
733,355,4
348,544,9
783,472,5
158,420,5
194,77,3
595,421,3
629,5,7
6,26,10
405,297,3
842,298,8
840,225,7
537,416,6
313,708,9
748,636,5
211,431,6
560,585,8
255,703,8
67,652,7
554,770,6
590,427,9
801,647,8
400,303,3
61,837,9
176,595,2
212,252,5
743,642,8
607,781,8
641,365,10
68,503,2
453,314,5
263,190,3
361,725,4
698,118,8
359,652,7
510,67,1
171,601,1
606,529,7
69,324,9
504,252,6
274,729,2
258,196,4
521,606,9
218,797,6
505,73,1
28,673,7
802,67,1
275,550,4
311,207,1
746,135,6
173,273,9
121,83,6
522,427,5
556,11,9
81,684,3
855,78,5
328,561,7
815,679,1
727,832,8
362,145,9
799,146,3
757,674,6
471,88,1
132,622,3
569,623,6
283,37,5
603,207,8
780,843,9
415,156,2
814,427,10
626,376,2
225,32,7
662,33,7
722,838,8
620,561,8
430,437,8
765,161,6
338,848,8
809,433,3
150,797,6
673,572,8
519,105,1
730,325,8
427,516,3
391,859,5
638,736,1
237,392,1
672,320,8
99,458,9
536,459,4
346,335,6
43,526,9
442,797,5
478,454,2
827,608,10
340,520,10
288,330,3
725,331,4
689,674,10
501,623,3
821,793,8
587,397,5
623,54,5
633,742,1
399,346,1
834,274,5
94,464,8
495,808,5
305,684,3
778,342,3
828,459,3
776,269,4
249,752,1
111,818,9
548,819,7
490,814,1
605,572,3
204,228,6
302,763,3
639,156,3
300,690,3
737,691,7
112,639,2
10,362,3
393,100,1
692,167,3
790,702,9
788,629,6
67,115,4
163,577,2
199,234,8
634,162,2
498,301,7
594,763,9
406,712,8
5,368,3
404,639,7
216,588,2
651,516,9
250,172,8
687,173,5
114,311,8
62,121,6
158,583,9
457,650,5
56,306,1
405,460,4
806,804,9
267,526,10
652,337,4
113,59,10
422,814,9
847,54,2
544,245,4
320,537,1
356,194,4
218,260,7
176,758,4
314,722,3
699,533,6
465,137,6
38,824,2
561,599,5
160,255,10
509,409,5
373,548,7
321,358,2
808,476,7
68,666,8
183,424,10
654,9,4
315,543,10
91,835,3
526,763,4
562,420,2
648,194,2
773,640,2
372,296,9
33,830,7
859,414,7
468,758,4
671,363,8
270,19,5
707,20,1
803,482,2
579,774,8
178,430,10
665,548,3
613,358,8
477,497,3
76,153,6
389,650,6
86,841,5
172,615,2
521,769,10
383,835,3
419,492,9
820,836,2
854,420,4
231,441,9
195,784,2
762,831,7
41,317,10
137,779,7
574,780,2
723,122,8
384,656,9
819,584,5
717,307,10
378,841,9
815,842,7
529,256,3
615,30,8
625,718,9
52,856,3
487,784,1
283,200,6
431,852,1
580,194,1
277,385,9
53,677,7
540,795,3
488,605,5
524,262,9
735,482,5
771,139,6
769,66,5
242,549,7
765,324,6
677,477,6
443,81,10
104,615,9
2,338,7
249,215,8
345,677,2
496,92,9
193,283,6
243,400,7
191,210,9
151,811,2
737,154,8
346,498,6
679,149,3
20,513,4
455,441,9
54,97,6
491,98,4
152,632,6
587,560,7
790,165,8
702,318,1
14,698,7
363,852,8
798,780,1
834,437,1
261,575,5
209,385,9
295,159,9
305,847,1
828,622,5
107,108,4
117,796,8
203,570,10
15,519,8
414,790,10
851,791,4
749,514,1
697,324,4
783,98,1
158,46,2
595,47,10
256,581,3
605,735,2
467,801,7
714,678,2
313,334,8
836,109,1
748,262,9
560,211,4
744,520,4
119,468,10
67,278,10
518,739,5
153,52,1
590,53,2
25,806,3
462,807,1
264,68,7
176,221,7
360,530,2
709,684,2
795,458,8
607,407,6
206,63,10
68,129,10
513,745,2
664,160,6
361,351,6
624,761,7
223,417,8
171,227,9
606,155,6
566,756,6
280,170,8
376,632,5
412,289,8
813,633,5
86,304,9
521,232,10
218,423,4
182,766,7
619,767,3
653,351,6
465,300,5
710,104,9
522,53,6
183,587,2
269,361,6
45,653,8
480,581,10
292,530,1
326,114,7
859,577,8
138,63,7
234,525,8
671,526,8
98,664,9
132,248,3
665,711,5
40,659,6
477,660,8
389,813,10
814,53,10
287,536,7
774,654,4
722,464,4
149,602,4
185,259,2
133,69,1
534,413,10
281,721,2
831,407,9
430,63,8
528,598,8
242,12,1
739,818,8
338,474,2
775,475,10
150,423,6
637,541,8
236,197,7
184,7,9
673,198,5
585,351,2
483,74,8
144,608,6
493,762,2
690,552,8
289,208,3
734,824,7
536,85,1
109,772,4
546,773,4
632,547,8
7,495,1
843,767,9
442,423,4
655,716,2
254,372,10
340,146,3
689,300,10
350,834,4
787,835,4
152,95,10
501,249,10
597,711,5
719,142,10
8,316,6
495,434,3
94,90,9
844,588,7
305,310,3
2,501,4
838,773,9
640,34,5
249,378,9
684,306,6
496,255,2
582,29,8
55,512,4
793,249,4
490,440,4
454,783,6
266,732,8
302,389,1
352,506,1
737,317,2
701,660,4
164,455,6
112,265,5
599,383,5
547,193,10
208,727,1
411,332,1
794,70,3
353,327,3
702,481,1
788,255,8
215,393,2
163,203,2
564,547,4
696,666,4
462,270,7
71,614,3
370,681,9
318,491,4
805,609,3
841,266,1
268,404,9
180,557,6
617,558,10
703,332,7
124,625,6
421,619,5
668,496,4
267,152,9
704,153,1
800,615,1
227,753,10
175,563,8
610,491,1
474,630,7
73,286,7
422,440,1
721,507,2
130,39,2
567,40,4
228,574,6
627,845,2
314,348,6
262,158,4
663,502,9
126,297,10
561,225,9
222,759,8
373,174,7
818,790,1
371,101,10
808,102,2
68,292,3
469,636,9
279,512,8
750,97,3
91,461,9
526,389,6
562,46,10
622,851,5
85,646,7
33,456,7
520,574,1
681,677,5
803,108,9
579,400,4
274,518,5
40,122,5
477,123,8
50,810,10
475,50,3
297,687,6
419,118,7
854,46,1
231,67,4
195,410,2
630,338,3
93,133,9
528,61,4
574,406,1
189,595,4
538,749,2
35,128,1
819,210,10
292,693,4
58,297,8
378,467,8
493,225,2
154,759,3
589,687,4
52,482,6
0,292,8
335,16,6
734,287,8
343,631,10
780,632,7
395,821,6
207,770,7
205,697,5
678,355,3
17,646,10
149,765,2
787,298,3
735,108,7
47,488,6
11,831,3
448,832,1
258,708,1
643,519,5
695,709,3
104,241,5
541,242,5
202,776,5
539,169,10
637,704,6
64,842,2
12,652,9
499,770,7
447,580,6
259,529,5
345,303,9
157,252,9
105,62,7
243,26,3
253,714,3
690,715,8
115,780,10
151,437,1
63,590,5
500,591,4
799,658,8
398,314,9
346,124,7
747,468,7
833,242,8
781,52,9
494,776,4
645,191,9
340,309,6
168,791,9
603,719,2
551,529,8
363,478,6
399,135,8
357,663,4
706,817,10
71,77,7
828,248,5
604,540,10
15,145,6
502,263,4
414,416,3
851,417,1
226,365,8
312,139,8
559,16,1
256,207,3
657,551,2
32,499,10
273,561,10
221,371,5
708,489,3
307,145,10
119,94,1
518,365,9
84,258,9
170,32,7
818,253,5
78,443,1
42,786,10
513,371,6
377,510,10
325,320,5
812,438,8
223,43,10
572,197,7
319,505,4
95,797,6
131,454,3
530,725,7
566,382,3
342,674,7
37,792,6
336,859,8
284,669,10
148,808,10
583,736,4
182,392,1
218,49,3
130,202,7
619,393,6
715,855,1
481,459,6
429,269,10
393,612,9
830,613,4
90,803,4
525,731,8
527,804,4
824,798,4
772,608,4
636,747,4
235,403,6
183,213,3
618,141,2
482,280,10
143,814,10
578,742,3
440,808,9
388,618,3
252,757,1
200,567,10
635,495,6
234,151,5
671,152,5
46,100,4
533,218,6
194,752,9
629,680,6
780,95,4
40,285,1
4,628,7
441,629,9
339,352,3
774,280,1
435,814,5
149,228,2
586,229,4
281,347,2
396,105,1
57,639,8
528,224,8
202,239,7
637,167,3
110,650,5
108,577,4
355,454,2
792,455,1
52,645,5
826,39,9
690,178,7
786,640,9
385,296,4
734,450,3
161,588,6
109,398,8
546,399,7
598,589,2
596,516,3
293,707,1
444,122,7
494,239,9
540,584,2
751,804,7
787,461,7
214,599,8
597,337,9
693,799,2
459,403,9
156,594,7
505,748,2
367,814,4
403,471,3
838,399,1
265,537,7
213,347,4
77,486,5
746,810,1
548,71,3
420,825,8
19,481,5
302,15,9
352,132,10
799,821,3
174,769,1
36,835,4
72,492,4
471,763,10
507,420,3
754,297,9
129,245,2
215,19,4
225,707,3
712,825,7
660,635,10
524,774,1
123,430,9
771,651,8
31,841,7
318,117,10
180,183,7
617,184,10
278,718,9
765,836,5
713,646,4
312,302,1
611,369,1
858,246,7
118,436,6
519,780,4
233,194,4
668,122,9
365,313,5
329,656,6
800,241,5
227,379,10
612,190,8
576,533,3
610,117,7
39,328,2
570,718,4
284,132,7
330,477,2
817,595,7
853,252,9
192,543,3
228,200,4
715,318,8
663,128,7
627,471,3
324,662,1
439,420,2
623,729,7
571,539,4
772,71,1
433,605,6
245,554,8
331,328,9
279,138,7
91,87,2
239,739,2
526,15,1
187,549,4
49,615,5
85,272,5
434,426,9
486,616,5
296,492,7
332,149,10
681,303,5
733,493,8
731,420,1
767,77,6
428,611,4
543,369,9
142,25,6
579,26,1
639,831,7
451,780,8
573,211,2
349,503,6
297,313,5
383,87,1
44,621,1
481,622,9
393,775,3
195,36,8
692,842,8
728,499,4
103,447,4
189,221,1
137,31,9
538,375,4
436,98,7
785,252,8
9,785,8
745,853,5
344,509,3
743,780,8
779,437,4
555,729,7
589,313,3
62,796,8
487,36,4
832,448,8
293,170,8
17,272,8
540,47,10
113,734,5
550,735,9
11,457,7
47,114,4
396,268,2
448,458,2
797,612,1
831,196,7
847,729,2
258,334,7
695,335,7
693,262,7
390,453,2
637,330,1
752,88,3
413,622,6
848,550,4
311,345,1
746,273,9
167,566,1
217,683,2
690,341,7
65,289,6
63,216,6
799,284,10
494,402,9
609,160,4
741,279,8
551,155,1
415,294,9
363,104,5
76,828,4
798,32,5
662,171,5
271,515,5
568,509,1
604,166,2
265,700,4
75,576,1
512,577,3
374,643,1
410,300,2
759,454,10
811,644,1
186,592,2
506,762,8
621,520,2
220,176,4
657,177,8
26,310,6
375,464,2
461,238,3
409,48,7
179,525,8
616,526,2
392,818,6
426,402,8
25,58,2
462,59,1
238,351,9
324,125,2
761,126,8
232,536,4
180,346,3
669,537,1
667,464,6
703,121,4
443,756,6
78,69,2
387,824,10
812,64,7
822,752,10
187,12,9
624,13,9
668,285,7
95,423,8
131,80,4
566,8,9
3,834,2
428,74,8
89,608,10
737,829,7
685,639,6
721,296,5
148,434,5
96,244,8
619,19,8
679,824,1
481,85,7
830,239,1
577,547,3
525,357,8
790,840,7
301,649,7
337,306,2
824,424,9
423,80,8
636,373,4
634,300,10
331,491,10
446,249,5
107,783,2
789,588,4
825,245,4
252,383,6
200,193,9
783,773,10
731,583,6
629,306,2
56,444,10
441,255,9
405,598,2
