153,551,1
533,18,5
309,310,6
1,157,8
395,84,9
56,618,9
207,33,6
298,151,8
339,152,6
647,305,5
740,496,7
652,649,5
113,371,4
586,29,7
154,372,10
641,490,9
589,300,2
11,94,6
52,95,2
797,249,10
401,249,3
16,438,3
487,23,6
492,367,3
57,439,3
453,439,9
263,315,10
356,506,8
544,557,3
791,434,10
390,90,8
395,434,2
161,38,8
598,39,6
202,39,6
510,192,10
166,382,1
205,310,2
642,311,2
69,449,4
17,259,10
418,603,10
74,793,9
540,34,8
108,377,5
321,670,10
402,100,8
355,254,4
792,255,6
448,445,7
756,598,3
412,788,9
167,203,1
654,321,9
602,131,7
659,665,5
122,460,7
34,613,4
552,44,4
505,198,3
161,388,9
562,732,6
648,506,7
276,146,1
23,454,8
752,75,7
408,265,8
413,609,8
499,383,3
316,676,7
710,603,9
746,260,6
402,450,7
173,398,1
178,742,3
608,326,3
613,670,8
81,809,3
368,85,3
511,393,7
115,393,5
464,547,6
120,737,2
516,737,5
271,152,2
276,496,7
326,613,9
799,271,5
367,614,6
419,804,2
231,753,10
174,219,10
229,680,4
265,337,9
614,491,10
270,681,3
666,681,1
757,799,9
77,286,3
132,747,4
75,213,9
168,404,2
517,558,4
723,434,10
420,625,6
511,743,2
626,501,6
230,501,7
282,691,10
323,692,9
660,85,9
758,620,9
128,224,10
563,152,7
224,686,10
661,687,7
432,635,2
380,445,10
523,753,9
414,29,2
70,219,5
335,702,3
770,630,4
713,96,5
317,96,8
374,630,7
723,784,4
181,235,6
129,45,4
236,696,3
179,162,2
616,163,7
621,507,3
673,697,3
139,763,9
519,230,5
467,40,3
524,574,9
615,692,3
766,107,4
764,34,1
273,174,4
667,101,7
708,102,6
42,49,8
83,50,7
479,50,5
135,240,4
570,168,8
611,169,2
88,394,7
351,804,5
382,117,4
387,461,8
478,579,5
285,184,4
238,338,1
290,528,4
689,799,2
288,455,8
324,112,8
725,456,7
730,800,10
193,595,9
136,61,2
623,179,10
719,641,2
3,471,5
39,128,8
438,399,2
37,55,10
474,56,3
94,589,9
336,122,1
778,467,8
148,71,9
244,533,5
624,0,8
485,796,2
674,117,7
51,138,4
627,271,2
54,409,7
439,220,6
95,410,5
491,410,1
577,184,2
582,528,1
59,753,10
324,780,4
777,215,5
89,595,5
636,10,10
240,10,6
639,281,3
331,128,8
336,472,6
143,77,1
148,421,10
542,348,4
547,692,9
674,467,7
10,487,10
789,225,3
44,71,10
481,72,3
445,415,7
49,415,10
577,534,1
54,759,1
348,482,1
733,293,6
163,702,1
194,15,5
636,360,8
600,703,9
686,477,6
451,580,4
107,770,10
542,698,9
745,303,7
349,303,5
313,646,5
354,647,3
404,764,10
784,231,7
440,421,5
445,765,4
159,179,2
252,370,1
255,641,5
119,780,3
62,246,3
590,365,10
452,431,2
400,241,3
405,585,4
801,585,2
457,775,3
704,652,2
647,118,8
740,309,8
308,652,4
170,718,9
550,185,7
206,375,5
555,529,9
607,719,4
646,647,1
73,785,2
16,251,10
458,596,2
114,786,9
549,714,8
320,662,4
263,128,3
356,319,8
359,590,7
739,57,8
452,781,9
567,539,9
166,195,7
171,539,2
694,314,10
205,123,4
606,467,10
262,657,8
470,606,2
418,416,10
413,72,8
110,263,10
126,796,1
504,190,5
108,190,5
316,139,5
321,483,1
808,601,3
68,791,4
355,67,1
792,68,10
654,134,8
258,134,8
695,135,4
659,478,1
750,596,10
693,62,8
29,82,5
34,426,1
120,200,2
505,11,3
557,201,4
562,545,5
653,663,7
596,129,5
367,77,10
408,78,4
804,78,4
372,421,1
28,611,5
465,612,8
275,488,9
705,72,8
746,73,1
710,416,5
649,140,8
217,483,1
76,278,9
24,88,5
464,360,3
120,550,7
328,499,5
326,426,8
367,427,5
802,355,7
138,375,8
229,493,8
265,150,6
757,612,4
705,422,10
77,99,10
569,561,9
603,145,7
723,247,6
415,94,8
282,504,7
230,314,9
323,505,10
631,658,8
753,89,9
326,776,3
92,380,2
529,381,6
185,571,4
138,725,8
568,309,5
0,791,7
31,104,1
36,448,5
41,792,9
437,792,1
471,376,9
476,720,4
247,668,6
283,325,10
333,442,2
369,99,8
374,443,4
338,786,8
379,787,4
809,371,9
186,392,8
673,510,9
621,320,6
712,438,10
717,782,10
488,730,6
519,43,1
524,387,7
529,731,8
735,607,8
771,264,2
432,798,7
769,191,8
430,725,7
638,674,9
581,140,5
242,674,6
724,448,7
677,602,3
13,622,1
333,792,3
729,792,10
536,397,2
489,551,4
104,740,2
539,668,10
575,325,5
580,669,10
7,807,5
387,274,2
442,735,3
473,48,1
478,392,8
483,736,1
254,684,3
290,341,1
725,269,9
386,803,4
157,751,1
100,217,3
193,408,4
592,679,2
628,336,3
196,679,10
633,680,2
724,798,10
495,746,9
89,58,9
42,212,7
94,402,6
536,747,3
685,89,1
346,623,5
781,551,4
239,2,1
192,156,10
249,690,5
684,618,9
627,84,2
548,757,7
59,566,6
439,33,8
496,567,9
587,685,4
530,151,7
397,561,1
777,28,5
433,218,10
89,408,5
204,166,1
245,167,5
302,701,2
295,284,5
732,285,8
300,628,8
542,161,7
583,162,3
547,505,9
354,110,1
674,280,5
10,300,1
450,572,6
393,38,6
486,229,5
54,572,10
106,762,9
257,177,2
577,347,6
348,295,7
296,105,10
697,449,10
600,516,4
199,172,4
636,173,3
204,516,5
686,290,8
639,444,1
691,634,1
61,238,8
9,48,2
446,49,2
102,239,5
451,393,10
542,511,7
503,583,3
107,583,7
594,701,8
745,116,5
5,306,3
318,803,10
743,43,3
784,44,3
404,577,1
211,182,2
252,183,8
216,526,3
651,454,2
307,644,2
348,645,6
744,645,1
114,249,5
463,403,8
783,573,9
554,521,6
153,177,4
590,178,2
595,522,6
210,711,7
801,398,9
452,244,4
400,54,7
56,244,10
405,398,2
176,346,1
212,3,8
457,588,10
267,464,4
308,465,4
704,465,9
360,655,9
795,583,4
738,49,9
743,393,7
607,532,8
610,803,1
641,116,1
73,598,6
21,408,2
458,409,3
755,403,1
359,403,1
567,352,7
166,8,7
171,352,4
176,696,3
572,696,9
699,471,7
418,229,3
504,3,9
108,3,3
160,193,2
514,691,10
373,486,3
321,296,2
808,414,5
407,70,8
11,70,3
756,224,9
68,604,9
188,706,1
376,757,7
310,137,2
315,481,8
664,635,3
120,13,1
557,14,8
562,358,5
130,701,9
648,132,10
23,80,5
28,424,5
465,425,1
33,768,3
280,645,3
710,229,4
371,763,1
808,764,9
613,296,10
217,296,6
618,640,5
81,435,5
29,245,9
511,19,3
552,20,3
521,707,10
383,773,4
419,430,4
802,168,3
666,307,6
614,117,1
234,650,10
671,651,7
762,769,2
41,255,2
132,373,6
173,374,8
574,718,2
475,712,9
631,471,5
287,661,10
717,245,9
758,246,1
722,589,6
378,779,4
185,384,5
138,538,8
534,538,2
190,728,10
568,122,5
224,312,10
432,261,5
36,261,5
0,604,7
41,605,6
430,188,7
528,723,1
335,328,8
247,481,6
333,255,2
723,410,9
431,790,3
489,14,7
186,205,2
145,204,8
150,548,6
241,666,7
184,132,3
621,133,9
277,323,1
626,477,3
392,81,2
87,199,4
529,544,3
615,318,3
735,420,3
427,267,7
47,800,5
430,538,4
633,143,4
201,486,1
638,487,10
729,605,1
765,262,6
385,795,2
197,744,1
484,20,10
539,481,3
575,138,9
580,482,2
632,672,1
7,620,6
43,277,7
444,621,10
48,621,8
442,548,8
483,549,1
139,739,1
290,154,4
345,615,2
288,81,7
725,82,2
730,426,1
501,374,10
157,564,8
592,492,7
633,493,3
719,267,1
3,97,6
8,441,9
724,611,1
60,631,6
438,25,2
94,215,6
536,560,8
151,749,6
398,626,8
341,92,1
781,364,1
736,621,7
684,431,9
340,621,9
689,775,8
548,570,5
54,35,8
95,36,2
496,380,1
501,724,8
243,688,8
14,636,10
399,447,1
55,637,5
397,374,6
433,31,10
209,323,5
352,631,6
732,98,6
742,786,3
112,390,9
148,47,7
203,508,7
674,93,3
51,114,9
15,457,2
101,231,1
49,41,6
317,795,2
348,108,9
702,606,2
754,796,5
358,796,3
783,36,10
256,519,7
204,329,1
691,447,9
467,739,4
61,51,10
102,52,7
498,52,8
451,206,9
503,396,4
594,514,2
508,740,1
805,734,9
748,200,7
560,149,6
708,801,9
744,458,9
255,267,5
119,406,4
554,334,3
210,524,10
452,57,4
56,57,5
405,211,10
457,401,1
462,745,5
264,6,10
176,159,10
267,277,1
745,279,9
272,621,10
743,206,3
514,154,6
206,1,5
211,345,4
612,689,5
610,616,10
646,273,2
73,411,5
422,565,8
78,755,8
549,340,5
664,98,3
361,289,5
325,632,10
760,560,9
359,216,6
796,217,10
416,750,8
567,165,6
264,356,10
572,509,2
606,93,8
470,232,8
126,422,4
131,766,7
160,6,6
170,694,1
373,299,9
321,109,10
412,227,4
73,761,10
188,519,8
711,294,3
659,104,7
315,294,4
320,638,9
807,756,1
91,586,8
177,360,3
218,361,10
526,514,1
130,514,8
182,704,10
658,633,8
429,581,2
372,47,2
465,238,10
470,582,4
520,699,6
468,509,2
561,700,7
126,772,1
275,114,7
423,766,8
235,715,1
178,181,5
183,525,10
618,453,3
217,109,3
482,592,6
425,58,10
81,248,7
573,710,10
516,176,3
177,710,10
292,468,4
328,125,1
727,396,5
326,52,10
763,53,10
367,53,1
419,243,9
768,397,5
138,1,8
424,587,10
80,777,9
286,653,10
229,119,9
270,120,7
234,463,4
671,464,6
327,654,3
41,68,2
635,807,7
569,187,6
137,530,5
780,407,2
379,63,6
420,64,4
35,253,10
436,597,10
477,598,3
683,474,3
287,474,6
774,592,10
717,58,9
92,6,7
620,125,10
625,469,2
401,761,1
432,74,6
0,417,8
93,608,2
523,192,1
335,141,9
247,294,5
739,756,7
770,69,8
374,69,3
338,412,5
343,756,3
145,17,1
186,18,8
155,705,5
277,136,3
53,428,4
58,772,9
483,12,5
87,12,10
139,202,4
488,356,8
144,546,2
391,423,3
47,613,7
643,644,9
638,300,4
294,490,5
734,762,2
333,418,2
765,75,5
677,228,9
536,23,3
489,177,1
104,366,4
145,367,3
539,294,5
580,295,7
236,485,7
197,557,5
351,243,3
7,433,3
48,434,10
12,777,10
478,18,6
139,552,2
254,310,1
782,429,6
381,85,10
730,239,7
157,377,3
597,649,6
196,305,5
201,649,10
151,562,10
443,182,10
500,716,9
742,249,4
398,439,10
2,439,1
403,783,4
781,177,6
442,711,5
208,315,6
213,659,8
689,588,6
111,382,9
59,192,5
496,193,1
551,654,1
587,311,3
592,655,10
358,259,2
14,449,7
363,603,10
456,794,10
449,377,5
490,378,3
454,721,10
495,722,10
60,794,5
209,136,6
302,327,2
352,444,4
300,254,9
737,255,5
305,598,9
169,737,10
117,547,8
604,665,8
547,131,4
203,321,1
208,665,3
20,614,4
70,731,3
794,8,5
450,198,4
106,388,5
455,542,6
507,732,4
548,733,8
749,265,5
697,75,7
702,419,4
317,608,2
358,609,8
788,193,3
754,609,1
14,799,9
220,675,9
600,142,7
256,332,3
261,676,7
696,604,7
352,794,8
467,552,5
66,208,9
503,209,9
123,742,10
558,670,7
599,671,7
26,809,6
406,276,1
411,620,6
805,547,7
748,13,4
404,203,5
409,547,7
221,496,9
708,614,9
651,80,2
255,80,5
307,270,3
656,424,2
364,804,6
463,29,10
554,147,8
559,491,3
215,681,10
22,286,3
801,24,5
405,24,7
457,214,1
806,368,8
462,558,2
267,90,3
365,625,7
795,209,10
170,157,8
175,501,3
612,502,5
646,86,8
417,34,7
21,34,6
458,35,5
73,224,7
114,225,2
549,153,1
422,378,3
513,496,8
78,568,4
755,29,7
796,30,4
452,220,7
760,373,6
416,563,3
572,322,1
658,96,2
262,96,7
267,440,5
663,440,4
33,44,9
74,45,6
470,45,3
126,235,9
566,507,8
222,697,7
373,112,2
329,751,8
808,40,3
376,383,6
469,574,7
188,332,6
274,106,8
664,261,6
279,450,5
284,794,3
807,569,4
755,379,4
721,795,3
182,517,7
218,174,4
567,328,9
658,446,6
773,204,9
28,50,7
465,51,4
470,395,5
126,585,1
561,513,3
434,738,7
676,271,4
280,271,3
681,615,5
762,45,3
767,389,8
423,579,10
183,338,3
188,682,1
675,800,1
618,266,10
274,456,3
711,457,9
50,748,5
86,405,4
573,523,5
485,676,4
383,399,7
419,56,1
80,590,2
388,743,9
195,348,9
231,5,6
200,692,1
286,466,1
676,621,2
757,51,1
762,395,8
189,533,3
569,0,10
142,687,5
538,687,10
629,805,4
780,220,2
384,220,1
436,410,7
389,564,6
4,753,9
480,682,3
251,630,6
774,405,1
722,215,7
378,405,5
727,559,1
383,749,10
586,354,2
534,164,1
154,697,3
625,282,5
281,472,3
437,231,7
492,692,6
528,349,6
127,5,6
533,693,5
247,107,4
338,225,10
780,570,7
150,174,10
155,518,5
241,292,5
678,293,7
774,755,6
108,702,1
144,359,9
92,169,7
493,513,6
149,703,2
584,631,3
545,703,4
586,704,6
448,770,3
391,236,10
47,426,4
52,770,7
487,698,10
430,164,1
201,112,7
786,765,6
13,61,8
598,714,3
541,180,7
145,180,10
546,524,8
632,298,2
64,780,8
444,247,6
392,57,9
12,590,7
499,708,9
442,174,9
139,365,5
259,467,10
350,585,4
730,52,1
157,190,9
501,0,1
105,0,4
162,534,5
253,652,6
196,118,2
633,119,9
649,652,1
690,653,9
8,67,9
63,528,2
536,186,1
500,529,2
156,719,7
742,62,9
2,252,9
117,10,8
645,129,5
249,129,6
213,472,3
650,473,2
741,591,5
684,57,9
340,247,2
111,195,1
152,196,7
551,467,3
358,72,1
399,73,9
14,262,8
456,607,3
454,534,3
266,483,5
696,67,3
737,68,2
352,257,2
701,411,2
305,411,9
357,601,10
117,360,4
599,134,6
640,135,2
604,478,4
15,83,1
20,427,10
507,545,9
450,11,7
111,545,4
226,303,5
749,78,1
790,79,1
702,232,3
317,421,5
358,422,3
788,6,5
449,540,2
14,612,5
410,612,3
220,488,8
261,489,1
32,437,10
352,607,9
467,365,4
71,365,7
123,555,10
472,709,4
558,483,10
599,484,1
406,89,1
805,360,10
404,16,8
414,704,7
226,653,9
713,771,8
744,84,7
119,32,6
124,376,10
129,720,3
210,150,9
559,304,10
22,99,9
32,787,6
426,714,2
806,181,1
467,715,6
766,782,3
709,248,7
370,782,7
764,709,7
141,730,4
227,504,9
175,314,6
268,505,1
617,659,2
667,776,7
703,433,3
479,725,2
422,191,6
565,499,1
518,653,4
382,792,5
330,602,8
760,186,2
416,376,8
421,720,6
192,668,10
572,135,2
176,135,10
627,596,7
319,443,10
668,597,6
324,787,5
38,201,4
79,202,10
131,392,7
136,736,6
566,320,7
222,510,2
342,612,2
39,803,2
376,196,1
68,43,4
417,197,10
37,730,9
245,679,7
188,145,1
279,263,7
284,607,8
721,608,5
377,798,1
807,382,5
96,556,5
583,674,3
622,602,9
715,793,9
486,741,8
434,551,5
470,208,10
90,741,4
676,84,6
280,84,8
373,275,4
681,428,8
767,202,3
337,618,7
428,736,7
636,685,5
235,341,8
670,269,1
331,803,9
143,752,10
480,145,9
573,336,4
292,94,1
383,212,8
768,23,6
80,403,5
481,747,4
195,161,7
630,89,1
234,89,7
291,623,1
728,624,3
98,228,8
189,346,9
137,156,6
574,157,7
629,618,2
1,295,1
785,377,6
40,223,4
477,224,4
389,377,4
4,566,9
480,495,3
441,567,7
532,685,10
97,757,4
683,100,2
339,290,8
251,443,6
344,634,9
727,372,4
383,562,6
591,511,4
195,511,10
281,285,8
630,439,8
401,387,2
437,44,10
93,234,3
57,577,6
98,578,3
533,506,2
189,696,7
304,454,2
395,572,3
338,38,3
775,39,9
431,229,2
207,521,5
241,105,7
246,449,5
683,450,4
251,793,7
774,568,4
53,54,8
58,398,1
108,515,3
493,326,5
149,516,10
11,582,1
391,49,1
396,393,10
448,583,8
263,803,5
643,270,1
299,460,2
304,804,7
693,387,4
734,388,1
786,578,2
390,578,5
698,731,10
161,526,1
202,527,1
598,527,3
596,454,10
293,645,3
601,798,7
64,593,6
7,59,4
17,747,9
499,521,3
259,280,2
746,398,8
787,399,9
355,742,5
214,537,3
167,691,10
649,465,7
248,121,9
597,275,9
253,465,10
602,619,6
29,757,5
258,809,8
654,809,9
464,685,7
63,341,1
500,342,9
505,686,4
799,409,10
747,219,5
2,65,8
403,409,7
614,629,6
306,476,9
736,60,4
340,60,8
746,748,1
111,8,7
152,9,7
121,696,7
420,763,10
14,75,10
24,763,8
454,347,4
490,4,7
459,691,5
266,296,1
271,640,7
352,70,8
701,224,4
706,568,6
799,759,1
164,19,10
604,291,2
208,291,10
72,430,3
507,358,8
106,14,6
455,168,4
512,702,5
317,234,10
358,235,7
410,425,3
759,579,7
415,769,10
793,163,2
449,353,4
564,111,1
605,112,10
220,301,8
261,302,6
225,645,3
352,420,1
467,178,2
123,368,1
128,712,10
563,640,10
599,297,8
714,55,5
318,55,6
375,589,1
31,779,6
805,173,3
502,364,6
414,517,7
617,122,5
221,122,10
273,312,8
226,466,9
708,240,1
749,241,1
317,584,6
713,584,4
369,774,7
83,188,4
88,532,1
129,533,8
181,723,5
518,116,7
611,307,9
564,461,5
179,650,2
421,183,10
118,374,3
82,717,7
238,476,3
272,60,3
714,405,4
370,595,1
764,522,6
136,199,1
805,523,6
141,543,4
571,127,7
268,318,6
180,471,4
617,472,2
669,662,1
703,246,6
726,708,4
474,194,10
515,195,7
479,538,10
135,728,7
570,656,1
513,122,4
377,261,3
325,71,2
382,605,8
473,723,7
421,533,10
228,138,6
627,409,1
663,66,9
668,410,7
720,600,1
761,601,3
38,14,2
136,549,7
566,133,7
222,323,8
134,476,6
571,477,8
342,425,8
227,667,2
322,757,9
777,353,9
376,9,4
89,733,5
245,492,2
279,76,1
716,77,6
284,420,1
721,421,2
148,559,1
726,765,5
583,487,9
239,677,4
674,605,1
51,626,3
627,759,10
486,554,1
85,210,7
33,20,3
434,364,4
90,554,4
527,555,1
577,672,1
439,708,8
337,431,7
428,549,2
777,703,10
636,498,7
235,154,3
240,498,5
680,770,3
274,82,1
451,718,6
482,31,2
50,374,7
573,149,8
177,149,10
354,785,2
388,369,2
291,436,3
327,93,9
728,437,7
731,708,7
103,385,8
538,313,3
142,313,9
194,503,4
543,657,2
629,431,2
665,88,3
436,36,9
40,36,9
785,190,6
97,570,8
532,498,9
9,723,5
745,791,4
251,256,5
774,31,2
378,31,1
727,185,5
195,324,10
646,785,7
589,251,3
281,98,1
682,442,1
52,46,8
93,47,4
401,200,2
98,391,9
497,662,7
1,458,6
739,195,1
343,195,2
395,385,5
400,729,2
207,334,6
155,144,3
205,261,5
246,262,5
298,452,3
339,453,6
647,606,7
17,210,3
110,401,3
303,796,9
740,797,2
108,328,3
545,329,8
586,330,5
584,257,4
792,206,4
47,52,5
396,206,8
11,395,2
448,396,8
401,550,4
453,740,9
602,82,7
299,273,6
700,617,6
356,807,3
786,391,9
390,391,2
385,47,5
734,201,9
791,735,3
505,149,1
202,340,4
598,340,9
510,493,2
601,611,7
637,268,10
293,458,6
166,683,4
694,802,1
752,26,8
12,216,5
69,750,8
499,334,3
540,335,9
655,93,8
259,93,10
311,283,10
316,627,6
787,212,7
355,555,2
219,694,5
649,278,8
690,279,5
258,622,9
693,550,10
120,688,1
151,1,10
63,154,2
500,155,1
505,499,4
596,617,10
557,689,1
648,807,8
367,565,10
752,376,10
408,566,6
64,756,6
802,493,1
494,340,2
270,632,8
213,98,5
306,289,1
311,633,2
705,560,1
746,561,3
173,699,3
116,165,2
551,93,6
649,628,8
511,694,7
454,160,8
459,504,10
552,695,5
266,109,4
276,797,7
758,571,5
701,37,10
305,37,4
362,571,5
18,761,7
169,176,5
604,104,7
208,104,2
609,448,2
265,638,5
77,587,9
507,171,1
111,171,4
168,705,9
603,633,8
317,47,4
358,48,9
754,48,9
14,238,3
322,391,2
809,509,1
415,582,8
277,648,8
220,114,3
662,459,5
626,802,1
696,43,8
32,63,2
123,181,9
472,335,2
563,453,2
568,797,4
26,248,7
375,402,8
461,176,6
502,177,3
226,279,7
765,587,1
364,243,3
713,397,8
369,587,1
88,345,4
124,2,2
611,120,10
564,274,8
179,463,2
184,807,8
621,808,4
27,69,8
519,531,1
238,289,10
730,751,4
329,407,7
714,218,5
766,408,3
334,751,9
769,679,10
141,356,5
576,284,5
268,131,3
180,284,4
617,285,2
667,402,1
39,79,4
581,628,5
474,7,9
83,351,6
484,695,8
565,125,6
377,74,4
382,418,3
473,536,9
416,2,3
421,346,4
715,69,5
439,171,2
623,480,5
222,136,3
227,480,4
342,238,9
347,582,8
3,772,2
89,546,10
42,700,9
438,700,7
778,768,6
721,234,3
807,8,2
583,300,5
187,300,9
624,301,1
239,490,6
674,418,1
622,228,4
51,439,1
627,572,5
192,644,7
491,711,8
90,367,10
439,521,2
577,485,3
530,639,1
733,244,6
301,587,6
342,588,8
394,778,2
423,18,3
428,362,7
433,706,5
636,311,9
204,654,6
675,239,8
331,429,1
680,583,7
336,773,4
451,531,2
107,721,3
148,722,2
146,649,1
5,444,10
674,768,6
440,372,3
393,526,8
789,526,7
486,717,10
255,592,2
635,59,2
728,250,7
692,593,9
296,593,8
783,711,6
538,126,7
194,316,3
543,470,7
199,660,10
629,244,9
634,588,8
405,536,2
441,193,5
446,537,9
61,726,4
498,727,5
537,655,7
344,260,1
349,604,2
779,188,7
591,137,8
646,598,3
589,64,2
630,65,4
682,255,7
497,475,5
153,665,3
590,666,2
304,80,9
343,8,1
780,9,3
303,609,4
683,76,9
652,763,2
738,537,2
550,486,4
149,142,7
586,143,1
206,676,6
641,604,10
584,70,8
355,18,2
792,19,4
52,209,10
448,209,8
487,137,7
258,85,1
695,86,5
263,429,1
356,620,2
786,204,9
390,204,1
693,13,8
734,14,9
598,153,6
202,153,3
596,80,5
637,81,10
205,424,8
606,768,9
413,373,6
69,563,10
499,147,9
311,96,8
316,440,4
402,214,3
787,25,5
355,368,1
756,712,2
214,163,10
167,317,9
219,507,4
659,779,4
258,435,4
693,363,4
65,40,10
557,502,2
505,312,6
799,35,6
403,35,10
408,379,2
372,722,1
614,255,7
270,445,6
311,446,2
705,373,7
746,374,1
121,322,1
214,513,7
613,784,10
420,389,1
19,45,7
368,199,9
24,389,3
506,163,9
459,317,2
511,507,5
76,579,9
464,661,3
425,733,6
276,610,4
758,384,10
799,385,9
18,574,5
763,728,10
367,728,2
174,333,5
568,260,1
260,107,3
609,261,8
265,451,2
661,451,4
705,723,2
72,56,1
229,794,10
270,795,7
471,327,5
512,328,1
603,446,5
374,394,3
410,51,1
322,204,7
415,395,7
723,548,4
420,739,5
621,271,2
225,271,3
626,615,10
282,805,7
717,733,7
660,199,8
753,390,10
92,681,4
472,148,4
529,682,9
133,682,4
620,800,2
568,610,5
224,800,2
432,749,3
375,215,3
380,559,6
430,676,5
677,553,9
713,210,8
369,400,10
770,744,2
809,672,9
181,349,4
186,693,8
179,276,8
712,739,3
647,799,7
426,153,1
519,344,7
238,102,9
329,220,6
766,221,7
427,755,3
769,492,7
576,97,6
180,97,6
232,287,3
669,288,8
581,441,5
237,631,2
724,749,3
765,750,6
140,698,10
83,164,8
330,41,3
473,349,8
478,693,5
627,35,2
668,36,6
324,226,2
288,569,7
100,518,4
535,446,5
134,102,9
571,103,2
191,636,10
628,637,5
342,51,9
39,242,6
347,395,2
3,585,3
719,755,6
42,513,7
680,46,7
284,46,1
778,581,8
239,303,3
588,457,10
674,231,5
51,252,7
679,575,6
49,179,8
486,180,4
439,334,8
54,523,8
491,524,8
525,108,3
530,452,1
582,642,5
428,175,3
433,519,8
199,123,8
240,124,10
204,467,4
732,586,8
675,52,1
331,242,8
336,586,1
451,344,9
143,191,7
542,462,6
578,119,9
349,67,6
5,257,2
354,411,7
440,185,7
445,529,4
101,719,4
728,63,10
731,334,3
103,11,2
158,472,10
543,283,7
686,591,7
634,401,9
405,349,1
4,5,6
441,6,10
97,196,6
61,539,3
532,124,5
102,540,9
498,540,2
740,73,5
344,73,3
652,226,3
5,607,7
779,1,5
159,293,7
252,484,5
651,755,10
687,412,9
458,360,1
57,16,8
62,360,10
114,550,7
463,704,8
497,288,3
796,355,10
400,355,5
452,545,9
264,494,8
298,78,5
303,422,10
740,423,7
652,576,2
743,694,8
110,27,1
308,766,3
550,299,3
206,489,4
555,643,5
641,417,2
417,709,5
11,21,4
448,22,10
458,710,5
320,776,8
263,242,7
791,361,1
796,705,3
567,653,7
171,653,1
694,428,7
293,84,9
262,771,7
699,772,7
470,720,6
413,186,9
74,720,5
509,648,6
751,181,5
355,181,1
11,371,3
407,371,1
756,525,8
219,320,4
167,130,3
412,715,5
274,781,4
654,248,9
602,58,3
711,782,7
122,387,4
34,540,8
464,124,1
120,314,6
125,658,1
562,659,10
648,433,4
596,243,3
424,725,10
28,725,8
408,192,1
465,726,6
802,119,7
499,310,1
614,68,9
655,69,9
270,258,10
710,530,4
402,377,1
517,135,4
173,325,8
522,479,4
608,253,10
613,597,4
269,787,1
420,202,10
29,546,8
516,664,4
459,130,3
230,78,8
271,79,8
419,731,2
799,198,5
138,489,8
231,680,4
609,74,6
380,22,9
127,330,8
132,674,4
718,17,4
759,18,4
379,551,2
809,135,3
621,84,8
277,274,1
626,428,2
712,202,2
717,546,10
524,151,8
133,495,4
529,495,5
185,685,6
615,269,6
224,613,5
620,613,3
427,218,5
375,28,4
432,562,7
430,489,4
466,146,9
523,680,3
242,438,7
335,629,1
247,782,10
333,556,4
489,315,2
809,485,3
186,506,1
580,433,2
179,89,4
616,90,3
236,623,6
712,552,6
735,721,1
329,33,8
334,377,9
427,568,1
769,305,9
633,444,5
232,100,4
237,444,4
672,372,3
765,563,9
677,716,2
135,167,3
575,439,8
580,783,6
387,388,7
43,578,9
478,506,4
254,798,3
290,455,9
340,572,4
288,382,7
730,727,3
105,675,10
243,639,1
535,259,5
191,449,1
628,450,1
196,793,4
719,568,2
3,398,7
490,516,3
89,172,1
443,670,8
565,101,5
305,736,6
778,394,8
377,50,5
742,737,9
776,321,5
117,685,1
208,803,10
645,804,5
684,732,1
51,65,5
455,680,6
59,680,6
439,147,7
587,799,7
301,213,8
342,214,3
394,404,10
793,675,6
204,280,5
209,624,5
696,742,2
295,398,1
680,209,2
732,399,5
508,691,2
451,157,8
143,4,5
112,691,2
198,465,2
146,275,7
547,619,5
203,809,3
5,70,3
354,224,4
10,414,1
789,152,8
445,342,1
733,220,1
783,337,9
199,286,10
634,214,1
97,9,9
9,162,8
537,281,8
308,229,10
745,230,6
313,573,9
406,764,4
743,157,2
435,4,6
784,158,10
748,501,2
404,691,7
555,106,5
159,106,7
211,296,10
252,297,2
646,224,6
560,450,5
651,568,4
255,568,10
216,640,3
458,173,4
62,173,8
67,517,2
463,517,8
554,635,7
497,101,1
590,292,8
361,240,8
309,50,10
22,774,4
796,168,8
56,358,7
801,512,1
405,512,9
61,702,4
176,460,3
267,578,8
303,235,6
308,579,4
795,697,4
738,163,10
743,507,3
