421,626,3
806,437,7
405,93,8
902,899,3
668,503,4
267,159,10
704,160,10
714,848,4
800,622,6
175,570,5
610,498,5
39,709,3
474,637,9
823,791,7
21,103,8
458,104,6
518,909,6
721,514,5
320,170,6
755,98,4
130,46,4
715,699,3
314,355,4
262,165,8
627,852,7
527,648,3
38,457,10
469,643,1
818,797,2
904,571,6
183,57,1
279,519,1
91,468,3
125,52,7
562,53,1
773,273,4
85,653,8
434,807,8
520,581,7
332,530,9
767,458,4
142,406,8
579,407,9
665,181,1
477,130,4
172,248,5
768,279,8
80,659,7
231,74,6
630,345,8
666,2,9
327,536,10
291,879,10
728,880,7
877,222,7
574,413,2
436,479,5
35,135,5
384,289,10
45,823,7
907,64,8
344,890,2
292,700,8
779,818,6
815,475,3
591,767,6
190,423,9
0,299,10
487,417,4
523,74,1
872,228,7
533,762,8
299,366,8
335,23,1
431,485,2
780,639,3
155,587,2
293,551,7
241,361,10
205,704,7
17,653,4
139,84,6
488,238,5
584,700,8
11,838,5
735,115,9
396,649,6
883,767,1
643,526,8
390,834,1
351,125,1
447,587,10
259,536,5
105,69,1
552,788,8
839,64,4
99,254,10
151,444,2
63,597,7
500,598,7
276,890,3
799,665,2
398,321,10
747,475,2
208,197,1
645,198,7
306,732,6
741,660,8
455,74,7
152,265,5
14,331,6
399,142,5
363,485,2
886,260,10
798,413,2
209,18,7
696,136,3
357,670,7
706,824,3
828,255,8
117,429,5
169,619,6
568,890,3
604,547,4
15,152,1
502,270,7
450,80,6
851,424,9
885,8,6
226,372,8
312,146,3
749,147,1
410,681,5
322,834,4
845,609,2
124,95,9
793,419,5
621,901,3
256,214,9
605,368,1
32,506,1
467,434,7
503,91,9
902,362,8
563,896,9
714,311,8
800,85,4
409,429,7
273,568,3
708,496,9
656,306,2
83,444,2
518,372,6
215,563,2
27,512,4
853,96,6
25,439,2
761,507,10
795,91,1
136,455,9
170,39,7
607,40,5
667,845,2
818,260,7
78,450,4
42,793,4
565,568,10
513,378,9
377,517,2
325,327,5
726,671,7
760,255,10
421,789,1
223,50,4
720,856,5
95,804,4
131,461,7
342,681,6
777,609,6
813,266,3
474,800,5
909,728,5
336,866,3
807,451,9
96,625,7
619,400,9
218,56,8
130,209,8
80,122,6
429,276,1
527,811,9
864,204,9
824,805,1
423,461,6
371,271,6
772,615,3
199,753,6
183,220,2
634,681,3
670,338,7
331,872,7
45,286,9
480,214,5
865,25,7
578,749,7
5,887,8
727,91,4
825,626,9
286,348,1
671,159,1
635,502,8
98,297,8
533,225,2
194,759,1
629,687,8
6,708,10
780,102,2
40,292,8
4,635,8
441,636,8
652,856,5
688,513,8
774,287,4
722,97,10
586,236,5
534,46,10
584,163,3
281,354,7
682,698,1
57,646,9
93,303,2
831,40,6
528,231,1
877,385,7
492,574,5
390,297,9
739,451,6
298,708,10
110,657,9
108,584,10
144,241,8
493,395,4
545,585,4
355,461,4
792,462,6
52,652,5
878,236,2
826,46,9
690,185,5
263,872,5
385,303,9
598,596,10
109,405,3
510,749,4
596,523,9
444,129,6
316,883,6
402,657,1
787,468,5
751,811,1
214,606,10
196,0,1
693,806,10
495,67,8
367,821,9
2,134,6
802,749,4
838,406,7
265,544,2
213,354,6
650,355,7
311,889,3
111,77,7
548,78,3
644,540,4
556,693,2
456,489,7
55,145,4
368,642,6
506,606,9
753,483,10
352,139,1
799,828,10
164,88,8
260,550,6
609,704,4
36,842,3
72,499,3
106,83,9
718,647,8
754,304,2
702,114,9
850,766,7
277,904,9
225,714,4
662,715,9
660,642,6
524,781,9
472,591,9
370,314,5
31,848,7
805,242,9
903,777,9
180,190,6
765,843,5
364,499,4
312,309,2
421,252,2
806,63,10
858,253,3
329,663,4
764,591,7
800,248,7
576,540,4
39,335,3
474,263,1
422,73,3
83,607,4
135,797,3
909,191,4
518,535,8
382,674,8
330,484,6
817,602,7
192,550,4
627,478,8
324,669,3
527,274,6
623,736,1
222,392,9
818,423,10
565,731,7
680,489,5
279,145,2
91,94,1
239,746,1
187,556,9
624,557,6
85,279,8
869,361,8
530,895,6
733,500,4
332,156,2
731,427,8
428,618,3
543,376,2
579,33,6
639,838,6
675,495,6
451,787,2
583,906,8
349,510,8
383,94,4
44,628,7
255,848,5
291,505,9
67,797,4
103,454,3
538,382,6
137,38,2
1,177,7
436,105,10
785,259,9
9,792,3
871,33,1
881,721,5
745,860,7
743,787,6
154,392,3
190,49,6
589,320,6
250,854,4
52,115,7
796,798,8
395,454,9
343,264,9
866,39,4
207,403,2
205,330,5
642,331,8
740,866,10
17,279,8
889,208,10
149,398,1
113,741,5
11,464,7
47,121,2
396,275,2
797,619,2
883,393,4
695,342,7
643,152,9
693,269,4
202,409,7
752,95,8
447,213,8
259,162,10
407,814,3
121,228,5
167,573,1
29,639,8
552,414,9
500,224,1
464,567,6
276,516,3
799,291,6
747,101,5
23,824,10
609,167,4
306,358,8
517,578,2
603,352,10
76,835,7
24,645,8
798,39,9
896,574,9
662,178,2
271,522,2
323,712,10
758,640,5
357,296,8
18,830,7
133,588,5
169,245,3
380,465,3
903,240,7
414,49,5
512,584,1
127,773,3
759,461,5
809,578,2
621,527,5
657,184,3
753,646,10
32,132,1
467,60,3
615,712,10
563,522,2
375,471,2
409,55,1
273,194,2
221,4,2
283,882,9
718,810,3
181,605,8
616,533,2
27,138,2
426,409,6
462,66,9
771,821,7
769,748,4
136,81,8
196,886,9
134,8,8
571,9,9
268,200,2
232,543,1
669,544,2
703,128,7
719,661,4
633,887,6
42,419,1
565,194,6
575,882,2
387,831,8
421,415,10
187,19,1
624,20,8
233,364,3
566,15,10
342,307,8
3,841,3
777,235,7
89,615,6
438,769,9
873,697,9
302,908,3
336,492,2
284,302,4
721,303,6
148,441,2
96,251,3
583,369,8
619,26,5
244,903,10
830,246,3
90,436,3
527,437,8
439,590,1
577,554,9
54,779,4
337,313,6
824,431,6
235,36,2
295,841,6
331,498,4
446,256,2
107,790,5
881,184,8
542,718,3
5,513,4
354,667,3
440,441,8
388,251,5
825,252,5
348,852,10
635,128,5
731,590,3
543,539,8
405,605,2
441,262,10
842,606,10
102,796,8
740,329,10
251,138,3
688,139,9
652,482,9
435,447,3
784,601,5
211,739,7
159,549,8
682,324,3
57,272,8
893,544,6
590,735,8
739,77,9
400,611,7
176,903,2
262,677,10
647,488,5
246,144,10
699,678,3
545,211,1
68,811,9
355,87,5
852,893,9
888,550,8
167,36,6
700,499,6
299,155,3
750,616,5
734,83,2
510,375,7
109,31,5
546,32,5
596,149,10
606,837,3
418,786,4
17,442,7
504,560,3
316,509,1
310,694,10
896,37,7
156,227,3
120,570,9
557,571,3
906,725,2
367,447,6
403,104,3
804,448,7
838,32,5
275,858,4
710,786,8
173,581,9
121,391,9
608,509,10
556,319,5
368,268,1
506,232,8
855,386,7
115,576,7
230,334,5
753,109,4
138,745,1
174,402,9
260,176,1
609,330,9
908,397,1
507,53,3
856,207,3
168,587,7
718,273,2
415,464,10
662,341,2
524,407,7
123,63,6
472,217,6
133,751,2
31,474,8
380,628,10
430,745,4
466,402,4
278,351,10
677,622,8
713,279,5
611,2,4
483,756,3
82,412,7
118,69,1
615,875,2
730,633,6
329,289,4
766,290,9
105,581,6
289,890,10
237,700,5
724,818,5
536,767,7
823,43,6
382,300,8
781,571,1
478,762,9
593,520,5
288,638,5
725,639,1
152,777,8
587,705,7
623,362,8
399,654,3
347,464,8
433,238,10
680,115,5
341,649,7
778,650,10
640,716,2
588,526,3
674,300,8
622,110,6
51,321,9
486,249,5
147,783,10
733,126,5
394,660,1
731,53,8
829,588,9
605,880,7
204,536,2
102,259,3
451,413,1
537,187,8
198,721,6
547,875,10
10,670,9
445,598,2
794,752,2
257,547,1
255,474,7
291,131,5
728,132,4
692,475,5
153,197,8
199,542,9
61,608,8
9,418,3
446,419,1
881,347,9
308,485,3
344,142,9
745,486,6
743,413,8
779,70,6
206,208,1
216,896,9
641,136,6
687,481,1
651,824,3
62,429,1
549,547,6
898,701,9
361,496,3
796,424,1
395,80,1
56,614,2
405,768,2
694,147,6
606,300,1
303,491,3
267,834,8
704,835,10
514,711,7
113,367,2
550,368,3
849,435,5
448,91,3
797,245,5
883,19,6
544,553,2
893,707,1
659,311,2
320,845,7
791,430,5
567,722,7
653,496,5
465,445,9
64,101,3
74,789,1
499,29,8
848,183,7
160,563,8
509,717,4
373,856,9
321,666,9
371,783,10
808,784,4
217,316,9
654,317,4
750,779,8
865,537,8
125,727,7
562,728,3
861,795,10
23,450,4
859,722,7
494,35,1
168,50,7
459,199,8
271,148,8
419,800,9
18,456,6
133,214,9
231,749,4
265,333,8
380,91,7
41,625,3
877,897,2
512,210,8
374,276,2
322,86,2
811,277,6
723,430,2
809,204,2
186,225,3
907,739,5
35,810,5
631,841,3
753,272,3
868,30,8
92,563,8
563,148,4
427,287,5
36,631,6
862,215,5
523,749,10
672,91,2
369,282,7
333,625,5
145,574,9
616,159,2
478,225,8
426,35,2
827,379,8
87,569,1
524,570,6
139,759,8
386,636,3
771,447,3
735,790,10
857,221,3
196,512,10
633,513,6
667,97,10
8,461,6
479,46,2
140,580,8
489,734,6
387,457,5
285,180,3
684,451,7
193,591,6
105,744,3
191,518,7
628,519,9
55,657,6
3,467,2
490,585,2
875,396,5
37,51,4
839,739,3
873,323,5
737,462,4
685,272,8
346,806,9
781,734,1
593,683,3
679,457,2
20,821,7
455,749,4
54,405,7
890,677,8
702,626,8
301,282,6
824,57,1
397,744,9
199,5,9
143,73,9
578,1,10
15,827,9
101,601,10
252,16,6
749,822,8
348,478,9
296,288,2
697,632,8
783,406,1
66,765,5
840,159,6
537,350,2
652,108,6
349,299,6
313,642,7
800,760,4
435,73,7
211,365,1
560,519,4
307,827,5
744,828,8
458,242,5
119,776,8
153,360,6
590,361,4
853,771,3
176,529,6
212,186,1
262,303,4
170,714,4
321,129,9
756,57,10
453,248,5
852,519,4
315,314,8
664,468,5
750,242,5
698,52,10
171,535,2
694,310,7
69,258,2
418,412,5
905,530,10
504,186,5
280,478,4
316,135,9
899,715,8
188,889,2
659,474,4
122,269,3
120,196,7
906,351,2
130,884,3
367,73,5
804,74,5
28,607,8
465,608,3
900,536,1
327,674,8
275,484,7
762,602,4
173,207,10
269,669,8
618,823,3
81,618,1
480,889,2
855,12,10
115,202,4
516,546,1
292,838,5
328,495,7
727,766,8
326,422,4
763,423,8
859,885,8
625,489,6
661,146,1
671,834,5
46,782,1
533,900,8
471,22,9
908,23,3
569,557,8
603,141,4
343,776,3
780,777,5
415,90,3
866,551,10
814,361,10
850,18,2
475,895,7
287,844,2
87,32,3
524,33,4
185,567,3
534,721,3
620,495,9
432,444,9
380,254,7
831,715,7
867,372,1
466,28,5
903,29,4
242,320,2
765,95,1
775,783,2
489,197,4
637,849,5
673,506,7
184,315,2
48,454,5
884,726,4
483,382,7
868,193,7
381,105,4
391,793,2
826,721,6
105,207,10
690,860,3
289,516,2
237,326,9
201,669,1
638,670,9
672,254,6
13,618,5
99,392,4
484,203,8
536,393,6
632,855,8
346,269,7
478,388,4
725,265,8
152,403,6
100,213,6
501,557,5
587,331,5
535,141,4
399,280,1
347,90,6
719,450,5
834,208,7
94,398,4
443,552,2
495,742,4
341,275,9
117,567,4
203,341,5
548,753,5
887,219,9
835,29,2
496,563,3
582,337,1
358,629,10
55,820,10
793,557,7
490,748,3
691,280,1
639,90,5
164,763,9
451,39,4
112,573,8
198,347,7
547,501,6
411,640,4
10,296,1
409,567,7
106,758,2
393,34,1
890,840,2
257,173,7
744,291,10
255,100,5
656,444,7
702,789,10
215,701,1
564,855,5
27,650,7
462,578,9
446,45,6
308,111,10
745,112,5
318,799,9
743,39,3
268,712,5
180,865,4
515,589,4
898,327,3
210,707,4
359,49,3
668,804,2
267,460,4
704,461,8
738,45,9
79,409,10
909,866,4
721,815,8
755,399,1
791,56,7
130,347,7
166,4,4
228,882,10
262,466,5
38,758,2
465,71,9
74,415,1
126,605,9
561,533,6
509,343,3
371,409,10
407,66,6
219,15,4
618,286,3
315,477,6
750,405,6
91,769,5
177,543,1
526,697,8
424,420,1
861,421,5
773,574,5
468,692,2
234,296,3
142,707,2
665,482,8
613,292,2
40,430,7
76,87,8
86,775,9
860,169,8
722,235,7
768,580,10
195,718,8
630,646,7
229,302,9
666,303,7
93,441,10
528,369,1
476,179,8
574,714,2
189,903,8
775,246,6
35,436,8
871,708,9
246,656,10
717,241,6
378,775,2
493,533,9
92,189,1
625,652,8
52,790,9
437,601,1
487,718,7
872,529,7
299,667,4
335,324,1
333,251,4
866,714,4
145,200,3
155,888,7
293,852,3
540,729,2
827,5,5
87,195,8
139,385,1
488,539,7
787,606,5
831,878,5
643,827,3
443,15,10
880,16,7
104,549,6
575,134,10
752,770,7
351,426,7
387,83,6
874,201,7
822,11,7
447,888,9
884,889,4
249,149,3
259,837,7
684,77,1
782,612,3
121,903,6
496,26,6
157,560,7
243,334,4
592,488,7
490,211,1
839,365,5
63,898,2
737,88,5
781,360,8
609,842,7
208,498,9
593,309,9
20,447,1
455,375,5
152,566,5
587,494,9
353,98,7
790,99,9
702,252,2
399,443,4
886,561,7
397,370,4
261,509,8
209,319,8
732,94,10
71,385,9
107,42,6
508,386,3
604,848,1
406,109,7
318,262,10
841,37,5
101,227,5
450,381,4
885,309,3
226,673,4
749,448,6
124,396,6
220,858,10
657,859,2
806,201,7
66,391,9
503,392,7
118,581,7
467,735,2
836,43,3
748,196,3
273,869,10
708,797,8
83,745,4
518,673,10
215,864,1
27,813,2
853,397,9
25,740,9
897,669,3
324,807,2
795,392,4
136,756,2
571,684,4
170,340,2
818,561,8
664,94,10
325,628,7
812,746,9
760,556,5
359,212,9
223,351,1
572,505,4
658,279,8
33,227,10
418,38,5
131,762,3
468,155,4
905,156,9
428,756,10
376,566,2
412,223,8
899,341,9
847,151,7
188,515,10
659,100,7
807,752,5
34,48,3
521,166,6
182,700,9
531,854,7
481,767,1
80,423,1
465,234,3
429,577,6
864,505,1
900,162,7
327,300,3
676,454,3
423,762,7
710,38,3
269,295,1
384,53,8
45,587,5
865,326,10
292,464,8
328,121,6
378,238,7
326,48,5
815,239,2
727,392,5
190,187,7
286,649,10
234,459,4
757,234,10
46,408,8
98,598,7
343,402,7
780,403,4
155,351,3
678,126,8
287,470,1
774,588,6
149,536,2
586,537,4
620,121,1
281,655,4
396,413,10
432,70,5
831,341,6
528,532,4
643,290,7
304,824,5
390,598,3
775,409,3
150,357,4
637,475,4
673,132,10
585,285,5
246,819,6
884,352,9
545,886,8
355,762,5
391,419,4
826,347,3
167,711,1
690,486,2
289,142,2
201,295,9
638,296,5
602,639,7
724,70,7
13,244,8
109,706,6
408,773,6
7,429,6
444,430,10
442,357,6
879,358,6
540,892,4
340,80,5
689,234,3
350,768,9
214,907,4
501,183,9
649,835,8
248,491,6
60,440,10
8,250,3
495,368,1
443,178,3
271,660,8
305,244,2
742,245,7
828,19,6
117,193,8
265,845,2
650,656,8
512,722,9
358,255,6
891,718,6
701,594,1
112,199,2
599,317,1
547,127,6
260,851,9
411,266,9
72,800,3
409,193,6
794,4,6
846,194,7
106,384,7
507,728,9
856,882,6
317,604,6
754,605,5
129,553,5
564,481,7
163,137,4
462,204,3
594,323,2
709,81,10
180,491,7
364,800,9
651,76,10
515,215,9
88,902,3
611,677,7
559,487,1
22,282,1
118,744,7
704,87,8
365,621,10
764,892,5
800,549,3
227,687,10
175,497,7
39,636,7
37,563,5
73,220,10
474,564,1
823,718,2
284,440,6
320,97,7
330,785,8
807,215,5
755,25,2
96,389,7
817,903,10
531,317,6
192,851,8
627,779,5
663,436,6
90,574,6
74,41,9
222,693,4
134,846,10
571,847,4
371,35,9
245,862,10
680,790,9
143,585,7
187,857,10
622,785,4
773,200,10
434,734,5
520,508,5
869,662,1
733,801,4
731,728,2
543,677,3
142,333,4
665,108,7
675,796,8
40,56,10
389,210,7
537,862,8
573,519,5
485,672,5
349,811,7
297,621,3
630,272,5
103,755,9
1,478,6
35,62,10
819,144,2
246,282,7
631,93,5
683,283,8
58,231,3
493,159,7
625,278,1
52,416,6
0,226,2
401,570,5
487,344,8
832,756,10
431,412,9
343,565,7
109,169,8
866,340,10
293,478,2
53,237,8
139,11,9
488,165,2
350,231,6
735,42,10
11,765,8
448,766,7
883,694,6
258,642,8
294,299,5
729,227,4
505,519,1
403,242,10
64,776,6
838,170,7
311,653,5
746,581,6
345,237,7
782,238,7
644,304,8
592,114,4
690,649,4
456,253,6
891,181,9
552,715,10
901,869,6
362,591,8
747,402,5
494,710,6
645,125,7
306,659,4
741,587,2
20,73,7
553,536,9
14,258,3
363,412,8
850,530,8
886,187,4
798,340,3
459,874,7
261,135,1
271,823,7
696,63,9
706,751,4
133,889,10
169,546,6
604,474,7
203,130,9
15,79,9
903,541,9
414,350,3
450,7,5
226,299,10
312,73,8
322,761,10
759,762,5
845,536,10
256,141,10
691,69,7
118,207,10
503,18,1
365,84,10
26,618,1
375,772,2
461,546,6
810,700,9
237,838,9
273,495,5
221,305,1
708,423,7
656,233,4
181,906,3
330,248,10
27,439,7
416,22,4
853,23,4
462,367,9
863,711,7
272,243,4
709,244,10
795,18,8
134,309,5
571,310,2
669,845,6
818,187,5
78,377,7
515,378,3
42,720,4
565,495,8
778,788,5
726,598,1
812,372,7
760,182,10
473,906,3
572,131,9
622,248,4
434,197,7
131,388,1
566,316,3
681,74,6
777,536,5
813,193,3
37,726,3
188,141,5
284,603,3
807,378,9
148,742,2
619,327,4
481,393,3
80,49,1
429,203,10
676,80,5
824,732,7
636,681,5
235,337,3
634,608,9
670,265,5
331,799,10
446,557,3
143,748,2
881,485,5
480,141,10
789,896,10
727,18,1
388,552,8
252,691,2
687,619,3
286,275,1
234,85,5
731,891,5
46,34,7
543,840,7
629,614,3
343,28,1
475,147,7
303,629,2
688,440,4
740,630,7
738,557,3
774,214,1
435,748,10
57,573,8
893,845,9
528,158,3
791,568,8
775,35,1
202,173,10
12,49,10
58,394,9
110,584,8
108,511,9
144,168,6
545,512,7
894,666,10
792,389,10
888,851,3
167,337,2
602,265,1
700,800,7
598,523,10
197,179,7
546,333,7
408,399,9
444,56,3
306,122,10
655,276,2
751,738,2
350,394,8
162,343,6
60,66,3
459,337,8
844,148,10
896,338,7
156,528,6
18,594,2
804,749,9
802,676,6
265,471,5
213,281,9
614,625,6
77,420,5
512,348,9
460,158,2
608,810,5
420,759,5
506,533,1
891,344,8
115,877,5
230,635,5
266,292,4
352,66,6
701,220,7
174,703,4
224,820,10
260,477,9
36,769,10
70,353,10
106,10,4
283,646,6
718,574,3
754,231,8
129,179,10
662,642,9
87,707,3
472,518,10
524,708,3
334,584,7
857,359,9
769,512,9
581,461,2
180,117,1
489,872,3
88,528,2
575,646,10
421,179,6
82,713,6
381,780,5
668,56,9
764,518,10
141,539,2
193,729,1
39,262,3
875,534,4
422,0,9
909,118,1
570,652,9
721,67,10
382,601,3
781,872,1
817,529,8
416,185,1
96,15,10
593,821,9
192,477,2
715,252,6
663,62,10
627,405,6
90,200,2
527,201,7
439,354,7
525,128,5
134,472,6
535,816,1
337,77,6
347,765,5
834,883,2
772,5,6
716,73,1
776,878,4
143,211,1
578,139,7
239,673,9
674,601,5
622,411,1
825,16,1
434,360,4
486,550,9
835,704,10
520,134,10
296,426,1
733,427,5
731,354,7
767,11,7
829,889,9
204,837,9
240,494,4
629,77,2
675,422,3
102,560,3
50,370,5
537,488,9
573,145,5
297,247,5
882,900,10
383,21,2
159,313,1
692,776,5
67,724,1
103,381,7
153,498,10
1,104,4
837,376,2
436,32,7
785,186,3
9,719,1
61,909,8
532,494,1
881,648,7
555,663,10
154,319,6
641,437,4
453,386,1
401,196,2
497,658,7
700,263,2
361,797,7
359,724,8
606,601,4
205,257,1
303,792,9
17,206,7
165,858,10
849,736,6
797,546,1
47,48,6
847,663,9
883,320,6
659,612,8
356,803,2
906,489,5
653,797,1
465,746,2
413,556,6
12,212,1
499,330,4
447,140,9
311,279,2
259,89,6
746,207,9
121,155,5
556,83,2
217,617,3
368,32,7
29,566,8
865,838,1
552,341,10
63,150,2
500,151,7
464,494,10
901,495,1
648,803,7
23,751,8
494,336,3
757,746,7
168,351,6
116,161,9
517,505,7
603,279,8
551,89,1
415,228,4
76,762,6
511,690,10
459,500,6
662,105,3
357,223,3
169,172,10
568,443,9
604,100,6
31,238,2
380,392,2
77,583,3
476,854,6
75,510,10
512,511,9
713,43,1
759,388,4
723,731,3
186,526,8
184,453,9
220,110,8
32,59,8
868,331,7
529,865,9
615,639,7
563,449,6
766,54,9
145,875,3
181,532,7
179,459,9
392,752,3
827,680,8
426,336,2
863,337,3
87,870,7
290,475,2
725,403,9
821,865,1
857,522,7
633,814,3
667,398,1
8,762,3
443,690,9
42,346,6
479,347,8
880,691,10
140,881,6
575,809,5
778,414,10
377,70,5
387,758,4
473,532,7
285,481,8
720,409,1
193,892,2
131,14,7
342,234,1
490,886,8
428,8,4
438,696,2
875,697,6
873,624,7
737,763,1
685,573,9
807,4,1
96,178,2
244,830,4
679,758,9
106,896,6
393,172,6
491,707,2
353,773,10
788,701,4
824,358,1
199,306,10
636,307,6
634,234,8
9,182,4
143,374,9
107,717,6
594,835,8
542,645,2
578,302,9
354,594,2
841,712,4
388,178,6
825,179,7
252,317,6
200,127,8
497,121,10
194,312,7
158,655,3
595,656,2
629,240,5
806,876,6
405,532,6
441,189,6
876,117,10
251,65,4
688,66,7
159,476,3
682,251,6
797,9,5
57,199,7
21,542,5
458,543,4
492,127,1
801,882,1
739,4,9
400,538,3
212,487,6
298,261,8
647,415,10
110,210,3
545,138,9
894,292,3
206,672,2
321,430,7
641,600,2
756,358,7
792,15,1
16,548,6
453,549,7
852,820,6
315,615,5
263,425,8
700,426,7
698,353,5
359,887,7
125,491,2
161,148,1
598,149,5
694,611,9
33,902,9
69,559,6
418,713,6
402,210,9
350,20,3
412,898,3
178,502,9
214,159,10
659,775,1
24,35,9
172,687,1
120,497,6
156,154,10
557,498,1
521,841,5
18,220,8
403,31,8
367,374,9
854,492,4
802,302,7
28,908,3
465,909,7
666,441,7
614,251,2
77,46,6
574,852,7
384,728,4
19,41,3
456,42,3
516,847,8
631,605,7
230,261,6
326,723,9
763,724,3
625,790,3
224,446,6
260,103,8
661,447,3
437,739,2
36,395,10
757,909,6
471,323,4
379,734,3
678,801,10
225,267,1
87,333,2
524,334,9
620,796,10
771,211,5
31,401,6
769,138,2
466,329,6
430,672,5
867,673,4
581,87,7
765,396,1
140,344,6
489,498,10
575,272,1
184,616,4
329,216,7
764,144,7
628,283,2
237,627,1
289,817,4
672,555,8
346,570,2
43,761,7
817,155,5
478,689,6
244,293,7
689,909,7
288,565,9
152,704,2
100,514,7
587,632,6
623,289,8
347,391,10
834,509,5
433,165,3
94,699,6
245,114,7
341,576,10
778,577,1
828,694,7
117,868,1
203,642,3
239,299,3
588,453,5
640,643,6
59,863,6
885,447,8
582,638,2
697,396,6
733,53,10
394,587,1
829,515,4
256,653,5
204,463,6
605,807,9
112,874,10
198,648,10
349,63,3
794,679,8
44,181,4
221,817,5
257,474,2
692,402,6
788,864,8
67,350,3
400,1,8
837,2,5
61,535,10
745,413,5
344,69,4
206,135,9
555,289,5
216,823,5
641,63,8
651,751,7
463,700,7
497,284,6
796,351,3
395,7,7
832,8,2
457,885,4
694,74,9
303,418,9
418,176,9
738,346,9
165,484,1
113,294,8
550,295,6
11,17,6
448,18,5
797,172,5
847,289,1
544,480,9
21,705,5
320,772,3
906,115,8
166,305,6
653,423,4
28,371,3
64,28,6
413,182,7
275,248,4
321,593,2
373,783,7
371,710,5
183,659,2
269,433,9
217,243,3
81,382,9
29,192,3
516,310,6
464,120,2
901,121,10
562,655,1
328,259,10
763,187,4
23,377,3
424,721,6
861,722,3
234,597,4
270,254,9
757,372,7
705,182,7
46,546,6
569,321,1
517,131,1
178,665,10
613,593,4
816,198,1
76,388,9
40,731,8
389,885,3
475,659,6
511,316,3
287,608,1
722,536,7
419,727,9
534,485,6
133,141,8
231,676,1
666,604,9
41,552,5
127,326,9
476,480,2
374,203,2
809,131,4
186,152,5
184,79,9
621,80,7
282,614,8
58,906,6
563,75,5
523,676,10
872,830,9
237,90,9
734,896,2
672,18,8
109,844,10
546,845,9
580,429,1
179,85,10
616,86,5
43,224,5
87,496,7
350,906,6
735,717,1
334,373,10
821,491,2
597,783,8
581,250,4
8,388,2
443,316,3
880,317,1
104,850,7
541,851,1
539,778,2
341,39,3
2,573,6
838,845,10
822,312,5
249,450,10
285,107,9
684,378,9
243,635,6
191,445,4
592,789,4
394,50,2
55,584,4
891,856,10
490,512,4
89,168,3
438,322,2
875,323,3
873,250,8
302,461,10
300,388,3
737,389,2
208,799,7
679,384,5
790,400,1
788,327,6
397,671,10
696,738,8
295,394,10
71,686,8
107,343,2
594,461,8
542,271,4
406,410,1
318,563,9
15,754,9
789,148,2
885,610,7
348,405,9
697,559,9
124,697,2
595,282,4
256,816,7
806,502,5
842,159,2
66,692,3
840,86,8
365,759,2
652,35,2
800,687,5
748,497,3
612,636,4
211,292,1
646,220,7
307,754,4
744,755,7
656,908,1
21,168,2
119,703,8
893,97,4
554,631,9
452,354,7
400,164,3
228,646,9
663,574,6
360,765,4
222,831,6
509,107,5
321,56,3
469,708,10
818,862,6
263,51,1
750,169,4
125,117,3
562,118,2
223,652,1
572,806,8
658,580,7
470,529,2
869,800,5
504,113,10
681,749,4
280,405,7
316,62,8
803,180,3
376,867,2
813,868,2
188,816,6
613,56,8
310,247,7
425,5,4
122,196,5
172,313,6
557,124,9
367,0,4
854,118,10
231,139,1
864,806,5
676,755,2
275,411,2
762,529,10
710,339,9
574,478,9
608,62,8
384,354,9
81,545,4
907,129,10
516,473,8
480,816,10
631,231,5
815,540,5
763,350,4
727,693,8
190,488,3
224,72,9
661,73,3
437,365,4
36,21,6
98,899,7
872,293,5
569,484,7
431,550,9
379,360,7
816,361,9
343,703,1
866,478,3
155,652,2
780,704,7
678,427,6
185,494,7
584,765,8
47,560,4
432,371,4
93,905,3
528,833,4
294,437,3
242,247,10
643,591,10
765,22,3
338,709,3
489,124,2
585,586,1
447,652,1
884,653,10
144,843,9
259,601,5
782,376,5
381,32,3
730,186,7
391,720,7
690,787,4
65,735,5
197,854,5
879,659,7
593,73,7
340,381,9
288,191,6
553,674,3
152,330,4
100,140,8
587,258,8
248,792,5
347,17,7
94,325,4
209,83,9
706,889,6
305,545,3
828,320,1
117,494,8
640,269,3
588,79,3
736,731,7
15,217,6
111,679,5
59,489,3
548,680,10
885,73,5
697,22,2
394,213,10
701,895,5
300,551,2
599,618,4
411,567,5
409,494,6
307,217,8
255,27,1
