240,238,8
102,304,1
50,114,2
124,63,10
143,305,9
201,283,10
275,232,1
13,232,9
25,57,4
99,6,10
252,248,8
2,73,7
76,22,3
43,74,6
29,176,7
268,192,2
276,53,8
78,68,10
193,18,6
138,119,8
105,171,4
243,135,2
55,84,6
41,186,2
94,12,5
132,304,3
305,232,1
282,248,4
304,7,2
73,74,4
59,176,6
224,243,3
246,2,7
284,294,2
36,192,1
11,135,6
126,85,2
71,186,7
186,136,7
38,238,6
277,254,3
258,12,3
299,13,8
87,130,10
235,28,2
279,300,9
64,146,3
124,197,9
91,249,4
80,90,9
66,192,10
140,141,7
179,69,2
115,84,6
142,187,7
276,187,7
288,12,3
18,151,1
4,253,5
45,254,6
119,203,2
105,305,3
191,79,5
265,28,6
306,29,5
232,80,3
251,130,9
3,28,7
292,131,7
22,270,10
94,146,10
168,95,2
121,249,8
79,23,2
170,141,3
244,90,4
230,192,2
271,193,10
73,208,1
147,157,7
207,208,3
155,18,4
174,260,10
246,136,9
110,275,10
58,85,5
89,152,1
223,152,7
295,28,3
262,80,4
52,270,10
33,28,10
74,29,6
186,270,7
198,95,3
184,197,6
225,198,6
10,44,6
128,265,10
109,23,7
202,214,1
274,90,6
301,193,4
12,90,7
86,39,2
237,208,6
140,275,5
181,276,4
162,34,8
253,152,1
5,50,4
63,28,6
156,219,4
290,219,6
255,198,1
7,96,10
193,286,2
172,163,2
232,214,4
292,265,7
116,39,2
248,158,8
308,209,2
60,107,7
151,225,4
211,276,5
134,29,9
246,270,6
287,271,9
72,117,2
58,219,4
223,286,7
171,96,8
262,214,10
14,112,2
0,214,4
74,163,5
146,39,6
187,40,7
299,281,6
247,91,1
49,106,3
123,55,6
164,56,5
150,158,3
241,276,5
26,122,10
53,225,5
125,101,7
102,117,3
143,118,6
88,219,9
201,96,7
32,287,4
13,45,7
44,112,9
252,61,4
217,40,6
81,179,9
67,281,9
172,297,3
268,5,8
23,174,6
157,174,7
231,123,7
248,292,7
229,50,4
270,51,6
60,241,7
206,66,1
173,118,5
35,184,2
76,185,10
62,287,4
136,236,1
222,10,3
309,164,10
185,128,4
212,231,3
224,56,3
298,5,2
36,5,8
127,123,8
30,190,6
16,292,8
90,241,3
38,51,10
112,0,5
203,118,2
277,67,1
263,169,6
240,185,4
143,252,5
124,10,2
91,62,3
289,77,4
256,129,9
201,230,10
118,195,3
66,5,3
219,247,10
217,174,3
43,21,4
29,123,6
120,241,9
180,292,7
254,241,6
221,293,1
276,0,6
6,139,1
23,308,6
4,66,9
97,257,9
105,118,10
210,134,8
196,236,5
173,252,3
154,10,3
233,303,1
286,129,6
98,78,2
84,180,8
222,144,5
189,196,4
249,247,7
230,5,9
1,145,8
59,123,2
133,72,2
224,190,9
265,191,8
284,241,10
36,139,8
77,140,8
75,67,6
168,258,6
187,308,4
283,16,5
52,83,4
38,185,9
112,134,6
186,83,4
225,11,3
54,129,8
205,298,6
17,247,5
91,196,5
163,72,9
237,21,10
278,22,4
295,191,9
66,139,3
107,140,7
167,191,6
198,258,5
258,309,6
82,83,4
156,32,5
257,84,4
255,11,5
45,201,7
119,150,3
193,99,9
105,252,8
22,217,10
61,145,8
308,22,2
98,212,2
170,88,6
137,140,2
1,279,9
73,155,2
114,156,5
174,207,7
77,274,6
75,201,3
149,150,8
176,253,2
262,27,8
126,166,1
93,218,9
68,161,10
54,263,8
188,263,2
293,279,9
12,37,10
130,258,2
129,33,9
179,150,8
294,100,10
65,48,3
156,166,7
123,218,9
257,218,2
269,43,8
232,161,5
259,264,10
61,279,7
9,89,6
83,38,9
248,105,10
60,54,7
114,290,2
153,218,7
39,116,9
171,43,8
138,95,2
262,161,2
229,213,6
14,59,9
0,161,3
165,228,8
266,280,7
16,105,5
90,54,10
282,224,8
226,100,7
69,116,5
143,65,9
201,43,10
71,162,7
145,111,10
236,229,3
296,280,9
48,178,10
172,244,10
139,296,2
194,3,4
254,54,6
23,121,4
83,172,10
124,173,3
215,291,6
196,49,5
289,240,3
27,240,3
151,306,4
99,116,1
233,116,5
250,285,6
2,183,5
189,9,8
227,301,7
249,60,9
4,229,5
78,178,10
138,229,2
212,178,10
41,296,7
113,172,7
154,173,3
228,122,7
16,239,5
90,188,2
131,189,2
117,291,7
203,65,7
277,14,7
304,117,6
106,132,4
240,132,8
205,111,2
279,60,2
298,302,5
69,250,9
17,60,7
256,76,10
145,245,1
217,121,8
184,173,9
29,70,9
122,261,9
120,188,2
161,189,7
221,240,6
45,14,4
124,307,4
105,65,7
196,183,4
270,132,4
297,235,4
121,9,10
286,76,1
76,266,5
24,76,6
115,194,2
189,143,10
175,245,3
290,195,10
18,261,8
152,261,3
251,240,10
77,87,5
94,256,2
168,205,4
228,256,10
176,66,3
302,205,2
281,82,8
52,30,6
38,132,6
112,81,8
203,199,6
244,200,5
170,251,8
15,148,4
54,76,6
155,128,10
205,245,4
279,194,3
31,92,7
256,210,7
47,36,5
33,138,7
107,87,5
181,36,4
184,307,3
82,30,3
123,31,8
235,272,2
257,31,4
26,98,6
177,267,2
158,25,9
259,77,3
61,92,7
88,195,4
162,144,9
286,210,5
234,20,3
1,226,7
100,205,7
153,31,6
265,272,8
213,82,8
89,46,9
42,200,2
116,149,1
264,47,7
281,216,8
19,216,4
93,165,3
192,144,5
54,210,8
95,211,4
169,160,4
155,262,3
260,278,6
241,36,9
72,227,4
144,103,3
218,52,9
204,154,10
245,155,9
295,272,7
47,170,10
33,272,9
160,47,2
146,149,2
220,98,2
10,288,2
51,289,3
32,47,7
183,216,6
257,165,5
236,42,7
296,93,7
26,232,2
34,93,6
199,160,1
273,109,1
259,211,6
28,278,10
9,36,7
102,227,5
248,52,3
5,294,4
63,272,4
238,273,8
40,288,10
81,289,1
213,216,1
287,165,6
254,217,9
56,232,6
4,42,3
116,283,5
190,232,1
243,58,1
14,6,8
55,7,3
41,109,8
93,299,3
266,227,1
16,52,10
90,1,5
131,2,2
57,53,9
169,294,6
222,120,9
134,273,5
111,289,9
92,47,5
226,47,3
110,64,5
160,181,9
187,284,9
32,181,7
85,7,6
71,109,4
164,300,8
219,7,7
236,176,7
34,227,9
120,1,5
161,2,3
240,295,4
97,17,1
64,69,5
215,238,8
27,187,6
99,63,4
140,64,3
214,13,5
252,305,10
250,232,1
291,233,3
217,284,6
2,130,3
76,79,6
62,181,5
29,233,5
153,299,9
175,58,5
268,249,4
6,249,6
152,74,8
193,75,9
243,192,3
191,2,5
303,243,3
229,294,5
270,295,9
55,141,4
41,243,6
154,120,1
305,289,8
57,187,1
131,136,4
222,254,8
203,12,5
244,13,9
170,64,9
230,115,10
282,305,2
106,79,1
147,80,6
133,182,1
59,233,1
17,7,9
182,74,5
209,177,8
300,295,5
71,243,1
38,295,6
258,69,10
101,85,10
221,187,5
188,239,2
12,13,1
124,254,5
177,80,1
237,131,2
80,147,4
66,249,2
140,198,2
286,23,9
65,24,4
216,193,9
290,142,6
288,69,5
100,18,1
193,209,3
191,136,3
306,86,5
3,85,7
77,34,10
267,131,5
19,29,6
79,80,4
230,249,9
304,198,10
271,250,6
73,265,10
54,23,10
147,214,4
246,193,4
58,142,4
89,209,3
149,260,1
130,18,6
283,260,7
126,276,10
148,35,10
198,152,2
225,255,7
10,101,9
51,102,4
202,271,9
183,29,10
274,147,5
26,45,1
12,147,2
86,96,3
177,214,4
125,24,7
237,265,8
259,24,6
80,281,2
61,39,3
28,91,8
88,142,1
162,91,6
65,158,7
63,85,9
269,153,10
213,29,7
254,30,1
306,220,2
42,147,8
190,45,6
176,147,10
267,265,6
79,214,4
46,266,4
132,40,6
192,91,6
285,282,4
21,209,3
260,225,1
208,35,5
58,276,4
37,153,9
185,51,7
262,271,8
284,30,4
14,169,7
74,220,3
146,96,5
220,45,3
187,97,5
247,148,2
123,112,4
164,113,6
109,214,8
12,281,5
34,40,3
125,158,10
199,107,4
240,108,4
28,225,8
88,276,8
162,225,2
129,277,4
201,153,9
5,241,6
65,292,5
44,169,2
104,220,4
178,169,4
238,220,2
269,287,4
291,46,2
7,287,6
153,112,8
268,62,3
6,62,3
97,180,4
83,282,8
157,231,4
60,298,2
41,56,6
132,174,2
206,123,1
173,175,9
35,241,4
76,242,6
57,0,4
95,292,6
117,51,2
208,169,8
20,118,5
224,113,4
298,62,2
284,164,3
14,303,3
36,62,9
148,303,2
113,282,4
247,282,1
30,247,7
90,298,5
164,247,8
186,6,8
277,124,9
263,226,8
15,124,2
106,242,6
87,0,7
166,293,8
240,242,5
221,0,7
64,16,7
50,118,5
256,186,10
201,287,2
27,134,9
13,236,8
44,303,3
25,61,3
140,11,1
219,304,8
200,62,3
217,231,1
29,180,1
268,196,9
216,6,6
276,57,4
6,196,9
18,21,6
4,123,4
193,22,6
105,175,8
210,191,3
196,293,10
94,16,7
121,119,9
228,16,6
286,186,9
272,288,7
57,134,7
98,135,7
84,237,7
170,11,2
304,11,4
1,202,10
73,78,9
174,130,10
96,247,2
223,22,1
11,139,10
184,67,9
15,258,1
54,186,5
128,135,2
202,84,5
279,304,8
301,63,2
64,150,9
31,202,10
237,78,2
278,79,8
66,196,4
214,94,2
181,146,8
167,248,6
253,22,5
43,212,2
82,140,4
255,68,2
45,258,7
172,33,7
158,135,7
232,84,3
306,33,5
22,274,4
121,253,8
195,202,5
267,78,7
234,130,5
79,27,10
46,79,6
170,145,2
211,146,1
271,197,7
21,22,1
114,213,2
155,22,8
287,141,2
58,89,3
89,156,7
75,258,8
223,156,1
225,202,5
299,151,7
51,49,9
68,218,9
128,269,1
202,218,4
150,28,8
241,146,4
70,264,10
144,213,4
28,38,10
88,89,6
181,280,8
179,207,6
294,157,3
82,274,5
257,275,8
269,100,6
255,202,9
81,49,7
180,28,7
306,167,9
273,219,7
9,146,2
83,95,7
157,44,7
234,264,8
60,111,7
151,229,8
211,280,9
285,229,8
250,208,9
21,156,9
153,275,2
134,33,5
287,275,7
39,173,7
37,100,4
111,49,9
264,291,6
245,49,7
262,218,3
0,218,2
206,286,5
187,44,4
247,95,1
30,60,2
150,162,10
53,229,4
139,3,9
106,55,10
166,106,9
92,157,4
218,296,2
69,173,2
160,291,3
294,291,10
242,101,1
118,65,4
145,168,7
269,234,8
217,44,9
7,234,10
81,183,2
122,184,2
48,235,1
172,301,3
120,111,5
194,60,3
254,111,7
221,163,6
6,9,1
83,229,5
231,127,1
210,4,7
270,55,10
159,224,2
272,101,8
62,291,3
136,240,4
189,66,4
175,168,3
309,168,6
37,234,3
152,184,3
224,60,4
298,9,5
55,251,9
187,178,2
261,127,1
302,128,2
228,179,4
30,194,8
16,296,9
90,245,5
57,297,4
277,71,2
92,291,1
166,240,2
207,241,3
226,291,8
293,15,3
279,117,10
69,307,3
143,256,2
108,235,4
182,184,5
256,133,1
242,235,8
44,250,8
85,251,2
66,9,3
145,302,9
167,61,2
217,178,10
258,179,7
29,127,1
120,245,4
87,297,2
221,297,5
97,261,8
45,71,9
297,292,4
173,256,7
121,66,2
272,235,2
189,200,5
175,302,10
290,252,3
309,302,5
59,127,7
191,246,8
265,195,5
251,297,7
75,71,5
149,20,4
168,262,5
302,262,9
300,189,6
52,87,4
126,36,6
203,256,1
170,308,6
225,15,8
128,82,3
202,31,5
293,149,1
130,128,5
256,267,4
295,195,2
107,144,4
280,72,6
197,37,10
142,138,7
257,88,8
45,205,5
158,82,9
292,82,10
61,149,3
135,98,2
162,201,2
286,267,10
24,267,4
65,268,2
151,42,6
137,144,8
63,195,9
285,42,1
100,262,10
153,88,8
227,37,6
213,139,7
287,88,8
77,278,6
89,103,6
75,205,2
116,206,3
42,257,3
264,104,10
281,273,1
262,31,4
303,32,8
93,222,6
225,149,9
266,150,2
192,201,2
68,165,8
54,267,8
241,93,6
144,160,6
130,262,10
171,263,3
245,212,9
47,227,10
181,227,5
220,155,4
294,104,1
280,206,2
49,273,2
183,273,10
269,47,5
236,99,3
296,150,6
26,289,4
158,216,7
273,166,4
259,268,8
61,283,6
102,284,4
83,42,6
201,263,10
308,160,1
275,212,3
137,278,2
252,228,6
2,53,6
114,294,5
227,171,4
213,273,3
254,274,7
39,120,5
190,289,6
264,238,1
231,290,9
243,115,1
229,217,8
303,166,10
14,63,10
55,64,5
132,284,7
113,42,1
206,233,5
30,7,5
16,109,2
117,161,7
222,177,3
20,228,8
106,2,2
240,2,6
226,104,9
96,223,7
261,290,7
242,48,9
11,115,5
71,166,3
197,305,1
296,284,10
48,182,6
122,131,3
139,300,10
120,58,3
235,8,5
273,300,1
97,74,9
64,126,3
124,177,7
289,244,6
297,105,9
8,2,6
25,171,6
173,69,1
159,171,3
291,290,4
76,136,1
189,13,4
268,306,5
309,115,5
276,167,6
18,131,7
4,233,7
78,182,6
152,131,10
138,233,2
224,7,5
265,8,10
251,110,4
127,74,1
94,126,1
228,126,9
57,244,1
277,18,3
15,18,1
92,238,8
133,239,9
59,290,4
110,255,8
256,80,1
223,132,9
295,8,6
85,198,2
184,177,7
258,126,4
101,142,2
109,3,2
274,70,10
12,70,5
86,19,2
237,188,4
297,239,9
66,306,9
121,13,10
214,204,2
286,80,10
65,81,2
189,147,6
156,199,8
175,249,1
290,199,6
276,301,4
1,96,6
40,24,5
193,266,3
265,142,8
251,244,9
77,91,5
75,18,8
116,19,9
228,260,4
93,35,3
79,137,7
54,80,7
128,29,7
169,30,1
95,81,10
31,96,3
72,97,4
89,266,7
70,24,5
204,24,2
295,142,2
258,260,3
299,261,9
10,158,1
51,159,2
183,86,6
274,204,6
301,307,7
12,204,4
86,153,9
158,29,6
259,81,1
61,96,4
28,148,7
162,148,10
5,164,8
252,41,9
238,143,4
40,158,6
81,159,6
67,261,2
141,210,7
213,86,7
306,277,9
42,204,7
190,102,4
264,51,7
19,220,1
132,97,8
206,46,3
192,148,9
305,25,2
155,266,8
208,92,8
20,41,3
70,158,6
144,107,1
111,159,9
14,226,8
74,277,2
160,51,9
261,103,7
49,220,4
197,118,6
164,170,6
26,236,9
259,215,9
28,282,5
102,231,6
162,282,10
289,57,6
5,298,3
104,277,3
2,0,9
62,51,10
29,103,5
227,118,7
194,170,6
254,221,3
180,272,8
39,67,5
6,119,4
4,46,8
97,237,4
157,288,3
303,113,7
270,165,9
41,113,4
305,159,5
131,6,10
117,108,8
282,175,10
20,175,6
59,103,7
133,52,1
207,1,10
185,242,2
224,170,2
298,119,10
284,221,9
110,68,1
187,288,8
300,165,9
11,62,8
71,113,10
145,62,5
186,63,6
277,181,6
263,283,9
161,6,8
240,299,6
221,57,5
64,73,7
215,242,7
163,52,7
289,191,7
275,293,4
297,52,10
66,119,4
140,68,3
217,288,8
29,237,1
103,186,3
115,11,8
175,62,2
216,63,10
290,12,4
142,114,1
276,114,10
307,181,2
18,78,8
4,180,4
78,129,3
119,130,5
45,181,3
243,196,4
191,6,5
210,248,1
270,299,9
8,299,8
154,124,7
286,243,8
305,293,8
131,140,2
222,258,8
1,259,8
73,135,8
59,237,4
298,253,5
246,63,5
96,304,4
108,129,1
149,130,2
223,79,8
300,299,5
52,197,10
126,146,1
225,125,2
299,74,3
101,89,6
161,140,6
128,192,2
188,243,6
64,207,10
31,259,7
177,84,3
163,186,3
278,136,7
80,151,5
140,202,3
214,151,3
167,305,6
43,269,1
290,146,4
276,248,7
269,23,2
288,73,7
119,264,10
67,74,9
141,23,7
158,192,3
42,17,6
195,259,5
176,17,4
281,33,10
285,152,9
271,254,7
73,269,9
21,79,4
114,270,1
155,79,5
260,95,2
72,44,9
89,213,6
171,23,7
264,214,6
262,141,6
14,39,4
33,89,5
74,90,2
148,39,4
0,141,9
126,280,2
165,208,8
225,259,4
51,106,10
49,33,7
109,84,2
150,85,10
202,275,2
241,203,2
301,254,3
26,49,6
53,152,5
144,270,6
218,219,5
278,270,1
226,80,7
28,95,3
102,44,10
179,264,2
5,111,2
156,280,6
197,281,3
269,157,6
255,259,10
141,157,9
180,85,7
306,224,5
97,50,2
42,151,7
157,101,9
83,152,3
9,203,4
248,219,2
60,168,7
285,286,5
233,96,10
35,111,6
95,162,10
309,91,4
185,55,10
212,158,5
303,276,6
0,275,9
74,224,5
148,173,8
239,291,6
261,50,8
247,152,5
51,240,8
263,96,1
53,286,1
34,44,3
125,162,2
166,163,2
69,230,7
143,179,3
289,4,8
275,106,5
201,157,6
242,158,9
27,4,9
118,122,10
178,173,4
219,174,8
145,225,8
269,291,5
291,50,4
48,292,6
122,241,6
194,117,10
268,66,1
180,219,10
6,66,4
83,286,1
157,235,7
210,61,9
8,112,2
25,281,4
173,179,2
2,297,1
76,246,7
136,297,4
208,173,9
309,225,4
1,72,9
20,122,10
111,240,3
152,241,10
298,66,2
55,308,6
36,66,7
187,235,8
228,236,10
302,185,9
300,112,4
30,251,6
52,10,5
38,112,1
203,179,1
263,230,8
15,128,10
106,246,10
240,246,2
293,72,3
279,174,7
205,225,9
31,72,9
17,174,3
91,123,4
108,292,4
182,241,10
256,190,3
217,235,2
258,236,7
82,10,3
142,61,6
235,252,8
276,61,8
45,128,10
196,297,9
270,246,6
292,5,4
8,246,1
94,20,8
61,72,6
121,123,10
195,72,3
286,190,6
272,292,6
24,190,7
98,139,9
84,241,7
170,15,8
211,16,1
1,206,7
114,83,3
224,251,2
246,10,5
3,252,9
77,201,10
223,26,2
264,27,6
209,128,10
176,180,8
52,144,10
165,21,1
277,262,5
225,72,2
68,88,7
54,190,2
279,308,9
301,67,5
17,308,1
91,257,7
218,32,5
80,98,6
107,201,9
167,252,9
253,26,10
294,27,6
280,129,8
197,94,7
142,195,8
183,196,3
86,263,5
172,37,4
292,139,7
259,191,8
22,278,8
61,206,7
121,257,1
248,32,3
234,134,7
308,83,3
98,273,10
63,252,7
285,99,7
271,201,10
21,26,8
260,42,6
227,94,3
287,145,3
39,43,7
190,212,1
264,161,9
0,88,6
74,37,1
93,279,7
165,155,4
266,207,9
16,32,3
169,274,8
241,150,4
301,201,6
144,217,4
218,166,1
245,269,7
47,284,4
160,161,4
294,161,2
5,58,3
32,161,5
104,37,1
255,206,1
296,207,1
7,104,7
81,53,6
34,207,6
172,171,7
158,273,8
83,99,8
234,268,6
275,269,6
46,217,8
151,233,1
159,94,1
250,212,5
35,58,10
76,59,4
62,161,7
136,110,10
227,228,6
37,104,2
111,53,1
152,54,6
138,156,3
212,105,3
41,223,6
187,48,8
228,49,9
305,269,7
30,64,9
16,166,6
131,116,9
150,166,4
117,218,10
241,284,5
282,285,4
240,59,5
205,38,7
69,177,10
96,280,7
108,105,8
182,54,6
294,295,2
242,105,9
32,295,6
11,172,5
85,121,2
71,223,6
145,172,1
219,121,4
236,290,5
217,48,3
161,116,1
23,182,7
64,183,4
83,233,3
289,301,10
25,228,4
214,127,7
200,229,8
286,3,1
272,105,9
2,244,7
103,296,7
84,54,6
115,121,5
189,70,6
175,172,4
249,121,8
309,172,7
288,49,2
4,290,9
152,188,2
138,290,3
243,306,1
191,116,3
55,255,2
3,65,10
127,131,6
154,234,3
300,59,7
30,198,7
16,300,7
131,250,7
112,8,7
277,75,3
106,193,2
188,3,6
205,172,5
279,121,7
31,19,9
209,291,6
295,65,4
107,14,5
186,307,10
198,132,1
184,234,3
258,183,4
101,199,3
87,301,3
235,199,1
183,9,2
119,24,7
210,142,1
177,194,9
121,70,4
162,71,7
214,261,3
286,137,1
24,137,5
98,86,4
115,255,8
63,65,1
189,204,1
175,306,4
40,81,1
114,30,4
3,199,9
77,148,2
168,266,8
116,76,7
190,25,4
281,143,10
267,245,2
19,143,9
93,92,2
192,71,1
266,20,4
169,87,6
72,154,6
17,255,6
58,256,5
70,81,1
204,81,4
278,30,10
33,199,9
107,148,5
148,149,6
181,97,3
220,25,10
280,76,1
10,215,9
51,216,7
82,91,7
49,143,3
109,194,3
183,143,1
255,19,6
86,210,7
34,20,5
158,86,6
135,102,6
162,205,10
234,81,4
308,30,5
5,221,8
46,30,7
151,46,3
137,148,10
211,97,9
63,199,8
40,215,10
81,216,8
100,266,2
141,267,3
153,92,10
213,143,1
56,159,2
42,261,3
116,210,4
190,159,3
281,277,4
303,36,6
0,35,8
93,226,10
132,154,2
206,103,8
192,205,6
266,154,1
305,82,9
208,149,5
72,288,1
111,216,3
130,266,8
171,267,7
148,283,8
129,41,8
220,159,10
294,108,7
32,108,6
49,277,3
123,226,5
71,36,3
197,175,5
296,154,7
34,154,8
125,272,7
199,221,6
273,170,4
9,97,3
50,98,7
102,288,6
215,165,10
275,216,10
13,216,5
118,232,4
159,41,10
252,232,10
250,159,8
76,6,1
62,108,1
136,57,10
153,226,8
227,175,3
254,278,1
276,37,5
39,124,3
6,176,3
56,293,1
78,52,9
152,1,2
138,103,7
212,52,8
231,294,4
229,221,6
303,170,1
55,68,10
154,47,8
16,113,5
208,283,3
282,232,1
106,6,9
92,108,3
207,58,4
224,227,4
284,278,8
69,124,1
96,227,8
160,242,7
127,294,4
182,1,1
209,104,3
85,68,1
145,119,7
219,68,10
236,237,3
277,238,6
48,186,1
101,12,4
87,114,7
139,304,7
124,181,2
163,109,4
289,248,5
297,109,5
27,248,8
80,74,7
66,176,8
140,125,7
200,176,6
272,52,10
103,243,7
84,1,3
115,68,6
175,119,6
276,171,10
307,238,2
4,237,8
45,238,6
105,289,3
243,253,10
191,63,9
265,12,2
251,114,10
292,115,6
22,254,4
94,130,6
228,130,3
267,58,3
98,249,1
244,74,4
304,125,7
147,141,10
207,192,9
260,18,3
246,120,6
17,68,6
110,259,9
108,186,5
149,187,9
223,136,5
209,238,10
283,187,6
11,253,6
52,254,10
112,305,5
198,79,2
184,181,10
225,182,6
299,131,4
10,28,1
128,249,8
12,74,4
86,23,6
177,141,4
163,243,10
237,192,10
80,208,2
88,69,7
214,208,1
253,136,9
82,254,7
156,203,5
216,254,1
238,13,1
288,130,8
100,79,4
141,80,2
67,131,4
306,147,7
94,264,7
42,74,1
176,74,4
19,90,3
192,18,1
285,209,4
35,34,1
21,136,7
95,85,6
155,136,5
246,254,7
72,101,8
58,203,6
70,28,1
171,80,8
245,29,6
264,271,3
262,198,10
0,198,2
146,23,6
239,214,4
299,265,2
280,23,7
150,142,2
241,260,7
86,157,3
53,209,1
177,275,3
218,276,7
199,34,8
259,85,4
28,152,9
102,101,5
65,219,6
118,45,5
178,96,7
269,214,10
81,163,4
180,142,2
254,91,8
306,281,2
157,158,2
248,276,7
229,34,8
19,224,2
35,168,4
21,270,6
282,45,9
309,148,4
72,235,5
37,214,9
111,163,6
171,214,1
212,215,8
14,230,10
127,107,2
113,209,7
261,107,10
247,209,3
51,297,2
49,224,4
16,276,1
277,51,7
296,101,4
34,101,10
139,117,8
92,271,1
199,168,1
226,271,10
28,286,3
69,287,3
215,112,8
289,61,3
27,61,7
44,230,4
118,179,10
145,282,7
252,179,7
217,158,2
291,107,7
2,4,3
29,107,4
103,56,1
122,298,1
120,225,9
23,292,6
97,241,1
157,292,5
105,102,10
270,169,4
22,67,6
132,235,7
99,287,4
272,215,8
131,10,6
84,164,6
134,281,10
175,282,2
249,231,2
309,282,2
20,179,3
111,297,3
59,107,10
152,298,5
207,5,1
224,174,6
298,123,8
284,225,6
110,72,10
127,241,2
187,292,6
228,293,4
209,51,1
300,169,9
30,308,4
52,67,9
164,308,2
186,67,1
277,185,4
106,303,5
202,11,10
240,303,10
293,129,2
91,180,8
182,298,6
256,247,3
66,123,10
140,72,8
214,21,1
200,123,8
291,241,6
258,293,2
43,139,7
29,241,6
115,15,6
82,67,7
194,308,7
6,257,9
45,185,1
105,236,4
191,10,2
232,11,1
292,62,3
22,201,1
168,26,6
286,247,6
308,6,8
24,247,5
84,298,10
170,72,2
244,21,6
211,73,10
288,293,3
133,190,6
3,309,10
77,258,10
58,16,6
149,134,1
283,134,4
300,303,5
52,201,5
0,11,8
38,303,7
186,201,8
239,27,6
225,129,1
299,78,1
101,93,9
128,196,4
188,247,1
274,21,1
241,73,9
31,263,10
12,21,7
53,22,2
144,140,1
218,89,9
163,190,3
278,140,9
66,257,1
88,16,9
181,207,9
167,309,10
179,134,2
280,186,1
142,252,4
255,129,6
67,78,5
172,94,7
232,145,3
306,94,9
292,196,3
83,22,6
195,263,8
234,191,9
308,140,7
151,156,9
137,258,3
114,274,8
260,99,5
213,253,9
39,100,10
190,269,3
262,145,9
0,145,5
74,94,8
113,22,10
239,161,3
266,264,9
51,110,4
68,279,3
49,37,6
90,38,10
202,279,3
150,89,2
301,258,7
53,156,4
144,274,6
125,32,10
218,223,1
278,274,4
226,84,9
102,48,4
160,218,6
294,218,10
5,115,3
104,94,8
197,285,10
219,44,9
232,279,2
180,89,10
254,38,1
273,280,6
23,105,7
9,207,2
83,156,9
231,54,10
248,223,6
308,274,9
60,172,9
46,274,4
99,100,6
132,48,6
233,100,3
35,115,3
76,116,8
2,167,7
136,167,3
134,94,4
208,43,5
227,285,6
309,95,10
39,234,3
37,161,8
185,59,10
152,111,8
138,213,5
303,280,10
284,38,6
0,279,1
41,280,4
127,54,8
187,105,2
261,54,3
30,121,4
203,49,3
53,290,2
92,218,8
166,167,2
226,218,1
279,44,2
69,234,6
17,44,3
143,183,9
215,59,10
182,111,9
242,162,8
44,177,7
85,178,7
145,229,1
217,105,10
291,54,2
258,106,4
120,172,5
268,70,2
235,122,4
180,223,10
6,70,1
124,291,8
210,65,2
196,167,5
22,14,6
25,285,10
99,234,5
233,234,9
272,162,5
2,301,2
76,250,6
175,229,2
1,76,4
288,106,6
18,245,2
78,296,10
59,54,8
152,245,5
174,4,9
191,173,10
36,70,3
77,71,8
3,122,7
127,188,4
168,189,9
228,240,8
302,189,4
131,307,3
112,65,4
304,235,4
15,132,3
106,250,1
188,60,5
293,76,5
205,229,1
163,3,1
256,194,2
66,70,2
181,20,9
258,240,2
161,307,6
183,66,5
257,15,7
307,132,8
274,184,5
45,132,9
119,81,8
177,251,4
158,9,2
237,302,5
61,76,9
135,25,7
121,127,6
195,76,3
234,4,8
98,143,2
84,245,10
63,122,5
271,71,3
288,240,2
40,138,3
114,87,7
100,189,9
191,307,3
246,14,6
77,205,7
75,132,9
149,81,6
176,184,5
52,148,5
19,200,7
266,77,5
68,92,3
128,143,8
155,246,2
301,71,10
72,211,10
144,87,5
130,189,5
295,256,8
33,256,6
107,205,8
167,256,5
179,81,1
146,133,4
10,272,2
49,200,4
123,149,7
197,98,3
109,251,9
296,77,3
232,92,6
61,210,9
102,211,8
46,87,9
63,256,8
211,154,7
252,155,6
238,257,4
21,30,3
62,31,2
153,149,5
227,98,3
213,200,1
287,149,4
39,47,2
243,42,1
229,144,9
41,93,4
165,159,9
206,160,1
132,211,4
192,262,4
305,139,1
68,226,9
16,36,3
35,278,2
169,278,5
117,88,3
241,154,9
282,155,3
70,272,3
92,31,6
185,222,6
226,31,4
47,288,5
69,47,7
280,267,2
197,232,10
145,42,5
122,58,8
34,211,5
180,36,3
273,227,1
23,52,8
97,1,8
50,155,8
124,104,6
289,171,9
275,273,5
297,32,1
27,171,8
13,273,2
25,98,1
99,47,6
151,237,8
252,289,4
250,216,4
2,114,1
76,63,3
62,165,2
136,114,3
103,166,5
227,232,6
268,233,7
309,42,7
6,233,6
4,160,4
78,109,2
152,58,3
138,160,8
212,109,10
243,176,5
303,227,4
251,37,1
55,125,4
41,227,5
168,2,7
154,104,2
57,171,1
117,222,1
282,289,5
304,48,3
92,165,1
108,109,3
256,7,7
85,125,8
71,227,5
198,2,9
184,104,4
258,53,1
277,295,2
48,243,9
122,192,10
101,69,3
64,187,2
124,238,8
196,114,1
237,115,1
163,166,6
27,305,5
140,182,3
214,131,6
200,233,9
43,249,9
24,7,5
103,300,2
175,176,5
290,126,3
276,228,10
1,23,10
288,53,8
152,192,5
100,2,4
119,244,6
265,69,2
55,259,9
267,115,8
19,13,4
57,305,10
170,182,1
244,131,9
230,233,7
304,182,6
73,249,10
147,198,1
133,300,2
207,249,9
293,23,8
31,23,6
