301,465,8
788,583,10
824,240,7
397,927,6
163,531,6
636,189,3
600,532,9
209,876,9
295,650,6
732,651,8
508,943,1
943,871,1
406,666,9
5,322,10
318,819,7
440,250,1
101,784,4
200,9,3
250,126,6
348,661,2
697,815,6
210,727,2
497,3,6
934,4,1
158,537,6
22,676,6
6,143,6
56,260,7
4,70,2
441,71,2
842,415,6
503,949,9
740,138,9
652,291,7
800,943,10
738,65,4
748,753,4
610,819,7
57,81,8
544,199,3
492,9,5
356,148,5
853,954,10
452,610,1
264,559,9
298,143,6
795,949,7
321,312,3
407,86,3
756,240,6
16,430,3
716,841,10
315,497,7
664,651,2
786,82,5
562,374,6
223,908,2
33,784,10
470,785,7
895,25,1
280,661,6
214,41,6
711,847,1
310,503,6
34,605,10
860,189,2
557,380,1
172,569,1
521,723,2
956,651,2
419,446,10
18,102,1
367,256,1
28,790,3
229,322,5
614,133,9
666,323,7
327,857,4
137,733,2
574,734,4
608,318,1
384,610,10
420,267,1
282,333,10
328,678,1
717,261,5
763,606,1
224,328,2
0,620,10
36,277,7
523,395,7
908,206,3
132,739,2
569,740,7
335,344,8
247,497,1
770,272,8
718,82,6
30,462,3
379,616,4
866,734,9
431,806,7
343,959,10
53,631,5
488,559,10
87,215,10
524,216,8
185,750,2
534,904,6
620,678,10
47,816,7
334,92,2
771,93,2
432,627,3
769,20,2
867,555,3
294,693,10
643,847,8
729,621,1
765,278,6
677,431,9
88,36,3
236,688,8
585,842,3
387,103,10
48,637,2
884,909,3
822,31,4
483,565,7
920,566,8
826,904,5
193,237,5
191,164,9
628,165,7
289,699,1
638,853,2
724,627,9
3,113,6
13,801,1
500,919,1
438,41,1
536,576,7
747,796,8
382,109,7
781,380,10
817,37,9
879,915,5
244,175,6
254,863,7
679,103,2
288,447,1
340,637,5
689,791,9
491,52,8
399,463,7
397,390,8
94,581,1
495,925,4
932,926,2
930,853,3
295,113,6
732,114,4
828,576,10
776,386,4
203,524,3
674,109,7
51,130,1
15,473,1
835,212,10
885,329,8
348,124,9
783,52,2
829,397,4
256,535,4
204,345,5
639,273,5
66,411,10
102,68,1
164,946,8
313,288,5
10,479,5
411,823,3
836,63,3
409,750,9
307,473,10
692,284,10
744,474,5
119,422,7
153,6,2
590,7,2
939,161,9
163,694,9
366,299,6
686,469,4
600,695,10
25,760,9
360,484,9
709,638,10
84,586,9
404,756,9
607,361,10
206,17,9
703,823,3
651,633,4
78,771,9
515,772,9
950,700,2
361,305,7
796,233,3
457,767,2
572,525,3
171,181,9
267,643,2
704,644,4
79,592,7
113,176,5
813,587,6
849,244,5
422,931,7
945,706,7
807,772,2
34,68,7
531,874,9
567,531,5
166,187,6
653,305,2
601,115,3
413,64,3
900,182,9
373,665,2
423,782,9
710,58,10
407,249,7
808,593,9
219,198,5
217,125,8
654,126,3
91,952,7
516,192,4
901,3,1
138,17,5
895,188,6
635,823,9
671,480,3
270,136,10
767,942,8
46,428,9
132,202,7
569,203,9
142,890,5
579,891,3
441,957,5
477,614,7
814,7,3
860,352,2
511,198,3
912,542,10
323,147,10
722,418,4
758,75,1
383,952,5
820,953,4
185,213,6
133,23,7
229,485,1
93,624,7
41,434,6
528,552,1
127,208,8
476,362,9
877,706,4
338,428,7
374,85,8
723,239,6
775,429,2
809,13,8
493,716,5
391,439,2
427,96,7
924,902,8
523,558,8
638,316,7
299,850,4
385,624,6
197,573,5
109,726,1
546,727,10
444,450,5
43,106,1
392,260,1
488,722,3
386,445,2
821,373,9
162,737,1
633,322,2
932,389,7
94,44,9
443,198,4
844,542,10
539,660,9
403,799,8
2,455,9
351,609,10
473,40,5
213,675,8
650,676,7
782,795,2
59,208,8
157,743,2
592,671,9
19,809,2
55,466,3
891,738,5
873,132,5
302,343,8
300,270,5
685,81,7
737,271,6
398,805,3
833,733,6
112,219,5
547,147,8
645,682,6
20,630,4
856,902,5
106,404,3
491,215,9
926,143,9
353,281,4
702,435,3
449,743,7
886,744,8
798,897,1
600,158,9
696,620,6
295,276,7
508,569,2
107,225,3
943,497,6
542,153,3
406,292,10
841,220,7
502,754,3
851,908,8
226,856,8
312,630,6
348,287,3
749,631,2
124,579,8
158,163,10
22,302,2
457,230,4
405,40,8
892,158,10
902,846,6
836,226,7
175,517,7
560,328,4
612,518,4
307,636,10
83,928,9
119,585,5
853,580,1
801,390,3
228,528,1
262,112,6
699,113,5
360,647,2
795,575,6
74,61,10
910,333,2
469,590,6
68,246,7
16,56,7
417,400,4
904,518,4
78,934,7
279,466,5
750,51,1
622,805,9
658,462,1
85,600,3
33,410,5
434,754,5
520,528,2
468,338,6
869,682,5
280,287,4
767,405,10
813,750,3
188,698,6
675,816,3
50,764,7
86,421,5
122,78,6
34,231,5
922,693,2
172,195,5
557,6,6
182,883,7
619,884,6
820,416,4
80,606,4
429,760,1
854,0,7
864,688,2
291,826,6
676,637,7
423,945,2
538,703,8
173,16,2
522,170,10
670,822,10
384,236,9
482,771,3
532,888,4
907,11,7
819,164,5
917,699,8
344,837,3
727,575,9
591,714,8
286,832,4
98,781,5
872,175,6
533,709,5
832,776,9
431,432,7
343,585,6
814,170,8
241,308,7
626,119,3
339,843,9
774,771,6
925,186,7
185,376,5
149,719,4
586,720,9
797,940,10
735,62,3
47,442,7
396,596,2
867,181,1
390,781,5
677,57,6
739,935,9
541,196,9
489,6,5
150,540,9
202,730,10
637,658,9
673,315,2
447,534,10
483,191,4
144,725,4
918,119,9
792,946,9
730,68,9
391,602,7
878,720,4
253,668,4
602,822,7
724,253,5
65,617,5
151,391,5
500,545,10
632,664,5
398,268,5
346,78,5
7,612,9
408,956,4
494,730,10
879,541,6
655,833,2
254,489,10
741,607,5
689,417,10
553,556,4
501,366,4
162,900,4
551,483,3
936,294,5
363,432,2
60,623,7
459,894,4
397,16,8
834,17,3
357,617,1
305,427,9
742,428,9
169,566,2
604,494,5
650,839,2
851,371,3
450,27,1
111,561,10
759,782,10
701,777,3
66,37,8
503,38,6
810,720,5
409,376,1
445,33,10
70,910,6
507,911,5
129,736,10
616,854,3
215,510,10
686,95,1
25,386,8
462,387,1
123,921,4
272,263,9
709,264,6
370,798,7
857,916,6
795,38,2
84,212,10
404,382,1
669,865,2
180,674,4
617,675,7
515,398,5
611,860,9
421,736,6
457,393,1
572,151,8
233,685,6
319,459,6
704,270,2
131,408,1
566,336,7
951,147,6
915,490,10
227,870,6
376,212,3
813,213,3
73,403,4
422,557,2
909,675,2
37,746,5
619,347,4
715,809,5
314,465,1
429,223,10
126,414,9
38,567,7
527,758,5
525,685,3
561,342,5
910,496,2
439,911,9
676,100,9
423,408,1
235,357,1
670,285,3
618,95,10
482,234,9
91,578,1
578,696,7
177,352,9
927,850,8
388,572,3
861,230,5
825,573,5
85,763,2
859,157,3
200,521,8
520,691,3
635,449,5
234,105,9
671,106,4
332,640,8
731,911,3
767,568,6
46,54,6
543,860,10
142,516,9
629,634,7
665,291,8
6,655,4
389,393,3
50,927,6
912,168,2
573,702,2
485,855,8
287,116,6
297,804,2
435,768,4
383,578,5
820,579,9
784,922,3
682,645,5
281,301,6
229,111,3
630,455,10
189,712,2
837,933,3
871,517,7
150,3,4
683,466,1
779,928,9
493,342,9
154,876,2
591,877,7
589,804,1
453,943,5
52,599,1
888,871,8
523,184,7
263,819,3
299,476,8
247,286,2
700,820,6
385,250,9
734,404,5
395,938,8
832,939,10
109,352,7
205,814,10
642,815,1
69,953,10
53,420,5
941,882,8
442,3,5
879,4,5
540,538,3
889,692,1
923,276,3
751,758,5
787,415,3
11,948,10
883,877,8
162,363,4
248,137,4
597,291,5
695,826,1
693,753,10
60,86,4
156,548,1
541,359,9
940,630,10
539,286,5
403,425,2
499,887,1
874,10,4
213,301,1
650,302,2
736,76,8
345,420,3
746,764,7
157,369,10
243,143,10
592,297,5
456,436,8
368,589,10
891,364,3
151,554,2
63,707,9
115,897,5
552,898,6
266,312,8
701,240,8
799,775,8
948,117,5
645,308,4
72,446,6
20,256,2
168,908,7
603,836,10
890,112,5
551,646,8
415,785,9
702,61,3
14,441,8
363,595,7
850,713,2
886,370,9
798,523,9
696,246,10
71,194,10
508,195,2
943,123,10
604,657,6
31,795,8
380,949,3
466,723,2
414,533,2
851,534,10
903,724,10
278,672,5
364,446,7
713,600,10
322,944,6
845,719,5
124,205,9
559,133,1
657,668,10
467,544,5
66,200,10
365,267,7
375,955,9
764,538,10
461,729,1
748,5,7
810,883,10
175,143,4
672,949,8
422,20,8
119,211,8
570,672,1
518,482,7
554,139,2
382,621,8
366,88,6
817,549,6
853,206,3
863,894,6
228,154,8
761,617,5
623,683,7
607,150,5
870,560,8
914,832,1
716,93,8
726,781,7
776,898,1
812,555,8
588,847,8
624,504,4
622,431,3
658,88,4
835,724,4
85,226,2
520,154,7
530,842,4
332,103,7
767,31,10
777,719,7
188,324,9
675,442,4
274,98,3
922,319,4
146,852,8
297,267,9
481,576,10
80,232,7
393,729,2
728,453,6
762,37,3
199,863,8
235,520,1
634,791,4
785,206,6
482,397,6
97,586,9
9,739,6
446,740,6
292,273,4
779,391,1
815,48,1
727,201,8
591,340,9
250,801,8
286,458,7
635,612,9
687,802,7
62,750,10
934,679,5
533,335,5
194,869,6
309,627,10
629,797,9
431,58,9
343,211,4
441,746,5
876,674,6
303,812,10
251,622,1
738,740,6
550,689,4
149,345,5
57,756,7
492,684,10
929,685,10
791,751,7
390,407,10
739,561,5
166,699,2
202,356,3
413,576,7
884,161,6
108,694,5
545,695,10
894,849,10
756,915,4
792,572,10
878,346,3
219,710,8
253,294,2
201,104,9
690,295,3
602,448,4
786,757,9
698,910,10
13,53,8
151,17,5
63,170,6
500,171,5
598,706,9
510,859,6
747,48,5
843,510,5
442,166,7
655,459,3
254,115,4
402,767,3
751,921,9
553,182,1
214,716,7
551,109,7
425,936,10
363,58,10
860,864,10
896,521,7
706,397,1
169,192,1
117,2,4
213,464,4
75,530,7
111,187,5
947,459,4
410,254,4
358,64,10
322,407,3
19,598,7
845,182,5
454,526,5
420,942,1
657,131,2
266,475,4
717,936,1
753,593,6
352,249,3
701,403,4
128,541,1
164,198,2
599,126,8
260,660,10
411,75,6
72,609,2
461,192,4
409,2,3
507,537,9
471,880,7
942,465,8
283,829,10
369,603,10
317,413,3
754,414,2
718,757,3
181,552,9
129,362,9
616,480,5
712,942,7
863,357,9
462,13,6
472,701,8
949,131,9
238,305,4
959,819,9
761,80,10
370,424,2
334,767,5
769,695,3
805,352,2
232,490,7
617,301,1
581,644,10
703,75,5
364,609,7
140,901,7
515,24,2
88,711,8
473,552,3
421,362,8
822,706,7
720,429,3
319,85,1
329,773,2
764,701,10
131,34,4
191,839,7
576,650,6
3,788,8
474,373,2
73,29,2
823,527,9
873,644,3
570,835,2
685,593,5
284,249,6
721,250,6
382,784,2
96,198,3
244,850,3
679,778,2
715,435,4
90,383,10
126,40,2
347,948,2
245,671,4
732,789,9
143,394,9
91,204,10
578,322,10
526,132,5
674,784,5
388,198,2
85,389,4
49,732,8
835,887,5
200,147,7
520,317,5
697,953,6
296,609,9
332,266,9
783,727,4
767,194,4
629,260,2
4,208,3
441,209,4
451,897,6
876,137,2
485,481,9
573,328,5
688,86,7
349,620,9
748,891,9
435,394,9
784,548,1
159,496,10
630,81,6
929,148,9
189,338,8
538,492,7
153,681,8
939,836,6
304,96,5
739,24,1
436,215,8
400,558,10
837,559,7
647,435,6
683,92,1
110,230,1
58,40,1
894,312,9
591,503,1
206,692,6
555,846,8
589,430,6
792,35,8
924,154,9
786,220,7
698,373,1
207,513,7
694,631,7
293,287,10
205,440,2
642,441,1
69,579,8
17,389,5
418,733,1
941,508,5
540,164,6
889,318,10
113,851,3
412,918,8
787,41,3
11,574,10
847,846,1
883,503,10
310,641,5
258,451,6
695,452,3
156,174,3
804,395,1
403,51,9
752,205,4
64,585,3
413,739,8
848,667,4
900,857,5
465,929,10
275,805,8
710,733,10
219,873,3
644,113,2
456,62,8
516,867,3
552,524,6
63,333,10
464,677,4
901,678,1
328,816,1
276,626,3
326,743,1
23,934,6
398,57,9
138,692,9
174,349,7
757,929,7
507,0,8
116,344,6
168,534,8
517,688,6
603,462,4
551,272,7
415,411,7
363,221,6
76,945,1
814,682,6
850,339,3
225,287,1
323,822,5
185,888,10
472,164,2
620,816,7
380,575,1
867,693,5
226,108,9
811,761,4
184,636,10
220,293,4
621,637,7
32,242,2
920,704,4
467,170,9
329,236,9
766,237,3
26,427,5
862,699,10
461,355,5
576,113,2
273,304,9
237,647,8
672,575,9
83,180,7
570,298,2
955,109,6
919,452,1
382,247,2
330,57,8
392,935,3
817,175,6
426,519,1
827,863,9
949,294,4
100,534,10
136,191,9
571,119,10
232,653,10
719,771,10
667,581,1
94,719,7
565,304,4
726,407,6
473,715,3
187,129,8
684,935,5
835,350,10
95,540,1
147,730,8
59,883,5
582,658,10
530,468,2
496,884,7
394,607,10
89,725,6
639,411,9
675,68,7
685,756,10
300,945,3
112,894,9
50,16,10
547,822,4
583,479,8
679,941,10
445,545,8
830,356,4
882,546,1
54,889,7
491,890,2
577,664,10
291,78,7
728,79,6
301,766,9
600,833,5
199,489,6
235,146,2
636,490,10
686,607,5
634,417,4
295,951,5
732,952,4
498,556,8
97,212,9
482,23,8
107,900,7
542,828,5
344,89,1
404,894,2
651,771,6
250,427,6
286,84,5
687,428,5
98,33,2
898,648,1
158,838,10
395,27,9
4,371,7
928,490,1
652,592,9
339,95,8
251,248,6
738,366,2
774,23,4
211,849,9
797,192,7
57,382,7
544,500,2
791,377,9
739,187,3
166,325,10
601,253,5
262,787,7
160,510,4
108,320,1
545,321,7
321,613,7
407,387,10
792,198,4
219,336,10
167,146,10
654,264,2
263,608,4
315,798,8
125,674,7
161,331,2
598,332,1
510,485,7
408,208,4
69,742,10
843,136,9
270,274,10
655,85,4
707,275,4
316,619,4
178,685,5
214,342,8
649,270,5
76,408,2
425,562,10
34,906,6
511,336,1
896,147,10
860,490,10
557,681,4
956,952,2
271,95,3
419,747,10
18,403,9
804,558,5
768,901,1
802,485,7
229,623,5
265,280,2
614,434,5
666,624,6
476,500,4
512,157,3
35,757,9
322,33,9
759,34,5
420,568,9
907,686,3
506,342,4
819,839,5
384,911,4
230,444,4
529,511,2
128,167,6
138,855,4
437,922,5
375,44,3
471,506,10
70,162,3
335,645,3
247,798,5
770,573,1
369,229,3
317,39,9
30,763,4
814,845,3
181,178,5
712,568,6
488,860,3
87,516,4
123,173,6
524,517,6
925,861,10
558,101,6
334,393,9
370,50,5
771,394,5
430,855,6
867,856,3
232,116,5
581,270,1
242,804,8
667,44,4
677,732,2
140,527,10
611,112,7
387,404,10
48,938,3
920,867,8
329,399,9
193,538,3
105,691,9
628,466,5
576,276,4
724,928,3
99,876,3
823,153,6
346,753,2
382,410,2
833,871,7
817,338,3
593,630,5
679,404,7
340,938,7
491,353,5
100,697,7
399,764,6
886,882,4
824,4,3
433,348,7
870,349,8
397,691,10
834,692,7
680,225,10
828,877,3
143,20,5
542,291,8
927,102,1
640,826,3
51,431,5
49,358,4
835,513,7
885,630,3
697,579,5
296,235,10
733,236,6
783,353,4
731,163,7
595,302,10
543,112,1
204,646,8
691,764,2
842,179,1
102,369,10
66,712,3
349,246,6
10,780,6
435,20,4
784,174,2
445,708,8
560,466,1
257,657,8
307,774,8
255,584,1
744,775,4
656,928,5
554,651,10
153,307,2
590,308,7
939,462,7
366,600,5
686,770,7
801,528,5
498,719,4
837,185,10
212,133,10
360,785,2
647,61,9
745,596,6
272,938,10
84,887,4
555,472,8
154,128,1
641,246,8
589,56,2
651,934,4
16,194,5
401,5,10
453,195,7
463,883,7
549,657,2
263,71,5
700,72,5
760,877,8
395,190,2
694,257,9
205,66,10
642,67,6
704,945,3
69,205,9
418,359,2
79,893,8
941,134,1
165,667,2
316,82,1
376,887,3
751,10,1
448,201,2
412,544,8
899,662,5
188,836,1
883,129,4
258,77,1
122,216,2
34,369,8
120,143,10
906,298,10
130,831,6
28,554,4
413,365,1
864,826,3
900,483,5
848,293,2
676,775,8
311,88,6
371,893,10
522,308,5
608,82,3
269,616,10
618,770,3
81,565,5
29,375,6
917,837,2
865,647,7
115,149,9
424,904,3
799,27,9
23,560,10
707,438,3
46,729,6
132,503,2
517,314,1
952,242,7
379,380,4
816,381,1
76,571,8
477,915,2
475,842,9
511,499,9
912,843,7
626,257,1
287,791,8
758,376,1
185,514,2
133,324,10
620,442,7
229,786,9
380,201,4
41,735,7
867,319,8
127,509,1
528,853,6
338,729,5
811,387,5
723,540,7
35,920,9
809,314,1
186,335,2
673,453,8
717,725,1
144,863,5
92,673,2
529,674,2
615,448,5
391,740,9
427,397,3
523,859,5
237,273,6
724,391,2
672,201,7
484,150,7
632,802,6
580,612,3
43,407,7
392,561,9
827,489,3
426,145,3
139,869,5
254,627,7
923,951,4
238,94,2
735,900,1
100,160,1
248,812,10
535,88,1
633,623,7
347,37,4
8,571,7
932,690,6
443,499,2
880,500,5
844,843,7
930,617,10
726,33,1
874,685,6
588,99,3
249,633,10
736,751,4
684,561,10
147,356,1
931,438,3
394,233,7
829,161,7
839,849,10
302,644,4
639,37,5
737,572,7
112,520,7
948,792,7
547,448,2
20,931,3
445,171,8
54,515,8
106,705,2
577,290,5
692,48,4
301,392,5
790,583,6
702,736,5
788,510,7
600,459,3
696,921,6
295,577,5
71,869,7
508,870,8
745,59,6
318,746,7
404,520,1
440,177,7
789,331,3
348,588,5
463,346,3
783,516,1
124,880,5
898,274,2
210,654,4
22,603,2
457,531,10
892,459,3
840,269,10
303,64,6
652,218,2
836,527,7
646,403,4
73,541,7
945,470,1
554,814,9
320,418,7
366,763,1
755,346,6
791,3,6
452,537,1
853,881,5
228,829,2
663,757,5
262,413,10
699,414,9
126,552,4
38,705,5
110,19,10
509,290,9
946,291,6
373,429,8
321,239,3
808,357,10
756,167,6
68,547,10
904,819,2
852,629,10
279,767,7
664,578,7
716,768,10
562,301,6
223,835,4
648,75,5
658,763,4
861,368,6
33,711,7
470,712,3
905,640,4
332,778,7
280,588,6
767,706,9
402,19,8
579,655,1
178,311,10
899,825,4
76,34,5
860,116,7
120,306,6
172,496,3
297,942,10
820,717,6
18,29,9
367,183,7
854,301,7
802,111,2
231,322,3
666,250,3
762,712,4
137,660,2
173,317,2
911,54,9
608,245,7
785,881,2
723,3,5
35,383,10
384,537,1
631,414,8
292,948,7
717,188,2
378,722,6
815,723,1
727,876,10
138,481,4
224,255,5
661,256,4
437,548,10
36,204,4
471,132,7
335,271,4
283,81,8
247,424,4
343,886,10
30,389,10
379,543,5
866,661,7
155,835,7
277,266,3
626,420,2
712,194,9
488,486,7
524,143,9
87,142,5
925,487,10
923,414,5
959,71,9
620,605,10
584,948,4
334,19,7
821,137,1
831,825,4
242,430,1
677,358,10
104,496,3
489,307,1
541,497,8
150,841,8
539,424,7
637,959,7
12,907,2
387,30,4
920,493,5
918,420,5
193,164,3
592,435,8
289,626,8
724,554,8
839,312,6
536,503,9
151,692,4
500,846,5
398,569,2
346,379,7
7,913,1
833,497,7
781,307,4
741,908,9
340,564,5
553,857,1
152,513,3
501,667,7
551,784,9
936,595,10
363,733,10
60,924,10
798,661,4
495,852,3
930,780,2
357,918,1
828,503,9
169,867,8
604,795,1
203,451,9
239,108,9
674,36,8
851,672,9
101,174,7
450,328,3
887,329,7
548,863,1
358,739,6
845,857,7
256,462,3
66,338,6
451,149,7
948,955,9
198,457,5
461,867,5
307,400,4
255,210,8
744,401,9
656,554,8
67,159,10
215,811,6
366,226,7
452,0,7
61,344,7
498,345,8
801,154,7
949,806,6
176,102,1
933,273,9
272,564,9
743,149,2
607,288,4
703,750,8
417,164,5
515,699,3
950,627,5
898,437,3
664,41,9
361,232,5
796,160,9
359,159,1
171,108,10
658,226,1
606,36,5
668,914,9
470,175,3
79,519,4
131,709,3
566,637,5
514,447,8
376,513,2
188,462,9
721,925,4
659,47,8
619,648,4
218,304,3
429,524,2
38,868,1
561,643,2
373,592,7
371,519,5
808,520,1
235,658,1
269,242,5
217,52,3
953,120,4
526,807,6
328,68,10
388,873,3
424,530,7
825,874,5
635,750,9
671,407,9
270,63,5
46,355,10
132,129,10
665,592,4
6,956,1
379,6,3
816,7,10
40,540,1
477,541,8
475,468,4
511,125,5
389,694,9
876,812,5
688,761,1
287,417,6
323,74,3
774,535,1
185,140,7
534,294,4
195,828,1
682,946,2
620,68,6
630,756,10
432,17,2
41,361,1
492,822,8
877,633,4
476,289,2
304,771,7
338,355,4
374,12,5
811,13,10
436,890,4
298,956,9
673,79,7
585,232,4
246,766,5
110,905,8
144,489,6
92,299,6
493,643,4
615,74,3
427,23,4
826,294,2
924,829,5
289,89,6
201,242,1
786,895,1
333,361,8
598,844,7
197,500,8
145,310,4
109,653,9
7,376,5
43,33,8
392,187,3
444,377,6
879,305,5
254,253,10
350,715,9
787,716,5
501,130,2
821,300,2
162,664,1
936,58,7
633,249,1
495,315,8
443,125,6
880,126,9
940,931,1
742,192,10
403,726,4
752,880,6
650,603,9
644,788,3
931,64,3
456,737,2
368,890,1
891,665,9
490,321,8
839,475,1
151,855,4
266,613,3
300,197,3
833,660,7
112,146,10
260,798,5
208,608,6
609,952,1
20,557,9
856,829,2
942,603,2
353,208,3
301,18,5
363,896,9
261,619,10
660,890,7
696,547,1
472,839,6
508,496,1
604,958,3
354,29,10
404,146,9
502,681,4
216,95,3
713,901,2
651,23,4
559,434,3
158,90,7
32,917,2
858,501,8
806,311,7
118,691,1
467,845,2
892,85,9
902,773,3
704,34,8
714,722,10
764,839,10
141,860,4
612,445,8
646,29,9
422,321,10
83,855,8
320,44,3
330,732,2
853,507,10
264,112,7
314,229,3
699,40,7
38,331,4
136,866,5
910,260,2
222,640,9
571,794,3
469,517,6
68,173,4
852,255,3
279,393,3
664,204,8
716,394,3
377,928,4
91,342,8
526,270,2
773,147,3
85,527,10
434,681,2
869,609,2
905,266,5
681,558,2
428,866,9
142,280,1
899,451,7
675,743,1
274,399,10
86,348,7
573,466,4
383,342,3
429,687,3
44,876,3
481,877,2
195,291,1
291,753,3
327,410,3
676,564,1
137,286,4
574,287,5
235,821,6
1,425,10
785,507,9
482,698,7
683,230,6
190,297,1
625,225,5
286,759,9
401,517,6
431,359,3
343,512,5
780,513,3
207,651,5
642,579,4
889,456,6
925,113,6
396,523,3
883,641,4
430,107,10
695,590,8
294,246,2
643,400,9
729,174,2
739,862,6
541,123,10
637,585,7
447,461,6
884,462,10
918,46,7
259,410,3
345,184,3
782,185,6
355,872,9
592,61,1
253,595,4
602,749,7
724,180,3
65,544,3
63,471,9
99,128,10
536,129,9
500,472,6
596,934,8
833,123,9
843,811,1
270,949,6
208,71,9
645,72,2
254,416,9
306,606,4
741,534,1
116,482,6
501,293,10
649,945,8
248,601,6
14,205,5
363,359,10
60,550,9
449,133,8
886,134,4
495,478,4
896,822,6
261,82,7
271,770,1
357,544,2
305,354,8
828,129,7
169,493,2
265,955,5
640,78,2
77,904,8
15,26,10
502,144,4
414,297,9
851,298,3
75,831,10
512,832,10
226,246,7
322,708,5
358,365,7
410,555,6
256,88,6
605,242,1
467,308,5
164,499,5
128,842,1
902,236,9
599,427,3
948,581,8
375,719,3
461,493,4
409,303,3
744,27,7
656,180,1
317,714,3
181,853,2
129,663,9
215,437,6
564,591,4
426,657,7
25,313,3
863,658,8
949,432,8
238,606,1
558,776,10
761,381,6
370,725,6
857,843,6
805,653,10
84,139,7
669,792,3
617,602,6
703,376,3
78,324,2
325,201,5
233,612,9
267,196,9
131,335,9
79,145,10
915,417,10
514,73,7
89,863,6
813,140,8
73,330,2
37,673,6
823,828,7
909,602,7
188,88,6
721,551,2
531,427,3
130,83,10
567,84,8
715,736,1
627,889,8
525,612,1
561,269,4
301,904,7
373,218,5
772,489,2
371,145,5
808,146,4
183,94,10
670,212,7
618,22,7
45,160,5
91,505,2
578,623,1
177,279,10
292,37,8
789,843,2
424,156,4
773,310,3
200,448,1
286,222,3
296,910,9
533,99,5
142,443,2
579,444,5
194,633,7
629,561,10
543,787,7
477,167,7
389,320,6
339,233,7
349,921,6
435,695,4
784,849,10
195,454,10
682,572,8
281,228,3
929,449,6
877,259,6
189,639,6
837,860,1
436,516,6
871,444,8
246,392,4
58,341,4
545,459,1
493,269,5
641,921,8
792,336,2
16,869,8
888,798,2
487,454,9
924,455,7
700,747,9
299,403,5
786,521,6
734,331,10
698,674,6
395,865,8
197,126,1
632,54,9
293,588,7
205,741,1
7,2,3
504,808,4
540,465,8
139,121,7
316,757,2
751,685,5
787,342,7
11,875,7
448,876,9
162,290,6
258,752,5
695,753,9
693,680,8
60,13,10
122,891,10
120,818,6
156,475,3
940,557,4
64,886,4
2,8,1
802,623,8
838,280,10
499,814,3
614,572,8
213,228,1
650,229,2
311,763,4
736,3,4
157,296,2
592,224,5
55,19,2
855,634,8
454,290,1
839,101,10
266,239,4
276,927,3
701,167,6
208,234,9
72,373,4
70,300,6
168,835,5
942,229,4
890,39,10
952,917,6
317,177,4
754,178,4
14,368,5
850,640,1
626,932,9
564,54,10
261,245,2
225,588,4
660,516,1
123,311,6
508,122,3
472,465,3
558,239,9
568,927,2
31,722,9
380,876,6
903,651,3
502,307,7
617,65,10
364,373,1
312,183,5
611,250,1
184,937,5
858,127,8
118,317,7
954,589,4
902,399,5
766,538,3
714,348,3
26,728,7
800,122,4
237,948,2
823,291,4
135,671,10
330,358,6
416,132,6
949,595,7
663,9,2
761,544,9
100,835,1
535,763,7
232,954,8
667,882,9
870,487,8
818,297,4
479,831,9
245,435,9
914,759,1
680,363,5
279,19,3
716,20,5
726,708,6
239,620,4
624,431,6
674,548,10
622,358,3
51,569,5
720,893,6
486,497,4
921,425,6
520,81,7
957,82,5
733,374,5
681,184,3
829,836,4
428,492,4
777,646,8
204,784,2
240,441,1
336,903,8
50,317,10
148,852,7
485,245,6
922,246,2
146,779,8
583,780,8
445,846,8
44,502,1
393,656,7
830,657,10
882,847,4
916,431,1
291,379,4
327,36,2
728,380,8
103,328,2
189,102,5
636,791,10
686,908,4
1,51,7
785,133,10
97,513,6
446,667,10
933,785,5
480,251,2
5,924,1
779,318,10
591,267,1
687,729,10
286,385,3
98,334,5
898,949,9
533,262,4
309,554,3
395,328,6
343,138,1
832,329,2
928,791,10
840,944,1
205,204,8
251,549,10
303,739,3
652,893,3
738,667,6
774,324,8
889,82,5
149,272,10
113,615,6
584,200,1
448,339,5
396,149,9
883,267,6
893,955,5
695,216,5
356,750,10
693,143,7
739,488,8
