47,92,4
52,436,1
448,436,7
148,144,6
299,313,6
10,210,1
51,211,3
385,87,5
445,138,10
49,138,5
197,36,3
255,14,9
64,446,4
163,425,1
199,82,5
402,441,1
350,251,7
61,148,2
451,303,3
162,200,4
253,318,1
5,216,1
65,267,2
13,77,3
440,144,6
151,41,9
211,92,9
216,436,5
257,437,3
250,20,3
114,159,7
213,138,2
366,380,1
56,154,1
405,308,1
176,256,4
308,375,9
454,200,7
206,98,7
21,318,6
458,319,1
117,26,10
70,210,3
455,21,1
111,211,7
223,452,1
410,278,4
358,88,7
14,278,9
165,447,8
220,154,9
261,155,7
373,396,4
32,103,3
71,31,10
164,222,9
310,47,10
370,98,10
414,370,10
218,458,9
273,165,8
226,319,10
364,283,4
28,334,3
215,160,8
275,211,4
27,109,1
32,453,1
118,227,9
178,278,2
238,329,8
269,396,2
268,171,6
326,149,1
42,390,9
78,47,6
83,391,6
231,289,7
382,458,8
330,268,6
416,42,8
132,283,6
233,335,6
319,109,8
30,6,7
35,350,9
76,351,2
131,58,5
136,402,3
222,176,3
134,329,7
282,227,8
433,396,10
138,448,9
224,222,5
96,222,5
430,98,2
127,289,7
242,47,1
283,48,9
335,238,10
247,391,10
30,356,2
85,63,2
90,407,2
150,458,8
236,232,1
337,284,9
87,109,4
240,351,3
50,227,6
430,448,4
177,2,6
201,396,2
297,104,8
291,289,1
103,238,2
442,458,2
194,356,6
142,166,9
254,407,8
97,423,10
45,233,2
105,284,7
191,58,4
196,402,4
3,7,6
383,228,6
443,279,10
195,177,10
286,295,4
401,53,8
249,413,4
436,239,7
147,136,6
207,187,3
298,305,1
399,357,1
58,64,10
397,284,8
108,181,3
149,182,5
209,233,9
355,58,10
396,59,8
11,248,5
448,249,5
52,249,2
112,300,8
401,403,10
258,125,9
15,367,8
51,24,7
390,244,5
450,295,2
293,311,5
353,362,10
301,172,8
12,69,6
17,413,10
163,238,2
256,429,2
311,136,4
402,254,4
66,305,8
451,116,5
214,203,9
162,13,1
253,131,7
313,182,8
29,423,9
65,80,4
156,198,5
307,367,9
367,418,8
403,75,5
158,244,4
306,142,8
22,383,3
116,18,6
121,362,1
360,378,3
308,188,10
420,429,8
19,85,8
456,86,4
24,429,2
357,80,4
21,131,10
458,132,10
169,29,3
320,198,1
359,126,6
223,265,4
322,244,9
14,91,5
126,332,3
415,435,8
449,19,8
373,209,9
352,86,1
68,327,1
315,204,10
375,255,1
70,373,7
125,80,7
218,271,9
278,322,3
130,424,2
364,96,2
317,250,8
369,440,3
28,147,3
88,198,1
179,316,4
220,317,6
275,24,8
32,266,2
238,142,9
269,209,2
329,260,1
370,261,3
26,451,2
81,158,7
172,276,2
232,327,8
273,328,1
419,153,7
83,204,4
229,29,2
270,30,7
382,271,4
132,96,10
192,147,6
233,148,1
324,266,10
35,163,9
384,317,1
439,24,3
95,214,1
282,40,4
323,41,6
287,384,8
89,399,8
37,209,6
190,451,1
224,35,10
284,86,2
437,328,3
96,35,1
335,51,4
247,204,7
338,322,10
90,220,4
150,271,6
277,46,2
337,97,10
53,338,2
240,164,3
331,282,10
201,209,6
242,210,10
354,451,10
13,158,9
145,277,3
291,102,1
351,153,6
43,0,7
48,344,3
444,344,5
254,220,4
345,338,8
386,339,7
4,45,7
45,46,5
441,46,7
97,236,7
157,287,9
9,389,9
243,61,5
248,405,9
289,406,1
344,113,2
349,457,4
60,354,1
383,41,10
99,282,7
159,333,3
346,159,3
2,349,5
62,400,1
208,225,8
249,226,4
309,277,10
1,124,9
395,51,6
207,0,2
399,170,10
55,360,9
110,67,2
449,287,9
397,97,7
300,164,4
11,61,3
448,62,10
401,216,8
112,113,10
164,303,6
16,405,4
453,406,8
304,283,3
411,180,6
414,451,9
450,108,4
455,452,4
161,5,10
207,350,2
413,226,9
17,226,1
256,242,5
402,67,2
11,411,10
318,339,1
29,236,7
404,113,1
120,354,8
156,11,6
216,62,9
276,113,9
119,129,5
210,247,9
158,57,4
270,298,9
311,299,9
22,196,10
402,417,4
61,124,3
214,366,5
368,52,7
84,293,7
459,170,7
115,360,9
175,411,9
362,237,5
18,427,8
73,134,10
325,355,5
452,130,6
168,371,10
264,79,1
314,196,3
262,6,9
322,57,10
415,248,7
126,145,3
165,73,10
170,417,5
225,124,1
373,22,8
68,140,5
188,242,8
315,17,5
320,361,5
182,427,9
218,84,8
130,237,3
223,428,3
369,253,9
317,63,2
80,150,8
33,304,9
429,304,3
129,12,4
373,372,3
32,79,7
426,6,2
142,247,2
183,248,4
274,366,4
329,73,7
389,124,4
45,314,7
141,22,5
232,140,10
292,191,10
383,309,1
42,16,2
83,17,3
195,258,4
387,428,6
46,135,5
421,12,6
189,443,7
285,151,2
288,422,9
436,320,7
40,320,2
100,371,9
136,28,10
227,146,7
339,387,9
287,197,1
347,248,1
39,95,2
378,315,9
89,212,2
37,22,2
42,366,10
190,264,7
281,382,5
336,89,6
377,90,4
341,433,1
0,140,5
192,310,8
247,17,3
51,105,8
338,135,1
54,376,3
90,33,9
95,377,1
394,444,1
342,254,2
53,151,8
92,79,8
204,320,4
336,439,1
451,197,4
107,387,5
148,388,10
430,74,2
201,22,3
294,213,2
354,264,6
385,331,9
197,280,10
145,90,10
257,331,2
296,259,5
447,428,5
254,33,1
345,151,2
61,392,3
9,202,9
162,444,6
248,218,4
201,372,2
349,270,4
60,167,1
13,321,2
435,44,10
440,388,9
151,285,3
252,337,1
250,264,10
398,162,1
351,316,1
458,213,2
213,382,9
249,39,5
309,90,1
340,157,7
452,398,7
152,106,9
14,172,3
454,444,5
113,151,6
266,393,5
16,218,6
164,116,8
208,388,2
356,286,5
20,337,2
414,264,4
106,111,9
166,162,2
205,90,10
317,331,2
69,229,4
449,450,6
108,157,2
256,55,3
261,399,5
321,450,3
32,347,8
407,224,8
71,275,6
217,100,7
258,101,8
310,291,7
318,152,9
34,393,6
120,167,5
161,168,5
273,409,9
221,219,7
408,45,5
64,235,8
124,286,8
215,404,6
275,455,6
22,9,3
25,280,10
173,178,5
214,179,8
360,4,8
365,348,2
76,245,6
24,55,2
18,240,9
138,342,8
325,168,10
36,65,2
41,409,2
127,183,10
228,235,9
314,9,8
30,250,5
415,61,5
379,404,7
277,127,9
230,281,2
417,107,8
92,347,2
128,4,5
279,173,1
31,71,6
380,225,7
91,122,8
182,240,6
130,50,2
283,292,5
333,409,2
369,66,1
429,117,2
33,117,6
181,15,4
184,286,9
332,184,10
423,302,7
183,61,5
386,420,1
427,421,10
45,127,10
86,128,4
297,348,2
383,122,5
135,20,9
140,364,9
195,71,9
200,415,3
327,190,7
137,66,2
142,410,4
290,308,7
1,205,4
288,235,2
381,426,7
40,133,3
193,375,6
191,302,1
339,200,7
287,10,7
292,354,6
347,61,1
94,369,3
42,179,9
190,77,8
341,246,2
401,297,5
192,123,5
304,364,6
390,138,9
431,139,9
54,189,7
439,0,3
207,431,7
293,205,6
246,359,2
394,257,1
342,67,8
17,307,10
204,133,4
295,251,3
355,302,1
47,149,3
148,201,3
198,318,4
146,128,8
294,26,7
354,77,6
10,267,10
101,385,8
197,93,1
109,246,7
257,144,4
255,71,3
408,313,10
447,241,9
158,138,6
199,139,5
350,308,3
61,205,10
446,16,8
102,206,9
451,360,1
214,447,8
248,31,4
308,82,8
5,273,3
313,426,8
151,98,1
63,251,1
211,149,1
156,442,10
250,77,7
255,421,7
403,319,6
114,216,1
62,26,4
67,370,5
153,144,4
366,437,3
400,21,7
56,211,2
405,365,1
267,431,5
308,432,1
456,330,3
357,324,7
453,32,8
21,375,6
117,83,1
208,201,3
320,442,1
361,443,6
359,370,3
414,77,3
455,78,4
70,267,10
171,319,10
226,26,9
262,437,10
317,144,1
14,335,3
410,335,8
74,386,6
129,93,3
449,263,5
220,211,3
321,263,3
352,330,2
407,37,5
310,104,5
315,448,2
122,53,3
34,206,3
414,427,9
125,324,7
221,32,2
312,150,3
23,47,8
64,48,6
83,98,5
28,391,9
88,442,5
215,217,8
275,268,3
402,43,5
426,437,4
324,160,10
76,58,10
425,212,3
81,402,4
268,228,6
180,381,4
328,279,10
276,89,4
326,206,3
18,53,7
419,397,3
42,447,1
330,325,5
228,48,1
30,63,8
420,218,9
35,407,4
131,115,8
95,458,1
136,459,3
222,233,2
134,386,9
282,284,8
342,335,4
433,453,8
133,161,3
380,38,6
36,228,9
127,346,9
182,53,6
242,104,2
30,413,8
434,274,3
145,171,4
184,99,9
48,238,10
423,115,7
428,459,5
240,408,5
386,233,7
427,234,6
50,284,9
289,300,4
237,110,9
201,453,10
297,161,8
13,402,7
351,397,3
387,54,5
43,244,1
189,69,9
142,223,3
194,413,8
1,18,3
340,238,10
288,48,9
381,239,7
4,289,9
6,362,3
105,341,10
191,115,3
196,459,10
339,13,10
292,167,8
3,64,1
383,285,9
195,234,4
281,8,4
286,352,7
346,403,1
401,110,3
98,301,3
304,177,5
20,418,8
395,295,4
343,105,9
455,346,4
155,54,6
293,18,8
246,172,4
298,362,2
358,413,1
399,414,3
17,120,6
58,121,9
110,311,9
149,239,10
295,64,7
300,408,5
11,305,8
52,306,10
107,13,10
148,14,6
198,131,4
258,182,9
299,183,1
411,424,10
10,80,1
15,424,6
450,352,9
49,8,9
293,368,5
348,75,2
408,126,8
12,126,7
64,316,1
447,54,9
350,121,10
61,18,2
66,362,8
162,70,7
167,414,7
406,430,7
5,86,7
65,137,7
440,14,7
63,64,9
156,255,9
216,306,2
307,424,10
403,132,5
114,29,7
67,183,2
119,373,3
213,8,10
22,440,7
267,244,1
308,245,8
360,435,9
79,193,3
459,414,6
211,312,1
266,19,3
68,34,9
458,189,3
114,379,10
260,204,4
208,14,5
320,255,9
361,256,5
72,153,7
75,424,9
111,81,8
130,131,8
314,440,1
262,250,9
410,148,8
33,198,2
126,389,4
449,76,8
165,317,5
225,368,7
261,25,4
321,76,6
352,143,1
371,193,6
315,261,1
414,240,1
177,327,6
125,137,2
218,328,1
273,35,9
424,204,4
181,446,2
129,256,7
179,373,5
275,81,1
426,250,7
238,199,7
329,317,7
172,333,4
232,384,1
268,41,9
292,435,8
42,260,7
231,159,8
229,86,1
421,256,10
324,323,4
35,220,6
227,390,8
287,441,8
433,266,8
185,164,2
245,215,5
224,92,4
336,333,5
127,159,7
239,400,6
335,108,8
51,349,2
333,35,3
30,226,10
439,431,8
150,328,7
236,102,1
241,446,4
240,221,1
451,441,9
50,97,2
430,318,1
289,113,7
294,457,9
333,385,2
440,282,9
200,41,1
291,159,1
7,400,10
43,57,2
444,401,1
103,108,2
194,226,10
254,277,3
340,51,4
381,52,2
345,395,2
446,447,9
97,293,5
9,446,9
243,118,2
196,272,2
195,47,6
305,215,2
2,406,4
398,406,6
62,457,1
395,108,9
455,159,7
59,159,2
207,57,9
212,401,3
298,175,8
358,226,6
399,227,2
55,417,3
449,344,8
397,154,4
302,294,5
448,119,2
203,288,4
263,339,9
390,114,7
101,11,1
450,165,4
161,62,6
166,406,10
226,457,4
205,334,9
402,124,2
66,175,7
214,73,7
406,243,10
156,68,8
161,412,10
216,119,9
18,134,6
367,288,9
408,289,8
210,304,2
270,355,10
306,12,1
366,63,10
22,253,3
61,181,8
173,422,9
272,401,8
308,58,7
24,299,4
84,350,6
459,227,1
115,417,7
323,366,3
271,176,5
417,1,2
21,1,1
458,2,7
114,192,7
325,412,1
36,309,1
77,310,10
452,187,3
223,135,3
374,304,7
322,114,3
33,11,2
74,12,4
186,253,2
165,130,4
373,79,5
371,6,5
412,7,1
376,350,7
188,299,5
274,73,9
315,74,10
86,22,6
91,366,2
369,310,10
424,17,8
28,17,4
179,186,8
327,84,1
280,238,3
371,356,2
183,305,1
238,12,9
269,79,10
389,181,2
81,28,10
86,372,2
172,146,4
180,7,9
383,366,8
419,23,7
421,69,7
137,310,4
192,17,1
40,377,6
95,84,10
100,428,3
339,444,7
347,305,7
39,152,10
433,79,3
37,79,4
89,269,5
281,439,5
52,387,3
93,388,10
239,213,9
187,23,6
247,74,10
51,162,9
390,382,1
338,192,5
30,39,6
439,244,6
150,141,2
293,449,10
342,311,8
428,85,9
92,136,8
204,377,5
245,378,4
391,203,9
47,393,5
107,444,7
143,101,3
148,445,5
146,372,10
385,388,9
445,439,1
393,249,8
49,439,6
104,146,7
252,44,1
257,388,1
392,24,5
199,383,9
259,434,3
405,259,4
9,259,9
102,450,4
248,275,2
196,85,5
60,224,2
8,34,1
151,342,7
159,203,4
252,394,4
398,219,10
346,29,6
458,270,6
153,388,5
361,337,4
20,44,6
340,214,8
452,455,9
111,162,9
152,163,9
212,214,2
243,281,6
303,332,2
14,229,6
399,40,4
113,208,9
261,106,6
302,107,2
266,450,8
300,34,9
164,173,2
203,101,2
208,445,10
356,343,10
455,322,10
317,388,10
353,45,6
69,286,5
418,440,4
160,404,5
108,214,8
261,456,5
32,404,5
118,178,2
217,157,6
258,158,3
310,348,4
370,399,1
411,400,8
409,327,2
120,224,8
221,276,7
307,50,8
312,394,9
23,291,6
64,292,5
372,445,5
124,343,8
210,117,7
173,235,3
214,236,4
324,404,8
365,405,9
76,302,2
24,112,6
425,456,4
459,40,1
175,281,5
323,179,2
276,333,5
326,450,9
362,107,3
18,297,5
73,4,5
422,158,7
78,348,7
265,174,9
36,122,8
168,241,9
228,292,8
319,410,10
126,15,7
186,66,6
188,112,1
427,128,3
31,128,2
130,107,10
242,348,6
283,349,9
33,174,1
145,415,3
181,72,9
392,292,7
371,169,9
183,118,8
274,236,3
334,287,9
237,354,4
424,180,10
80,370,7
135,77,6
234,56,2
327,247,8
387,298,10
189,313,3
137,123,2
1,262,4
384,0,8
339,257,10
287,67,8
292,411,4
347,118,7
3,308,5
378,185,9
89,82,3
438,236,5
149,133,3
281,252,2
341,303,7
396,10,3
0,10,1
437,11,1
52,200,3
93,201,6
401,354,5
244,370,1
299,77,5
390,195,4
147,437,6
202,144,10
155,298,4
241,72,2
246,416,3
301,123,6
342,124,4
17,364,1
245,191,3
295,308,7
391,16,7
451,67,3
198,375,9
146,185,7
294,83,1
354,134,4
10,324,5
385,201,9
445,252,10
109,303,3
408,370,5
7,26,6
444,27,8
447,298,9
345,21,7
350,365,8
405,72,10
9,72,3
61,262,3
102,263,5
162,314,10
253,432,10
308,139,5
349,140,3
151,155,2
211,206,6
250,134,3
306,443,10
452,268,4
56,268,4
405,422,8
264,217,8
212,27,1
176,370,8
243,94,5
303,145,9
19,386,6
79,437,6
165,211,4
206,212,6
68,278,5
16,88,9
169,330,5
117,140,1
260,448,6
356,156,10
72,397,8
455,135,9
130,375,6
166,32,10
317,201,2
410,392,9
69,99,10
129,150,2
160,217,2
321,320,2
32,217,1
371,437,2
71,145,2
219,43,2
370,212,10
318,22,8
409,140,3
120,37,3
125,381,3
180,88,6
226,433,10
364,397,10
312,207,1
424,448,2
28,448,10
83,155,3
215,274,8
275,325,4
330,32,8
27,223,8
25,150,4
272,27,3
425,269,9
136,166,7
227,284,3
175,94,1
328,336,1
39,233,3
326,263,10
18,110,10
138,212,5
231,403,10
330,382,6
416,156,4
127,53,4
168,54,2
132,397,1
319,223,7
379,274,10
222,290,6
134,443,10
282,341,6
230,151,9
342,392,9
92,217,6
133,218,4
185,408,8
245,459,2
224,336,5
284,387,7
380,95,9
96,336,8
127,403,4
335,352,6
283,162,4
333,279,8
85,177,1
434,331,4
145,228,2
186,229,1
184,156,3
277,347,1
139,413,6
386,290,7
427,291,6
177,116,8
13,459,8
388,336,5
99,233,4
140,234,6
291,403,2
351,454,10
387,111,1
103,352,1
290,178,1
288,105,9
441,347,2
40,3,4
389,157,7
191,172,6
339,70,4
344,414,7
399,121,5
55,311,6
438,49,3
305,459,6
117,408,10
244,183,7
304,234,9
390,8,7
395,352,5
54,59,1
59,403,9
293,75,5
205,228,10
298,419,3
394,127,7
17,177,3
58,178,5
397,398,3
108,295,5
11,362,5
47,19,8
107,70,7
198,188,5
258,239,4
10,137,2
390,358,6
101,255,10
161,306,5
109,116,8
257,14,3
293,425,6
348,132,8
408,183,1
12,183,7
158,8,6
163,352,5
311,250,2
259,60,5
402,368,5
66,419,7
214,317,2
115,311,2
63,121,1
156,312,2
211,19,2
216,363,10
276,414,5
18,378,9
158,358,10
366,307,2
452,81,4
56,81,7
405,235,4
116,132,8
61,425,2
264,30,3
176,183,8
457,425,10
308,302,8
363,9,9
456,200,4
79,250,6
454,127,4
230,419,5
357,194,3
68,91,4
169,143,5
260,261,3
72,210,8
359,240,10
218,35,9
130,188,10
223,379,8
262,307,9
410,205,1
33,255,8
74,256,5
126,446,4
160,30,7
220,81,1
280,132,3
412,251,8
315,318,4
370,25,8
411,26,1
364,210,10
424,261,7
28,261,8
88,312,5
327,328,5
118,154,5
178,205,6
269,323,8
365,31,3
141,323,4
172,390,3
227,97,8
232,441,10
328,149,6
39,46,1
419,267,10
231,216,7
229,143,9
377,41,9
382,385,5
41,92,6
46,436,6
421,313,7
132,210,9
233,262,1
379,87,7
35,277,10
95,328,4
136,329,7
222,103,1
342,205,6
37,323,1
185,221,4
224,149,8
331,46,1
336,390,6
377,391,2
0,441,9
36,98,9
146,266,7
187,267,6
239,457,8
335,165,3
247,318,1
338,436,1
374,93,3
393,143,8
90,334,1
53,452,7
139,226,10
199,277,10
331,396,5
386,103,1
427,104,9
446,154,9
143,345,2
50,154,2
102,344,4
242,324,4
349,221,6
297,31,10
5,411,8
440,339,9
388,149,10
44,339,9
99,46,5
104,390,8
252,288,6
200,98,3
2,113,1
43,114,3
392,268,9
7,457,2
442,385,7
444,458,2
254,334,6
6,232,6
345,452,2
441,160,5
97,350,5
152,57,4
196,329,8
251,36,10
344,227,7
55,124,2
435,345,4
94,52,9
443,206,2
99,396,7
159,447,8
305,272,1
346,273,7
57,170,4
111,406,4
59,216,10
212,458,2
246,42,9
449,401,8
397,211,9
113,452,10
149,109,9
300,278,9
11,175,8
52,176,5
164,417,2
198,1,9
203,345,6
299,53,1
15,294,7
101,68,9
353,289,8
64,186,9
163,165,10
256,356,2
311,63,5
355,335,8
118,422,2
66,232,7
217,401,8
24,6,2
307,294,7
18,191,4
403,2,6
367,345,3
408,346,8
67,53,8
270,412,3
306,69,7
77,17,9
267,114,6
272,458,4
19,12,1
456,13,2
79,63,3
24,356,3
84,407,3
323,423,5
271,233,7
357,7,5
362,351,1
417,58,1
422,402,7
133,299,3
265,418,3
320,125,6
36,366,5
72,23,4
75,294,8
223,192,7
171,2,2
283,243,8
314,310,2
262,120,4
415,362,6
322,171,8
33,68,2
74,69,6
186,310,4
165,187,8
277,428,7
225,238,8
371,63,3
412,64,5
68,254,3
274,130,6
315,131,1
86,79,8
177,197,7
125,7,10
364,23,6
80,264,3
88,125,8
181,316,4
179,243,1
371,413,1
82,310,4
329,187,2
81,85,10
86,429,9
180,64,2
292,305,3
378,79,8
419,80,4
383,423,6
135,321,9
83,131,6
281,146,9
421,126,1
192,74,10
324,193,7
431,90,10
343,243,7
384,244,2
136,142,3
134,69,10
227,260,6
246,310,2
287,311,1
347,362,8
342,18,6
39,209,7
378,429,9
89,326,9
149,377,5
185,34,7
245,85,10
284,13,7
377,204,7
437,255,1
52,444,3
148,152,6
146,79,5
239,270,9
299,321,9
51,219,5
431,440,4
150,198,7
296,23,1
301,367,4
144,383,7
240,91,4
102,157,1
451,311,3
146,429,3
201,136,4
349,34,8
354,378,6
385,445,4
13,85,5
44,152,5
104,203,9
252,101,5
442,198,2
199,440,3
254,147,9
6,45,7
405,316,5
97,163,7
446,317,3
157,214,4
196,142,10
344,40,3
60,281,6
99,209,8
305,85,7
346,86,1
458,327,3
117,34,9
153,445,6
249,153,2
59,29,7
152,220,8
262,388,7
303,389,5
14,286,9
363,440,9
165,455,8
352,281,10
300,91,9
164,230,5
117,384,1
203,158,4
356,400,7
411,107,9
15,107,5
20,451,1
106,225,10
166,276,6
312,101,10
358,446,6
124,50,1
129,394,5
215,168,1
256,169,2
27,117,8
219,287,6
365,112,2
29,163,4
404,40,7
409,384,1
120,281,1
268,179,2
276,40,10
18,4,5
408,159,10
23,348,9
119,56,4
83,399,1
421,394,8
457,51,7
360,118,1
272,271,8
420,169,5
24,169,7
76,359,10
84,220,4
459,97,7
115,287,3
175,338,1
271,46,1
422,215,5
78,405,1
138,456,2
174,113,10
265,231,7
325,282,9
36,179,8
168,298,10
223,5,1
283,56,9
126,72,9
131,416,7
277,241,6
225,51,1
230,395,2
376,220,8
188,169,9
91,236,8
177,10,5
218,11,5
130,164,10
242,405,2
283,406,1
429,231,9
85,421,1
184,400,3
392,349,5
423,416,1
274,293,7
381,190,9
334,344,7
196,410,3
237,411,7
292,118,2
8,359,8
424,237,2
135,134,6
234,113,9
327,304,8
382,11,4
98,252,2
290,422,9
384,57,8
389,401,4
155,5,5
191,416,3
287,124,2
347,175,10
378,242,8
438,293,3
190,191,6
336,16,4
396,67,1
0,67,7
93,258,10
401,411,5
239,83,8
390,252,9
338,62,10
54,303,10
202,201,10
150,11,2
155,355,7
301,180,1
17,421,9
53,78,9
58,422,7
295,365,10
355,416,4
391,73,3
47,263,2
451,124,1
107,314,3
167,365,6
198,432,5
5,37,5
10,381,3
49,309,8
104,16,5
197,207,6
257,258,4
348,376,8
7,83,1
444,84,4
442,11,8
158,252,2
199,253,2
345,78,4
350,422,10
61,319,4
9,129,2
102,320,8
157,27,10
162,371,10
248,145,5
308,196,5
349,197,5
65,438,5
440,315,5
99,22,6
250,191,9
2,89,5
21,139,2
114,330,1
361,207,2
340,84,6
359,134,10
452,325,7
56,325,10
152,33,9
171,83,9
212,84,7
264,274,4
262,201,5
303,202,3
363,253,6
55,100,8
74,150,5
449,27,6
113,78,8
206,269,2
352,94,6
68,335,7
164,43,9
117,197,10
169,387,4
166,89,3
226,140,3
317,258,9
129,207,4
160,274,8
321,377,4
32,274,3
118,48,4
71,202,5
123,392,4
183,443,4
370,269,10
318,79,1
26,459,4
34,320,5
409,197,8
120,94,8
180,145,5
273,336,6
364,454,3
312,264,9
124,213,9
330,89,1
118,398,3
324,274,1
272,84,6
365,275,5
76,172,4
84,33,9
227,341,7
268,342,5
39,290,9
78,218,9
265,44,7
325,95,3
168,111,1
379,331,3
222,347,2
230,208,6
342,449,6
92,274,9
331,290,1
279,100,2
91,49,6
96,393,2
182,167,2
242,218,1
333,336,1
429,44,3
434,388,1
145,285,4
332,111,9
337,455,2
381,3,2
334,157,7
386,347,9
50,398,9
446,398,5
237,224,10
297,275,2
200,342,3
286,116,6
2,357,3
43,358,2
98,65,3
189,183,1
249,234,7
340,352,2
288,162,2
436,60,3
40,60,2
152,301,3
105,455,9
251,280,2
399,178,7
55,368,1
438,106,10
149,3,8
190,4,8
302,245,7
154,347,5
281,122,4
401,224,1
93,71,8
304,291,6
395,409,3
147,307,8
155,168,9
205,285,10
246,286,2
17,234,1
110,425,8
397,455,9
108,352,2
144,9,7
204,60,7
47,76,6
167,178,9
198,245,6
146,55,10
10,194,1
390,415,6
445,122,1
161,363,10
109,173,10
202,364,6
12,240,3
311,307,5
402,425,6
308,9,6
65,251,1
115,368,2
151,25,10
216,420,10
252,77,6
250,4,7
362,245,3
403,246,2
114,143,2
265,312,5
77,261,8
56,138,4
168,379,3
262,14,3
415,256,1
363,66,9
19,256,4
368,410,4
454,184,1
206,82,7
266,133,9
417,302,7
315,25,10
380,420,7
262,364,4
317,71,8
322,415,3
74,313,10
160,87,6
280,189,1
373,380,3
371,307,6
274,374,1
310,31,2
315,375,1
26,272,4
375,426,2
86,323,9
34,133,6
409,10,8
312,77,5
28,318,9
88,369,10
124,26,3
327,385,4
275,195,6
27,93,4
178,262,3
329,431,3
365,88,8
425,139,2
227,154,5
180,308,7
39,103,3
37,30,2
42,374,7
83,375,6
138,82,1
231,273,3
281,390,1
377,98,1
382,442,8
41,149,2
421,370,4
233,319,9
90,41,8
131,42,7
439,195,1
136,386,10
222,160,7
134,313,2
342,262,7
39,453,4
433,380,1
37,380,9
92,87,8
133,88,9
185,278,10
331,103,2
284,257,10
336,447,4
432,155,6
377,448,5
146,323,5
187,324,1
335,222,6
393,200,3
85,47,5
49,390,4
150,442,1
236,216,7
184,26,6
423,42,1
428,386,9
139,283,2
240,335,8
196,36,6
237,37,2
349,278,6
297,88,9
440,396,5
44,396,5
99,103,9
252,345,7
351,324,9
194,340,1
254,391,7
340,165,7
381,166,9
441,217,10
152,114,9
193,115,6
105,268,3
157,458,2
8,335,4
435,402,10
94,109,7
154,160,8
57,227,1
208,396,9
309,448,7
20,345,2
395,222,3
106,119,4
147,120,7
455,273,2
207,171,3
298,289,3
358,340,7
58,48,6
449,458,5
108,165,7
261,407,6
11,232,10
396,43,4
448,233,8
52,233,6
112,284,3
198,58,4
263,453,7
299,110,8
411,351,4
10,7,8
409,278,1
312,345,9
348,2,2
408,53,6
12,53,4
64,243,10
17,397,2
27,361,7
350,48,1
313,166,8
404,284,2
115,181,4
268,423,7
216,233,8
276,284,8
18,248,1
119,300,10
210,418,7
265,125,8
366,177,6
22,367,6
77,74,3
168,192,2
116,2,5
121,346,7
267,171,9
420,413,4
19,69,6
368,223,4
24,413,7
170,238,8
230,289,5
362,408,7
133,356,9
380,233,3
72,80,10
77,424,6
359,110,8
70,7,1
75,351,7
283,300,7
415,419,9
74,126,5
186,367,6
165,244,5
225,295,9
321,3,9
412,121,2
183,69,8
188,413,3
274,187,10
315,188,7
427,429,8
26,85,2
31,429,9
177,254,3
369,424,6
424,131,6
28,131,8
88,182,10
181,373,8
327,198,3
280,352,1
43,439,3
426,177,1
82,367,3
142,418,5
238,126,4
269,193,7
141,193,1
172,260,3
232,311,5
328,19,9
378,136,8
135,378,9
231,86,6
281,203,8
234,357,9
330,65,6
192,131,6
384,301,4
439,8,1
134,126,7
246,367,6
347,419,2
89,383,8
37,193,9
185,91,3
190,435,1
336,260,8
284,70,7
96,19,7
146,136,5
239,327,1
335,35,5
338,306,5
49,203,10
90,204,2
150,255,5
236,29,8
241,373,1
301,424,2
337,81,2
240,148,6
331,266,7
446,24,8
50,24,6
102,214,1
143,215,7
294,384,7
354,435,8
13,142,2
388,19,6
44,209,10
197,451,5
296,430,6
7,327,7
67,378,5
442,255,4
254,204,10
345,322,4
56,219,6
4,29,2
405,373,1
446,374,3
105,81,2
243,45,5
196,199,9
435,215,3
151,456,8
206,163,6
346,143,3
117,91,5
208,209,6
249,210,10
361,451,7
309,261,5
20,158,8
359,378,6
395,35,1
455,86,5
111,276,9
262,445,7
303,446,5
14,343,1
55,344,5
74,394,4
397,81,7
113,322,6
209,30,4
448,46,5
71,96,1
164,287,1
117,441,3
203,215,10
356,457,5
106,282,9
166,333,8
226,384,8
64,56,3
413,210,2
407,395,6
214,0,4
219,344,4
217,271,10
318,323,4
404,97,8
120,338,5
180,389,6
216,46,6
221,390,7
276,97,1
307,164,7
18,61,5
23,405,10
119,113,7
124,457,2
210,231,2
270,282,5
168,5,2
233,400,9
272,328,5
420,226,3
76,416,5
459,154,5
230,102,5
271,103,7
323,293,1
18,411,6
422,272,10
224,287,1
265,288,5
36,236,3
168,355,7
322,41,10
186,180,3
165,57,3
277,298,10
225,108,2
373,6,2
376,277,10
87,174,10
128,175,8
188,226,6
91,293,10
278,119,8
369,237,1
429,288,5
140,185,1
327,11,1
332,355,5
142,231,1
235,422,8
290,129,1
329,57,10
193,196,10
105,349,9
292,175,8
383,293,7
135,191,3
195,242,10
382,68,4
387,412,9
1,376,7
436,304,2
40,304,3
155,62,2
246,180,6
287,181,3
378,299,2
433,6,2
89,196,7
52,314,2
247,1,9
338,119,3
202,258,10
155,412,9
241,186,1
301,237,7
53,135,2
295,422,8
331,79,8
451,181,3
167,422,9
146,299,3
5,94,2
354,248,6
385,315,6
10,438,1
440,22,8
49,366,10
44,22,6
393,176,1
104,73,9
156,263,8
445,366,6
255,242,7
296,243,8
67,191,2
442,68,6
447,412,3
254,17,1
259,361,10
