250,366,3
324,315,8
35,212,7
384,366,2
136,264,3
222,38,4
208,140,9
134,191,3
175,192,1
309,192,10
227,382,10
326,361,8
37,258,8
59,17,4
185,156,7
138,310,6
224,84,9
298,33,10
325,136,6
14,274,5
36,33,2
55,275,10
0,376,10
397,12,9
127,151,8
113,253,8
261,151,8
247,253,3
352,269,9
374,28,5
16,320,2
90,269,6
131,270,6
277,95,4
337,146,1
188,23,4
226,315,1
353,90,1
69,331,7
50,89,8
91,90,10
17,141,2
182,208,10
316,208,10
333,377,4
11,326,2
85,275,2
167,85,7
217,202,5
406,101,5
392,203,3
29,151,7
318,254,2
409,372,8
48,393,8
194,218,3
180,320,1
276,28,5
307,95,9
367,146,6
408,147,1
45,95,9
23,336,8
105,146,10
64,337,5
124,388,6
196,264,3
344,162,4
311,214,10
22,111,10
8,213,5
25,382,8
173,280,6
195,39,8
360,106,6
272,259,1
2,398,1
24,157,3
189,224,5
175,326,5
230,33,1
271,34,10
1,173,7
309,326,7
276,378,4
362,152,6
18,342,1
73,49,5
340,393,9
174,101,2
212,393,4
265,219,3
325,270,10
36,167,8
77,168,4
127,285,5
168,286,5
149,44,10
94,337,3
228,337,6
283,44,8
154,388,7
314,111,6
300,213,8
341,214,5
30,352,5
401,265,9
126,60,1
186,111,9
203,280,5
225,39,10
230,383,1
15,229,8
376,208,9
68,55,2
54,157,3
106,347,1
202,55,3
188,157,3
207,399,1
293,173,4
353,224,9
301,34,3
394,225,4
380,327,5
91,224,2
108,393,10
144,50,8
182,342,2
204,101,1
278,50,2
242,393,1
369,168,9
107,168,5
258,337,3
313,44,7
406,235,5
392,337,1
404,162,4
101,353,4
156,60,7
197,61,1
216,111,5
257,112,5
142,162,1
183,163,5
307,229,9
255,39,9
348,230,3
408,281,9
389,39,5
45,229,4
274,281,2
172,4,6
210,296,3
177,348,4
237,399,5
383,224,10
61,173,10
286,291,9
234,101,1
308,50,9
360,240,8
24,291,7
387,343,7
46,50,10
313,394,7
151,66,7
137,168,7
63,219,9
189,358,8
343,44,8
114,184,2
100,286,9
191,404,5
227,61,9
361,61,9
347,163,3
39,10,4
378,230,2
89,127,10
149,178,4
176,281,6
262,55,9
336,4,6
322,106,7
93,246,6
165,122,4
225,173,3
192,225,10
51,20,10
343,394,4
54,291,1
128,240,7
202,189,5
155,343,1
293,307,5
394,359,8
375,117,2
342,169,2
72,308,4
130,286,8
317,112,8
47,251,10
43,370,2
354,179,9
393,107,9
123,246,7
49,297,7
183,297,10
310,72,3
255,173,6
296,174,9
7,71,9
81,20,2
122,21,3
67,122,7
125,292,8
259,292,4
364,308,8
345,66,1
405,117,3
135,256,1
61,307,3
162,359,7
248,133,6
234,235,4
308,184,5
349,185,8
5,375,10
46,184,2
151,200,8
159,61,8
324,128,1
35,25,3
2,77,3
40,369,9
81,370,3
134,4,4
227,195,10
287,246,4
213,297,6
39,144,7
111,20,2
116,364,4
138,123,7
212,72,1
231,314,6
243,139,7
303,190,7
14,87,8
55,88,8
0,189,9
113,66,3
187,15,8
192,359,5
247,66,4
352,82,7
338,184,10
30,31,3
379,185,5
35,375,3
164,31,4
169,375,1
356,201,3
20,252,6
106,26,6
218,267,2
144,318,10
245,370,7
317,246,5
358,247,1
47,385,7
69,144,5
220,313,7
280,364,2
316,21,9
32,262,4
333,190,7
407,139,3
385,380,6
85,88,8
71,190,8
145,139,8
123,380,3
236,257,5
217,15,7
370,257,10
318,67,7
392,16,5
34,308,10
120,82,7
199,375,7
235,32,8
312,252,9
372,303,8
97,98,1
50,252,6
215,319,8
270,26,6
349,319,9
297,129,4
8,26,9
388,247,8
118,386,3
99,144,10
173,93,6
159,195,1
200,196,3
252,386,5
324,262,6
346,21,4
76,160,1
62,262,5
103,263,9
84,21,1
351,365,3
115,88,8
194,381,1
175,139,3
323,37,8
6,330,3
288,16,10
400,257,6
78,206,5
138,257,10
243,273,5
224,31,8
303,324,6
251,134,2
325,83,3
399,32,8
377,273,7
344,325,6
302,99,7
319,268,1
305,370,7
30,165,3
38,26,7
222,335,3
277,42,10
230,196,9
15,42,1
20,386,7
395,263,7
92,262,7
166,211,10
207,212,4
298,330,3
279,88,10
353,37,9
394,38,1
380,140,2
110,279,2
36,330,7
160,396,6
182,155,8
283,207,2
355,83,10
85,222,10
167,32,4
310,340,6
332,99,4
318,201,8
371,27,3
101,166,7
161,217,7
235,166,4
348,43,9
334,145,10
408,94,10
64,284,1
86,43,9
386,335,3
177,161,1
163,263,8
237,212,7
22,58,7
27,402,3
383,37,4
25,329,2
121,37,2
200,330,7
272,206,5
346,155,9
387,156,2
313,207,5
103,397,4
404,325,7
63,32,10
216,274,10
290,223,7
276,325,2
307,392,7
381,341,4
362,99,6
18,289,5
40,48,2
152,289,9
193,290,9
4,391,5
265,166,8
325,217,5
399,166,10
3,166,4
366,218,7
292,269,3
94,284,5
75,42,3
168,233,9
228,284,5
176,94,5
302,233,8
195,336,8
360,403,7
341,161,2
19,110,5
79,161,9
244,228,7
390,53,6
343,207,9
73,346,4
54,104,5
155,156,1
205,273,10
320,223,5
380,274,4
149,341,9
130,99,6
204,48,5
223,290,10
283,341,8
295,166,6
322,269,7
47,64,5
396,218,2
107,115,9
181,64,2
167,166,2
186,408,7
52,408,1
146,43,4
184,335,4
299,285,4
385,59,7
390,403,3
82,58,5
123,59,3
197,8,2
183,110,7
257,59,8
235,300,1
161,351,6
274,228,3
202,352,10
334,279,5
26,126,6
177,295,10
158,53,5
199,54,3
237,346,9
278,347,1
80,362,2
61,120,5
115,356,9
151,13,9
63,166,8
216,408,7
252,65,2
290,357,4
82,408,5
288,284,6
40,182,1
389,336,9
153,59,1
227,8,7
213,110,7
287,59,5
306,301,10
3,300,6
366,352,1
158,403,9
405,280,3
42,228,1
116,177,5
190,126,10
176,228,4
303,3,4
308,347,8
363,54,2
93,193,3
79,295,6
368,398,3
165,69,4
244,362,3
266,121,8
305,49,9
68,136,8
21,290,7
95,239,4
359,285,4
70,182,10
218,80,10
185,132,4
245,183,9
336,301,1
358,60,9
47,198,2
33,300,5
74,301,8
0,352,2
160,75,6
146,177,7
280,177,8
321,178,4
247,229,3
385,193,10
51,317,5
393,54,3
197,142,9
109,295,4
315,363,2
26,260,8
86,311,2
53,363,2
199,188,1
273,137,7
345,13,4
386,14,10
28,306,10
350,357,3
391,358,2
124,14,3
162,306,10
289,81,10
275,183,3
201,234,7
65,373,9
13,183,8
25,8,9
63,300,9
200,9,3
238,301,3
269,368,5
324,75,8
398,24,7
2,24,3
365,76,4
141,368,7
153,193,6
268,143,8
213,244,3
328,194,9
254,245,9
340,19,9
326,121,2
42,362,10
116,311,3
157,312,4
138,70,5
229,188,3
303,137,1
344,138,3
330,240,7
55,35,5
19,378,10
132,255,2
113,13,6
206,204,2
233,307,2
357,373,1
379,132,6
35,322,4
57,81,5
136,374,5
222,148,1
208,250,8
395,76,4
37,368,5
185,266,3
133,76,6
207,25,10
245,317,4
171,368,9
331,91,1
298,143,7
358,194,1
284,245,5
69,91,4
110,92,2
36,143,10
14,384,2
113,363,1
187,312,3
247,363,4
333,137,10
374,138,7
393,188,3
85,35,9
164,328,10
145,86,3
186,87,4
49,378,4
90,379,7
184,14,5
296,255,2
263,307,5
48,153,2
122,102,2
34,255,8
139,271,10
87,81,4
161,30,7
240,323,10
125,373,9
312,199,3
386,148,6
50,199,1
124,148,6
143,390,9
215,266,7
196,24,10
163,76,9
349,266,2
13,317,5
402,92,7
388,194,8
25,142,5
178,384,10
214,41,7
252,333,6
291,261,2
272,19,1
365,210,9
103,210,1
404,138,10
120,379,8
249,35,1
276,138,4
6,277,8
254,379,5
381,154,10
326,255,5
78,153,5
105,256,10
243,220,8
191,30,6
210,272,4
270,323,4
330,374,6
55,169,4
132,389,6
228,97,9
267,25,10
244,41,3
323,334,2
304,92,2
395,210,4
59,261,8
133,210,3
320,36,2
399,329,6
36,277,6
110,226,2
127,395,2
302,396,2
374,272,3
355,30,9
85,169,2
126,170,9
11,220,3
198,46,3
277,339,5
203,390,1
332,46,4
373,47,8
15,339,9
390,216,10
101,113,4
293,283,8
274,41,3
279,385,3
12,41,10
50,333,10
91,334,5
177,108,3
311,108,8
80,175,4
140,226,2
88,36,1
214,175,6
291,395,7
327,52,2
5,1,7
29,395,5
103,344,3
404,272,8
82,221,8
216,221,4
381,288,9
329,98,6
403,47,10
389,149,10
18,236,2
100,46,1
45,339,2
367,390,9
265,113,7
232,165,2
344,406,5
366,165,7
3,113,5
22,355,10
405,93,6
168,180,8
176,41,4
360,350,6
368,211,4
24,401,6
271,278,8
35,1,9
21,103,7
169,1,5
174,345,7
246,221,5
72,68,3
75,339,3
130,46,2
223,237,2
283,288,7
209,339,2
314,355,1
295,113,6
336,114,8
374,406,2
52,355,7
74,114,7
198,180,5
225,283,2
247,42,1
10,129,6
51,130,2
385,6,9
54,401,2
202,299,7
183,57,5
177,242,6
125,52,6
130,396,3
278,294,7
259,52,9
350,170,3
179,288,10
65,186,1
156,304,6
216,355,8
252,12,2
238,114,7
183,407,9
329,232,3
403,181,6
7,181,1
81,130,10
67,232,4
141,181,9
389,283,8
172,248,2
153,6,6
232,299,7
254,58,9
328,7,7
292,350,2
405,227,1
42,175,2
135,366,9
229,1,1
308,294,8
382,243,2
363,1,3
368,345,7
46,294,10
234,345,4
151,310,8
206,17,1
192,119,7
211,361,8
398,187,8
35,135,7
343,288,8
384,289,2
169,135,7
134,114,3
227,305,6
246,355,3
361,305,1
342,63,8
72,202,5
39,254,9
359,232,9
287,356,7
347,407,10
111,130,6
185,79,8
377,249,5
0,299,2
148,197,9
96,7,2
160,22,10
187,125,2
321,125,9
49,191,5
16,243,1
315,310,7
263,120,4
53,310,7
139,84,5
166,187,2
240,136,10
226,238,4
312,12,8
372,63,8
28,253,10
143,203,7
294,372,7
27,28,2
32,372,8
407,249,5
44,197,8
252,146,1
219,198,8
217,125,5
7,315,10
29,74,4
103,23,9
172,382,8
268,90,7
254,192,4
328,141,4
6,90,7
97,208,1
83,310,5
157,259,6
243,33,2
196,187,1
270,136,8
248,377,7
330,187,4
22,34,2
382,377,7
132,202,8
173,203,3
319,28,3
398,321,4
35,269,1
117,79,9
84,131,4
222,95,1
282,146,7
323,147,4
249,198,5
309,249,5
340,316,5
400,367,3
37,315,1
59,74,6
185,213,9
152,265,10
138,367,10
243,383,2
298,90,3
284,192,7
358,141,6
14,331,1
36,90,1
377,383,5
96,141,6
113,310,10
187,259,3
28,399,1
335,157,7
302,209,5
247,310,1
374,85,8
16,377,4
186,34,1
263,254,2
337,203,7
390,29,1
376,131,4
106,270,4
92,372,3
166,321,3
188,80,2
226,372,1
331,388,7
312,146,10
353,147,8
64,44,1
50,146,3
124,95,5
91,147,10
69,388,1
182,265,8
163,23,1
256,214,3
66,90,9
145,383,3
219,332,9
291,208,9
406,158,8
43,106,5
29,208,4
103,157,2
82,34,5
194,275,1
142,85,5
120,326,3
221,378,1
6,224,5
381,101,5
367,203,10
4,151,6
45,152,6
119,101,8
97,342,3
23,393,3
210,219,1
196,321,4
292,29,7
383,147,9
99,388,2
195,96,3
233,388,1
286,214,7
360,163,4
368,24,6
57,162,1
98,163,7
84,265,6
115,332,10
170,39,2
249,332,8
175,383,5
271,91,6
288,260,3
362,209,7
18,399,9
152,399,6
174,158,9
224,275,6
246,34,5
339,225,8
380,34,4
36,224,10
397,203,1
89,50,7
127,342,6
149,101,1
168,343,1
228,394,1
314,168,5
30,409,8
52,168,1
112,219,1
186,168,6
277,286,4
263,388,6
15,286,2
376,265,5
101,60,10
68,112,7
128,163,2
106,404,7
353,281,2
375,40,3
31,230,4
218,56,10
278,107,10
355,327,3
80,122,3
33,276,8
167,276,3
332,343,4
406,292,8
10,292,7
404,219,4
371,271,6
82,168,10
183,220,9
257,169,4
255,96,2
329,45,5
408,338,1
210,353,4
158,163,9
22,302,4
405,40,9
195,230,8
281,4,10
234,158,7
360,297,8
382,56,4
286,348,5
98,297,6
24,348,6
327,349,10
84,399,5
1,364,7
288,394,4
362,343,1
398,0,10
384,102,6
114,241,8
40,292,8
100,343,8
339,359,6
77,359,2
378,287,2
359,45,3
75,286,10
149,235,5
190,236,9
314,302,9
281,354,1
336,61,10
322,163,1
396,112,2
0,112,9
79,405,2
148,10,7
341,405,3
239,128,3
266,231,5
352,5,3
390,297,5
68,246,10
54,348,10
357,349,3
169,298,9
376,399,6
293,364,8
301,225,7
26,20,7
72,365,1
144,241,6
278,241,9
364,15,8
317,169,8
47,308,9
69,67,8
88,117,2
220,236,8
294,185,7
280,287,8
5,82,7
407,62,4
123,303,1
178,10,6
269,128,4
329,179,10
7,128,8
81,77,8
122,78,9
141,128,3
67,179,4
199,298,4
180,56,7
254,5,8
259,349,7
364,365,9
23,72,4
97,21,4
83,123,8
405,174,10
231,21,10
9,174,2
102,365,3
248,190,2
196,0,6
234,292,8
349,242,7
330,0,2
99,67,8
173,16,3
137,359,5
250,236,7
324,185,6
2,134,6
76,83,7
21,184,5
384,236,10
153,303,9
134,61,2
227,252,3
249,11,2
287,303,9
213,354,7
39,201,5
359,179,10
37,128,10
171,128,10
212,129,2
138,180,8
264,319,1
262,246,4
284,5,6
377,196,1
363,298,3
74,195,5
41,247,6
132,365,9
206,314,7
187,72,6
266,365,2
302,22,6
247,123,6
68,380,1
16,190,1
150,190,4
117,242,9
203,16,9
315,257,6
263,67,6
241,308,8
282,309,4
53,257,2
20,309,7
92,185,5
166,134,4
185,376,2
331,201,5
279,11,3
317,303,9
160,319,3
220,370,5
256,27,7
294,319,3
316,78,7
335,320,7
407,196,2
44,144,5
219,145,8
217,72,5
310,263,8
296,365,6
318,124,7
7,262,8
29,21,1
122,212,7
194,88,3
235,89,7
23,206,6
372,360,4
105,16,1
344,32,10
330,134,4
297,186,7
8,83,6
27,325,8
388,304,4
151,391,4
173,150,10
159,252,10
250,370,1
286,27,2
324,319,7
2,268,9
84,78,8
115,145,10
189,94,1
268,387,8
249,145,9
309,196,4
326,365,5
362,22,5
78,263,2
59,21,4
152,212,1
138,314,5
224,88,8
298,37,8
265,89,4
325,140,8
55,279,9
36,37,5
397,16,3
168,156,7
154,258,10
228,207,6
319,325,1
300,83,6
16,324,5
57,325,7
203,150,9
277,99,5
230,253,1
201,380,1
356,392,5
15,99,9
395,320,5
106,217,1
92,319,2
133,320,5
188,27,10
293,43,10
205,196,4
353,94,5
69,335,4
91,94,5
108,263,6
182,212,6
130,22,9
316,212,7
283,264,4
333,381,1
369,38,5
11,330,1
407,330,3
71,381,5
145,330,5
198,156,4
258,207,3
43,53,9
10,105,3
48,397,9
404,32,10
87,325,9
221,325,4
386,392,7
334,202,3
408,151,6
64,341,10
86,100,4
105,150,10
399,367,8
124,392,9
210,166,8
163,320,2
237,269,3
297,320,3
383,94,2
25,386,8
140,336,6
214,285,10
360,110,6
346,212,10
387,213,3
404,382,8
63,89,2
189,228,4
249,279,8
216,331,4
276,382,9
1,177,9
288,207,9
381,398,9
73,53,2
40,105,5
193,347,2
174,105,6
119,398,9
213,33,8
339,172,7
3,223,9
313,368,4
149,48,2
190,49,3
116,100,4
398,389,4
154,392,1
19,167,4
126,64,3
79,218,5
131,408,8
225,43,9
230,387,2
390,110,8
207,403,6
188,161,9
155,213,2
301,38,1
394,229,5
17,279,10
91,228,6
380,331,5
108,397,7
144,54,3
218,3,6
223,347,10
278,54,6
283,398,2
149,398,8
295,223,2
369,172,4
396,275,7
33,223,7
107,172,7
146,100,4
258,341,5
299,342,10
373,291,2
10,239,9
184,392,4
371,218,7
49,167,2
123,116,4
197,65,2
109,218,1
235,357,9
202,409,1
255,43,10
348,234,10
26,183,2
12,285,5
158,110,4
199,111,6
273,60,9
259,162,2
311,352,6
237,403,8
364,178,2
61,177,2
102,178,1
88,280,5
162,229,1
179,398,3
327,296,10
313,398,9
349,55,5
24,295,5
65,296,1
46,54,2
151,70,10
137,172,6
285,70,9
252,122,1
250,49,10
288,341,10
403,291,6
384,49,5
114,188,10
40,239,7
329,342,6
389,393,6
227,65,1
213,167,5
306,358,7
361,65,9
347,167,9
39,14,3
378,234,9
326,44,10
56,183,6
77,306,5
116,234,10
190,183,10
264,132,5
262,59,6
303,60,3
377,9,3
229,111,6
0,59,4
74,8,2
41,60,4
93,250,8
79,352,9
165,126,5
132,178,1
357,296,4
338,54,6
343,398,5
16,3,8
21,347,2
260,363,10
241,121,3
315,70,1
282,122,6
394,363,2
72,312,2
359,342,2
218,137,8
185,189,5
245,240,8
130,290,1
171,291,1
295,357,5
331,14,8
317,116,5
262,409,10
396,409,5
69,14,3
107,306,8
148,307,1
74,358,3
146,234,10
294,132,6
335,133,6
280,234,5
10,373,4
333,60,4
371,352,7
104,8,5
145,9,6
71,60,3
236,127,2
122,25,1
34,178,3
409,55,9
139,194,8
221,4,3
259,296,3
312,122,5
28,363,9
102,312,5
124,71,6
248,137,1
215,189,6
275,240,10
201,291,10
60,86,10
325,409,1
25,65,8
151,204,4
178,307,2
159,65,2
104,358,10
250,183,3
324,132,6
398,81,10
2,81,1
76,30,9
351,235,3
40,373,6
227,199,8
213,301,10
309,9,3
39,148,8
326,178,9
18,25,7
37,75,2
4,127,10
400,127,2
138,127,10
116,368,3
243,143,1
303,194,2
363,245,8
113,70,8
154,71,7
228,20,4
206,261,5
266,312,7
192,363,1
233,364,10
305,240,3
30,35,2
16,137,10
35,379,3
131,87,9
208,307,8
282,256,6
263,14,8
342,307,8
395,133,3
111,374,2
92,132,1
240,30,6
207,82,3
245,374,8
284,302,2
358,251,8
110,149,8
160,266,5
108,76,5
182,25,9
146,368,5
335,267,9
316,25,10
333,194,2
407,143,7
85,92,3
236,261,7
258,20,9
296,312,3
318,71,10
48,210,2
122,159,5
34,312,10
101,36,5
199,379,8
221,138,1
334,15,5
64,154,5
50,256,8
124,205,7
196,81,5
311,31,9
297,133,8
27,272,7
8,30,3
402,149,9
388,251,5
25,199,7
99,148,4
173,97,3
140,149,7
66,200,9
13,374,8
252,390,7
217,369,7
118,390,10
2,215,3
43,216,8
29,318,7
103,267,2
351,369,6
115,92,5
175,143,7
249,92,4
290,93,6
216,144,2
268,334,3
340,210,8
6,334,7
18,159,8
78,210,9
152,159,8
119,211,4
138,261,6
265,36,1
251,138,2
270,380,1
366,88,5
3,36,1
228,154,2
302,103,7
267,82,10
305,374,2
57,272,3
38,30,4
79,31,4
131,221,8
170,149,10
244,98,10
230,200,3
323,391,7
376,25,3
343,77,4
147,165,9
73,216,6
207,216,7
155,26,1
59,318,3
279,92,10
320,93,2
394,42,3
246,144,8
17,92,6
58,93,2
397,313,9
182,159,9
223,160,7
149,211,6
283,211,5
209,262,10
335,401,6
52,278,3
126,227,9
332,103,7
299,155,1
161,221,3
109,31,9
235,170,10
202,222,2
188,324,6
353,391,4
334,149,1
12,98,1
177,165,3
311,165,5
297,267,3
350,93,10
121,41,7
162,42,4
200,334,9
167,386,4
179,211,7
253,160,2
327,109,6
406,402,8
24,108,10
63,36,5
156,227,3
216,278,10
290,227,2
238,37,3
276,329,1
142,329,10
381,345,1
40,52,2
389,206,5
100,103,4
141,104,4
191,221,1
232,222,8
306,171,8
366,222,1
3,170,10
383,391,6
42,98,6
168,237,4
135,289,10
154,339,9
281,114,8
267,216,8
382,166,5
57,406,3
79,165,2
170,283,6
192,42,7
54,108,3
95,109,10
169,58,1
21,160,5
246,278,1
347,330,2
72,125,4
359,155,4
70,52,6
144,1,3
185,2,4
204,52,6
130,103,4
223,294,3
209,396,10
295,170,9
262,222,3
322,273,3
47,68,3
396,222,10
107,119,2
148,120,8
74,171,4
126,361,5
146,47,2
239,238,8
225,340,6
280,47,7
51,187,3
385,63,7
371,165,10
101,304,2
68,356,8
123,63,8
390,407,1
183,114,4
257,63,5
274,232,7
348,181,3
315,233,6
301,335,9
218,300,4
204,402,6
273,7,2
364,125,2
350,227,5
80,366,1
28,176,8
102,125,7
162,176,1
253,294,7
234,52,2
201,104,9
5,192,5
354,346,10
280,397,6
13,53,7
151,17,7
118,69,7
178,120,1
63,170,1
104,171,3
269,238,4
329,289,3
351,48,7
81,187,1
67,289,4
172,305,8
153,63,4
232,356,9
306,305,3
292,407,10
328,64,6
366,356,2
378,181,3
56,130,9
303,7,4
382,300,8
19,248,5
93,197,9
308,351,2
368,402,1
151,367,4
266,125,6
357,243,4
398,244,5
379,2,4
35,192,1
95,243,7
21,294,10
117,2,2
343,345,4
134,171,8
208,120,9
361,362,5
185,136,7
262,356,1
298,13,8
284,115,8
358,64,7
160,79,1
239,372,6
220,130,1
187,182,8
335,80,3
247,233,8
51,321,2
352,249,1
333,7,7
338,351,3
49,248,8
71,7,6
164,198,4
236,74,3
310,23,5
296,125,4
337,126,5
263,177,9
48,23,4
53,367,1
409,2,3
139,141,4
273,141,9
391,362,5
102,259,1
124,18,7
215,136,8
289,85,1
275,187,4
201,238,4
13,187,5
388,64,3
118,203,2
44,254,3
178,254,8
252,203,10
200,13,7
219,255,3
104,305,4
238,305,1
269,372,4
7,372,1
43,29,6
122,322,6
268,147,6
254,249,7
328,198,5
276,8,3
180,300,10
340,23,5
23,316,4
138,74,10
243,90,8
270,193,7
330,244,9
41,141,3
206,208,6
233,311,1
305,187,10
35,326,7
398,378,3
57,85,3
131,34,2
2,378,2
222,152,1
208,254,10
249,255,10
230,13,3
20,203,8
59,131,9
185,270,1
212,373,5
284,249,5
399,199,2
55,389,7
127,265,2
113,367,3
261,265,8
247,367,9
300,193,8
374,142,1
90,383,5
38,193,9
112,142,5
186,91,10
203,260,8
337,260,3
15,209,4
87,85,5
166,378,1
240,327,1
221,85,6
188,137,4
353,204,2
64,101,10
124,152,3
182,322,9
242,373,10
297,80,1
27,219,8
388,198,5
80,45,4
66,147,4
140,96,6
214,45,3
85,389,3
179,24,1
313,24,7
406,215,1
103,214,9
156,40,6
216,91,2
276,142,9
307,209,2
381,158,10
4,208,7
45,209,5
193,107,6
196,378,10
251,85,1
344,276,9
8,327,6
94,101,10
121,204,4
195,153,2
286,271,8
368,81,5
98,220,10
24,271,2
189,338,1
170,96,3
249,389,5
230,147,8
323,338,7
1,287,8
362,266,7
73,163,10
147,112,4
133,214,8
207,163,9
59,265,2
298,281,8
246,91,8
320,40,6
339,282,4
380,91,5
347,143,8
58,40,5
77,282,5
265,333,7
75,209,3
168,400,2
223,107,6
283,158,3
302,400,4
314,225,3
262,35,7
396,35,4
401,379,6
112,276,7
203,394,3
184,152,3
299,102,8
390,220,7
376,322,4
54,271,10
279,389,9
315,46,2
353,338,2
375,97,6
163,214,9
278,164,3
66,281,7
140,230,2
179,158,1
253,107,6
327,56,8
406,349,8
354,159,9
332,400,10
82,225,6
142,276,10
216,225,7
290,174,8
257,226,8
255,153,5
7,51,2
81,0,5
119,292,1
105,394,6
157,399,6
172,118,7
306,118,4
22,359,10
281,61,9
248,113,3
308,164,5
360,354,4
368,215,8
93,10,6
60,62,6
46,164,8
98,354,6
63,333,8
170,230,3
211,231,4
285,180,6
357,56,5
362,400,4
35,5,2
73,297,3
114,298,8
169,5,5
40,349,1
260,123,7
246,225,10
347,277,7
58,174,6
359,102,1
89,241,1
37,51,5
75,343,2
378,344,8
171,51,8
245,0,1
314,359,3
322,220,2
126,308,6
74,118,10
148,67,7
225,287,5
299,236,4
338,164,7
49,61,2
54,405,2
164,11,2
150,113,1
188,405,5
315,180,8
70,349,6
144,298,1
130,400,10
331,124,3
317,226,7
391,175,6
28,123,3
47,365,10
129,175,5
179,292,2
220,293,4
280,344,1
32,242,1
44,67,6
118,16,6
393,221,2
197,309,8
82,359,8
238,118,8
123,360,10
255,287,1
329,236,8
7,185,4
141,185,3
232,303,2
180,113,2
254,62,10
328,11,9
345,180,9
83,180,9
308,298,3
382,247,1
8,6,7
151,314,3
173,73,5
159,175,10
305,0,4
398,191,3
384,293,8
153,360,5
134,118,8
287,360,2
39,258,8
20,16,6
37,185,10
138,237,7
264,376,9
224,11,4
303,304,3
377,253,4
262,303,4
0,303,6
74,252,7
363,355,6
96,11,7
229,355,7
187,129,2
247,180,5
321,129,5
352,196,7
300,6,4
379,299,1
90,196,1
164,145,9
150,247,5
236,21,1
315,314,1
263,124,6
282,366,10
106,140,2
92,242,2
218,381,7
240,140,1
317,360,4
143,207,1
91,17,4
160,376,4
289,32,3
242,186,3
316,135,8
335,377,2
333,304,3
393,355,7
71,304,3
370,371,1
332,79,1
351,129,10
29,78,3
392,130,4
318,181,1
122,269,2
7,319,2
194,145,6
48,320,9
221,248,4
307,22,2
345,314,7
367,73,4
97,212,3
45,22,10
23,263,8
83,314,8
196,191,10
344,89,1
330,191,8
22,38,3
60,330,8
25,309,10
99,258,9
286,84,5
272,186,5
398,325,5
324,376,9
57,32,10
24,84,10
84,135,3
62,376,3
189,151,8
134,252,8
175,253,7
323,151,2
1,100,1
400,371,9
78,320,8
59,78,9
152,269,7
243,387,7
298,94,2
265,146,5
284,196,1
251,248,9
36,94,8
110,43,5
55,336,1
168,213,4
154,315,5
314,38,1
319,382,5
30,279,3
52,38,2
38,140,10
131,331,9
203,207,10
277,156,3
230,310,1
304,259,5
15,156,6
390,33,7
376,135,1
54,84,7
293,100,6
279,202,3
380,254,7
17,202,8
143,341,7
256,218,2
204,28,7
295,146,10
369,95,5
355,197,5
66,94,7
107,95,9
181,44,4
219,336,8
145,387,7
198,213,7
217,263,8
184,315,4
406,162,1
10,162,5
122,403,3
101,280,10
82,38,9
120,330,7
142,89,3
87,382,5
381,105,8
23,397,2
64,398,3
45,156,4
105,207,8
210,223,8
270,274,9
311,275,1
383,151,6
99,392,2
135,49,3
173,341,6
214,342,7
140,393,1
234,28,6
346,269,5
313,321,4
368,28,9
24,218,8
84,269,7
115,336,3
137,95,6
216,388,8
323,285,4
271,95,1
290,337,6
362,213,4
18,403,7
40,162,6
193,404,10
191,331,7
246,38,4
287,39,10
339,229,2
3,280,1
325,331,4
251,382,9
89,54,9
168,347,7
228,398,5
264,55,8
176,208,1
322,33,2
126,121,7
93,173,1
165,49,2
203,341,10
244,342,1
304,393,2
147,409,7
188,218,9
375,44,2
17,336,7
58,337,2
380,388,3
70,162,5
144,111,6
204,162,2
278,111,9
295,280,5
47,178,10
396,332,9
198,347,2
179,105,6
220,106,10
373,348,1
354,106,10
10,296,1
156,121,3
123,173,4
257,173,5
329,49,5
408,342,4
334,393,10
158,167,6
232,116,1
306,65,7
259,219,1
311,409,9
364,235,6
350,337,7
405,44,2
88,337,3
162,286,6
253,404,5
382,60,3
24,352,8
46,111,5
211,178,3
285,127,6
271,229,5
238,281,4
324,55,2
362,347,9
384,106,6
114,245,7
40,296,4
136,4,7
403,348,3
329,399,4
153,173,6
227,122,7
287,173,9
361,122,1
400,50,7
89,188,4
116,291,9
176,342,8
262,116,5
336,65,10
377,66,8
0,116,4
74,65,6
303,117,2
229,168,8
19,358,10
165,183,10
79,409,9
192,286,9
266,235,9
338,111,1
379,112,4
16,60,6
90,9,1
68,250,9
54,352,5
315,127,9
356,128,8
301,229,8
359,399,5
130,347,3
226,55,4
391,122,7
69,71,5
143,20,8
129,122,8
107,363,6
160,189,3
148,364,7
294,189,8
321,292,10
333,117,6
407,66,6
44,14,4
393,168,3
71,117,9
145,66,7
219,15,6
197,256,8
371,409,1
236,184,3
310,133,9
296,235,9
370,184,4
26,374,10
48,133,10
34,235,3
139,251,5
180,60,4
221,61,6
259,353,4
364,369,8
312,179,9
386,128,8
23,76,5
97,25,3
372,230,5
157,76,10
102,369,1
215,246,9
349,246,7
27,195,2
25,122,7
99,71,5
173,20,9
137,363,6
324,189,7
398,138,9
2,138,4
365,190,7
153,307,7
134,65,2
175,66,6
249,15,8
227,256,6
309,66,9
39,205,8
268,257,4
326,235,2
400,184,9
37,132,4
328,308,1
152,82,4
56,374,10
229,302,7
251,61,10
330,354,2
132,369,1
