138,338,10
243,354,5
224,112,8
298,61,2
339,62,2
325,164,9
113,281,9
187,230,9
228,231,10
154,282,4
319,349,7
11,4,5
52,5,9
38,107,3
112,56,9
186,5,3
90,297,2
16,348,8
57,349,6
263,225,3
337,174,8
304,226,7
166,292,5
240,241,5
188,51,10
207,293,3
279,169,7
91,118,1
108,287,5
256,185,9
242,287,7
316,236,10
66,61,6
140,10,2
107,62,1
167,113,2
145,354,4
217,230,5
258,231,7
332,180,4
318,282,7
43,77,2
184,282,6
82,5,2
161,298,7
142,56,1
235,247,6
257,6,6
87,349,8
307,123,4
45,123,1
210,190,8
158,0,10
196,292,2
311,242,4
292,0,9
22,139,1
94,15,3
135,16,5
61,67,1
121,118,3
272,287,1
346,236,1
98,134,8
84,236,5
189,252,1
175,354,1
249,303,8
323,252,6
271,62,2
1,201,7
290,304,9
100,180,5
265,247,2
251,349,5
347,57,6
89,21,1
75,123,8
149,72,6
168,314,9
176,175,1
300,241,10
267,293,10
93,140,8
79,242,10
165,16,7
15,257,8
68,83,6
54,185,5
188,185,3
155,237,1
293,201,2
353,252,9
31,201,2
17,303,6
144,78,1
218,27,2
204,129,6
278,78,1
256,319,4
295,247,2
317,6,8
167,247,6
220,73,1
332,314,6
280,124,7
354,73,7
10,263,3
32,22,4
197,89,10
257,140,4
348,258,4
329,16,10
45,257,7
12,309,3
158,134,1
273,84,6
9,11,6
135,150,1
195,201,8
121,252,1
286,319,4
234,129,2
327,320,3
24,319,10
65,320,9
63,247,10
137,196,1
285,94,1
238,248,4
40,263,7
114,212,5
62,22,2
227,89,4
213,191,9
347,191,5
89,155,5
75,257,8
116,258,8
190,207,3
176,309,6
281,325,3
336,32,6
19,325,9
93,274,5
165,150,5
239,99,9
206,151,7
357,320,9
54,319,10
150,27,4
241,145,2
356,95,8
342,197,2
31,335,4
72,336,8
218,161,7
204,263,3
245,264,3
226,22,8
130,314,3
331,38,6
47,279,7
107,330,3
160,156,5
294,156,10
354,207,4
32,156,2
49,325,7
104,32,3
197,223,4
257,274,4
183,325,5
296,202,5
81,48,5
122,49,10
48,100,5
139,218,7
125,320,3
221,28,2
259,320,2
102,336,2
248,161,4
289,162,2
275,264,9
201,315,2
60,110,3
25,89,9
99,38,8
151,228,6
159,89,3
252,280,7
178,331,3
250,207,8
351,259,7
136,105,6
340,100,6
326,202,9
37,99,3
78,100,7
152,49,10
229,269,7
14,115,5
113,94,4
228,44,2
319,162,9
16,161,6
90,110,1
164,59,5
117,213,1
263,38,1
356,229,6
342,331,10
20,280,8
106,54,5
185,347,1
166,105,6
240,54,4
331,172,5
317,274,5
284,326,10
69,172,3
182,49,5
261,342,2
242,100,10
316,49,2
335,291,2
333,218,4
11,167,9
85,116,7
145,167,10
219,116,7
236,285,7
217,43,6
258,44,1
184,95,2
310,234,3
48,234,5
122,183,9
34,336,6
139,352,6
194,59,2
161,111,7
334,39,7
97,126,1
23,177,7
124,229,10
210,3,7
215,347,2
349,347,10
297,157,8
8,54,8
99,172,5
173,121,9
140,173,4
291,342,2
272,100,7
76,188,5
43,240,9
84,49,3
115,116,6
175,167,1
323,65,10
276,219,5
1,14,6
340,234,7
288,44,4
193,184,2
191,111,2
265,60,7
339,9,1
325,111,6
55,250,9
3,60,1
77,9,9
303,352,9
41,352,7
94,178,3
168,127,10
344,353,8
302,127,7
319,296,5
300,54,1
341,55,1
57,296,5
38,54,10
203,121,6
230,224,3
304,173,7
106,188,8
59,342,9
133,291,4
207,240,4
293,14,3
205,167,5
353,65,1
320,117,5
31,14,3
17,116,8
91,65,5
298,358,3
36,358,7
108,234,2
182,183,8
209,286,5
283,235,4
333,352,1
85,250,5
33,60,6
107,9,6
126,251,8
167,60,2
145,301,10
186,302,1
258,178,7
332,127,5
10,76,7
87,296,8
109,55,10
334,173,8
64,312,1
311,189,3
61,14,10
66,358,8
200,358,6
253,184,7
63,60,4
142,353,10
216,302,6
276,353,9
1,148,2
288,178,4
18,317,8
114,25,3
193,318,5
174,76,3
213,4,1
339,143,2
251,296,10
347,4,2
292,297,9
94,312,3
75,70,9
116,71,1
190,20,7
168,261,3
267,240,9
341,189,6
79,189,8
225,14,1
304,307,5
230,358,6
271,359,6
357,133,2
343,235,10
54,132,6
128,81,8
169,82,8
155,184,3
320,251,7
301,9,3
342,10,9
31,148,4
72,149,3
58,251,8
89,318,6
70,76,4
223,318,2
204,76,6
245,77,2
107,143,8
198,261,9
239,262,5
220,20,3
280,71,7
321,72,8
101,328,7
49,138,6
123,87,6
109,189,9
257,87,4
334,307,5
34,15,10
158,81,2
125,133,4
259,133,4
28,200,6
162,200,3
253,318,2
327,267,1
308,25,10
349,26,6
275,77,4
5,216,5
46,25,4
13,77,1
65,267,6
104,195,2
211,92,5
250,20,6
351,72,6
40,210,1
81,211,10
67,313,9
306,329,6
287,87,3
328,88,5
326,15,2
56,154,4
42,256,5
116,205,10
190,154,2
264,103,8
176,256,6
93,221,6
41,31,8
132,149,3
206,98,10
192,200,8
169,216,6
117,26,7
260,334,8
241,92,2
282,93,7
342,144,5
20,93,7
70,210,3
144,159,1
111,211,1
284,139,10
47,226,3
148,278,4
129,36,10
96,88,5
220,154,7
187,206,7
335,104,6
321,206,6
352,273,10
333,31,3
49,272,2
123,221,3
26,288,1
199,216,1
240,217,10
259,267,1
312,93,7
9,92,5
50,93,1
102,283,10
215,160,3
289,109,10
275,211,9
5,350,7
44,278,3
118,227,6
159,36,5
200,37,4
252,227,5
238,329,5
250,154,7
291,155,1
217,206,4
351,206,8
81,345,3
62,103,6
103,104,2
29,155,4
153,221,9
194,222,2
268,171,1
120,273,1
328,222,2
340,47,4
23,340,8
157,340,4
231,289,8
229,216,9
270,217,2
41,165,10
192,334,1
233,335,3
76,351,7
57,109,5
131,58,2
134,329,2
208,278,9
282,227,3
230,37,6
323,228,3
309,330,1
111,345,7
245,345,2
224,222,7
284,273,6
110,120,3
127,289,5
108,47,4
187,340,9
242,47,8
283,48,9
335,238,1
321,340,4
300,217,10
30,356,6
11,114,8
71,165,6
145,114,6
203,284,8
184,42,2
318,42,10
48,181,7
101,7,6
139,299,9
235,7,1
240,351,3
124,176,9
215,294,3
289,243,5
256,295,5
316,346,3
13,345,5
140,120,4
214,69,4
272,47,3
29,289,4
103,238,9
189,12,4
194,356,5
276,166,1
307,233,4
18,130,5
45,233,6
270,351,2
306,8,1
325,58,2
251,109,2
22,249,1
8,351,3
168,74,3
195,177,1
319,243,9
267,53,6
286,295,6
98,244,6
73,187,4
205,114,10
298,305,6
320,64,3
75,233,1
209,233,4
300,351,10
198,74,9
184,176,9
225,177,9
299,126,6
101,141,8
128,244,1
188,295,6
274,69,1
348,18,6
334,120,3
31,311,5
163,238,4
311,136,4
80,203,6
66,305,10
88,64,5
167,357,2
354,183,3
156,198,8
216,249,10
290,198,9
257,250,4
276,300,10
255,177,5
40,23,7
119,316,7
67,126,7
193,265,9
191,192,1
292,244,8
42,69,1
195,311,2
281,85,7
234,239,8
308,188,4
93,34,8
79,136,3
46,188,3
170,254,8
211,255,3
271,306,3
357,80,8
73,321,6
21,131,8
155,131,1
246,249,10
320,198,2
72,96,6
70,23,4
149,316,2
223,265,2
264,266,1
245,24,5
190,317,8
262,193,1
47,39,4
14,91,4
74,142,4
165,260,3
146,18,5
225,311,7
321,19,6
352,86,1
338,188,5
68,327,3
49,85,7
123,34,2
109,136,9
202,327,8
241,255,8
315,204,3
301,306,2
26,101,3
53,204,9
144,322,3
125,80,10
199,29,8
218,271,6
278,322,10
80,337,3
102,96,4
88,198,1
162,147,5
129,199,6
179,316,6
201,75,7
275,24,3
354,317,4
118,40,2
104,142,7
197,333,8
269,209,4
141,209,10
306,276,2
9,255,2
157,153,3
330,81,9
192,147,7
285,338,6
250,317,4
324,266,5
35,163,4
136,215,10
134,142,4
208,91,10
282,40,3
342,91,6
309,143,4
20,40,9
37,209,9
212,210,10
262,327,2
358,35,3
14,225,6
74,276,10
96,35,2
160,50,2
239,343,5
51,292,10
352,220,2
30,169,10
164,169,6
236,45,8
203,97,9
315,338,2
337,97,8
356,339,10
53,338,9
125,214,9
92,266,9
240,164,3
226,266,2
331,282,8
312,40,5
353,41,1
289,56,3
316,159,2
27,56,10
44,225,4
145,277,7
219,226,10
217,153,10
310,344,6
43,0,5
122,293,2
103,51,1
120,220,10
194,169,3
268,118,6
180,271,10
328,169,5
6,118,6
23,287,6
97,236,8
45,46,10
157,287,4
83,338,2
330,215,2
8,164,10
173,231,4
319,56,2
305,158,3
346,159,8
2,349,3
131,5,7
84,159,5
189,175,5
134,276,9
249,226,5
323,175,4
111,292,5
133,51,6
212,344,9
339,119,9
284,220,10
251,272,3
36,118,1
110,67,8
96,169,10
127,236,2
228,288,10
209,46,1
352,354,9
300,164,9
11,61,5
90,354,6
164,303,7
112,113,3
186,62,10
131,355,5
277,180,2
263,282,7
337,231,2
87,56,9
161,5,10
128,57,6
188,108,3
207,350,7
293,124,3
17,226,4
108,344,2
182,293,1
163,51,2
237,0,3
256,242,7
316,293,1
242,344,2
355,221,2
44,359,1
66,118,7
140,67,7
217,287,5
258,288,5
43,134,2
161,355,6
142,113,5
216,62,8
290,11,10
235,304,4
45,180,8
119,129,8
105,231,4
196,349,5
270,298,2
237,350,9
292,57,9
8,298,3
94,72,3
308,1,10
346,293,5
98,191,1
46,1,1
244,16,1
1,258,10
73,134,2
59,236,6
224,303,8
339,253,1
320,11,7
325,355,3
75,180,9
176,232,5
314,196,4
267,350,5
126,145,6
112,247,3
38,298,9
79,299,9
165,73,4
299,73,1
54,242,7
128,191,3
315,17,4
91,309,7
177,83,8
204,186,4
295,304,5
350,11,9
47,202,4
107,253,10
129,12,10
253,78,6
327,27,2
294,79,5
280,181,7
10,320,4
65,27,2
82,196,7
156,145,7
197,146,4
109,299,1
255,124,1
329,73,7
348,315,2
7,22,3
86,315,4
172,89,1
232,140,10
42,16,3
83,17,2
135,207,8
250,130,4
40,320,4
21,78,8
114,269,8
260,94,10
213,248,4
359,73,5
89,212,8
264,213,4
262,140,4
336,89,2
322,191,3
14,38,1
148,38,5
165,207,5
239,156,5
266,259,8
51,105,3
352,33,7
68,274,10
90,33,5
169,326,1
241,202,1
315,151,8
356,152,9
301,253,2
144,269,3
92,79,1
166,28,6
226,79,10
278,269,1
69,95,5
160,213,5
220,264,3
294,213,7
242,23,3
280,315,5
32,213,9
333,141,8
44,38,10
123,331,1
104,89,4
219,39,1
257,331,4
269,156,7
236,208,3
81,105,3
34,259,5
139,275,1
345,151,7
23,100,5
157,100,8
248,218,6
289,219,8
234,320,4
275,321,10
25,146,1
173,44,4
159,146,6
211,336,4
324,213,1
272,23,3
351,316,7
76,111,3
62,213,1
136,162,7
227,280,3
249,39,2
328,332,3
340,157,10
37,156,2
111,105,3
78,157,9
138,208,7
243,224,2
325,34,7
55,173,10
41,275,7
206,342,5
261,49,6
319,219,7
305,321,5
164,116,6
131,168,3
222,286,3
263,95,7
337,44,9
205,90,5
317,331,8
17,39,4
129,280,5
160,347,1
256,55,6
294,347,10
355,34,9
44,172,10
11,224,3
236,342,5
310,291,2
318,152,5
48,291,10
235,117,3
221,219,9
6,65,10
97,183,4
50,337,9
196,162,8
270,111,4
311,112,1
297,214,4
22,9,6
8,111,8
27,353,9
25,280,5
99,229,6
214,179,10
200,281,8
286,55,5
272,157,4
2,296,3
76,245,2
62,347,3
98,4,1
103,348,2
115,173,6
175,224,9
249,173,9
323,122,5
309,224,10
4,342,6
78,291,4
59,49,8
100,50,7
212,291,1
243,358,10
224,116,2
339,66,8
325,168,5
36,65,10
77,66,4
228,235,8
176,45,3
302,184,10
314,9,2
300,111,3
319,353,3
112,60,8
79,112,9
277,127,6
15,127,10
106,245,1
54,55,10
128,4,10
133,348,1
353,122,2
31,71,3
17,173,4
130,50,8
85,307,5
33,117,7
145,358,7
198,184,9
184,286,8
258,235,3
318,286,7
82,9,1
87,353,4
142,60,4
183,61,7
235,251,9
221,353,5
274,179,2
348,128,6
45,127,10
12,179,2
210,194,3
158,4,9
177,246,3
163,348,5
292,4,4
297,348,2
350,174,6
80,313,3
121,122,2
162,123,8
214,313,4
286,189,9
253,241,9
272,291,6
313,292,9
115,307,5
63,117,3
175,358,2
288,235,3
114,82,6
100,184,3
213,61,7
287,10,1
251,353,7
3,251,1
292,354,8
168,318,9
190,77,10
267,297,2
93,144,8
79,246,1
165,20,4
225,71,1
192,123,7
343,292,2
68,87,9
54,189,6
128,138,10
169,139,8
155,241,6
293,205,5
260,257,6
205,358,4
301,66,3
342,67,4
17,307,5
58,308,9
144,82,6
218,31,4
204,133,10
278,82,2
245,134,2
317,10,5
47,149,10
107,200,4
146,128,5
239,319,1
32,26,8
49,195,10
123,144,10
109,246,9
183,195,2
257,144,5
348,262,5
26,211,4
12,313,2
158,138,5
125,190,10
273,88,8
350,308,2
9,15,2
102,206,9
248,31,1
275,134,7
5,273,4
65,324,1
63,251,7
137,200,5
252,150,6
269,319,2
81,268,6
213,195,1
287,144,2
328,145,1
39,42,1
326,72,1
56,211,8
116,262,8
176,313,3
0,87,5
41,88,4
132,206,5
206,155,10
266,206,6
357,324,10
305,134,5
95,324,2
208,201,7
282,150,6
53,98,5
70,267,5
111,268,8
92,26,1
171,319,8
331,42,4
47,283,9
69,42,7
96,145,2
146,262,10
294,160,4
49,329,10
123,278,4
145,37,10
310,104,7
199,273,9
221,32,4
23,47,6
102,340,4
124,99,1
289,166,3
275,268,1
349,217,4
27,166,2
13,268,4
99,42,1
200,94,1
250,211,7
324,160,7
2,109,8
62,160,2
103,161,4
29,212,4
268,228,10
194,279,5
328,279,10
276,89,4
39,176,6
340,104,6
254,330,7
56,345,3
78,104,5
251,32,5
330,325,5
132,340,5
206,289,3
154,99,3
228,48,7
319,166,2
16,165,10
117,217,2
208,335,9
356,233,5
342,335,4
147,59,9
92,160,1
59,212,10
96,279,1
160,294,9
108,104,6
127,346,7
256,2,8
242,104,7
283,105,7
209,156,10
261,346,2
333,222,2
11,171,3
71,222,4
145,171,7
186,172,9
184,99,8
258,48,7
310,238,7
277,290,5
48,238,5
101,64,9
139,356,8
235,64,9
221,166,5
312,284,6
124,233,10
210,7,8
177,59,1
163,161,9
311,59,4
215,351,3
66,228,9
214,126,2
200,228,5
291,346,4
327,3,6
272,104,9
24,2,7
103,295,8
115,120,9
189,69,8
1,18,6
4,289,9
119,239,6
191,115,4
344,357,4
94,182,3
168,131,5
228,182,4
195,234,6
281,8,4
267,110,5
57,300,5
131,249,3
98,301,5
230,228,9
304,177,3
343,105,4
147,193,9
95,3,1
59,346,8
260,70,4
320,121,7
17,120,10
110,311,5
75,290,1
209,290,10
283,239,10
314,306,5
355,115,5
11,305,6
33,64,4
107,13,7
186,306,7
167,64,2
198,131,1
184,233,2
258,182,5
299,183,6
10,80,8
161,249,6
202,250,8
188,352,9
274,126,9
64,316,4
86,75,3
163,295,9
350,121,7
61,18,6
88,121,10
162,70,10
179,239,4
253,188,7
327,137,9
313,239,4
65,137,6
63,64,3
137,13,3
142,357,4
290,255,8
238,65,6
276,357,4
288,182,8
329,183,3
40,80,2
191,249,1
232,250,4
213,8,5
158,301,2
3,198,3
56,24,9
42,126,1
190,24,3
176,126,7
281,142,7
93,91,3
46,245,3
170,311,5
244,260,8
192,70,4
211,312,4
343,239,1
95,137,2
155,188,7
260,204,10
208,14,6
246,306,2
89,322,8
130,131,5
14,148,3
33,198,8
239,266,10
220,24,7
261,25,7
299,317,10
51,215,7
352,143,10
197,40,3
164,92,1
150,194,5
274,260,1
241,312,2
296,19,1
26,158,1
34,19,7
139,35,3
125,137,6
199,86,3
177,327,6
259,137,6
218,328,6
350,255,5
102,153,1
88,255,10
162,204,7
129,256,2
253,322,7
201,132,7
275,81,4
327,271,7
294,323,7
118,97,4
252,97,4
269,266,1
250,24,4
291,25,3
329,317,1
141,266,9
172,333,4
153,91,3
194,92,10
180,194,8
254,143,2
42,260,7
9,312,2
157,210,1
231,159,8
229,86,8
344,36,1
330,138,4
19,276,4
206,102,9
159,256,2
233,205,3
357,271,6
305,81,8
35,220,1
324,323,6
62,323,2
222,46,1
208,148,9
342,148,10
20,97,8
359,317,6
245,215,9
224,92,4
336,333,1
14,282,9
74,333,6
160,107,6
335,108,5
247,261,1
333,35,9
30,226,1
90,277,4
71,35,10
310,51,9
263,205,3
48,51,10
122,0,7
34,153,3
92,323,8
331,339,10
215,164,6
201,266,3
27,113,7
13,215,6
25,40,3
178,282,10
219,283,5
2,56,7
81,349,5
122,350,4
120,277,5
254,277,2
6,175,3
23,344,5
4,102,1
157,344,10
193,1,5
231,293,10
243,118,4
210,170,1
344,170,8
55,67,3
22,119,8
8,221,7
319,113,10
76,355,3
84,216,5
208,282,9
230,41,3
309,334,10
20,231,2
147,6,8
133,108,2
59,159,9
224,226,8
358,226,4
110,124,1
75,103,4
149,52,4
261,293,3
302,294,8
187,344,1
314,119,7
300,221,5
52,119,3
126,68,10
38,221,4
203,288,10
184,46,7
225,47,9
277,237,10
15,237,8
101,11,5
106,355,1
202,63,10
240,355,9
293,181,8
279,283,2
205,334,9
31,181,5
50,231,1
91,232,7
278,58,5
355,278,2
80,73,4
140,124,8
167,227,5
179,52,3
253,1,9
291,293,4
332,294,6
258,345,1
82,119,2
156,68,4
216,119,10
290,68,10
276,170,5
307,237,7
255,47,2
18,134,8
193,135,5
105,288,3
292,114,4
22,253,1
3,11,2
8,355,5
61,181,3
195,181,3
267,57,9
346,350,6
79,6,7
170,124,9
244,73,4
271,176,6
73,191,6
114,192,1
100,294,5
174,243,10
246,119,7
347,171,7
149,186,10
209,237,6
300,355,8
336,12,4
322,114,10
341,356,7
126,202,6
74,12,3
79,356,3
165,130,7
225,181,5
299,130,4
51,28,4
338,58,10
68,197,1
128,248,6
150,7,7
188,299,10
315,74,6
12,73,9
86,22,1
177,140,1
218,141,3
204,243,7
130,294,1
47,259,9
28,17,1
66,309,6
88,68,3
162,17,7
107,310,7
253,135,8
280,238,7
5,33,1
65,84,3
197,203,1
142,304,6
183,305,1
238,12,3
109,356,4
255,181,1
329,130,6
67,130,7
141,79,2
158,248,9
259,300,10
157,23,4
308,192,6
19,89,10
137,310,1
211,259,4
192,17,2
357,84,4
114,326,4
227,203,7
287,254,1
347,305,7
37,79,8
111,28,9
190,321,5
212,80,5
262,197,10
14,95,1
148,95,10
146,22,8
239,213,5
225,315,10
266,316,4
51,162,2
338,192,2
16,141,9
164,39,7
342,311,6
144,326,5
240,34,10
69,152,8
143,101,7
129,203,7
201,79,4
316,29,10
5,167,1
32,270,6
13,28,7
219,96,1
269,213,1
217,23,2
310,214,10
296,316,1
34,316,10
172,280,10
120,90,2
194,39,7
180,141,3
97,106,1
83,208,7
9,259,7
231,106,6
248,275,6
229,33,6
330,85,1
8,34,5
46,326,5
99,152,4
233,152,6
324,270,6
272,80,5
2,219,10
136,219,5
208,95,3
39,286,7
20,44,10
340,214,8
111,162,3
185,111,5
152,163,6
212,214,4
303,332,7
284,90,7
358,39,2
325,91,2
14,229,2
0,331,3
41,332,4
127,106,9
187,157,8
164,173,10
150,275,7
277,50,4
263,152,6
106,168,9
166,219,7
226,270,7
205,147,1
279,96,7
353,45,9
331,286,7
17,96,9
129,337,7
108,214,10
256,112,7
242,214,9
333,332,1
85,230,9
219,230,2
167,40,8
217,157,4
291,106,4
332,107,7
318,209,2
43,4,6
29,106,6
310,348,3
194,173,8
161,225,10
180,275,8
221,276,1
6,122,6
45,50,2
83,342,3
105,101,8
124,343,10
270,168,2
22,66,2
8,168,8
173,235,4
159,337,5
233,286,3
272,214,4
2,353,2
24,112,1
98,61,8
84,163,4
189,179,4
249,230,7
323,179,3
1,128,5
73,4,3
59,106,6
100,107,9
212,348,5
78,348,5
224,173,5
265,174,5
339,123,8
251,276,10
36,122,1
127,240,7
75,50,4
113,342,8
314,66,1
300,168,4
30,307,3
126,15,7
203,235,9
277,184,9
244,236,6
15,184,7
128,61,4
202,10,2
166,353,3
207,354,10
293,128,10
205,281,1
31,128,8
182,297,4
163,55,9
204,56,7
278,5,9
256,246,3
355,225,2
80,20,10
181,72,7
318,343,5
101,308,9
156,15,3
216,66,8
257,67,10
274,236,5
348,185,10
45,184,4
119,133,8
210,251,4
158,61,9
232,10,9
237,354,8
22,200,1
135,77,1
121,179,10
286,246,1
313,349,5
24,246,4
98,195,5
137,123,1
211,72,10
1,262,3
40,190,5
114,139,2
191,359,2
265,308,1
213,118,1
339,257,9
325,359,10
347,118,2
89,82,3
149,133,9
116,185,8
281,252,4
267,354,3
341,303,2
19,252,10
93,201,10
239,26,3
192,180,8
338,5,6
68,144,3
343,349,5
128,195,3
155,298,6
241,72,5
342,124,1
31,262,7
53,21,7
218,88,1
130,241,1
245,191,7
355,359,6
129,16,8
160,83,9
179,133,7
294,83,2
280,185,8
10,324,6
32,83,2
49,252,8
109,303,10
269,26,4
67,77,10
158,195,8
345,21,1
83,21,10
162,314,2
308,139,10
137,257,10
285,155,3
252,207,8
238,309,2
114,273,1
136,32,4
153,201,9
39,99,2
326,129,5
37,26,7
243,94,10
229,196,10
303,145,8
55,43,6
0,144,9
132,263,2
206,212,9
192,314,10
338,139,10
305,191,5
16,88,9
90,37,3
68,278,1
169,330,4
241,206,4
282,207,10
356,156,10
208,258,5
53,155,8
70,324,7
144,273,8
166,32,9
331,99,10
47,340,7
220,268,10
294,217,1
335,218,3
261,269,5
85,43,8
197,284,3
123,335,7
219,43,6
164,336,2
236,212,8
296,263,7
318,22,2
122,110,3
199,330,6
97,53,7
9,206,3
50,207,10
215,274,8
196,32,6
275,325,9
349,274,6
27,223,3
25,150,6
173,48,4
200,151,5
324,217,5
291,269,4
2,166,5
351,320,1
136,166,6
153,335,10
194,336,1
175,94,5
328,336,2
309,94,10
6,285,7
340,161,10
18,110,2
138,212,7
229,330,6
251,89,10
325,38,2
55,177,2
113,155,3
228,105,6
302,54,4
30,120,5
117,274,5
244,49,10
263,99,1
304,100,5
230,151,6
20,341,10
282,341,4
92,217,3
298,285,10
69,233,10
17,43,3
36,285,8
96,336,2
160,351,9
182,110,8
256,59,9
316,110,1
283,162,10
333,279,1
11,228,2
85,177,4
71,279,6
236,346,10
184,156,3
258,105,7
10,3,5
48,295,6
87,223,3
161,172,1
235,121,8
221,223,5
334,100,7
50,341,4
124,290,1
210,64,7
196,166,4
163,218,1
289,357,10
297,218,4
27,357,6
25,284,1
140,234,4
286,59,8
327,60,4
346,110,5
272,161,6
24,59,9
103,352,7
84,110,8
115,177,7
216,229,6
290,178,8
276,280,7
1,75,10
340,295,7
18,244,4
78,295,9
152,244,10
100,54,9
119,296,9
191,172,5
265,121,10
251,223,6
3,121,7
94,239,8
302,188,10
281,65,10
267,167,2
341,116,1
19,65,10
131,306,8
230,285,1
304,234,7
54,59,9
147,250,5
207,301,8
155,111,5
293,75,7
246,229,3
31,75,8
70,3,1
182,244,4
75,347,2
209,347,6
295,121,5
355,172,3
322,224,10
33,121,6
85,311,6
167,121,4
332,188,3
101,255,9
82,13,3
161,306,8
109,116,9
235,255,8
87,357,10
128,358,7
274,183,8
334,234,5
86,132,6
177,250,6
158,8,1
237,301,8
311,250,2
278,302,8
350,178,10
234,3,6
5,143,10
65,194,6
63,121,3
156,312,4
252,20,5
238,122,8
288,239,5
40,137,8
67,240,5
153,14,7
191,306,7
213,65,5
306,256,7
292,358,7
347,65,9
56,81,10
42,183,2
116,132,4
176,183,1
341,250,7
93,148,9
79,250,8
132,76,6
206,25,5
285,318,1
357,194,2
343,296,6
35,143,10
95,194,7
260,261,7
282,20,3
342,71,4
72,210,8
359,240,1
58,312,7
70,137,3
144,86,3
317,14,1
47,153,7
0,307,7
148,205,9
146,132,8
220,81,9
294,30,4
335,31,6
247,184,2
51,272,4
239,323,2
109,250,5
183,199,2
150,251,9
315,318,5
26,215,7
12,317,9
53,318,7
139,92,10
125,194,6
199,143,6
273,92,4
259,194,4
312,20,5
9,19,6
50,20,1
88,312,8
248,35,3
327,328,10
289,36,3
349,87,1
5,277,7
27,36,1
63,255,3
104,256,6
178,205,10
269,323,9
291,82,8
7,323,2
268,98,9
345,318,5
56,215,6
231,216,3
229,143,1
344,93,6
60,334,9
192,261,3
233,262,5
319,36,4
305,138,4
169,277,5
136,329,4
222,103,3
208,205,7
134,256,6
356,103,10
72,344,1
20,154,10
185,221,1
133,31,8
245,272,6
224,149,5
331,46,2
284,200,5
14,339,7
36,98,9
110,47,9
96,149,6
113,318,5
187,267,8
164,283,6
277,160,8
296,210,5
48,108,6
34,210,6
87,36,6
166,329,6
240,278,2
221,36,7
312,154,6
143,345,4
289,170,4
275,272,10
316,273,1
201,323,5
242,324,6
13,272,9
44,339,10
66,98,7
178,339,8
252,288,1
291,216,2
2,113,1
351,267,3
29,216,1
103,165,6
175,41,10
216,42,1
328,283,5
254,334,7
340,108,7
18,57,2
97,350,10
210,227,6
229,277,6
270,278,4
344,227,8
196,329,1
55,124,9
8,278,1
132,344,5
168,1,10
173,345,10
305,272,5
272,324,9
131,119,9
117,221,3
84,273,3
170,47,9
230,98,1
304,47,1
20,288,6
73,114,6
147,63,1
133,165,3
207,114,4
358,283,9
110,181,6
182,57,8
261,350,9
314,176,4
300,278,7
85,124,1
112,227,8
198,1,1
203,345,7
258,52,10
332,1,3
15,294,1
202,120,4
188,222,8
293,238,4
353,289,5
64,186,10
50,288,3
91,289,4
177,63,4
163,165,1
237,114,2
311,63,1
215,355,1
256,356,4
355,335,6
80,130,9
66,232,5
200,232,6
179,109,10
253,58,4
327,7,4
332,351,4
24,6,3
65,7,3
115,124,6
142,227,2
216,176,5
290,125,1
276,227,4
119,243,4
100,1,10
141,2,2
191,119,9
265,68,9
306,69,2
232,120,5
22,310,1
3,68,3
168,135,6
121,289,4
267,114,7
79,63,2
170,181,3
271,233,3
357,7,3
343,109,5
21,58,10
95,7,5
133,299,10
59,350,5
260,74,2
320,125,10
347,228,6
359,53,9
75,294,6
149,243,2
130,1,7
223,192,9
322,171,10
33,68,6
74,69,8
198,135,6
239,136,2
165,187,2
338,115,6
54,356,4
109,63,1
183,12,5
150,64,9
202,254,9
188,356,1
274,130,6
241,182,5
301,233,7
12,130,2
86,79,1
53,131,10
125,7,2
218,198,8
163,299,9
130,351,5
80,264,4
28,74,6
88,125,5
181,316,1
179,243,10
253,192,8
201,2,8
5,90,4
65,141,3
63,68,2
156,259,4
178,18,8
257,311,7
329,187,1
81,85,9
67,187,8
254,13,4
56,28,3
116,79,5
157,80,5
231,29,8
83,131,10
281,146,1
234,300,1
308,249,1
330,8,1
60,147,3
132,23,8
192,74,1
266,23,1
357,141,4
324,193,2
35,90,1
21,192,9
95,141,7
169,90,4
136,142,10
260,208,6
246,310,4
72,157,10
359,187,1
89,326,10
37,136,6
185,34,9
245,85,1
336,203,7
74,203,2
165,321,8
146,79,10
113,131,2
261,29,8
247,131,5
321,80,10
352,147,8
150,198,4
296,23,2
53,265,8
139,39,10
125,141,5
199,90,1
166,142,2
226,193,1
331,209,4
102,157,1
143,158,1
69,209,4
215,34,10
294,327,3
349,34,2
316,86,4
32,327,2
252,101,7
269,270,8
217,80,1
7,270,4
122,220,9
120,147,1
180,198,5
328,96,3
345,265,10
23,214,5
97,163,1
9,316,3
157,214,9
231,163,10
248,332,10
229,90,8
270,91,9
330,142,6
41,39,5
173,158,5
159,260,1
305,85,5
2,276,6
76,225,8
136,276,3
208,152,5
282,101,2
323,102,8
111,219,7
152,220,1
55,287,3
127,163,5
113,265,4
187,214,9
335,112,6
247,265,5
300,91,8
38,91,4
203,158,10
277,107,10
263,209,7
337,158,9
106,225,8
92,327,1
166,276,9
240,225,6
188,35,2
226,327,2
353,102,2
69,343,6
17,153,1
124,50,9
91,102,6
143,292,6
182,220,6
316,220,10
118,235,5
145,338,10
167,97,1
