35,25,10
76,26,7
2,77,7
136,77,3
62,128,6
134,4,2
39,144,9
37,71,4
111,20,1
152,21,3
138,123,1
14,87,7
55,88,8
113,66,4
30,31,8
16,133,2
90,82,8
150,133,7
106,26,5
92,128,4
69,144,6
143,93,8
44,87,3
118,36,2
85,88,1
145,139,7
122,155,2
120,82,8
23,149,3
97,98,3
8,26,2
99,144,3
84,21,4
115,88,1
18,155,2
152,155,6
3,32,7
127,98,4
38,26,1
15,42,6
17,88,9
91,37,7
33,32,4
10,48,6
45,42,3
86,43,4
22,58,6
121,37,6
24,104,1
98,53,6
84,155,8
63,32,3
1,120,3
40,48,9
100,99,4
77,115,1
75,42,6
116,43,9
52,58,1
93,59,8
19,110,6
68,2,1
54,104,10
128,53,6
155,156,8
31,120,9
72,121,1
70,48,7
130,99,6
47,64,8
107,115,1
146,43,7
82,58,1
123,59,5
49,110,9
26,126,9
158,53,6
61,120,3
135,69,6
102,121,2
151,13,2
137,115,4
114,131,4
153,59,1
56,126,9
0,2,1
41,3,6
132,121,5
68,136,9
53,13,5
20,65,8
144,131,7
129,8,2
32,75,1
71,3,4
48,19,1
34,121,4
139,137,10
9,64,6
83,13,6
124,14,8
50,65,2
27,81,9
25,8,1
151,147,4
159,8,9
2,24,6
62,75,2
136,24,6
103,76,2
39,91,8
6,143,7
4,70,10
78,19,10
138,70,4
55,35,4
41,137,9
113,13,1
154,14,7
16,80,2
57,81,2
131,30,4
117,132,6
92,75,8
133,76,1
69,91,4
110,92,8
36,143,1
108,19,9
11,86,4
85,35,5
71,137,7
145,86,6
48,153,6
122,102,10
87,81,3
64,97,3
124,148,4
25,142,2
99,91,2
140,92,5
66,143,6
2,158,8
43,159,2
115,35,9
18,102,6
78,153,7
152,102,7
119,154,2
94,97,4
154,148,9
73,159,9
147,108,10
17,35,6
58,36,1
108,153,7
149,154,1
101,113,7
12,41,8
88,36,9
5,1,8
24,51,8
65,52,5
100,46,10
141,47,8
67,98,1
3,113,6
77,62,1
42,41,7
19,57,8
93,6,7
79,108,8
35,1,8
21,103,4
95,52,4
155,103,7
72,68,9
130,46,8
47,11,5
33,113,6
74,114,1
148,63,3
10,129,7
51,130,5
49,57,4
123,6,4
109,108,7
150,109,3
26,73,1
86,124,5
125,52,4
28,119,9
102,68,4
5,135,2
118,12,1
63,113,2
104,114,9
81,130,9
153,6,4
56,73,1
116,124,10
157,125,3
132,68,1
35,135,10
134,114,1
20,12,9
111,130,9
96,7,1
146,124,7
34,68,10
139,84,10
50,12,5
27,28,2
13,130,3
118,146,3
29,74,6
103,23,5
6,90,1
4,17,9
138,17,8
105,69,3
22,34,1
41,84,9
8,136,4
57,28,3
117,79,1
84,131,7
20,146,1
59,74,4
133,23,5
36,90,9
110,39,7
96,141,10
11,33,5
52,34,3
71,84,6
112,85,8
38,136,6
15,152,7
87,28,2
64,44,5
50,146,9
124,95,9
91,147,6
66,90,8
140,39,5
43,106,9
103,157,10
82,34,9
142,85,3
18,49,7
4,151,7
45,152,3
119,101,5
94,44,4
135,45,10
121,147,1
73,106,10
147,55,9
133,157,8
89,50,1
75,152,5
149,101,9
126,117,6
101,60,3
68,112,1
80,122,3
156,117,2
67,45,6
19,4,10
60,5,2
46,107,6
151,123,2
21,50,10
136,0,3
155,50,2
72,15,8
58,117,8
14,10,3
0,112,9
74,61,5
148,10,3
51,77,9
49,4,10
90,5,1
16,56,1
150,56,5
26,20,4
53,123,7
28,66,4
102,15,1
143,16,7
69,67,3
88,117,8
129,118,4
5,82,9
44,10,9
104,61,9
7,128,8
81,77,9
122,78,10
141,128,7
120,5,10
56,20,1
97,21,4
23,72,2
157,72,6
83,123,5
60,139,4
132,15,6
99,67,9
159,118,9
35,82,3
76,83,10
2,134,1
136,134,4
134,61,1
37,128,2
111,77,4
152,78,5
14,144,1
55,145,3
127,21,8
113,123,6
30,88,5
90,139,9
106,83,1
143,150,1
44,144,1
118,93,10
85,145,6
29,21,1
120,139,8
6,37,1
97,155,5
105,16,7
8,83,3
24,27,9
84,78,2
115,145,5
1,43,4
59,21,2
36,37,4
77,38,3
127,155,1
38,83,8
112,32,3
15,99,6
54,27,2
31,43,4
17,145,2
91,94,7
130,22,7
66,37,8
107,38,3
43,53,10
10,105,3
142,32,2
45,99,6
119,48,4
86,100,1
105,150,9
22,115,1
61,43,1
121,94,3
98,110,10
63,89,4
137,38,3
73,53,6
114,54,3
40,105,3
100,156,1
75,99,3
149,48,5
116,100,8
52,115,4
126,64,10
93,116,7
68,59,8
128,110,9
70,105,10
144,54,9
130,156,6
47,121,8
146,100,3
82,115,2
123,116,5
158,110,6
135,126,6
46,54,1
151,70,5
153,116,8
39,14,7
0,59,10
74,8,7
41,60,7
16,3,1
150,3,10
53,70,5
69,14,2
129,65,9
32,132,1
104,8,3
145,9,6
71,60,1
7,75,6
48,76,4
122,25,8
23,19,4
9,121,8
83,70,3
157,19,2
124,71,1
60,86,5
27,138,1
25,65,10
99,14,10
159,65,3
2,81,8
76,30,4
62,132,6
136,81,10
134,8,8
39,148,4
18,25,6
37,75,5
78,76,5
152,25,8
4,127,7
138,127,4
55,92,4
113,70,1
154,71,1
30,35,3
16,137,9
90,86,2
131,87,1
57,138,3
106,30,2
92,132,5
69,148,9
143,97,5
110,149,2
108,76,5
11,143,2
85,92,6
145,143,6
122,159,10
101,36,2
120,86,2
87,138,8
23,153,4
64,154,9
8,30,5
99,148,8
140,149,3
84,25,9
115,92,7
18,159,3
152,159,4
3,36,4
94,154,5
38,30,5
79,31,9
155,26,10
17,92,10
91,41,6
58,93,10
33,36,8
10,52,10
109,31,2
12,98,3
86,47,6
121,41,1
88,93,1
24,108,7
65,109,1
63,36,7
40,52,6
114,1,10
100,103,1
141,104,6
77,119,9
42,98,9
116,47,6
19,114,3
93,63,8
68,6,1
54,108,8
95,109,7
72,125,3
70,52,10
144,1,7
130,103,5
47,68,1
107,119,2
148,120,8
146,47,4
49,114,2
123,63,7
26,130,3
139,7,3
125,109,3
102,125,1
13,53,9
151,17,7
118,69,1
137,119,2
153,63,8
56,130,6
41,7,6
132,125,8
117,2,3
20,69,1
96,64,8
71,7,1
48,23,7
34,125,2
139,141,2
50,69,9
124,18,1
27,85,3
25,12,2
2,28,4
43,29,9
29,131,9
103,80,8
6,147,7
4,74,6
78,23,10
138,74,5
105,126,5
55,39,9
41,141,1
154,18,5
57,85,1
131,34,4
117,136,2
73,29,4
59,131,3
133,80,9
36,147,3
110,96,8
108,23,6
11,90,1
85,39,10
126,40,5
71,141,7
112,142,5
87,85,6
64,101,7
124,152,10
80,45,9
66,147,9
140,96,6
115,39,8
156,40,2
18,106,1
119,158,10
94,101,2
154,152,2
147,112,1
58,40,2
89,107,10
149,158,4
51,0,5
101,117,8
12,45,1
88,40,2
65,56,9
7,51,4
81,0,9
67,102,3
141,51,2
42,45,4
19,61,2
93,10,5
60,62,2
35,5,10
21,107,9
95,56,4
155,107,2
37,51,9
111,0,4
14,67,2
74,118,4
148,67,10
51,134,1
49,61,9
123,10,1
90,62,10
150,113,1
26,77,1
125,56,3
28,123,2
102,72,4
143,73,8
5,139,9
13,0,5
44,67,5
118,16,9
104,118,4
81,134,6
153,10,3
120,62,2
56,77,3
97,78,7
23,129,3
157,129,9
8,6,6
132,72,2
35,139,10
76,140,9
134,118,3
20,16,5
111,134,7
96,11,3
127,78,1
30,145,7
38,6,8
15,22,6
139,88,6
106,140,3
50,16,5
91,17,3
27,32,7
13,134,3
118,150,10
29,78,9
103,27,8
6,94,6
4,21,3
45,22,7
105,73,7
22,38,3
8,140,3
121,17,1
57,32,6
98,33,5
24,84,8
84,135,8
1,100,8
59,78,10
133,27,5
36,94,3
110,43,9
77,95,8
75,22,4
52,38,10
38,140,2
112,89,10
15,156,10
87,32,8
128,33,2
54,84,1
31,100,8
91,151,8
66,94,3
140,43,9
107,95,2
43,110,5
82,38,5
142,89,8
45,156,9
119,105,2
158,33,2
61,100,4
135,49,3
121,151,1
137,95,7
73,110,4
114,111,10
89,54,9
75,156,8
149,105,1
126,121,10
68,116,9
144,111,1
65,3,8
32,55,4
156,121,10
67,49,2
9,44,2
60,9,9
46,111,8
151,127,8
21,54,6
62,55,2
136,4,10
39,71,3
138,50,4
0,116,3
74,65,7
41,117,8
51,81,7
16,60,4
90,9,10
150,60,7
53,127,9
92,55,10
69,71,8
143,20,7
129,122,10
44,14,10
104,65,5
145,66,2
71,117,10
7,132,3
48,133,2
122,82,8
120,9,1
23,76,7
97,25,10
83,127,3
157,76,1
124,128,4
60,143,5
25,122,2
99,71,5
159,122,4
2,138,6
76,87,2
136,138,8
134,65,5
37,132,9
78,133,10
152,82,6
55,149,5
127,25,5
113,127,7
154,128,8
30,92,4
90,143,3
131,144,3
106,87,3
17,15,3
143,154,10
108,133,6
85,149,1
29,25,7
120,143,7
105,20,7
8,87,6
24,31,10
84,82,1
115,149,2
1,47,5
59,25,10
100,26,2
3,93,1
77,42,5
38,87,5
112,36,4
79,88,7
15,103,1
54,31,8
155,83,4
31,47,2
17,149,6
91,98,1
58,150,10
130,26,2
33,93,10
107,42,5
10,109,5
109,88,4
26,53,6
45,103,1
86,104,8
12,155,1
61,47,8
121,98,4
88,150,5
63,93,3
137,42,4
40,109,7
114,58,10
89,1,7
56,53,7
116,104,10
42,155,1
93,120,5
68,63,7
70,109,2
144,58,8
47,125,8
146,104,1
32,2,3
123,120,3
34,48,4
139,64,3
46,58,8
13,110,8
151,74,2
62,2,1
153,120,5
39,18,1
41,64,7
16,7,9
57,8,7
117,59,5
20,126,2
92,2,10
69,18,1
110,19,1
129,69,3
96,121,6
32,136,4
11,13,4
71,64,1
145,13,10
48,80,2
122,29,3
87,8,6
64,24,4
9,125,1
124,75,1
50,126,6
27,142,1
25,69,9
99,18,2
140,19,5
159,69,3
2,85,2
76,34,6
43,86,10
62,136,1
103,137,10
18,29,4
4,131,6
78,80,3
152,29,7
138,131,1
55,96,3
94,24,8
154,75,3
57,142,9
131,91,8
106,34,3
147,35,6
73,86,8
133,137,4
110,153,7
108,80,6
11,147,6
85,96,1
126,97,7
101,40,9
87,142,10
64,158,2
80,102,1
140,153,5
115,96,9
156,97,4
3,40,2
94,158,2
79,35,3
155,30,6
58,97,4
33,40,2
74,41,1
10,56,9
51,57,1
109,35,5
26,0,2
12,102,7
86,51,1
28,46,4
88,97,8
5,62,1
65,113,10
63,40,4
104,41,9
40,56,10
114,5,3
81,57,1
7,108,10
141,108,4
67,159,6
56,0,2
42,102,7
116,51,3
157,52,7
19,118,1
93,67,3
60,119,1
35,62,2
95,113,7
134,41,5
72,129,6
70,56,10
111,57,2
37,108,4
47,72,2
14,124,2
148,124,5
146,51,3
49,118,2
123,67,9
90,119,6
26,134,1
139,11,1
125,113,1
102,129,1
143,130,9
13,57,3
44,124,10
118,73,10
29,1,10
153,67,6
120,119,5
6,17,5
56,134,6
97,135,9
41,11,2
132,129,6
117,6,1
20,73,10
59,1,1
36,17,4
96,68,2
127,135,6
71,11,3
112,12,8
48,27,4
15,79,7
139,145,9
50,73,9
124,22,1
27,89,3
25,16,2
66,17,5
43,33,10
29,135,10
103,84,1
142,12,9
6,151,7
4,78,4
78,27,9
119,28,10
45,79,2
105,130,7
22,95,5
154,22,3
121,74,6
57,89,5
131,38,6
98,90,6
1,157,4
73,33,7
59,135,6
133,84,5
36,151,5
110,100,8
108,27,8
149,28,3
75,79,2
11,94,6
52,95,4
126,44,8
112,146,2
87,89,1
128,90,9
54,141,7
64,105,4
31,157,1
80,49,1
66,151,4
140,100,3
107,152,1
82,95,8
156,44,4
142,146,4
158,90,5
94,105,1
135,106,4
61,157,7
46,34,9
137,152,9
147,116,9
58,44,8
89,111,7
0,39,1
51,4,7
12,49,4
53,50,8
88,44,9
129,45,10
5,9,2
65,60,5
32,112,2
7,55,4
81,4,4
67,106,8
141,55,6
42,49,1
83,50,1
9,101,3
60,66,5
159,45,3
35,9,10
21,111,9
95,60,2
136,61,7
62,112,10
39,128,6
37,55,7
111,4,2
14,71,9
74,122,9
148,71,3
113,50,5
51,138,10
30,15,9
16,117,5
90,66,7
150,117,5
106,10,3
125,60,7
92,112,3
28,127,4
69,128,10
143,77,5
13,4,7
44,71,6
118,20,7
104,122,2
145,123,2
81,138,7
122,139,4
120,66,2
23,133,9
97,82,6
157,133,6
8,10,7
99,128,2
76,144,1
84,5,9
134,122,7
111,138,8
152,139,2
96,15,2
127,82,1
30,149,5
38,10,10
15,26,8
106,144,6
17,72,6
91,21,2
29,82,10
45,26,4
105,77,10
22,42,3
8,144,7
121,21,10
24,88,10
98,37,5
84,139,3
1,104,10
59,82,10
100,83,10
3,150,8
77,99,2
75,26,4
52,42,4
38,144,1
112,93,4
79,145,5
54,88,7
128,37,9
31,104,8
91,155,5
130,83,7
47,48,9
33,150,5
107,99,7
82,42,7
142,93,10
109,145,7
158,37,6
61,104,8
135,53,1
121,155,5
63,150,9
137,99,7
114,115,2
153,43,8
89,58,3
68,120,5
144,115,3
32,59,10
7,2,3
48,3,8
34,105,2
139,121,3
9,48,4
60,13,1
46,115,4
151,131,2
2,8,1
62,59,8
136,8,6
39,75,6
37,2,2
78,3,4
138,54,6
14,18,1
55,19,7
41,121,2
16,64,10
90,13,9
131,14,1
117,116,8
92,59,6
69,75,1
143,24,5
129,126,3
108,3,2
44,18,1
85,19,5
11,70,9
145,70,9
71,121,1
48,137,1
122,86,2
120,13,6
23,80,5
97,29,9
64,81,3
124,132,10
25,126,5
99,75,7
159,126,1
2,142,3
76,91,6
115,19,5
18,86,3
78,137,9
152,86,3
55,153,10
127,29,8
94,81,6
154,132,3
30,96,10
131,148,5
106,91,6
147,92,3
17,19,1
108,137,1
85,153,5
101,97,2
12,25,10
80,159,7
24,35,8
65,36,6
115,153,6
156,154,7
1,51,6
100,30,5
3,97,4
77,46,10
42,25,10
19,41,3
79,92,10
54,35,9
95,36,1
155,87,5
31,51,4
72,52,9
58,154,3
130,30,8
33,97,2
107,46,4
148,47,6
10,113,1
51,114,2
49,41,9
109,92,3
26,57,2
12,159,5
86,108,5
125,36,7
61,51,9
102,52,7
28,103,4
88,154,9
5,119,1
63,97,3
137,46,3
40,113,6
114,62,7
81,114,7
56,57,5
42,159,6
116,108,1
93,124,9
132,52,4
35,119,3
70,113,7
144,62,1
111,114,3
47,129,2
146,108,7
32,6,1
123,124,8
34,52,3
139,68,5
27,12,4
13,114,1
118,130,10
62,6,8
103,7,1
29,58,5
153,124,7
39,22,2
6,74,9
4,1,4
138,1,2
41,68,6
57,12,9
117,63,10
20,130,3
92,6,5
133,7,4
59,58,10
36,74,10
110,23,7
96,125,3
11,17,2
71,68,3
145,17,6
112,69,3
48,84,6
15,136,7
87,12,8
64,28,4
50,130,9
124,79,8
27,146,2
25,73,8
66,74,6
140,23,2
43,90,3
103,141,9
142,69,5
18,33,2
4,135,8
78,84,10
119,85,6
45,136,4
22,152,1
94,28,3
154,79,10
57,146,3
131,95,6
98,147,1
73,90,7
147,39,7
133,141,4
110,157,6
108,84,8
149,85,4
75,136,6
11,151,9
52,152,2
126,101,5
101,44,7
87,146,1
128,147,5
80,106,4
140,157,4
82,152,3
156,101,8
67,29,5
158,147,8
3,44,2
79,39,8
46,91,2
21,34,1
155,34,1
58,101,10
33,44,4
74,45,6
0,96,3
51,61,9
109,39,10
150,40,9
26,4,3
12,106,7
53,107,3
28,50,5
88,101,8
129,102,3
5,66,9
65,117,10
104,45,3
7,112,3
81,61,10
141,112,7
56,4,5
97,5,3
42,106,5
157,56,6
83,107,6
9,158,1
60,123,10
159,102,9
35,66,2
95,117,5
136,118,7
134,45,1
37,112,10
111,61,5
14,128,9
148,128,7
127,5,7
113,107,1
30,72,1
90,123,3
139,15,3
125,117,6
143,134,9
13,61,9
44,128,7
118,77,8
29,5,7
120,123,1
6,21,5
97,139,3
105,0,8
8,67,5
117,10,5
84,62,8
1,27,4
20,77,10
59,5,9
36,21,6
96,72,7
127,139,2
38,67,7
112,16,7
15,83,10
31,27,1
50,77,5
91,78,10
17,129,8
66,21,3
43,37,5
29,139,3
103,88,10
142,16,3
6,155,2
45,83,7
119,32,7
105,134,3
22,99,6
61,27,8
121,78,7
24,145,2
98,94,8
73,37,3
114,38,8
59,139,7
100,140,6
36,155,10
77,156,7
75,83,7
149,32,9
52,99,10
126,48,8
112,150,5
68,43,3
54,145,4
128,94,8
144,38,3
130,140,4
80,53,4
47,105,7
107,156,9
82,99,1
156,48,2
142,150,3
158,94,2
135,110,8
46,38,4
151,54,4
137,156,2
89,115,9
0,43,9
51,8,3
53,54,2
129,49,3
5,13,5
32,116,2
7,59,3
81,8,7
122,9,3
48,60,5
67,110,6
23,3,5
9,105,3
83,54,5
157,3,4
60,70,3
25,49,7
159,49,7
35,13,6
76,14,1
2,65,5
136,65,5
62,116,4
39,132,9
37,59,3
111,8,4
152,9,10
78,60,3
138,111,5
14,75,1
55,76,6
113,54,2
30,19,8
16,121,6
90,70,5
131,71,2
150,121,6
106,14,2
92,116,4
69,132,4
143,81,6
108,60,4
44,75,4
85,76,3
11,127,3
145,127,1
122,143,9
120,70,5
23,137,9
97,86,6
64,138,2
8,14,5
99,132,10
76,148,7
84,9,6
115,76,5
18,143,8
152,143,8
3,20,10
127,86,9
94,138,6
30,153,2
38,14,1
15,30,8
106,148,10
147,149,6
17,76,8
91,25,4
33,20,1
10,36,2
101,154,1
109,15,7
45,30,8
86,31,6
22,46,1
121,25,8
24,92,6
98,41,10
84,143,1
63,20,2
1,108,7
40,36,4
100,87,9
3,154,8
77,103,3
75,30,5
116,31,3
42,82,8
52,46,2
93,47,1
19,98,9
79,149,10
54,92,7
128,41,7
95,93,10
155,144,10
31,108,4
72,109,8
70,36,3
130,87,9
47,52,1
33,154,2
107,103,6
148,104,10
146,31,5
82,46,1
123,47,6
49,98,8
109,149,2
26,114,1
158,41,9
125,93,9
61,108,2
135,57,1
102,109,9
151,1,5
137,103,4
63,154,4
114,119,6
153,47,1
56,114,1
132,109,8
68,124,6
53,1,3
20,53,1
144,119,4
32,63,5
48,7,1
34,109,7
139,125,10
9,52,8
83,1,5
124,2,7
50,53,10
27,69,8
2,12,4
62,63,4
136,12,3
103,64,6
39,79,4
6,131,6
4,58,1
78,7,8
138,58,2
55,23,1
41,125,10
113,1,5
154,2,6
16,68,3
57,69,5
131,18,5
117,120,8
92,63,1
133,64,1
69,79,2
110,80,9
36,131,3
108,7,7
11,74,10
85,23,2
71,125,4
145,74,3
48,141,7
122,90,10
87,69,2
64,85,5
124,136,4
80,29,5
99,79,2
140,80,9
25,130,10
66,131,1
2,146,6
43,147,10
115,23,6
142,126,1
18,90,5
78,141,9
152,90,2
119,142,10
55,157,4
94,85,8
154,136,7
131,152,9
73,147,4
147,96,3
17,23,1
58,24,7
108,141,8
149,142,10
85,157,2
126,158,9
12,29,6
88,24,3
65,40,6
156,158,10
100,34,8
141,35,2
67,86,1
3,101,2
42,29,10
19,45,9
79,96,10
21,91,10
95,40,10
155,91,8
72,56,7
58,158,5
130,34,1
33,101,6
74,102,7
148,51,2
0,153,5
51,118,10
49,45,7
109,96,7
150,97,8
26,61,4
86,112,1
125,40,7
28,107,6
102,56,7
88,158,1
5,123,4
118,0,3
63,101,10
104,102,9
81,118,8
56,61,6
97,62,4
116,112,8
157,113,7
132,56,4
35,123,3
134,102,3
20,0,3
111,118,2
127,62,4
146,112,6
30,129,3
34,56,9
139,72,9
50,0,10
27,16,2
13,118,4
118,134,1
29,62,7
103,11,9
6,78,7
4,5,10
105,57,3
8,124,7
57,16,5
117,67,9
84,119,1
20,134,8
59,62,4
133,11,3
36,78,8
110,27,5
96,129,3
11,21,10
52,22,5
38,124,9
112,73,8
15,140,8
87,16,10
64,32,7
50,134,6
91,135,4
66,78,6
140,27,1
43,94,4
103,145,6
82,22,4
142,73,6
18,37,9
45,140,6
119,89,1
22,156,7
94,32,3
135,33,1
121,135,8
98,151,7
73,94,5
147,43,8
133,145,4
89,38,6
75,140,6
149,89,10
52,156,1
126,105,6
101,48,1
68,100,10
128,151,1
144,95,5
80,110,9
82,156,10
156,105,7
67,33,10
158,151,4
46,95,10
151,111,4
21,38,7
72,3,10
39,55,4
0,100,1
74,49,8
51,65,8
16,44,1
150,44,3
53,111,6
28,54,8
102,3,2
143,4,9
69,55,9
129,106,6
5,70,9
104,49,5
7,116,3
81,65,7
122,66,7
23,60,8
97,9,2
83,111,8
157,60,9
60,127,8
132,3,8
99,55,2
159,106,1
35,70,7
76,71,2
2,122,4
136,122,8
134,49,3
37,116,2
111,65,7
152,66,10
14,132,9
55,133,10
127,9,5
113,111,6
30,76,5
90,127,6
106,71,3
143,138,2
44,132,3
118,81,3
85,133,4
29,9,9
120,127,1
6,25,10
97,143,7
105,4,1
8,71,2
24,15,5
84,66,2
115,133,1
1,31,8
59,9,3
100,10,4
36,25,1
77,26,10
3,77,7
127,143,6
38,71,7
112,20,10
15,87,8
54,15,3
17,133,7
91,82,6
130,10,5
66,25,7
107,26,3
33,77,7
10,93,2
142,20,2
45,87,4
119,36,9
86,88,6
22,103,1
61,31,10
121,82,4
24,149,7
63,77,9
137,26,2
40,93,7
114,42,7
100,144,4
75,87,1
149,36,1
116,88,4
52,103,3
93,104,2
19,155,9
68,47,5
54,149,10
128,98,8
70,93,6
144,42,1
130,144,6
47,109,9
146,88,6
82,103,4
123,104,5
49,155,7
34,32,3
158,98,1
135,114,10
46,42,3
151,58,10
153,104,3
39,2,7
0,47,3
41,48,2
117,43,10
53,58,8
20,110,6
69,2,2
129,53,4
32,120,6
71,48,3
48,64,6
122,13,2
23,7,5
9,109,10
83,58,3
124,59,9
50,110,4
27,126,2
25,53,6
99,2,8
159,53,4
2,69,2
76,18,7
62,120,1
136,69,4
103,121,4
39,136,6
18,13,5
4,115,8
78,64,10
152,13,6
138,115,10
55,80,10
113,58,1
154,59,2
30,23,9
16,125,5
57,126,4
131,75,3
106,18,6
92,120,8
133,121,10
69,136,10
110,137,4
108,64,9
11,131,6
85,80,1
145,131,10
122,147,1
101,24,3
87,126,4
64,142,5
8,18,10
99,136,2
140,137,10
84,13,3
115,80,8
18,147,1
152,147,10
3,24,5
94,142,3
38,18,5
79,19,8
147,153,8
155,14,2
17,80,8
91,29,4
58,81,3
33,24,8
10,40,3
101,158,9
109,19,5
12,86,2
86,35,3
88,81,2
5,46,6
24,96,5
65,97,10
63,24,3
100,91,9
141,92,3
67,143,9
3,158,8
77,107,6
42,86,3
116,35,3
19,102,2
93,51,3
79,153,4
35,46,2
21,148,10
95,97,9
155,148,8
72,113,9
70,40,6
130,91,2
47,56,3
33,158,9
74,159,10
148,108,4
146,35,1
49,102,1
123,51,3
109,153,10
150,154,5
26,118,5
125,97,4
102,113,10
13,41,3
151,5,3
118,57,7
63,158,10
104,159,6
153,51,8
56,118,1
132,113,7
134,159,5
20,57,5
36,1,10
96,52,8
48,11,5
34,113,10
139,129,4
50,57,9
124,6,8
27,73,5
25,0,10
66,1,1
2,16,2
43,17,9
29,119,3
103,68,1
6,135,7
4,62,6
78,11,4
119,12,2
138,62,9
105,114,6
55,27,2
22,79,7
41,129,9
154,6,3
57,73,1
131,22,9
117,124,9
73,17,10
59,119,10
133,68,4
36,135,5
110,84,3
108,11,8
149,12,1
11,78,7
85,27,7
126,28,6
52,79,1
71,129,1
112,130,1
87,73,2
64,89,3
124,140,8
80,33,4
66,135,4
140,84,3
43,151,4
115,27,5
156,28,8
82,79,6
142,130,1
18,94,5
119,146,6
94,89,6
135,90,5
73,151,9
147,100,5
58,28,6
89,95,8
149,146,10
101,105,3
68,157,10
12,33,2
88,28,8
65,44,10
7,39,2
67,90,6
141,39,3
42,33,6
83,34,6
19,49,3
60,50,2
46,152,7
21,95,4
95,44,7
136,45,10
155,95,6
72,60,7
37,39,3
14,55,10
0,157,7
74,106,3
148,55,6
113,34,8
51,122,6
90,50,6
16,101,5
150,101,3
26,65,8
125,44,1
28,111,7
102,60,8
143,61,9
69,112,8
5,127,6
44,55,10
118,4,3
104,106,5
81,122,6
122,123,2
120,50,7
56,65,10
97,66,2
23,117,2
157,117,5
132,60,8
99,112,1
35,127,2
76,128,2
134,106,1
20,4,3
111,122,7
152,123,9
127,66,9
30,133,5
15,10,6
106,128,6
50,4,3
91,5,3
27,20,3
118,138,3
29,66,7
103,15,8
6,82,10
4,9,5
45,10,2
105,61,9
22,26,8
8,128,6
121,5,2
57,20,10
98,21,2
24,72,8
84,123,3
1,88,6
59,66,4
133,15,5
36,82,4
110,31,5
77,83,6
75,10,9
52,26,5
38,128,6
112,77,4
15,144,5
87,20,6
128,21,2
54,72,3
31,88,7
91,139,9
130,67,7
66,82,10
140,31,1
107,83,10
43,98,6
10,150,8
82,26,2
142,77,1
45,144,5
119,93,2
86,145,4
158,21,4
61,88,8
135,37,4
121,139,10
98,155,6
63,134,1
137,83,9
73,98,4
114,99,1
40,150,5
89,42,2
75,144,5
149,93,1
116,145,7
126,109,2
68,104,5
128,155,2
70,150,6
144,99,1
146,145,9
32,43,6
67,37,2
158,155,6
9,32,5
46,99,9
151,115,7
21,42,5
62,43,3
39,59,3
138,38,9
14,2,7
0,104,7
74,53,5
41,105,6
16,48,7
150,48,6
53,115,3
92,43,6
69,59,2
143,8,1
129,110,9
44,2,1
85,3,4
104,53,1
145,54,3
71,105,4
7,120,7
48,121,1
122,70,9
23,64,7
97,13,5
83,115,1
157,64,5
124,116,6
60,131,10
25,110,10
99,59,6
159,110,4
2,126,4
76,75,8
136,126,6
115,3,6
134,53,3
18,70,3
37,120,4
78,121,4
152,70,9
55,137,8
127,13,8
113,115,6
154,116,8
30,80,4
90,131,3
131,132,1
106,75,2
17,3,4
143,142,6
108,121,4
85,137,2
101,81,6
120,131,9
105,8,10
8,75,3
24,19,9
84,70,5
115,137,8
1,35,8
100,14,1
3,81,8
77,30,9
38,75,10
79,76,2
54,19,7
155,71,1
31,35,9
17,137,1
91,86,3
58,138,5
130,14,3
33,81,8
107,30,10
10,97,5
109,76,2
26,41,6
12,143,5
86,92,2
61,35,5
121,86,3
88,138,2
24,153,2
65,154,8
63,81,10
137,30,4
40,97,3
114,46,1
100,148,10
141,149,4
56,41,4
42,143,3
116,92,3
19,159,9
93,108,1
132,36,10
68,51,3
54,153,6
95,154,9
70,97,6
144,46,4
130,148,8
47,113,9
146,92,3
49,159,9
123,108,5
34,36,4
139,52,4
125,154,3
13,98,5
151,62,2
118,114,2
153,108,8
39,6,9
41,52,6
117,47,6
20,114,8
69,6,8
110,7,8
96,109,8
11,1,4
71,52,6
145,1,4
48,68,10
122,17,9
23,11,4
64,12,6
50,114,4
124,63,1
27,130,4
25,57,7
99,6,1
140,7,9
2,73,10
76,22,5
43,74,1
103,125,1
18,17,2
4,119,9
78,68,4
152,17,6
138,119,5
55,84,7
94,12,5
154,63,2
57,130,2
131,79,1
73,74,5
106,22,10
147,23,3
133,125,8
110,141,1
108,68,1
11,135,7
85,84,3
126,85,9
101,28,1
87,130,1
64,146,3
80,90,6
140,141,5
115,84,7
156,85,10
18,151,7
3,28,9
94,146,4
79,23,9
21,18,3
147,157,7
155,18,8
58,85,6
89,152,9
33,28,5
74,29,2
10,44,4
51,45,4
109,23,3
12,90,9
86,39,1
28,34,3
88,85,9
5,50,7
65,101,2
63,28,5
104,29,9
40,44,6
81,45,2
7,96,7
141,96,6
67,147,7
42,90,6
116,39,7
157,40,10
19,106,1
93,55,10
60,107,10
35,50,7
21,152,5
95,101,1
155,152,5
134,29,1
72,117,8
70,44,8
111,45,5
37,96,7
14,112,1
148,112,2
146,39,10
49,106,6
123,55,10
90,107,1
150,158,10
26,122,6
125,101,10
102,117,6
143,118,3
13,45,2
44,112,10
118,61,3
153,55,4
120,107,5
6,5,9
56,122,4
97,123,10
8,51,3
132,117,9
20,61,1
