334,416,1
370,73,9
26,263,9
375,417,1
273,140,4
364,258,5
83,16,4
88,360,2
387,427,6
421,11,8
25,11,8
426,355,5
238,304,8
324,78,8
329,422,9
136,27,2
141,371,6
227,145,4
39,94,7
37,21,7
78,22,1
42,365,10
377,89,3
382,433,2
416,17,6
192,309,6
319,84,2
90,32,3
131,33,4
439,186,2
95,376,7
222,151,3
134,304,7
342,253,4
428,27,5
433,371,7
245,320,3
331,94,7
284,248,4
336,438,5
143,43,7
96,197,1
148,387,9
146,314,5
187,315,3
51,454,3
44,37,4
85,38,10
393,191,5
434,192,6
49,381,7
296,258,4
337,259,1
423,33,4
199,325,10
240,326,4
97,48,10
9,201,5
50,202,9
446,202,3
102,392,4
349,269,5
297,79,10
5,459,4
435,43,5
388,197,3
44,387,1
440,387,1
159,145,9
200,146,5
252,336,2
250,263,4
291,264,5
62,212,6
103,213,6
153,330,8
194,331,3
309,89,2
6,280,2
400,207,3
4,207,2
441,208,5
56,397,5
97,398,7
212,156,7
303,274,6
251,84,1
344,275,7
435,393,2
206,341,3
154,151,8
453,218,7
401,28,3
57,218,6
356,285,1
304,95,8
309,439,6
395,213,2
207,162,6
205,89,3
298,280,8
418,382,1
17,38,4
110,229,2
160,346,2
108,156,3
321,449,2
355,33,8
11,223,9
448,224,2
258,100,8
263,444,10
161,167,8
408,44,7
12,44,7
64,234,9
413,388,7
275,454,6
311,111,7
316,455,9
402,229,6
350,39,2
214,178,4
217,449,2
24,54,2
65,55,8
29,398,5
115,172,2
276,275,1
362,49,5
403,50,2
18,239,1
367,393,8
265,116,7
306,117,4
77,65,10
168,183,2
415,60,9
19,60,9
456,61,3
420,404,10
230,280,3
357,55,7
128,3,5
169,4,8
133,347,4
260,122,5
31,70,9
72,71,3
380,224,3
36,414,1
75,342,4
283,291,7
369,65,7
410,66,5
322,219,4
374,409,8
181,14,5
186,358,1
184,285,9
225,286,4
87,352,4
123,9,8
128,353,9
334,229,2
26,76,4
375,230,3
31,420,2
427,420,8
237,296,7
278,297,3
364,71,10
369,415,9
140,363,8
88,173,6
181,364,9
179,291,3
387,240,6
43,430,1
426,168,3
82,358,10
290,307,1
238,117,2
288,234,10
329,235,9
381,425,1
193,374,1
141,184,1
191,301,8
232,302,8
94,368,9
42,178,4
135,369,7
341,245,4
382,246,6
244,312,6
192,122,2
285,313,4
147,379,7
95,189,3
394,256,8
342,66,1
347,410,10
433,184,3
89,374,3
245,133,2
336,251,3
148,200,8
96,10,9
146,127,9
239,318,4
51,267,5
393,4,5
49,194,8
296,71,2
301,415,7
199,138,9
9,14,9
446,15,10
50,15,6
102,205,10
451,359,6
349,82,1
5,272,2
354,426,2
440,200,9
388,10,5
44,200,1
252,149,8
250,76,7
291,77,3
255,420,3
62,25,4
103,26,9
67,369,10
153,143,3
194,144,5
6,93,4
400,20,7
4,20,8
441,21,2
56,210,9
97,211,1
9,364,5
405,364,4
303,87,10
344,88,8
308,431,5
435,206,2
206,154,1
159,308,2
250,426,6
16,30,8
57,31,3
453,31,1
21,374,8
62,375,4
458,375,2
356,98,8
309,252,7
361,442,7
359,369,7
395,26,10
400,370,5
171,318,5
212,319,1
262,436,8
298,93,10
303,437,5
69,41,7
110,42,10
418,195,3
74,385,8
160,159,6
113,313,6
321,262,6
407,36,6
11,36,3
448,37,2
412,380,9
16,380,3
453,381,8
310,103,4
263,257,5
315,447,4
356,448,6
122,52,3
34,205,5
125,323,8
166,324,1
372,200,8
64,47,6
413,201,8
28,390,2
69,391,8
275,267,3
316,268,6
402,42,7
407,386,9
178,334,9
219,335,7
269,452,8
217,262,5
310,453,6
425,211,7
29,211,4
81,401,1
122,402,8
120,329,8
328,278,9
276,88,9
419,396,10
18,52,6
367,206,6
23,396,6
231,345,2
270,273,6
173,340,3
420,217,3
76,407,2
230,93,5
323,284,5
133,160,4
224,278,9
380,37,8
36,227,8
127,345,7
75,155,7
283,104,9
374,222,7
322,32,1
30,412,3
186,171,4
184,98,2
225,99,10
277,289,2
87,165,4
128,166,3
334,42,10
375,43,2
31,233,7
427,233,8
237,109,5
278,110,8
242,453,7
369,228,3
140,176,3
181,177,9
179,104,7
387,53,1
43,243,2
392,397,4
82,171,7
290,120,3
288,47,4
329,48,5
381,238,6
334,392,9
193,187,4
105,340,1
191,114,2
232,115,3
196,458,8
237,459,3
3,63,9
8,407,2
94,181,8
135,182,5
443,335,1
341,58,7
382,59,5
346,402,4
387,403,10
244,125,1
285,126,7
288,397,1
147,192,4
95,2,10
59,345,3
100,346,5
394,69,6
347,223,10
399,413,8
3,413,4
397,340,8
89,187,4
438,341,2
209,289,8
300,407,3
336,64,6
341,408,6
112,356,10
148,13,9
239,131,10
15,423,3
51,80,10
450,351,2
49,7,5
54,351,3
353,418,3
301,228,4
394,419,8
204,295,6
295,413,6
102,18,9
451,172,9
107,362,4
406,429,8
5,85,4
354,239,10
10,429,5
440,13,5
44,13,7
445,357,2
257,306,5
255,233,9
348,424,9
67,182,3
158,300,2
56,23,10
97,24,5
405,177,8
9,177,3
61,367,1
308,244,3
435,19,7
211,311,4
159,121,9
21,187,1
458,188,8
62,188,10
114,378,7
361,255,10
309,65,1
359,182,6
400,183,8
452,373,3
171,131,3
212,132,7
264,322,5
262,249,7
418,8,3
74,198,2
165,316,5
113,126,6
321,75,2
412,193,10
16,193,3
453,194,5
68,383,2
315,260,1
263,70,9
34,18,1
125,136,8
166,137,1
218,327,10
372,13,8
413,14,10
28,203,7
69,204,2
160,322,1
275,80,4
316,81,3
280,424,1
407,199,8
178,147,3
219,148,1
269,265,6
217,75,10
310,266,10
425,24,8
29,24,9
81,214,9
122,215,8
172,332,2
120,142,3
34,368,1
328,91,9
419,209,9
367,19,5
23,209,9
372,363,9
231,158,10
234,429,4
270,86,9
275,430,9
46,378,3
173,153,3
384,373,7
420,30,9
76,220,1
425,374,6
287,440,4
323,97,3
328,441,3
326,368,2
138,317,9
224,91,1
229,435,8
0,383,4
36,40,2
41,384,9
437,384,2
127,158,8
338,378,2
374,35,6
30,225,10
241,445,7
277,102,10
282,446,3
53,394,6
92,322,3
391,389,5
427,46,6
31,46,9
432,390,1
430,317,3
294,456,6
242,266,1
335,457,1
333,384,2
145,333,2
236,451,9
444,400,7
43,56,5
392,210,4
48,400,8
381,51,9
386,395,1
193,0,4
105,153,4
196,271,9
8,220,4
443,148,3
99,338,9
346,215,7
2,405,8
249,282,8
340,400,9
288,210,6
147,5,3
59,158,7
100,159,3
152,349,1
191,277,10
399,226,8
347,36,8
3,226,2
55,416,1
397,153,1
89,0,3
438,154,7
94,344,1
209,102,2
302,293,3
300,220,7
341,221,10
112,169,10
203,287,8
244,288,9
15,236,6
450,164,6
54,164,8
106,354,2
147,355,4
353,231,10
301,41,1
394,232,4
256,298,7
204,108,10
209,452,3
295,226,7
66,174,6
107,175,6
198,293,1
406,242,8
354,52,3
10,242,6
318,395,8
404,169,2
445,170,6
101,360,4
257,119,9
307,236,2
255,46,1
348,237,8
119,185,1
210,303,1
158,113,6
163,457,2
22,252,4
457,180,5
61,180,6
360,247,6
308,57,5
272,400,3
313,401,9
84,349,2
211,124,1
422,344,4
21,0,6
458,1,4
114,191,3
325,411,9
361,68,7
366,412,10
452,186,9
264,135,4
176,288,8
262,62,10
267,406,3
74,11,2
79,355,6
165,129,9
412,6,2
16,6,8
68,196,6
417,350,3
315,73,4
320,417,3
218,140,8
130,293,7
28,16,8
69,17,2
33,360,1
160,135,9
280,237,9
373,428,2
371,355,9
407,12,9
183,304,1
269,78,6
310,79,10
274,422,10
81,27,2
122,28,7
34,181,2
86,371,2
172,145,8
125,299,10
419,22,6
23,22,9
372,176,9
28,366,4
424,366,1
234,242,5
275,243,4
327,433,5
46,191,1
137,309,8
178,310,5
269,428,4
35,32,10
76,33,1
384,186,9
425,187,7
40,376,9
81,377,5
287,253,8
328,254,1
378,371,5
326,181,8
419,372,1
190,320,10
138,130,6
231,321,4
281,438,8
229,248,2
0,196,2
437,197,7
41,197,8
93,387,4
132,315,3
247,73,8
338,191,9
30,38,3
379,192,8
431,382,10
35,382,8
150,140,10
241,258,4
282,259,6
53,207,8
144,325,8
92,135,6
185,326,5
391,202,8
432,203,1
47,392,4
430,130,4
294,269,2
242,79,9
335,270,9
247,423,1
385,387,4
333,197,4
197,336,6
145,146,1
236,264,9
444,213,4
392,23,5
48,213,2
139,331,6
259,433,6
386,208,10
196,84,4
289,275,10
201,428,2
8,33,2
13,377,5
99,151,3
346,28,1
2,218,5
351,372,6
249,95,3
254,439,6
340,213,5
288,23,2
152,162,7
243,280,7
191,90,6
399,39,1
3,39,1
55,229,4
94,157,4
302,106,2
300,33,9
341,34,7
305,377,5
117,326,1
203,100,7
244,101,3
208,444,3
15,49,1
20,393,10
106,167,2
147,168,9
59,321,2
455,321,6
353,44,5
394,45,2
358,388,1
256,111,2
209,265,5
261,455,7
295,39,8
71,331,9
112,332,7
198,106,2
406,55,3
10,55,9
318,208,7
411,399,10
409,326,8
101,173,5
450,327,4
15,399,5
221,275,3
307,49,7
348,50,9
312,393,5
124,342,9
210,116,4
163,270,4
22,65,5
27,409,8
25,336,10
66,337,6
360,60,8
272,213,7
313,214,8
365,404,4
84,162,6
404,332,9
175,280,3
216,281,8
307,399,1
422,157,4
114,4,3
78,347,5
119,348,3
325,224,9
366,225,1
22,415,5
416,342,8
457,343,10
228,291,4
176,101,8
319,409,9
267,219,10
360,410,4
131,358,1
79,168,10
170,286,5
68,9,2
417,163,7
73,353,9
320,230,2
130,106,1
223,297,8
314,415,6
33,173,1
126,364,9
280,50,3
373,241,5
423,358,3
371,168,10
183,117,5
274,235,5
86,184,5
177,302,5
125,112,10
424,179,7
80,369,5
234,55,5
275,56,8
327,246,1
46,4,4
137,122,9
178,123,4
40,189,10
425,0,5
389,343,4
287,66,4
328,67,4
292,410,2
378,184,10
190,133,9
231,134,7
281,251,6
229,61,2
0,9,1
41,10,3
437,10,9
93,200,5
132,128,9
338,4,1
379,5,10
431,195,7
35,195,2
343,348,2
155,297,2
241,71,5
282,72,7
246,415,5
53,20,3
58,364,3
144,138,1
185,139,7
391,15,1
432,16,6
47,205,9
396,359,7
0,359,10
294,82,6
335,83,4
247,236,9
299,426,1
385,200,6
333,10,7
338,354,2
197,149,3
109,302,1
150,303,4
236,77,9
241,421,4
444,26,6
48,26,8
12,369,6
53,370,5
447,297,6
139,144,1
259,246,9
350,364,10
386,21,5
391,365,3
162,313,9
253,431,9
289,88,6
201,241,3
294,432,8
65,380,6
13,190,7
151,154,10
63,307,7
104,308,2
403,375,8
2,31,7
351,185,1
7,375,2
444,376,6
442,303,7
213,251,7
254,252,2
306,442,5
340,26,1
345,370,10
116,318,6
157,319,6
243,93,8
248,437,4
19,385,8
55,42,5
456,386,7
60,386,4
454,313,8
357,380,1
305,190,4
398,381,9
169,329,7
117,139,1
260,447,9
208,257,9
72,396,3
20,206,10
455,134,10
111,324,10
410,391,7
358,201,5
14,391,5
449,319,1
261,268,8
352,386,9
71,144,5
164,335,7
318,21,10
411,212,10
409,139,7
221,88,8
226,432,2
312,206,6
124,155,7
215,273,6
163,83,1
27,222,9
25,149,3
66,150,7
118,340,6
272,26,4
313,27,8
365,217,2
404,145,10
175,93,7
216,94,8
268,284,7
180,437,10
307,212,3
78,160,3
119,161,5
210,279,1
325,37,3
366,38,2
22,228,2
330,381,5
416,155,6
457,156,10
228,104,3
233,448,7
319,222,9
267,32,7
360,223,10
272,376,5
131,171,5
84,325,6
222,289,9
170,99,9
134,442,6
175,443,8
73,166,8
422,320,10
279,42,9
320,43,1
284,386,5
325,387,6
96,335,4
182,109,6
223,110,10
187,453,2
228,454,4
314,228,6
85,176,1
126,177,1
38,330,9
434,330,2
332,53,10
373,54,3
337,397,6
423,171,4
376,325,6
235,120,4
188,274,10
274,48,8
279,392,4
50,340,3
91,341,1
177,115,4
182,459,8
297,217,2
388,335,1
80,182,9
429,336,6
200,284,3
291,402,1
327,59,9
332,403,6
103,351,6
142,279,5
6,418,2
441,346,8
40,2,6
389,156,6
45,346,8
344,413,5
292,223,8
383,341,1
195,290,2
281,64,6
286,408,4
93,13,9
98,357,3
1,424,4
431,8,10
35,8,10
343,161,9
436,352,9
155,110,6
246,228,10
339,419,2
58,177,9
149,295,10
47,18,5
0,172,5
396,172,6
52,362,6
299,239,6
247,49,5
385,13,5
338,167,9
390,357,8
109,115,8
150,116,1
202,306,3
293,424,7
241,234,2
12,182,6
53,183,10
447,110,9
144,301,2
259,59,6
350,177,3
391,178,7
47,368,4
162,126,8
253,244,4
201,54,3
294,245,7
65,193,3
13,3,8
63,120,9
104,121,6
156,311,10
197,312,5
403,188,8
7,188,2
444,189,2
442,116,6
213,64,6
254,65,8
306,255,3
259,409,2
345,183,4
116,131,2
157,132,7
248,250,8
363,8,7
19,198,3
60,199,2
456,199,10
454,126,9
151,317,4
368,352,1
266,75,9
271,419,9
357,193,6
305,3,10
398,194,6
169,142,9
208,70,7
213,414,8
72,209,2
20,19,9
111,137,9
410,204,9
358,14,2
14,204,2
322,357,7
363,358,7
449,132,9
225,424,6
261,81,5
266,425,4
352,199,1
164,148,3
375,368,2
411,25,7
414,296,1
278,435,5
226,245,10
312,19,9
317,363,10
129,312,7
215,86,6
220,430,4
27,35,8
32,379,9
118,153,6
365,30,5
370,374,1
268,97,1
180,250,3
273,441,8
307,25,6
83,317,5
210,92,3
330,194,9
22,41,9
421,312,7
233,261,10
319,35,10
360,36,3
272,189,7
324,379,9
136,328,3
84,138,1
222,102,8
134,255,7
175,256,2
227,446,4
39,395,9
37,322,5
422,133,3
284,199,7
325,200,8
377,390,5
96,148,9
187,266,8
228,267,5
314,41,9
434,143,7
38,143,7
90,333,2
337,210,5
428,328,3
376,138,3
240,277,1
188,87,1
331,395,6
279,205,10
50,153,8
91,154,10
143,344,2
182,272,4
297,30,3
388,148,1
429,149,2
44,338,9
85,339,2
200,97,6
291,215,5
332,216,4
103,164,1
423,334,7
194,282,1
142,92,5
235,283,1
6,231,7
441,159,10
45,159,2
97,349,8
344,226,4
292,36,6
297,380,8
435,344,4
383,154,6
159,446,5
195,103,6
200,447,8
286,221,2
98,170,6
189,288,5
309,390,5
1,237,8
436,165,1
212,457,9
246,41,9
339,232,2
251,385,1
113,451,2
149,108,6
154,452,5
52,175,10
401,329,2
263,395,8
299,52,8
304,396,1
390,170,9
202,119,9
293,237,1
205,390,7
17,339,7
108,457,10
316,406,2
355,334,3
167,283,4
253,57,8
294,58,6
258,401,3
65,6,6
156,124,8
403,1,4
7,1,9
444,2,10
408,345,8
306,68,5
311,412,6
121,288,9
248,63,7
19,11,3
456,12,2
60,12,2
368,165,2
459,283,4
151,130,3
63,283,5
24,355,2
271,232,1
357,6,3
398,7,8
362,350,5
174,299,2
260,73,4
213,227,7
265,417,7
72,22,3
77,366,5
75,293,3
116,294,8
410,17,4
14,17,6
322,170,3
363,171,8
19,361,9
454,289,8
415,361,3
225,237,1
266,238,9
352,12,9
357,356,7
128,304,5
169,305,8
260,423,10
375,181,6
31,371,10
72,372,4
414,109,8
70,299,5
278,248,3
226,58,3
369,366,4
317,176,1
410,367,3
181,315,6
129,125,4
179,242,8
220,243,7
32,192,6
82,309,4
123,310,7
329,186,1
370,187,5
26,377,10
232,253,10
180,63,6
273,254,2
364,372,9
135,320,4
83,130,2
382,197,1
330,7,3
421,125,4
285,264,2
233,74,8
238,418,9
324,192,3
136,141,5
134,68,10
227,259,2
347,361,1
39,208,4
37,135,10
284,12,3
377,203,9
187,79,7
192,423,1
90,146,6
439,300,1
337,23,7
342,367,7
428,141,9
240,90,6
245,434,2
331,208,9
279,18,9
143,157,2
146,428,10
182,85,9
44,151,10
85,152,2
393,305,6
291,28,7
332,29,9
296,372,6
423,147,1
194,95,5
235,96,2
199,439,9
6,44,2
97,162,3
9,315,4
50,316,8
446,316,6
344,39,4
297,193,9
349,383,8
435,157,8
388,311,10
159,259,1
200,260,8
252,450,4
250,377,3
286,34,7
291,378,3
62,326,6
103,327,8
153,444,7
189,101,6
194,445,1
309,203,5
1,50,1
6,394,6
400,321,9
4,321,3
441,322,9
212,270,7
298,44,4
339,45,4
251,198,9
303,388,2
344,389,2
113,264,10
154,265,2
206,455,5
16,331,8
401,142,7
453,332,10
57,332,4
263,208,5
304,209,2
356,399,2
395,327,10
166,275,5
207,276,1
293,50,2
205,203,9
298,394,4
413,152,9
17,152,9
69,342,2
110,343,9
108,270,3
316,219,4
407,337,4
355,147,8
11,337,9
448,338,5
219,286,3
167,96,3
310,404,3
258,214,2
122,353,9
161,281,8
408,158,2
64,348,4
311,225,6
402,343,4
121,101,2
214,292,2
24,168,10
459,96,4
63,96,1
115,286,4
271,45,4
276,389,10
362,163,5
18,353,8
174,112,7
265,230,10
213,40,2
77,179,1
75,106,10
116,107,2
168,297,8
415,174,4
19,174,3
454,102,7
225,50,8
266,51,7
230,394,10
357,169,8
128,117,8
169,118,5
260,236,6
31,184,5
72,185,8
380,338,7
70,112,2
278,61,2
283,405,5
369,179,8
410,180,6
322,333,5
181,128,4
179,55,1
220,56,3
184,399,2
32,5,3
82,122,8
334,343,9
370,0,4
26,190,3
375,344,5
232,66,9
273,67,1
237,410,2
278,411,3
364,185,3
135,133,5
88,287,8
179,405,7
382,10,3
387,354,10
426,282,10
285,77,7
238,231,4
290,421,3
288,348,3
324,5,5
329,349,1
100,297,9
141,298,5
191,415,1
227,72,4
232,416,5
347,174,8
39,21,1
3,364,1
438,292,2
42,292,3
341,359,2
377,16,5
382,360,5
244,426,10
192,236,8
285,427,7
439,113,7
95,303,6
394,370,5
342,180,9
433,298,6
245,247,3
331,21,9
336,365,3
148,314,9
198,431,6
146,241,2
239,432,7
51,381,4
393,118,2
49,308,7
296,185,8
199,252,6
9,128,8
50,129,3
446,129,4
102,319,2
349,196,4
297,6,6
5,386,8
440,314,5
388,124,6
159,72,4
200,73,6
252,263,7
250,190,6
62,139,6
103,140,4
153,257,10
309,16,10
6,207,6
400,134,2
4,134,8
441,135,10
56,324,1
212,83,9
303,201,2
251,11,10
113,77,8
154,78,2
206,268,8
16,144,2
453,145,3
57,145,3
263,21,2
304,22,4
356,212,8
395,140,9
166,88,4
207,89,1
171,432,6
205,16,3
298,207,10
69,155,2
110,156,9
418,309,3
160,273,10
108,83,3
113,427,7
316,32,3
321,376,1
407,150,6
11,150,5
448,151,7
219,99,9
310,217,4
258,27,10
263,371,4
122,166,3
34,319,8
125,437,4
161,94,5
166,438,7
372,314,6
64,161,2
413,315,6
275,381,1
311,38,2
316,382,10
402,156,9
178,448,4
214,105,3
219,449,2
217,376,9
425,325,3
29,325,10
115,99,4
120,443,3
328,392,5
276,202,1
326,319,3
18,166,1
367,320,6
231,459,10
229,386,9
265,43,3
270,387,3
41,335,7
132,453,7
168,110,5
173,454,6
379,330,7
420,331,2
282,397,6
230,207,2
323,398,4
133,274,7
224,392,4
432,341,5
380,151,6
36,341,7
127,459,6
335,408,8
283,218,1
374,336,3
186,285,1
184,212,1
277,403,6
87,279,5
334,156,5
26,3,8
427,347,5
237,223,1
140,290,7
88,100,2
179,218,5
387,167,6
43,357,10
426,95,9
82,285,5
290,234,6
238,44,10
288,161,9
329,162,2
381,352,1
100,110,4
141,111,1
193,301,9
105,454,8
191,228,9
232,229,5
3,177,1
438,105,10
42,105,2
94,295,3
135,296,3
443,449,7
341,172,10
382,173,4
244,239,6
192,49,5
285,240,6
54,115,3
95,116,8
147,306,10
59,459,8
394,183,8
347,337,5
397,454,8
433,111,10
89,301,10
438,455,10
209,403,1
245,60,5
295,177,3
336,178,4
107,126,4
148,127,9
198,244,10
146,54,10
239,245,8
10,193,8
51,194,1
445,121,1
49,121,8
101,311,7
348,188,6
301,342,9
163,408,1
199,65,7
204,409,9
102,132,5
451,286,6
313,352,9
349,9,4
5,199,6
354,353,8
440,127,7
216,419,3
252,76,9
257,420,1
250,3,3
255,347,10
67,296,5
153,70,6
158,414,5
366,363,1
56,137,7
405,291,6
303,14,2
308,358,2
206,81,8
211,425,8
21,301,9
458,302,4
356,25,2
361,369,4
359,296,5
171,245,6
264,436,9
262,363,5
298,20,2
418,122,9
74,312,4
160,86,1
113,240,7
165,430,7
321,189,3
412,307,8
16,307,3
310,30,1
263,184,8
315,374,4
34,132,6
125,250,8
166,251,6
218,441,1
372,127,5
413,128,4
28,317,6
69,318,7
275,194,1
316,195,3
407,313,6
178,261,10
219,262,1
269,379,6
217,189,10
310,380,5
425,138,1
29,138,3
81,328,1
122,329,2
172,446,4
120,256,3
328,205,6
276,15,4
326,132,3
367,133,10
419,323,3
23,323,7
138,81,4
231,272,5
229,199,10
270,200,9
41,148,2
132,266,1
173,267,8
379,143,1
420,144,10
35,333,10
76,334,1
282,210,6
230,20,5
323,211,2
185,277,7
133,87,5
138,431,7
224,205,2
432,154,10
36,154,4
127,272,4
335,221,7
283,31,10
247,374,10
374,149,3
30,339,8
150,441,8
186,98,7
184,25,1
277,216,4
87,92,4
92,436,1
427,160,5
430,431,1
237,36,9
242,380,4
140,103,3
145,447,8
179,31,6
43,170,10
392,324,6
82,98,9
290,47,2
381,165,4
193,114,4
105,267,5
191,41,1
232,42,10
196,385,4
8,334,5
94,108,6
135,109,3
443,262,10
99,452,5
346,329,4
244,52,5
285,53,2
249,396,7
147,119,4
59,272,8
100,273,2
399,340,7
347,150,9
3,340,6
397,267,7
89,114,2
438,268,2
209,216,4
302,407,9
300,334,4
112,283,9
198,57,7
239,58,10
203,401,10
10,6,3
51,7,5
15,350,4
101,124,2
54,278,8
450,278,10
348,1,10
301,155,3
353,345,8
163,221,6
204,222,5
256,412,8
295,340,7
66,288,7
451,99,7
107,289,8
198,407,1
313,165,4
5,12,7
354,166,9
406,356,9
404,283,10
445,284,2
10,356,4
216,232,1
257,233,9
307,350,9
255,160,8
348,351,4
119,299,5
67,109,10
210,417,4
158,227,3
366,176,4
22,366,8
457,294,4
405,104,3
61,294,4
360,361,3
308,171,1
211,238,10
422,458,2
21,114,2
458,115,10
114,305,7
361,182,3
359,109,9
452,300,7
171,58,2
264,249,9
176,402,1
314,366,3
262,176,2
74,125,9
165,243,3
113,53,4
321,2,3
412,120,6
68,310,2
315,187,1
125,63,4
166,64,7
218,254,6
130,407,8
28,130,10
275,7,7
316,8,9
280,351,7
178,74,6
219,75,2
183,418,5
269,192,8
217,2,7
81,141,3
122,142,10
172,259,6
120,69,7
328,18,4
419,136,10
23,136,5
231,85,1
229,12,1
270,13,7
234,356,9
46,305,3
132,79,5
173,80,9
137,423,4
35,146,9
76,147,9
384,300,3
282,23,7
323,24,5
287,367,10
326,295,5
185,90,1
138,244,1
190,434,7
224,18,7
229,362,1
0,310,8
41,311,9
437,311,1
127,85,3
132,429,2
335,34,4
247,187,10
338,305,10
30,152,10
379,306,8
150,254,8
241,372,6
277,29,3
282,373,7
53,321,10
139,95,9
92,249,10
144,439,1
185,440,5
391,316,8
432,317,9
430,244,4
201,192,7
242,193,9
294,383,5
335,384,5
333,311,4
104,259,9
145,260,10
197,450,2
236,378,10
7,326,1
392,137,3
444,327,2
48,327,8
442,254,4
139,445,3
345,321,9
386,322,5
157,270,7
105,80,4
248,388,7
196,198,7
289,389,2
60,337,6
8,147,2
151,455,5
443,75,10
99,265,8
398,332,5
346,142,6
2,332,3
249,209,4
340,327,2
59,85,2
152,276,7
243,394,7
399,153,8
55,343,6
397,80,1
209,29,4
302,220,3
300,147,9
112,96,7
117,440,2
203,214,3
15,163,6
450,91,4
54,91,1
106,281,3
455,435,9
353,158,7
163,34,2
204,35,8
256,225,3
295,153,4
66,101,1
107,102,4
71,445,1
198,220,8
406,169,10
10,169,8
318,322,1
404,96,1
445,97,9
101,287,2
409,440,10
216,45,2
257,46,10
221,389,8
307,163,9
348,164,8
119,112,8
124,456,8
210,230,5
158,40,5
163,384,10
22,179,9
457,107,9
61,107,8
25,450,5
66,451,9
360,174,5
272,327,10
313,328,4
84,276,7
404,446,6
170,50,4
211,51,2
175,394,3
216,395,1
73,117,4
114,118,6
422,271,8
325,338,4
366,339,3
416,456,5
452,113,7
223,61,5
264,62,4
176,215,4
228,405,8
314,179,4
267,333,1
126,128,1
38,281,7
79,282,8
165,56,6
170,400,10
373,5,4
376,276,8
68,123,6
417,277,1
188,225,8
279,343,3
315,0,6
320,344,5
91,292,1
182,410,6
218,67,1
130,220,9
223,411,3
429,287,3
33,287,5
332,354,7
280,164,6
373,355,7
371,282,10
235,421,5
183,231,10
269,5,8
274,349,5
86,298,10
172,72,6
177,416,7
424,293,9
234,169,9
327,360,8
46,118,7
137,236,3
384,113,10
40,303,4
389,457,6
287,180,10
378,298,7
326,108,6
190,247,7
138,57,10
281,365,2
229,175,5
0,123,9
41,124,10
437,124,2
93,314,2
132,242,1
247,0,3
338,118,9
379,119,9
431,309,5
35,309,2
150,67,4
155,411,7
241,185,10
282,186,3
53,134,10
144,252,2
92,62,8
185,253,5
391,129,6
432,130,10
47,319,5
430,57,3
201,5,10
242,6,1
294,196,5
335,197,3
385,314,7
333,124,5
247,350,2
104,72,3
145,73,9
197,263,5
109,416,2
150,417,5
236,191,7
7,139,7
48,140,9
444,140,6
442,67,8
139,258,6
447,411,5
254,16,6
259,360,8
345,134,1
386,135,10
157,83,3
162,427,10
248,201,7
196,11,2
289,202,2
201,355,3
60,150,4
13,304,9
151,268,3
99,78,4
63,421,8
104,422,5
398,145,1
2,145,5
351,299,3
442,417,9
213,365,2
249,22,4
254,366,7
340,140,8
116,432,4
152,89,1
157,433,3
243,207,1
363,309,8
55,156,3
454,427,7
266,376,3
302,33,5
305,304,10
169,443,9
117,253,2
203,27,9
208,371,7
20,320,8
70,437,6
106,94,4
455,248,7
111,438,10
358,315,7
449,433,9
256,38,6
261,382,7
71,258,8
164,449,1
198,33,4
318,135,4
411,326,1
409,253,7
101,100,4
221,202,7
312,320,10
124,269,1
210,43,6
163,197,10
215,387,4
27,336,9
25,263,3
118,454,1
272,140,4
313,141,2
365,331,7
84,89,10
175,207,7
216,208,4
268,398,1
422,84,5
78,274,9
325,151,10
366,152,10
416,269,10
228,218,2
176,28,7
319,336,3
267,146,8
38,94,7
79,95,4
131,285,9
222,403,6
170,213,9
376,89,1
417,90,5
73,280,1
188,38,9
279,156,6
320,157,5
91,105,5
96,449,2
182,223,10
223,224,3
130,33,9
314,342,5
429,100,10
33,100,10
85,290,1
126,291,6
38,444,9
434,444,9
332,167,4
373,168,1
423,285,3
371,95,10
376,439,5
235,234,1
183,44,10
188,388,7
274,162,3
50,454,10
86,111,6
91,455,6
177,229,5
297,331,8
388,449,6
424,106,7
80,296,7
429,450,9
200,398,10
327,173,2
189,239,10
137,49,7
142,393,4
4,459,2
40,116,5
389,270,1
251,336,6
292,337,9
378,111,9
383,455,3
154,403,2
190,60,1
195,404,9
281,178,7
93,127,6
304,347,2
431,122,10
343,275,7
207,414,6
155,224,7
246,342,8
58,291,9
144,65,8
149,409,5
47,132,2
396,286,3
294,9,10
335,10,6
299,353,8
385,127,10
197,76,7
109,229,1
202,420,4
236,4,3
12,296,4
447,224,1
139,71,6
259,173,8
350,291,10
162,240,5
248,14,9
289,15,4
201,168,5
253,358,9
65,307,2
13,117,6
151,81,4
63,234,8
104,235,6
156,425,1
403,302,9
351,112,8
7,302,7
442,230,10
213,178,4
254,179,5
306,369,8
345,297,2
116,245,8
157,246,10
243,20,10
248,364,5
363,122,1
19,312,1
60,313,1
456,313,7
454,240,9
151,431,7
266,189,6
357,307,10
305,117,9
398,308,5
169,256,7
117,66,10
260,374,4
208,184,2
72,323,5
20,133,10
414,60,7
455,61,3
70,250,3
111,251,2
317,127,6
358,128,10
14,318,8
410,318,6
449,246,6
220,194,5
261,195,3
352,313,3
123,261,10
164,262,5
370,138,9
411,139,10
26,328,7
409,66,3
414,410,10
