125,211,9
273,109,2
28,278,2
88,329,2
234,154,8
275,155,4
327,345,10
46,103,8
137,221,4
178,222,2
238,273,2
269,340,8
324,47,7
40,288,1
81,289,3
141,340,7
227,114,2
287,165,4
328,166,5
39,63,8
326,93,6
42,334,7
190,232,8
138,42,7
231,233,9
281,350,1
229,160,6
93,299,8
41,109,7
132,227,6
192,278,9
319,53,8
35,294,4
90,1,1
131,2,2
95,345,9
222,120,2
134,273,9
282,171,6
342,222,10
37,340,4
92,47,5
185,238,10
245,289,2
331,63,8
284,217,10
143,12,3
96,166,10
148,356,1
146,283,4
187,284,10
335,182,7
247,335,9
333,109,8
44,6,1
85,7,4
49,350,2
145,58,5
90,351,4
236,176,1
296,227,1
337,228,2
48,125,1
139,243,6
87,53,3
199,294,8
240,295,7
97,17,9
9,170,7
50,171,8
289,187,10
201,340,8
349,238,9
297,48,10
13,289,6
44,356,5
99,63,9
140,64,7
159,114,2
200,115,8
252,305,7
250,232,9
291,233,7
2,130,5
43,131,9
62,181,10
103,182,8
351,284,3
153,299,6
194,300,2
249,7,1
290,8,2
254,351,4
6,249,4
340,125,10
4,176,4
152,74,9
193,75,5
105,228,8
243,192,3
191,2,2
303,243,10
251,53,7
344,244,7
55,141,4
8,295,3
94,69,6
206,310,8
154,120,5
302,18,3
305,289,7
57,187,4
117,238,4
203,12,10
244,13,3
356,254,10
304,64,8
208,356,9
20,305,7
106,79,9
147,80,2
59,233,10
207,131,3
205,58,6
298,249,8
358,300,5
17,7,6
110,198,4
108,125,8
256,23,8
209,177,9
300,295,8
355,2,1
11,192,9
71,243,10
112,244,5
198,18,9
258,69,2
318,120,7
15,311,2
101,85,6
161,136,6
221,187,2
312,305,5
353,306,2
64,203,10
12,13,7
124,254,1
163,182,8
311,80,5
27,321,5
350,8,6
66,249,3
214,147,8
253,75,5
313,126,6
24,23,5
65,24,10
115,141,3
156,142,10
216,193,1
276,244,5
307,311,10
18,208,5
119,260,5
265,85,2
306,86,5
22,327,5
77,34,5
168,152,10
121,306,8
176,13,5
319,321,4
267,131,9
19,29,1
79,80,5
170,198,10
230,249,5
271,250,7
357,24,4
73,265,4
133,316,3
174,317,6
260,91,2
320,142,9
31,39,9
72,40,6
75,311,3
130,18,3
171,19,4
223,209,5
283,260,6
314,327,3
322,188,5
33,85,7
74,86,7
126,276,7
186,327,6
184,254,8
225,255,3
87,321,6
128,322,7
183,29,2
274,147,2
334,198,7
26,45,3
86,96,8
177,214,3
125,24,1
237,265,3
278,266,7
80,281,2
28,91,5
140,332,3
88,142,2
181,333,4
179,260,5
327,158,5
82,327,5
137,34,9
178,35,2
290,276,4
238,86,8
269,153,10
329,204,4
40,101,1
81,102,6
193,343,10
141,153,6
172,220,6
232,271,8
292,322,4
42,147,6
135,338,6
190,45,8
231,46,1
281,163,1
234,317,2
93,112,9
46,266,4
132,40,9
192,91,4
285,282,8
343,260,2
35,107,6
95,158,4
155,209,7
134,86,1
246,327,8
287,328,2
342,35,2
58,276,9
89,343,3
37,153,5
185,51,10
245,102,3
336,220,6
284,30,2
47,117,9
0,271,2
148,169,3
146,96,10
187,97,4
239,287,9
247,148,10
299,338,3
51,236,5
338,266,10
49,163,5
90,164,3
109,214,1
150,215,6
241,333,10
296,40,6
337,41,1
12,281,7
53,282,5
139,56,4
199,107,3
240,108,9
350,276,4
102,174,9
143,175,8
162,225,7
253,343,4
289,0,9
201,153,10
349,51,3
5,241,10
65,292,8
13,102,6
294,344,2
44,169,8
104,220,5
252,118,10
250,45,10
291,46,7
351,97,10
7,287,8
67,338,1
153,112,8
194,113,10
306,354,1
254,164,7
6,62,5
345,282,8
56,179,2
97,180,10
9,333,7
157,231,4
243,5,6
248,349,6
303,56,10
344,57,3
60,298,8
206,123,10
159,277,5
305,102,3
21,343,6
57,0,8
62,344,3
117,51,4
208,169,8
356,67,7
309,221,2
20,118,2
359,338,8
111,236,5
59,46,4
171,287,4
212,288,4
298,62,5
358,113,2
14,303,1
74,354,1
110,11,7
113,282,8
261,180,10
321,231,7
352,298,1
300,108,1
11,5,7
16,349,5
71,56,1
112,57,1
164,247,10
203,175,7
263,226,7
15,124,10
106,242,4
166,293,4
221,0,5
226,344,3
312,118,10
353,119,9
28,359,7
64,16,8
124,67,1
215,185,7
256,186,3
316,237,4
27,134,9
25,61,7
66,62,9
118,252,3
219,304,8
217,231,10
318,283,6
29,180,8
120,298,9
175,5,6
216,6,8
268,196,3
276,57,7
180,349,3
307,124,7
221,350,7
18,21,4
78,72,9
119,73,6
210,191,1
270,242,6
330,293,4
22,140,6
173,309,6
121,119,3
228,16,8
319,134,5
272,288,10
131,83,3
84,237,2
222,201,3
170,11,5
134,354,4
230,62,8
271,63,5
323,253,6
175,355,2
73,78,7
133,129,2
174,130,9
224,247,7
284,298,2
325,299,8
36,196,1
96,247,3
127,314,6
75,124,2
223,22,8
283,73,8
314,140,3
322,1,4
126,89,7
38,242,5
186,140,2
184,67,10
225,68,9
277,258,8
337,309,4
87,134,7
128,135,10
188,186,4
279,304,4
334,11,2
31,202,5
91,253,2
177,27,2
237,78,6
278,79,6
80,94,1
140,145,6
181,146,10
179,73,8
332,315,10
43,212,2
82,140,8
142,191,8
290,89,8
329,17,3
45,258,9
193,156,9
105,309,9
172,33,4
232,84,3
292,135,1
94,150,2
135,151,5
195,202,6
286,320,2
234,130,3
98,269,9
46,79,7
137,197,3
285,95,3
1,336,1
343,73,4
40,264,6
147,161,3
59,314,5
100,315,9
155,22,2
246,140,6
287,141,7
339,331,1
347,192,1
58,89,10
89,156,9
149,207,5
190,208,9
209,258,8
336,33,10
52,274,6
0,84,2
93,275,6
112,325,5
239,100,1
299,151,4
51,49,4
338,79,4
54,320,1
109,27,2
150,28,3
202,218,7
293,336,8
241,146,5
301,197,3
12,94,2
53,95,3
144,213,3
204,264,9
350,89,1
47,280,9
107,331,10
162,38,2
253,156,1
294,157,5
5,54,2
354,208,2
65,105,1
156,223,5
104,33,10
197,224,5
257,275,2
255,202,9
7,100,2
67,151,8
158,269,10
306,167,7
259,321,4
345,95,2
61,336,7
9,146,7
157,44,1
248,162,8
308,213,8
60,111,4
151,229,2
211,280,9
159,90,4
271,331,7
250,208,5
21,156,9
62,157,10
114,347,7
153,275,5
213,326,2
309,34,5
359,151,2
56,342,5
111,49,5
171,100,8
212,101,3
264,291,2
262,218,6
303,219,7
14,116,6
74,167,4
165,285,8
113,95,5
206,286,4
266,337,4
321,44,1
352,111,5
68,352,1
16,162,3
164,60,5
315,229,1
263,39,6
356,230,4
106,55,1
125,105,9
166,106,3
218,296,4
226,157,6
317,275,8
28,172,8
69,173,3
129,224,10
160,291,4
220,342,6
275,49,6
316,50,2
32,291,5
118,65,4
178,116,10
219,117,3
269,234,2
217,44,5
310,235,9
318,96,7
81,183,1
122,184,8
34,337,5
172,301,9
120,111,4
268,9,7
180,162,4
328,60,8
221,163,8
273,353,6
23,178,5
83,229,9
231,127,7
210,4,1
270,55,10
330,106,1
46,347,8
25,224,3
173,122,1
233,173,2
324,291,6
272,101,8
76,189,6
136,240,5
84,50,7
222,14,10
134,167,8
175,168,5
323,66,7
227,358,1
39,307,6
326,337,5
37,234,10
78,235,2
138,286,9
224,60,1
284,111,10
325,112,3
36,9,1
41,353,7
96,60,8
187,178,3
228,179,1
319,297,7
30,194,2
90,245,9
38,55,10
131,246,7
277,71,4
337,122,7
92,291,3
240,189,2
331,307,7
279,117,7
31,15,6
143,256,8
91,66,1
182,184,5
242,235,1
333,353,4
44,250,2
85,251,4
145,302,5
184,230,4
332,128,6
43,25,4
87,297,9
142,4,3
235,195,6
334,174,7
97,261,3
45,71,6
105,122,6
196,240,7
237,241,9
297,292,10
8,189,6
99,307,7
140,308,6
159,358,10
195,15,4
200,359,2
286,133,10
346,184,10
98,82,7
189,200,3
249,251,7
290,252,3
309,302,7
1,149,4
288,179,5
59,127,6
100,128,2
152,318,3
193,319,2
191,246,6
339,144,10
251,297,1
347,5,4
3,195,2
94,313,9
149,20,10
209,71,4
302,262,8
300,189,3
341,190,7
52,87,5
112,138,1
203,256,1
244,257,3
304,308,1
15,205,6
106,323,4
54,133,8
147,324,8
202,31,6
293,149,5
205,302,5
353,200,10
301,10,4
17,251,1
144,26,7
256,267,7
204,77,4
295,195,5
355,246,2
47,93,10
107,144,10
167,195,7
198,262,4
258,313,7
354,21,8
10,211,4
101,329,9
156,36,6
197,37,5
109,190,7
257,88,7
255,15,3
348,206,10
12,257,4
158,82,5
311,324,7
259,134,10
350,252,7
61,149,4
121,200,3
162,201,10
253,319,10
308,26,4
24,267,3
65,268,8
151,42,2
63,195,5
211,93,4
271,144,10
250,21,1
114,160,1
174,211,2
153,88,4
265,329,5
213,139,10
306,330,7
77,278,1
75,205,7
116,206,7
264,104,7
176,257,9
262,31,1
303,32,3
322,82,9
19,273,6
79,324,1
165,98,8
206,99,10
225,149,9
266,150,5
357,268,5
68,165,7
128,216,5
169,217,4
260,335,1
315,42,2
356,43,4
31,283,7
72,284,9
70,211,1
218,109,6
130,262,6
278,160,6
171,263,8
317,88,6
33,329,3
181,227,6
129,37,6
160,104,6
220,155,7
280,206,5
321,207,1
32,104,10
123,222,6
183,273,8
269,47,5
310,48,6
26,289,10
86,340,1
34,150,9
172,114,3
125,268,2
273,166,9
28,335,1
83,42,5
234,211,5
275,212,1
46,160,8
25,37,3
137,278,6
178,279,3
238,330,6
324,104,1
40,345,7
76,2,2
81,346,9
136,53,4
227,171,6
287,222,5
328,223,10
39,120,4
326,150,2
37,47,5
78,48,9
190,289,3
138,99,8
231,290,10
229,217,8
93,356,7
41,166,5
132,284,8
192,335,9
319,110,9
30,7,1
35,351,7
90,58,6
131,59,10
222,177,7
134,330,7
282,228,10
342,279,3
144,294,4
92,104,8
185,295,4
240,2,5
245,346,5
331,120,7
284,274,5
143,69,10
96,223,5
146,340,7
187,341,9
242,48,8
335,239,5
333,166,7
44,63,7
85,64,4
197,305,1
145,115,1
236,233,3
296,284,3
337,285,1
48,182,8
139,300,5
194,7,2
235,8,2
199,351,8
240,352,6
97,74,5
9,227,1
50,228,7
196,53,2
289,244,10
349,295,3
297,105,8
8,2,1
13,346,6
99,120,4
159,171,5
200,172,1
250,289,5
291,290,9
2,187,4
351,341,7
62,238,8
103,239,1
153,356,10
189,13,5
194,357,10
249,64,6
309,115,6
6,306,7
340,182,2
4,233,6
152,131,6
212,182,6
243,249,2
191,59,10
303,300,9
251,110,4
344,301,7
55,198,6
3,8,7
94,126,3
154,177,3
302,75,10
300,2,2
341,3,8
305,346,8
57,244,4
117,295,3
203,69,7
244,70,9
356,311,3
304,121,1
15,18,10
106,136,7
147,137,2
59,290,4
207,188,1
205,115,8
298,306,4
353,13,2
358,357,5
17,64,3
110,255,10
108,182,2
256,80,8
209,234,10
295,8,6
300,352,9
355,59,7
11,249,5
71,300,7
112,301,4
167,8,5
198,75,9
258,126,5
318,177,10
10,24,4
101,142,2
161,193,5
109,3,5
221,244,2
307,18,2
348,19,6
64,260,10
12,70,10
124,311,1
210,85,4
163,239,2
311,137,10
350,65,7
25,305,10
66,306,10
121,13,4
162,14,4
214,204,4
253,132,3
272,182,5
313,183,3
24,80,5
65,81,10
115,198,3
63,8,2
156,199,9
175,249,9
216,250,4
276,301,3
18,265,5
78,316,3
119,317,2
174,24,1
265,142,3
306,143,10
325,193,2
77,91,3
75,18,7
116,19,8
168,209,7
176,70,3
228,260,7
267,188,6
19,86,6
131,327,10
79,137,5
170,255,3
230,306,4
271,307,7
357,81,8
73,322,6
128,29,10
169,30,8
260,148,3
320,199,1
31,96,10
72,97,1
70,24,5
130,75,2
223,266,7
283,317,1
322,245,5
33,142,9
126,333,7
181,40,9
184,311,4
225,312,2
280,19,10
123,35,2
183,86,3
274,204,10
334,255,2
26,102,2
86,153,3
177,271,8
125,81,4
237,322,6
278,323,3
80,338,10
28,148,10
88,199,2
179,317,4
234,24,7
275,25,1
327,215,7
137,91,8
178,92,5
290,333,5
238,143,2
269,210,7
329,261,2
40,158,8
81,159,2
141,210,4
172,277,6
191,327,2
232,328,3
287,35,10
328,36,6
42,204,5
190,102,8
231,103,6
281,220,9
229,30,2
93,169,5
46,323,10
132,97,5
244,338,3
192,148,3
285,339,8
343,317,8
35,164,7
95,215,9
155,266,8
241,40,6
282,41,2
342,92,7
58,333,5
144,107,4
185,108,1
245,159,3
336,277,5
47,174,9
0,328,5
148,226,2
96,36,4
146,153,3
239,344,9
294,51,4
335,52,8
247,205,7
51,293,8
338,323,8
49,220,8
197,118,9
109,271,7
150,272,7
236,46,3
296,97,5
12,338,5
53,339,8
139,113,1
199,164,10
259,215,5
350,333,8
9,40,9
50,41,4
102,231,9
162,282,1
289,57,7
201,210,4
349,108,7
5,298,9
65,349,5
13,159,8
44,226,8
104,277,3
252,175,7
250,102,6
291,103,3
2,0,6
351,154,2
62,51,7
103,52,8
7,344,3
153,169,2
194,170,8
254,221,9
6,119,3
345,339,8
56,236,2
4,46,10
97,237,8
157,288,1
243,62,5
303,113,6
344,114,3
55,11,6
60,355,9
206,180,6
159,334,8
305,159,9
117,108,10
208,226,1
356,124,2
309,278,3
20,175,2
111,293,4
59,103,9
171,344,1
207,1,6
212,345,10
298,119,4
358,170,1
110,68,6
160,185,1
113,339,8
261,237,5
209,47,6
321,288,1
352,355,4
300,165,10
11,62,7
71,113,9
112,114,2
164,304,2
203,232,9
310,129,4
263,283,10
15,181,2
125,349,5
161,6,9
166,350,1
221,57,6
312,175,7
353,176,5
64,73,5
215,242,4
163,52,8
256,243,7
275,293,7
316,294,3
27,191,10
25,118,10
66,119,10
118,309,10
214,17,6
217,288,8
318,340,2
29,237,7
115,11,1
120,355,7
175,62,1
216,63,7
268,253,8
276,114,6
328,304,10
307,181,5
18,78,3
78,129,5
119,130,3
210,248,7
270,299,7
325,6,3
22,197,6
330,350,5
168,22,2
228,73,9
319,191,3
267,1,1
272,345,6
131,140,8
84,294,5
222,258,2
170,68,3
230,119,4
323,310,10
73,135,3
133,186,3
224,304,4
284,355,3
320,12,1
325,356,2
36,253,2
96,304,8
75,181,10
223,79,5
283,130,10
314,197,2
322,58,4
126,146,1
38,299,8
186,197,6
184,124,7
225,125,10
277,315,6
87,191,5
128,192,10
188,243,4
274,17,7
334,68,2
31,259,8
91,310,9
177,84,1
237,135,10
278,136,1
80,151,4
140,202,10
88,12,7
181,203,2
179,130,3
327,28,10
43,269,10
82,197,2
142,248,6
290,146,9
269,23,6
288,73,1
329,74,1
45,315,10
100,22,10
141,23,3
193,213,4
191,140,10
232,141,10
292,192,5
3,89,10
94,207,10
42,17,9
135,208,8
195,259,4
281,33,7
341,84,8
98,326,6
46,136,8
244,151,3
285,152,2
343,130,1
147,218,3
95,28,2
155,79,3
246,197,8
347,249,4
58,146,3
89,213,9
149,264,8
209,315,7
336,90,9
52,331,6
0,141,5
148,39,7
239,157,2
299,208,3
247,18,4
51,106,6
338,136,10
49,33,8
109,84,2
150,85,8
202,275,6
241,203,1
301,254,4
12,151,10
53,152,3
144,270,2
204,321,5
259,28,3
350,146,9
47,337,8
102,44,4
162,95,2
253,213,4
201,23,8
294,214,6
5,111,5
354,265,9
65,162,8
44,39,3
156,280,7
104,90,4
197,281,1
257,332,8
255,259,4
7,157,7
67,208,7
158,326,4
306,224,1
254,34,1
345,152,5
56,49,2
97,50,7
9,203,9
157,101,3
248,219,7
308,270,10
60,168,1
151,286,2
211,337,10
159,147,4
250,265,1
357,162,9
21,213,2
62,214,9
260,229,4
208,39,5
309,91,10
359,208,10
111,106,1
171,157,2
212,158,3
264,348,6
262,275,6
303,276,9
322,326,2
14,173,10
74,224,9
165,342,7
113,152,3
261,50,3
321,101,1
352,168,3
16,219,1
164,117,8
315,286,1
263,96,5
356,287,7
34,44,10
125,162,3
166,163,2
218,353,5
226,214,9
317,332,1
28,229,10
69,230,10
129,281,9
160,348,7
215,55,4
275,106,3
316,107,10
27,4,1
32,348,9
118,122,8
178,173,10
219,174,9
269,291,6
217,101,10
310,292,4
81,240,5
29,50,3
122,241,4
172,358,10
120,168,6
268,66,3
180,219,2
328,117,7
23,235,3
83,286,9
231,184,9
210,61,5
270,112,8
330,163,1
22,10,9
25,281,9
173,179,3
233,230,4
319,4,8
272,158,10
324,348,3
76,246,8
136,297,2
84,107,6
222,71,8
134,224,2
175,225,1
323,123,2
37,291,2
78,292,1
138,343,8
224,117,6
284,168,7
325,169,3
36,66,10
96,117,9
127,184,10
187,235,4
228,236,7
314,10,9
319,354,5
30,251,9
90,302,4
38,112,3
131,303,10
186,10,5
277,128,2
337,179,6
87,4,10
128,5,5
240,246,7
188,56,10
92,348,8
279,174,4
31,72,8
50,122,5
91,123,2
143,313,1
182,241,2
242,292,9
44,307,7
85,308,10
140,15,1
181,16,9
145,359,7
291,184,6
332,185,5
43,82,7
103,133,8
82,10,10
194,251,6
142,61,10
235,252,8
6,200,4
97,318,1
45,128,2
193,26,10
105,179,8
196,297,10
344,195,10
292,5,5
297,349,5
8,246,5
94,20,5
135,21,8
195,72,10
286,190,6
346,241,10
98,139,4
189,257,4
249,308,3
309,359,5
1,206,8
288,236,9
147,31,3
59,184,9
100,185,6
191,303,6
246,10,2
339,201,10
251,354,3
347,62,1
3,252,1
89,26,2
149,77,7
209,128,7
302,319,10
300,246,4
341,247,7
52,144,9
112,195,4
203,313,4
244,314,6
299,21,2
15,262,10
54,190,4
202,88,5
293,206,4
241,16,4
353,257,3
301,67,3
205,359,7
17,308,4
144,83,5
256,324,7
204,134,6
295,252,7
355,303,9
47,150,8
107,201,1
167,252,10
198,319,3
253,26,1
294,27,4
354,78,1
10,268,6
156,93,1
197,94,10
109,247,2
257,145,5
307,262,9
255,72,1
348,263,8
12,314,9
67,21,7
210,329,7
158,139,9
306,37,3
259,191,1
22,278,1
350,309,6
61,206,7
121,257,10
162,258,2
248,32,4
308,83,7
24,324,2
65,325,4
151,99,7
63,252,5
211,150,3
271,201,5
21,26,9
62,27,3
114,217,9
174,268,3
260,42,3
213,196,5
77,335,2
359,21,1
75,262,6
116,263,1
264,161,6
176,314,9
262,88,5
322,139,6
19,330,5
74,37,7
165,155,6
225,206,2
266,207,5
357,325,5
68,222,10
16,32,5
128,273,4
169,274,3
315,99,3
31,340,10
72,341,3
70,268,6
218,166,7
130,319,9
278,217,1
226,27,1
317,145,9
28,42,3
69,43,8
181,284,8
129,94,9
160,161,7
220,212,3
280,263,8
32,161,4
123,279,10
183,330,1
269,104,8
310,105,6
26,346,4
81,53,6
122,54,8
34,207,3
172,171,4
125,325,1
180,32,4
273,223,8
23,48,8
83,99,8
234,268,9
275,269,6
46,217,1
25,94,1
137,335,8
178,336,2
233,43,5
324,161,6
35,58,10
76,59,5
136,110,9
227,228,9
134,37,3
175,38,8
287,279,8
328,280,2
39,177,2
326,207,10
37,104,9
78,105,5
190,346,2
138,156,3
231,347,7
229,274,2
0,222,6
41,223,9
132,341,9
187,48,3
228,49,9
338,217,7
30,64,4
90,115,2
131,116,10
150,166,3
241,284,3
282,285,10
342,336,6
53,233,8
144,351,2
92,161,4
185,352,8
240,59,2
331,177,2
143,126,10
96,280,2
182,54,6
294,295,6
242,105,10
335,296,3
333,223,6
44,120,8
85,121,10
145,172,6
236,290,2
296,341,7
48,239,4
139,357,2
194,64,2
235,65,1
6,13,6
97,131,2
9,284,6
50,285,5
196,110,10
289,301,5
344,8,2
297,162,4
349,352,10
8,59,5
99,177,3
159,228,2
200,229,3
250,346,9
286,3,6
291,347,2
346,54,5
2,244,10
62,295,2
103,296,9
189,70,9
249,121,7
309,172,4
1,19,7
340,239,7
288,49,6
4,290,8
152,188,2
212,239,6
243,306,4
191,116,9
303,357,9
339,14,9
251,167,10
55,255,10
3,65,6
344,358,6
94,183,9
154,234,6
302,132,9
300,59,3
341,60,5
16,300,3
57,301,7
112,8,9
117,352,4
203,126,3
244,127,6
304,178,9
15,75,3
106,193,9
54,3,3
147,194,8
207,245,2
59,347,1
293,19,10
205,172,9
353,70,9
17,121,2
110,312,2
108,239,10
256,137,9
209,291,2
295,65,8
355,116,5
11,306,5
66,13,3
107,14,3
71,357,2
167,65,4
112,358,3
198,132,9
258,183,8
318,234,4
10,81,5
101,199,3
161,250,6
109,60,9
221,301,9
307,75,4
348,76,1
64,317,6
119,24,8
210,142,4
163,296,1
311,194,1
259,4,5
22,91,1
61,19,3
121,70,8
162,71,5
214,261,10
272,239,3
313,240,10
24,137,9
84,188,1
115,255,1
63,65,3
175,306,1
216,307,8
271,14,3
276,358,3
18,322,5
114,30,6
174,81,5
265,199,10
213,9,10
325,250,5
77,148,8
116,76,10
168,266,6
176,127,2
228,317,7
267,245,5
19,143,6
79,194,6
170,312,7
225,19,1
266,20,4
357,138,8
68,35,1
128,86,5
169,87,3
260,205,2
320,256,1
31,153,4
72,154,7
70,81,5
130,132,4
223,323,2
278,30,6
322,302,4
33,199,4
181,97,9
220,25,1
280,76,1
82,91,5
123,92,5
183,143,3
274,261,6
334,312,10
26,159,10
86,210,1
34,20,10
177,328,7
125,138,8
273,36,2
28,205,1
135,102,2
88,256,10
234,81,3
275,82,6
327,272,1
46,30,2
137,148,2
178,149,4
238,200,8
288,317,3
329,318,4
40,215,1
81,216,10
100,266,3
141,267,5
227,41,3
287,92,2
328,93,5
3,333,7
326,20,8
42,261,5
190,159,3
231,160,3
281,277,10
229,87,3
341,328,6
0,35,4
41,36,1
93,226,4
132,154,4
192,205,6
338,30,2
35,221,1
95,272,4
155,323,10
241,97,5
282,98,1
342,149,1
53,46,9
144,164,8
185,165,7
245,216,5
336,334,4
47,231,4
148,283,3
146,210,7
294,108,8
335,109,9
247,262,8
51,350,9
333,36,6
49,277,4
197,175,7
109,328,5
150,329,4
236,103,2
296,154,3
48,52,8
139,170,8
199,221,5
259,272,7
9,97,9
50,98,9
102,288,7
162,339,4
289,114,5
201,267,3
349,165,8
5,355,2
13,216,2
44,283,7
104,334,1
159,41,6
200,42,3
252,232,6
250,159,5
291,160,3
2,57,8
351,211,4
62,108,9
103,109,4
153,226,3
194,227,3
254,278,4
6,176,5
340,52,7
56,293,1
4,103,2
97,294,2
152,1,9
157,345,1
212,52,9
243,119,1
303,170,6
344,171,2
55,68,8
113,46,10
154,47,1
206,237,10
305,216,10
16,113,9
57,114,6
117,165,1
208,283,4
356,181,3
309,335,6
20,232,3
106,6,5
147,7,10
166,57,1
207,58,7
111,350,8
298,176,1
358,227,1
69,124,8
110,125,9
160,242,2
108,52,4
261,294,1
209,104,9
316,1,3
321,345,8
11,119,6
71,170,9
219,68,8
310,186,8
263,340,6
318,47,7
122,135,9
34,288,5
101,12,8
161,63,3
221,114,7
312,232,7
64,130,9
124,181,9
215,299,10
163,109,7
275,350,10
311,7,4
316,351,9
27,248,1
25,175,2
66,176,8
214,74,2
217,345,5
272,52,1
313,53,3
29,294,2
84,1,7
115,68,2
175,119,9
216,120,8
268,310,7
276,171,6
307,238,8
18,135,9
78,186,8
119,187,4
210,305,6
265,12,3
270,356,5
325,63,6
22,254,4
168,79,10
228,130,8
319,248,6
267,58,7
131,197,3
79,7,2
84,351,3
222,315,10
170,125,8
230,176,3
73,192,6
133,243,3
260,18,9
320,69,10
36,310,1
75,238,9
182,135,10
223,136,1
283,187,8
314,254,9
322,115,2
85,202,1
33,12,3
126,203,9
186,254,5
38,356,5
184,181,3
225,182,5
87,248,10
128,249,7
188,300,5
274,74,5
334,125,4
31,316,3
86,23,4
177,141,7
237,192,2
278,193,8
297,243,2
80,208,3
140,259,6
88,69,4
181,260,4
200,310,10
179,187,7
327,85,9
43,326,1
82,254,10
142,305,6
290,203,2
238,13,3
288,130,6
329,131,8
40,28,6
100,79,1
141,80,10
193,270,5
191,197,4
232,198,9
292,249,5
3,146,1
94,264,1
42,74,9
135,265,9
195,316,2
281,90,8
341,141,5
93,39,3
244,208,10
192,18,1
285,209,1
343,187,10
35,34,7
147,275,3
95,85,5
155,136,7
246,254,2
347,306,6
58,203,5
89,270,4
149,321,9
245,29,1
336,147,3
47,44,6
0,198,8
148,96,6
146,23,1
239,214,7
299,265,3
247,75,4
51,163,4
338,193,10
49,90,3
109,141,1
150,142,8
202,332,10
241,260,3
301,311,5
12,208,8
53,209,10
144,327,10
199,34,9
259,85,1
350,203,4
102,101,1
162,152,4
253,270,8
201,80,1
294,271,9
5,168,2
354,322,1
65,219,7
13,29,3
63,146,10
104,147,7
156,337,8
252,45,5
197,338,3
255,316,5
351,24,3
7,214,3
67,265,5
153,39,9
194,40,4
213,90,10
254,91,6
306,281,4
345,209,10
56,106,10
97,107,8
116,157,8
157,158,5
248,276,5
308,327,2
19,224,2
60,225,9
151,343,3
206,50,6
266,101,8
357,219,9
305,29,8
21,270,9
169,168,10
260,286,1
208,96,2
309,148,1
72,235,3
20,45,1
359,265,4
111,163,1
171,214,10
212,215,2
262,332,1
358,40,8
14,230,10
74,281,7
160,55,9
113,209,7
261,107,5
321,158,1
352,225,2
16,276,9
164,174,2
315,343,5
263,153,4
34,101,8
125,219,5
166,220,1
226,271,7
312,45,4
28,286,5
69,287,3
129,338,7
215,112,3
275,163,7
316,164,7
27,61,7
118,179,1
178,230,9
219,231,4
269,348,2
217,158,2
310,349,1
81,297,7
29,107,4
122,298,4
120,225,5
268,123,3
180,276,10
328,174,5
307,51,10
23,292,9
83,343,2
119,0,3
231,241,8
210,118,10
270,169,9
330,220,7
22,67,4
25,338,7
132,235,5
173,236,9
233,287,5
319,61,1
272,215,10
35,302,2
76,303,2
131,10,5
84,164,6
136,354,7
222,128,1
134,281,4
175,282,10
323,180,5
37,348,8
73,5,10
185,246,1
133,56,9
78,349,6
224,174,5
284,225,1
325,226,5
36,123,4
96,174,4
127,241,2
187,292,1
228,293,4
247,343,1
283,0,1
314,67,2
30,308,7
85,15,4
126,16,6
38,169,7
186,67,9
90,359,1
277,185,5
337,236,2
87,61,2
240,303,7
188,113,10
279,231,6
50,179,7
91,180,9
182,298,1
237,5,10
242,349,4
297,56,10
80,21,3
140,72,2
200,123,1
179,0,6
291,241,9
332,242,4
43,139,1
103,190,5
82,67,10
194,308,4
142,118,10
235,309,4
290,16,7
6,257,3
45,185,10
193,83,10
105,236,4
191,10,3
232,11,6
344,252,5
292,62,6
196,354,9
8,303,10
94,77,6
135,78,1
195,129,10
286,247,6
346,298,6
98,196,6
189,314,3
244,21,8
285,22,3
1,263,1
288,293,10
343,0,3
147,88,5
59,241,1
100,242,7
246,67,3
339,258,7
347,119,4
3,309,4
58,16,2
89,83,4
149,134,7
209,185,4
300,303,9
341,304,7
52,201,6
0,11,8
112,252,6
198,26,9
239,27,10
299,78,5
15,319,5
338,6,5
101,93,4
54,247,5
202,145,5
293,263,6
241,73,10
353,314,1
301,124,8
12,21,1
53,22,10
144,140,2
163,190,9
204,191,3
295,309,8
350,16,3
66,257,6
107,258,4
167,309,8
253,83,9
294,84,2
313,134,2
354,135,1
10,325,1
65,32,10
156,150,4
197,151,10
216,201,3
257,202,9
307,319,2
255,129,9
348,320,1
7,27,1
119,268,8
67,78,10
158,196,5
306,94,9
259,248,2
22,335,8
345,22,10
61,263,5
121,314,1
248,89,8
308,140,6
19,37,8
60,38,3
151,156,3
63,309,8
211,207,1
271,258,5
357,32,4
21,83,4
114,274,10
174,325,9
260,99,5
213,253,7
72,48,3
359,78,1
75,319,3
116,320,5
171,27,6
264,218,5
262,145,3
322,196,6
14,43,6
74,94,1
165,212,5
113,22,2
225,263,6
266,264,6
352,38,6
68,279,6
16,89,2
128,330,2
169,331,4
315,156,7
70,325,3
125,32,3
166,33,5
218,223,8
226,84,1
278,274,9
317,202,8
28,99,1
69,100,5
181,341,1
129,151,10
160,218,7
179,268,7
220,269,1
280,320,7
32,218,10
82,335,6
123,336,9
178,43,2
219,44,3
269,161,4
310,162,9
81,110,8
