60,239,7
206,64,4
159,218,9
305,43,6
21,284,10
62,285,8
260,300,7
208,110,6
309,162,7
20,59,3
111,177,9
171,228,3
212,229,8
298,3,1
14,244,10
74,295,8
160,69,2
113,223,4
261,121,4
300,49,4
16,290,1
164,188,9
263,167,5
15,65,6
34,115,9
125,233,5
166,234,7
226,285,7
28,300,8
69,301,9
124,8,6
215,126,4
275,177,4
27,75,7
25,2,8
66,3,6
118,193,5
178,244,4
219,245,8
217,172,7
29,121,6
120,239,7
268,137,7
180,290,10
307,65,9
23,306,10
78,13,2
119,14,7
231,255,4
210,132,8
270,183,6
22,81,5
173,250,4
233,301,6
272,229,3
131,24,1
84,178,4
222,142,10
134,295,9
175,296,7
230,3,10
73,19,2
133,70,10
224,188,2
284,239,5
36,137,9
96,188,1
127,255,1
75,65,6
187,306,10
228,307,2
283,14,2
126,30,9
38,183,6
186,81,2
184,8,6
225,9,5
277,199,10
87,75,3
128,76,5
188,127,5
279,245,3
31,143,6
91,194,7
237,19,8
278,20,4
80,35,1
140,86,6
181,87,3
179,14,2
291,255,7
43,153,6
82,81,8
142,132,9
290,30,5
6,271,8
45,199,1
193,97,4
105,250,9
191,24,4
232,25,10
292,76,1
94,91,6
135,92,7
195,143,5
286,261,2
98,210,9
244,35,3
285,36,5
1,277,8
288,307,9
147,102,6
59,255,3
100,256,10
246,81,5
58,30,6
89,97,10
149,148,4
209,199,9
52,215,9
0,25,6
112,266,6
239,41,6
299,92,2
54,261,6
202,159,4
293,277,8
241,87,7
301,138,7
12,35,4
53,36,8
144,154,10
204,205,7
47,221,3
107,272,8
253,97,2
294,98,4
65,46,6
156,164,4
197,165,3
257,216,9
255,143,3
7,41,8
67,92,3
158,210,6
306,108,7
259,262,7
61,277,3
9,87,5
248,103,8
308,154,1
19,51,8
60,52,3
151,170,7
211,221,6
159,31,2
271,272,6
21,97,6
62,98,4
114,288,9
260,113,8
213,267,7
72,62,8
171,41,6
212,42,6
264,232,2
262,159,7
14,57,6
74,108,3
165,226,1
113,36,1
225,277,1
266,278,10
68,293,5
16,103,7
164,1,7
125,46,4
166,47,9
218,237,7
226,98,2
278,288,10
28,113,10
69,114,6
129,165,5
160,232,10
220,283,7
32,232,3
118,6,9
178,57,1
219,58,3
269,175,6
81,124,5
122,125,2
34,278,5
172,242,1
120,52,6
180,103,2
273,294,8
23,119,2
83,170,9
231,68,4
46,288,4
25,165,10
173,63,2
233,114,9
272,42,6
76,130,5
136,181,2
134,108,9
175,109,2
227,299,2
39,248,2
37,175,1
78,176,1
138,227,9
224,1,6
284,52,6
0,293,10
41,294,10
96,1,3
127,68,9
187,119,4
228,120,9
30,135,2
90,186,7
131,187,9
222,305,6
277,12,5
53,304,5
92,232,5
240,130,9
279,58,7
50,6,8
91,7,2
143,197,1
182,125,8
242,176,3
44,191,10
85,192,5
145,243,1
291,68,10
103,17,2
194,135,10
235,136,2
6,84,8
97,202,3
45,12,4
105,63,7
196,181,6
297,233,8
8,130,2
99,248,10
159,299,10
200,300,7
286,74,6
98,23,9
189,141,1
249,192,4
309,243,1
1,90,6
288,120,4
59,68,5
100,69,6
152,259,7
191,187,8
251,238,5
3,136,6
94,254,4
154,305,9
209,12,8
302,203,9
300,130,8
52,28,10
112,79,2
203,197,2
244,198,1
304,249,2
15,146,9
106,264,3
54,74,7
147,265,6
293,90,1
205,243,7
17,192,3
256,208,7
204,18,1
295,136,5
47,34,8
66,84,8
107,85,2
167,136,9
198,203,9
258,254,3
10,152,7
101,270,8
109,131,1
257,29,10
307,146,2
12,198,2
119,95,4
210,213,9
158,23,6
259,75,6
22,162,6
61,90,8
121,141,6
162,142,8
24,208,4
65,209,7
84,259,1
63,136,9
211,34,10
271,85,3
114,101,3
174,152,1
265,270,8
213,80,3
77,219,8
75,146,8
116,147,8
264,45,3
176,198,8
19,214,9
79,265,7
165,39,1
225,90,5
266,91,4
68,106,5
128,157,7
169,158,10
260,276,1
31,224,6
72,225,1
70,152,9
218,50,2
130,203,10
278,101,5
33,270,8
181,168,6
160,45,7
220,96,10
280,147,2
32,45,4
123,163,6
183,214,9
26,230,5
86,281,8
34,91,10
172,55,2
125,209,8
273,107,7
28,276,4
234,152,5
275,153,1
46,101,3
137,219,5
178,220,8
238,271,10
40,286,9
81,287,2
227,112,8
287,163,6
39,61,3
190,230,1
138,40,7
229,158,6
0,106,4
41,107,9
93,297,9
132,225,2
192,276,3
35,292,4
131,0,1
150,50,4
241,168,3
282,169,9
53,117,7
144,235,6
92,45,3
185,236,3
245,287,5
47,302,3
143,10,4
146,281,3
294,179,2
44,4,3
85,5,8
197,246,5
145,56,7
236,174,9
296,225,9
48,123,6
139,241,6
199,292,7
97,15,4
9,168,5
50,169,4
289,185,6
297,46,8
13,287,9
99,61,6
159,112,3
200,113,4
252,303,2
250,230,6
291,231,4
2,128,4
62,179,10
103,180,3
153,297,4
194,298,7
249,5,10
309,56,6
6,247,6
4,174,4
152,72,7
212,123,8
243,190,9
191,0,7
303,241,6
251,51,6
55,139,6
94,67,5
113,117,10
154,118,8
206,308,5
302,16,1
305,287,10
16,184,4
57,185,1
117,236,9
203,10,2
244,11,5
304,62,2
20,303,10
106,77,8
147,78,9
166,128,4
207,129,6
59,231,7
205,56,9
298,247,1
69,195,8
17,5,5
110,196,1
108,123,5
256,21,4
209,175,5
11,190,10
71,241,3
112,242,7
219,139,5
198,16,9
258,67,7
15,309,5
122,206,5
101,83,1
161,134,9
221,185,8
64,201,5
124,252,1
210,26,4
163,180,1
25,246,5
66,247,10
214,145,5
272,123,1
24,21,6
84,72,6
115,139,8
175,190,6
216,191,6
276,242,5
307,309,9
18,206,10
78,257,7
119,258,7
265,83,4
77,32,2
168,150,8
228,201,9
176,11,10
267,129,4
19,27,3
131,268,7
79,78,7
170,196,10
230,247,7
73,263,6
260,89,1
31,37,8
72,38,9
75,309,7
130,16,7
223,207,7
283,258,9
33,83,3
126,274,3
184,252,6
225,253,4
183,27,2
274,145,5
26,43,9
86,94,2
177,212,6
125,22,10
237,263,3
278,264,4
80,279,3
88,140,3
179,258,4
137,32,3
178,33,8
290,274,9
238,84,7
288,201,5
40,99,5
100,150,7
141,151,5
191,268,10
232,269,10
3,217,4
42,145,6
190,43,5
231,44,9
281,161,1
93,110,2
132,38,2
244,279,2
192,89,1
285,280,7
35,105,4
95,156,8
155,207,4
58,274,5
144,48,5
185,49,5
245,100,8
47,115,4
0,269,6
148,167,4
146,94,9
239,285,8
247,146,5
51,234,10
49,161,2
197,59,5
109,212,3
150,213,6
296,38,10
12,279,3
53,280,9
139,54,3
199,105,5
259,156,9
102,172,3
162,223,9
201,151,6
5,239,8
65,290,3
13,100,1
44,167,10
151,64,4
63,217,10
104,218,9
252,116,5
250,43,1
291,44,5
7,285,4
153,110,7
194,111,10
213,161,10
254,162,2
6,60,3
56,177,2
97,178,4
116,228,5
157,229,7
243,3,7
303,54,1
19,295,10
60,296,2
206,121,4
159,275,7
266,172,6
305,100,6
169,239,9
117,49,7
208,167,6
309,219,6
72,306,7
20,116,2
111,234,6
171,285,10
212,286,3
298,60,1
14,301,6
69,8,1
110,9,3
160,126,6
113,280,2
261,178,5
11,3,4
71,54,10
164,245,8
263,224,3
122,19,3
34,172,3
125,290,2
166,291,10
64,14,10
124,65,5
215,183,5
275,234,8
27,132,7
25,59,6
66,60,7
118,250,1
178,301,5
219,302,3
217,229,3
29,178,2
120,296,1
175,3,8
216,4,5
268,194,10
276,55,3
307,122,1
18,19,9
78,70,5
119,71,7
210,189,5
270,240,5
22,138,1
173,307,4
228,14,3
272,286,6
131,81,6
84,235,3
222,199,5
170,9,7
230,60,4
73,76,2
133,127,8
224,245,3
284,296,4
36,194,6
96,245,4
182,19,6
223,20,7
283,71,10
85,86,2
126,87,10
38,240,2
186,138,8
184,65,10
225,66,4
277,256,6
87,132,1
128,133,3
235,30,9
188,184,9
279,302,2
50,250,1
91,251,4
177,25,4
237,76,10
278,77,2
297,127,10
80,92,9
140,143,8
181,144,8
200,194,10
179,71,6
43,210,8
103,261,7
82,138,2
142,189,9
290,87,6
288,14,3
45,256,6
193,154,6
105,307,6
191,81,8
232,82,3
292,133,6
3,30,9
94,148,8
135,149,9
195,200,6
98,267,7
244,92,5
285,93,5
147,159,5
155,20,9
246,138,5
58,87,7
89,154,10
149,205,5
209,256,8
52,272,8
0,82,5
239,98,10
299,149,5
51,47,8
101,164,8
109,25,4
150,26,1
202,216,2
241,144,1
301,195,3
12,92,3
53,93,6
144,211,3
163,261,9
204,262,10
47,278,2
162,36,6
253,154,7
294,155,6
5,52,5
65,103,9
63,30,7
104,31,1
156,221,10
197,222,10
216,272,2
257,273,5
255,200,7
7,98,1
67,149,6
158,267,4
306,165,7
116,41,10
157,42,4
248,160,7
308,211,6
19,108,7
60,109,7
151,227,3
211,278,10
21,154,1
169,52,2
260,170,2
72,119,8
111,47,6
171,98,3
264,289,6
262,216,3
14,114,4
74,165,3
165,283,5
113,93,7
16,160,2
164,58,8
263,37,5
125,103,6
166,104,9
218,294,10
226,155,7
28,170,8
69,171,10
129,222,6
160,289,5
275,47,5
32,289,1
118,63,7
178,114,8
219,115,4
269,232,8
217,42,8
81,181,8
122,182,3
172,299,5
120,109,9
268,7,6
180,160,8
23,176,9
83,227,6
231,125,2
210,2,2
229,52,6
270,53,3
132,119,6
173,120,4
233,171,7
272,99,8
35,186,10
76,187,4
136,238,9
84,48,4
222,12,3
134,165,3
282,63,1
175,166,6
39,305,9
37,232,7
185,130,5
138,284,10
224,58,4
284,109,3
36,7,6
96,58,4
127,125,4
187,176,3
228,177,4
247,227,9
30,192,3
90,243,2
38,53,9
150,294,10
277,69,2
92,289,6
240,187,8
279,115,9
50,63,2
91,64,2
143,254,2
242,233,9
44,248,3
85,249,10
145,300,6
200,7,4
291,125,4
43,23,4
103,74,4
194,192,3
142,2,10
235,193,10
6,141,8
97,259,1
45,69,2
105,120,4
196,238,4
297,290,5
8,187,4
99,305,10
195,13,2
286,131,2
98,80,9
189,198,6
309,300,6
1,147,1
288,177,1
59,125,6
100,126,4
191,244,6
251,295,9
3,193,7
149,18,4
209,69,4
302,260,6
300,187,3
52,85,7
112,136,8
203,254,5
244,255,5
263,305,2
304,306,1
15,203,4
54,131,7
202,29,4
293,147,6
205,300,4
301,8,1
17,249,2
163,74,9
204,75,2
256,265,8
295,193,3
66,141,1
107,142,3
167,193,1
198,260,10
10,209,3
156,34,10
216,85,2
257,86,6
307,203,4
255,13,10
119,152,8
210,270,1
158,80,1
22,219,7
61,147,1
121,198,4
308,24,6
24,265,10
151,40,5
63,193,5
211,91,5
271,142,8
114,158,10
174,209,2
213,137,1
77,276,7
75,203,6
116,204,6
264,102,6
176,255,1
262,29,1
19,271,1
165,96,1
225,147,4
266,148,7
68,163,3
128,214,6
169,215,6
31,281,4
72,282,9
70,209,4
218,107,3
130,260,7
278,158,5
181,225,1
129,35,1
160,102,8
179,152,3
220,153,5
280,204,7
32,102,9
82,219,8
123,220,1
183,271,5
269,45,7
26,287,3
34,148,6
172,112,10
232,163,1
273,164,8
135,230,2
83,40,2
234,209,3
275,210,7
46,158,9
137,276,10
285,174,1
76,0,4
136,51,8
227,169,4
287,220,2
39,118,7
37,45,1
190,287,10
138,97,3
229,215,3
0,163,10
41,164,5
132,282,7
247,40,5
30,5,5
90,56,9
150,107,10
241,225,8
282,226,10
53,174,6
144,292,1
92,102,10
185,293,10
240,0,5
143,67,5
294,236,8
242,46,7
44,61,1
85,62,1
197,303,7
145,113,6
236,231,10
296,282,1
48,180,8
139,298,5
194,5,4
235,6,5
97,72,2
9,225,6
50,226,4
248,241,6
196,51,4
289,242,4
297,103,6
8,0,7
151,308,7
99,118,5
159,169,7
200,170,3
250,287,7
291,288,2
2,185,7
62,236,7
103,237,10
189,11,4
249,62,5
309,113,1
6,304,1
4,231,10
152,129,9
212,180,9
243,247,3
303,298,2
251,108,2
55,196,9
3,6,2
113,174,3
154,175,5
302,73,6
300,0,4
16,241,3
57,242,5
117,293,8
203,67,9
263,118,10
304,119,1
15,16,8
106,134,10
166,185,5
207,186,4
205,113,8
298,304,2
69,252,7
17,62,4
110,253,9
108,180,10
256,78,2
295,6,8
11,247,9
71,298,4
219,196,5
167,6,5
198,73,3
258,124,6
10,22,2
122,263,5
101,140,6
161,191,7
221,242,7
307,16,2
64,258,8
124,309,1
210,83,10
163,237,4
22,32,6
25,303,3
66,304,7
121,11,3
214,202,7
272,180,7
24,78,2
84,129,9
115,196,3
63,6,4
175,247,3
216,248,3
276,299,4
18,263,2
174,22,1
265,140,7
77,89,8
75,16,8
116,17,2
168,207,7
176,68,7
228,258,9
267,186,4
19,84,9
79,135,2
170,253,9
230,304,10
128,27,10
169,28,3
260,146,10
279,196,5
31,94,7
72,95,8
70,22,2
182,263,9
130,73,10
223,264,2
33,140,5
181,38,9
184,309,2
280,17,10
82,32,7
123,33,7
235,274,1
183,84,4
274,202,10
26,100,3
86,151,1
177,269,4
135,43,5
88,197,9
234,22,8
137,89,9
238,141,9
288,258,2
40,156,1
100,207,2
141,208,7
287,33,2
3,274,2
42,202,8
190,100,5
281,218,7
229,28,7
93,167,5
132,95,7
192,146,10
35,162,4
95,213,7
155,264,4
241,38,1
282,39,5
144,105,3
185,106,6
245,157,8
295,274,4
47,172,5
148,224,3
146,151,4
294,49,4
247,203,1
51,291,8
49,218,10
197,116,9
109,269,9
150,270,9
236,44,7
296,95,6
139,111,1
199,162,3
259,213,4
9,38,7
50,39,2
102,229,4
162,280,9
248,54,5
289,55,4
201,208,1
5,296,3
60,3,10
13,157,2
151,121,7
63,274,7
104,275,10
252,173,2
250,100,7
62,49,2
103,50,4
153,167,10
213,218,8
254,219,5
6,117,1
56,234,7
4,44,3
116,285,1
157,286,5
243,60,7
303,111,7
55,9,10
206,178,5
266,229,3
305,157,3
16,54,9
57,55,7
169,296,1
117,106,1
208,224,8
20,173,1
111,291,1
298,117,7
69,65,7
110,66,7
160,183,1
261,235,3
11,60,8
71,111,5
164,302,6
219,9,6
263,281,9
122,76,6
34,229,4
161,4,1
221,55,3
64,71,8
124,122,3
215,240,10
163,50,7
275,291,1
27,189,3
25,116,7
66,117,9
118,307,3
214,15,1
217,286,2
29,235,4
115,9,5
175,60,7
216,61,6
268,251,8
276,112,6
307,179,2
18,76,5
78,127,2
119,128,10
210,246,10
229,296,2
270,297,6
22,195,6
41,245,1
168,20,6
228,71,7
131,138,10
84,292,10
222,256,7
170,66,4
282,307,2
230,117,8
73,133,5
133,184,3
224,302,2
279,9,6
36,251,10
96,302,10
182,76,1
223,77,9
283,128,1
85,143,7
126,144,8
38,297,1
186,195,4
184,122,10
87,189,6
235,87,3
188,241,5
274,15,1
50,307,2
91,308,6
177,82,5
237,133,9
297,184,9
80,149,3
140,200,6
88,10,5
200,251,2
179,128,4
43,267,5
82,195,8
142,246,7
290,144,4
288,71,7
100,20,3
141,21,4
193,211,10
191,138,8
232,139,6
292,190,1
3,87,5
94,205,7
42,15,9
135,206,1
195,257,7
281,31,9
244,149,8
285,150,6
54,25,3
95,26,6
147,216,3
155,77,3
246,195,5
58,144,4
89,211,6
149,262,5
295,87,10
0,139,5
107,36,7
148,37,6
198,154,2
239,155,9
299,206,9
247,16,4
10,103,1
51,104,3
101,221,3
49,31,3
109,82,6
150,83,2
202,273,10
301,252,7
12,149,5
53,150,4
259,26,3
102,42,10
162,93,10
253,211,2
201,21,1
5,109,4
65,160,4
63,87,6
104,88,3
156,278,7
255,257,4
7,155,6
67,206,9
213,31,6
254,32,1
306,222,2
56,47,9
116,98,1
157,99,7
248,217,1
308,268,1
19,165,1
60,166,1
151,284,5
266,42,10
21,211,4
169,109,2
260,227,2
208,37,3
72,176,4
111,104,8
171,155,4
262,273,1
14,171,4
74,222,1
113,150,4
261,48,5
16,217,7
164,115,5
263,94,4
34,42,1
125,160,4
166,161,7
226,212,10
28,227,4
69,228,5
88,278,10
129,279,10
215,53,10
275,104,2
27,2,1
118,120,2
178,171,3
219,172,6
269,289,10
217,99,7
81,238,7
29,48,10
122,239,3
120,166,5
268,64,9
180,217,3
23,233,10
83,284,10
231,182,4
229,109,9
270,110,9
41,58,3
132,176,4
173,177,10
233,228,5
35,243,5
76,244,5
136,295,10
222,69,7
134,222,6
282,120,7
37,289,3
185,187,3
224,115,5
284,166,9
36,64,8
96,115,2
127,182,6
187,233,6
247,284,2
30,249,4
90,300,7
38,110,4
186,8,6
277,126,10
87,2,6
240,244,5
188,54,6
279,172,4
50,120,8
91,121,4
182,239,7
242,290,5
44,305,1
85,306,6
140,13,6
200,64,2
291,182,6
43,80,4
103,131,5
82,8,4
194,249,9
142,59,10
235,250,4
6,198,3
4,125,8
45,126,3
193,24,2
105,177,7
196,295,2
292,3,10
8,244,8
94,18,4
135,19,7
154,69,10
195,70,4
286,188,10
57,136,3
98,137,3
189,255,2
249,306,3
1,204,2
147,29,4
59,182,1
207,80,6
100,183,2
298,198,4
246,8,9
3,250,2
110,147,7
89,24,4
149,75,1
209,126,4
300,244,3
52,142,7
112,193,9
299,19,3
15,260,9
101,34,7
54,188,9
202,86,6
293,204,2
301,65,10
17,306,6
163,131,10
204,132,3
295,250,8
66,198,4
107,199,7
167,250,8
253,24,7
10,266,10
156,91,6
216,142,1
257,143,7
307,260,5
255,70,1
119,209,5
67,19,5
158,137,9
306,35,9
22,276,5
61,204,4
121,255,5
248,30,6
308,81,3
151,97,3
63,250,7
211,148,2
271,199,10
21,24,4
114,215,7
174,266,6
260,40,5
213,194,6
75,260,4
116,261,9
264,159,5
262,86,10
74,35,8
165,153,8
225,204,9
266,205,5
68,220,1
128,271,10
169,272,5
70,266,5
218,164,1
278,215,6
226,25,10
28,40,6
88,91,4
129,92,3
181,282,7
179,209,1
220,210,1
280,261,7
32,159,9
82,276,1
123,277,6
238,35,6
269,102,4
81,51,1
141,102,1
172,169,10
232,220,3
180,30,7
273,221,8
23,46,5
135,287,8
83,97,6
234,266,10
46,215,3
285,231,3
233,41,10
35,56,2
76,57,5
136,108,10
134,35,4
227,226,6
287,277,1
39,175,3
37,102,3
185,0,2
138,154,7
229,272,6
0,220,10
41,221,4
187,46,9
247,97,9
30,62,3
90,113,2
150,164,9
241,282,7
282,283,2
53,231,2
139,5,9
92,159,9
240,57,4
143,124,2
182,52,10
201,102,2
242,103,6
294,293,7
44,118,6
85,119,7
104,169,2
145,170,3
236,288,8
7,236,1
48,237,1
194,62,1
235,63,4
254,113,5
6,11,1
97,129,8
9,282,2
157,180,1
50,283,1
248,298,2
196,108,3
289,299,5
297,160,7
60,247,9
8,57,1
99,175,8
159,226,7
200,227,1
286,1,8
2,242,3
62,293,5
103,294,8
189,68,6
249,119,7
309,170,2
1,17,4
4,288,8
152,186,1
212,237,2
243,304,6
298,11,4
251,165,1
55,253,6
113,231,1
154,232,5
302,130,3
300,57,9
16,298,4
57,299,3
112,6,3
203,124,4
263,175,2
304,176,8
15,73,4
106,191,2
54,1,10
166,242,7
207,243,5
293,17,5
205,170,9
69,309,9
17,119,6
108,237,6
256,135,9
295,63,6
11,304,2
66,11,9
107,12,3
219,253,9
167,63,6
198,130,9
258,181,8
10,79,10
101,197,4
161,248,7
221,299,4
307,73,10
119,22,1
210,140,2
163,294,7
22,89,10
61,17,7
121,68,9
214,259,5
272,237,2
24,135,6
84,186,2
115,253,10
175,304,3
216,305,9
271,12,10
73,27,2
114,28,5
174,79,8
265,197,1
213,7,5
77,146,10
75,73,2
168,264,1
176,125,10
267,243,5
126,38,3
38,191,6
79,192,2
225,17,9
266,18,7
68,33,10
128,84,2
169,85,8
188,135,3
279,253,4
31,151,8
91,202,8
70,79,1
278,28,3
33,197,7
181,95,5
179,22,5
220,23,2
280,74,3
82,89,8
123,90,9
183,141,2
274,259,5
26,157,9
86,208,7
232,33,8
273,34,6
135,100,3
88,254,6
234,79,5
46,28,8
137,146,3
285,44,10
238,198,6
40,213,8
100,264,1
141,265,7
227,39,9
287,90,3
89,105,2
42,259,6
190,157,2
281,275,4
229,85,1
0,33,10
41,34,1
93,224,9
132,152,4
192,203,6
35,219,8
54,269,7
95,270,8
241,95,8
282,96,7
53,44,9
144,162,8
185,163,4
204,213,2
245,214,10
47,229,6
107,280,6
148,281,3
146,208,2
294,106,10
247,260,6
49,275,1
197,173,5
257,224,6
236,101,3
296,152,8
7,49,6
48,50,10
139,168,4
199,219,10
259,270,2
9,95,5
102,286,4
248,111,10
289,112,10
201,265,8
13,214,3
151,178,9
159,39,9
252,230,10
250,157,8
2,55,8
62,106,8
153,224,1
213,275,1
254,276,3
56,291,10
4,101,8
212,50,7
243,117,9
303,168,8
55,66,4
113,44,5
154,45,1
206,235,9
266,286,6
305,214,4
16,111,10
57,112,4
117,163,3
208,281,10
20,230,5
106,4,2
166,55,2
207,56,6
298,174,2
69,122,3
110,123,8
160,240,7
108,50,1
261,292,2
11,117,4
71,168,3
219,66,1
122,133,3
34,286,2
101,10,1
120,60,7
161,61,6
221,112,7
23,127,9
64,128,10
124,179,4
215,297,1
163,107,1
270,4,5
27,246,8
25,173,2
173,71,3
214,72,4
272,50,7
76,138,4
29,292,2
115,66,2
175,117,2
216,118,9
268,308,1
276,169,2
18,133,2
78,184,2
138,235,9
265,10,9
41,302,6
168,77,1
228,128,7
267,56,2
38,4,8
79,5,3
131,195,6
170,123,4
230,174,1
73,190,4
133,241,2
279,66,7
36,308,3
91,15,4
182,133,1
223,134,5
283,185,10
85,200,7
33,10,1
126,201,8
186,252,10
184,179,2
87,246,7
235,144,4
188,298,6
274,72,10
86,21,7
177,139,9
237,190,8
297,241,3
80,206,4
140,257,4
88,67,5
200,308,7
179,185,5
82,252,10
189,149,2
142,303,7
290,201,4
238,11,4
288,128,9
40,26,3
100,77,10
141,78,2
193,268,10
191,195,2
232,196,6
251,246,9
292,247,8
3,144,9
94,262,7
42,72,9
135,263,3
281,88,5
93,37,9
244,206,4
192,16,6
285,207,2
304,257,5
54,82,1
95,83,10
147,273,10
155,134,10
246,252,9
58,201,3
89,268,8
204,26,5
245,27,10
295,144,8
47,42,9
107,93,7
148,94,5
198,211,6
146,21,1
239,212,10
299,263,3
10,160,8
51,161,10
101,278,1
49,88,4
109,139,1
257,37,9
301,309,8
12,206,6
199,32,9
259,83,8
102,99,10
162,150,10
253,268,10
201,78,6
5,166,8
65,217,1
13,27,1
63,144,2
104,145,1
252,43,6
7,212,4
67,263,5
153,37,5
213,88,7
254,89,2
306,279,7
56,104,7
116,155,7
157,156,4
248,274,3
19,222,7
60,223,7
206,48,5
266,99,7
305,27,3
21,268,4
169,166,5
260,284,8
208,94,7
72,233,1
20,43,10
70,160,9
111,161,10
171,212,10
14,228,7
74,279,6
160,53,1
220,104,5
261,105,1
123,171,1
164,172,2
263,151,3
26,238,10
34,99,2
125,217,10
273,115,3
226,269,5
28,284,7
215,110,10
275,161,2
27,59,1
118,177,1
178,228,8
238,279,10
217,156,10
81,295,5
29,105,9
120,223,5
268,121,9
180,274,5
23,290,7
138,48,6
231,239,10
229,166,2
270,167,4
41,115,3
132,233,6
173,234,9
233,285,7
35,300,6
76,301,6
131,8,10
222,126,1
134,279,4
282,177,8
73,3,4
185,244,9
133,54,1
224,172,4
284,223,5
36,121,7
96,172,5
127,239,4
187,290,8
30,306,2
85,13,9
126,14,10
38,167,4
186,65,6
236,182,1
277,183,3
139,249,3
87,59,8
240,301,6
188,111,2
279,229,3
50,177,9
91,178,9
182,296,7
289,193,5
237,3,3
297,54,3
80,19,4
140,70,5
200,121,8
291,239,4
43,137,9
103,188,8
194,306,1
142,116,9
235,307,5
290,14,9
6,255,2
4,182,7
45,183,4
193,81,5
105,234,6
191,8,7
251,59,3
292,60,3
8,301,7
94,75,9
154,126,2
195,127,7
286,245,4
57,193,9
98,194,4
244,19,2
304,70,4
1,261,6
147,86,4
59,239,2
207,137,2
298,255,9
246,65,9
110,204,8
58,14,5
89,81,1
149,132,10
209,183,1
300,301,5
52,199,5
112,250,2
198,24,10
239,25,1
299,76,6
101,91,3
54,245,6
202,143,1
293,261,9
301,122,10
12,19,5
163,188,7
204,189,4
295,307,4
66,255,9
107,256,10
167,307,8
253,81,9
65,30,5
156,148,8
216,199,1
257,200,1
255,127,1
7,25,3
119,266,1
67,76,3
158,194,3
306,92,10
61,261,6
248,87,4
267,137,4
308,138,10
19,35,10
60,36,2
170,204,6
211,205,4
271,256,6
73,271,3
21,81,10
114,272,9
260,97,9
72,46,3
223,215,9
171,25,9
264,216,8
262,143,8
14,41,9
126,282,6
74,92,8
165,210,10
225,261,6
266,262,2
68,277,8
26,51,1
125,30,4
218,221,5
278,272,8
226,82,1
28,97,1
88,148,5
129,149,6
179,266,4
220,267,1
32,216,9
178,41,7
238,92,6
269,159,1
81,108,5
141,159,6
172,226,9
120,36,5
232,277,1
180,87,6
273,278,6
23,103,6
83,154,10
231,52,1
46,272,8
132,46,9
173,47,4
285,288,3
233,98,9
35,113,2
76,114,2
136,165,1
134,92,5
227,283,2
39,232,6
37,159,4
185,57,4
138,211,8
284,36,2
0,277,8
41,278,1
127,52,3
239,293,6
187,103,5
247,154,7
30,119,2
90,170,3
150,221,7
53,288,10
139,62,7
92,216,7
240,114,4
143,181,5
289,6,3
201,159,5
242,160,5
13,108,9
44,175,3
104,226,1
145,227,2
291,52,4
7,293,8
48,294,5
103,1,9
194,119,1
254,170,2
6,68,1
97,186,7
157,237,1
105,47,1
196,165,4
60,304,6
8,114,4
99,232,4
159,283,6
286,58,5
2,299,6
57,6,4
98,7,1
189,125,2
249,176,6
309,227,7
1,74,1
59,52,3
152,243,4
212,294,8
298,68,1
251,222,5
110,17,10
113,288,3
154,289,3
302,187,10
300,114,5
52,12,9
112,63,2
203,181,10
263,232,8
304,233,10
15,130,5
106,248,8
54,58,7
166,299,6
207,300,8
293,74,9
205,227,1
17,176,5
108,294,2
163,1,8
204,2,8
256,192,3
295,120,10
66,68,4
107,69,5
167,120,3
198,187,5
217,237,2
258,238,5
10,136,2
29,186,10
120,304,9
161,305,8
216,12,6
257,13,1
307,130,6
119,79,10
210,197,5
158,7,10
270,248,6
22,146,10
61,74,8
121,125,5
272,294,9
24,192,4
84,243,9
170,17,6
211,18,5
271,69,2
73,84,9
114,85,2
174,136,6
265,254,8
77,203,9
75,130,4
223,28,5
264,29,10
176,182,6
267,300,2
126,95,8
38,248,9
79,249,10
165,23,3
225,74,1
68,90,3
128,141,10
188,192,6
31,208,1
91,259,10
70,136,8
218,34,9
130,187,6
278,85,6
33,254,7
181,152,7
179,79,10
220,80,4
280,131,3
32,29,1
82,146,4
123,147,3
183,198,7
26,214,2
86,265,10
172,39,3
232,90,5
273,91,10
135,157,1
234,136,6
46,85,9
137,203,9
285,101,7
238,255,8
40,270,2
227,96,10
287,147,7
39,45,7
89,162,7
190,214,9
138,24,1
0,90,3
41,91,7
93,281,5
239,106,1
192,260,5
51,55,8
150,34,9
241,152,5
301,203,4
53,101,8
144,219,7
92,29,2
204,270,5
245,271,5
47,286,6
146,265,4
294,163,10
104,39,1
145,40,5
197,230,9
257,281,7
236,158,9
296,209,9
7,106,7
48,107,7
139,225,1
199,276,3
9,152,5
157,50,3
248,168,10
289,169,7
60,117,4
13,271,7
151,235,10
99,45,5
159,96,9
252,287,1
250,214,4
2,112,5
62,163,9
153,281,3
309,40,4
4,158,7
152,56,5
212,107,8
243,174,10
303,225,9
251,35,9
55,123,2
113,101,1
154,102,8
206,292,9
302,0,8
305,271,3
16,168,10
57,169,2
117,220,1
263,45,10
304,46,10
20,287,9
106,61,6
166,112,2
207,113,8
205,40,3
298,231,10
69,179,9
110,180,9
160,297,8
108,107,8
256,5,8
32,297,5
11,174,6
71,225,1
219,123,8
217,50,7
258,51,3
122,190,5
120,117,1
161,118,7
221,169,3
23,184,5
64,185,4
