37,246,2
111,195,7
59,5,9
152,196,9
212,247,2
78,247,3
224,72,1
36,21,4
96,72,7
127,139,2
113,241,2
187,190,1
228,191,8
30,206,9
90,257,10
38,67,5
112,16,3
164,206,8
131,258,2
203,134,1
15,83,3
106,201,5
166,252,6
240,201,4
188,11,10
205,180,6
31,27,7
50,77,2
91,78,8
17,129,1
108,247,3
182,196,4
256,145,5
242,247,2
66,21,10
200,21,8
167,73,10
217,190,6
258,191,2
43,37,3
29,139,7
103,88,5
120,257,1
194,206,8
142,16,6
235,207,4
161,258,2
6,155,9
45,83,7
119,32,8
105,134,10
210,150,1
196,252,8
22,99,4
8,201,6
61,27,6
121,78,6
195,27,9
24,145,6
98,94,7
84,196,7
189,212,3
1,161,8
73,37,9
114,38,4
59,139,4
174,89,5
100,140,10
224,206,2
191,258,7
36,155,7
77,156,7
3,207,3
75,83,6
149,32,4
209,83,1
176,135,4
52,99,10
126,48,3
112,150,5
38,201,6
79,202,8
225,27,2
15,217,6
68,43,7
54,145,2
128,94,4
202,43,5
188,145,2
31,161,5
91,212,10
144,38,10
130,140,10
204,89,10
80,53,5
47,105,10
107,156,6
181,105,6
167,207,10
33,207,1
179,32,4
10,223,3
82,99,2
156,48,7
197,49,2
142,150,9
257,100,8
183,151,10
109,202,5
255,27,6
45,217,4
86,218,3
158,94,2
232,43,9
259,146,9
22,233,5
61,161,1
135,110,8
121,212,1
195,161,8
162,213,5
234,89,8
98,228,6
46,38,1
151,54,10
137,156,2
211,105,8
63,207,9
40,223,8
114,172,4
174,223,7
227,49,6
213,151,3
89,115,4
75,217,7
116,218,5
190,167,4
0,43,6
93,234,1
165,110,10
239,59,1
225,161,1
192,213,6
51,8,7
68,177,7
128,228,8
169,229,5
241,105,2
53,54,7
70,223,6
144,172,2
218,121,6
204,223,6
245,224,7
47,239,6
181,239,2
129,49,8
160,116,5
146,218,9
220,167,4
5,13,4
32,116,9
123,234,7
197,183,2
257,234,3
255,161,5
7,59,9
81,8,7
122,9,7
48,60,9
67,110,6
172,126,1
34,162,8
158,228,2
199,229,8
23,3,10
9,105,1
83,54,1
157,3,7
248,121,1
234,223,6
60,70,9
46,172,5
25,49,6
151,188,2
211,239,4
159,49,6
252,240,5
250,167,10
35,13,9
76,14,8
2,65,1
136,65,2
62,116,4
153,234,2
227,183,10
39,132,3
37,59,4
111,8,7
152,9,4
78,60,10
212,60,4
138,111,4
243,127,5
14,75,9
55,76,1
0,177,4
41,178,7
113,54,2
187,3,3
228,4,8
206,245,8
30,19,7
16,121,10
90,70,9
164,19,5
131,71,6
150,121,10
117,173,9
241,239,4
53,188,8
20,240,1
106,14,5
92,116,1
166,65,2
240,14,7
226,116,10
69,132,2
143,81,7
129,183,7
96,235,7
160,250,9
108,60,8
182,9,8
242,60,5
32,250,5
44,75,9
85,76,6
11,127,2
145,127,10
219,76,2
71,178,5
236,245,2
217,3,1
258,4,6
48,194,5
122,143,9
120,70,1
194,19,2
235,20,5
161,71,7
221,122,9
23,137,10
97,86,8
64,138,7
83,188,9
124,189,9
9,239,3
50,240,2
196,65,2
27,256,1
8,14,4
25,183,8
99,132,3
173,81,2
214,82,9
159,183,10
200,184,1
2,199,2
76,148,8
62,250,10
136,199,7
84,9,1
103,251,7
115,76,1
189,25,10
175,127,6
249,76,10
18,143,5
4,245,1
78,194,1
152,143,10
138,245,3
212,194,3
224,19,4
191,71,4
251,122,10
55,210,8
3,20,8
127,86,3
168,87,6
94,138,3
228,138,8
154,189,8
30,153,8
16,255,4
57,256,3
38,14,7
131,205,2
203,81,10
244,82,4
230,184,4
15,30,2
106,148,9
147,149,6
92,250,1
207,200,2
133,251,2
205,127,1
17,76,2
91,25,10
108,194,3
182,143,8
256,92,10
242,194,8
209,246,8
85,210,2
33,20,3
167,20,7
198,87,10
184,189,4
258,138,5
10,36,7
101,154,4
87,256,7
161,205,2
109,15,4
235,154,6
221,256,1
45,30,7
86,31,6
210,97,2
177,149,4
237,200,6
163,251,10
22,46,3
80,216,9
121,25,10
162,26,8
214,216,6
24,92,3
98,41,8
84,143,6
115,210,10
63,20,1
189,159,10
1,108,1
40,36,1
100,87,10
174,36,9
191,205,10
251,256,1
3,154,5
77,103,5
75,30,9
116,31,10
42,82,9
176,82,7
168,221,8
52,46,2
93,47,2
19,98,1
79,149,8
244,216,5
192,26,10
54,92,4
128,41,1
169,42,7
95,93,5
155,144,5
31,108,5
72,109,2
17,210,9
58,211,1
70,36,2
130,87,10
204,36,9
245,37,8
47,52,4
33,154,4
107,103,10
181,52,1
148,104,7
167,154,3
198,221,5
146,31,7
10,170,7
82,46,9
123,47,10
49,98,7
183,98,2
257,47,2
109,149,8
26,114,9
12,216,10
86,165,5
158,41,5
199,42,10
125,93,7
259,93,10
61,108,5
135,57,1
102,109,2
162,160,2
28,160,1
88,211,3
234,36,1
5,176,2
65,227,4
151,1,8
137,103,3
211,52,2
252,53,6
178,104,5
63,154,8
238,155,10
40,170,2
114,119,1
81,171,2
100,221,3
141,222,7
153,47,9
213,98,9
56,114,4
42,216,7
116,165,1
190,114,9
231,115,5
176,216,2
229,42,1
19,232,6
93,181,5
132,109,2
206,58,2
192,160,7
68,124,9
35,176,6
95,227,2
169,176,9
241,52,2
208,104,1
72,243,6
53,1,10
20,53,2
70,170,8
144,119,2
185,120,1
111,171,5
245,171,7
130,221,10
171,222,6
47,186,8
14,238,4
148,238,7
160,63,8
146,165,9
220,114,9
247,217,3
32,63,6
49,232,3
123,181,4
197,130,9
164,182,9
183,232,4
236,58,9
26,248,7
48,7,10
34,109,10
139,125,5
125,227,2
199,176,10
259,227,4
9,52,7
83,1,6
124,2,10
50,53,3
102,243,1
215,120,7
201,222,8
27,69,6
13,171,1
44,238,1
118,187,5
178,238,6
252,187,8
250,114,10
2,12,1
62,63,6
136,12,7
103,64,8
153,181,7
227,130,10
194,182,8
254,233,10
39,79,3
6,131,1
56,248,5
4,58,5
78,7,9
97,249,6
138,58,7
212,7,8
231,249,6
243,74,8
229,176,3
55,23,4
41,125,3
132,243,9
113,1,6
154,2,2
206,192,3
16,68,9
57,69,5
131,18,3
117,120,2
222,136,2
208,238,9
20,187,7
92,63,5
166,12,4
207,13,2
133,64,7
185,254,3
224,182,8
69,79,5
110,80,7
36,131,2
96,182,3
160,197,10
108,7,6
127,249,7
242,7,3
209,59,10
11,74,8
85,23,7
71,125,9
145,74,7
219,23,8
186,75,7
236,192,4
184,2,1
48,141,1
122,90,3
34,243,3
139,259,3
87,69,2
161,18,5
221,69,7
64,85,2
50,187,2
124,136,10
215,254,6
196,12,6
237,13,6
163,64,3
27,203,9
80,29,10
99,79,4
140,80,1
214,29,4
25,130,5
66,131,5
200,131,10
2,146,6
43,147,10
29,249,6
103,198,8
115,23,8
175,74,7
249,23,4
216,75,10
142,126,6
18,90,1
4,192,3
78,141,4
152,90,6
193,91,10
119,142,9
45,193,10
243,208,10
191,18,7
105,244,4
251,69,5
55,157,6
22,209,8
94,85,7
168,34,3
154,136,4
228,85,1
195,137,10
57,203,7
131,152,7
98,204,9
117,254,10
170,80,10
244,29,2
230,131,5
73,147,4
147,96,9
133,198,8
207,147,4
59,249,9
205,74,3
246,75,9
17,23,2
58,24,9
110,214,7
108,141,6
182,90,5
223,91,10
149,142,9
75,193,4
209,193,2
11,208,8
85,157,9
126,158,9
52,209,8
186,209,1
198,34,1
184,136,10
258,85,1
225,137,8
87,203,8
161,152,4
235,101,4
202,153,1
128,204,9
188,255,10
64,219,10
12,29,2
177,96,3
163,198,7
237,147,3
80,163,3
140,214,4
88,24,9
214,163,3
181,215,3
179,142,4
253,91,7
65,40,8
82,209,4
156,158,8
216,209,5
255,137,3
18,224,10
100,34,7
141,35,10
67,86,10
193,225,10
191,152,10
232,153,10
158,204,3
3,101,3
94,219,3
42,29,7
135,220,5
176,29,6
19,45,2
79,96,3
170,214,10
244,163,6
211,215,7
21,91,5
95,40,9
147,230,6
155,91,3
246,209,2
72,56,6
58,158,4
89,225,10
130,34,9
171,35,7
223,225,7
33,101,10
74,102,5
148,51,10
0,153,3
165,220,5
239,169,5
247,30,10
51,118,1
49,45,10
109,96,1
183,45,7
150,97,1
241,215,1
26,61,3
12,163,9
86,112,5
53,164,6
177,230,8
125,40,10
218,231,2
259,40,3
28,107,6
102,56,5
88,158,8
162,107,4
253,225,7
201,35,7
5,123,9
65,174,3
118,0,2
63,101,5
178,51,5
252,0,5
238,102,1
104,102,10
7,169,3
81,118,4
67,220,2
141,169,7
172,236,10
213,45,7
254,46,5
180,97,10
56,61,1
97,62,8
116,112,4
157,113,4
231,62,7
42,163,9
83,164,6
248,231,9
19,179,2
60,180,7
132,56,10
206,5,5
192,107,3
233,108,1
35,123,7
21,225,9
95,174,8
169,123,1
136,175,6
134,102,10
208,51,9
72,190,6
20,0,9
39,242,4
37,169,9
111,118,5
185,67,5
171,169,9
245,118,10
212,170,5
14,185,1
74,236,9
148,185,1
160,10,3
127,62,4
146,112,4
187,113,3
247,164,5
113,164,1
51,252,1
30,129,8
49,179,5
90,180,4
164,129,8
150,231,9
16,231,7
236,5,3
34,56,3
139,72,9
125,174,8
199,123,6
240,124,1
166,175,6
92,226,9
28,241,2
102,190,10
50,0,9
143,191,5
69,242,6
215,67,6
201,169,8
242,170,10
5,257,10
27,16,2
13,118,3
44,185,9
118,134,8
104,236,7
178,185,7
252,134,3
219,186,9
145,237,9
217,113,2
81,252,8
29,62,4
103,11,4
122,253,3
120,180,1
194,129,2
180,231,9
254,180,6
6,78,3
23,247,5
4,5,6
97,196,7
157,247,2
105,57,3
231,196,6
243,21,9
210,73,10
229,123,2
196,175,2
8,124,9
132,190,4
173,191,3
99,242,1
233,242,2
35,257,4
76,258,2
57,16,2
117,67,8
84,119,4
222,83,6
208,185,7
249,186,9
134,236,3
175,237,4
20,134,5
111,252,1
59,62,6
133,11,4
185,201,10
152,253,5
224,129,2
36,78,9
110,27,5
96,129,3
127,196,4
187,247,3
228,248,6
209,6,2
11,21,3
52,22,8
38,124,4
112,73,4
186,22,4
203,191,3
15,140,7
106,258,1
87,16,1
240,258,10
188,68,9
205,237,4
64,32,9
50,134,7
91,135,7
17,186,8
182,253,9
163,11,8
256,202,2
66,78,3
140,27,7
200,78,9
167,130,2
217,247,1
258,248,3
43,94,2
29,196,5
103,145,9
82,22,9
142,73,5
216,22,1
6,212,3
18,37,2
45,140,9
119,89,3
193,38,5
105,191,8
210,207,6
22,156,10
8,258,5
94,32,8
135,33,9
121,135,8
195,84,4
24,202,8
98,151,2
84,253,7
170,27,3
230,78,4
1,218,10
73,94,3
147,43,6
133,145,7
174,146,1
59,196,2
100,197,4
246,22,7
36,212,3
77,213,2
89,38,10
75,140,6
149,89,10
223,38,5
209,140,7
52,156,4
126,105,2
112,207,2
186,156,10
38,258,7
165,33,3
225,84,3
101,48,5
68,100,3
128,151,8
202,100,1
188,202,6
54,202,3
241,28,9
31,218,6
177,43,10
218,44,9
144,95,9
163,145,4
204,146,6
130,197,5
80,110,6
66,212,5
107,213,5
181,162,8
179,89,3
253,38,7
82,156,10
156,105,6
197,106,5
216,156,6
257,157,7
142,207,8
183,208,4
255,84,5
119,223,9
67,33,10
172,49,4
158,151,5
232,100,2
259,203,1
61,218,10
135,167,9
195,218,8
248,44,7
234,146,5
46,95,4
151,111,3
137,213,6
211,162,10
21,38,5
114,229,1
227,106,5
246,156,5
213,208,2
72,3,7
39,55,7
89,172,3
149,223,6
190,224,6
0,100,2
74,49,1
165,167,10
239,116,6
225,218,5
51,65,1
68,234,2
16,44,6
202,234,9
150,44,3
241,162,3
53,111,8
144,229,5
218,178,2
226,39,10
28,54,4
102,3,1
143,4,5
69,55,9
129,106,3
160,173,9
179,223,9
220,224,9
5,70,9
32,173,9
104,49,9
197,240,3
255,218,2
7,116,1
81,65,6
122,66,5
67,167,7
34,219,4
172,183,8
232,234,8
180,44,6
23,60,3
97,9,10
83,111,4
157,60,7
231,9,9
9,162,9
248,178,8
60,127,7
46,229,1
151,245,9
132,3,9
173,4,6
99,55,6
233,55,7
159,106,1
250,224,10
35,70,9
76,71,10
2,122,4
136,122,10
62,173,8
134,49,10
227,240,7
39,189,6
37,116,7
111,65,2
185,14,8
152,66,10
212,117,1
138,168,7
243,184,10
14,132,2
55,133,7
0,234,2
41,235,6
127,9,2
113,111,6
187,60,1
247,111,4
30,76,7
16,178,5
90,127,10
164,76,10
150,178,6
117,230,2
203,4,8
53,245,5
106,71,5
92,173,10
166,122,4
240,71,10
226,173,3
69,189,1
143,138,5
129,240,8
215,14,7
256,15,6
182,66,2
242,117,3
44,132,3
118,81,3
85,133,7
145,184,7
219,133,9
71,235,5
217,60,7
258,61,3
48,251,4
29,9,3
122,200,8
120,127,4
194,76,8
235,77,10
180,178,7
221,179,5
6,25,8
23,194,8
97,143,9
83,245,9
124,246,8
105,4,4
210,20,4
196,122,9
8,71,3
25,240,6
99,189,6
173,138,1
159,240,2
233,189,10
200,241,3
2,256,4
76,205,4
24,15,6
136,256,7
84,66,2
115,133,5
189,82,8
175,184,6
249,133,5
1,31,7
18,200,3
78,251,3
59,9,7
100,10,1
152,200,6
212,251,9
224,76,9
191,128,6
251,179,3
36,25,10
77,26,2
3,77,6
127,143,9
168,144,8
113,245,4
228,195,5
154,246,1
30,210,10
38,71,1
112,20,6
203,138,5
244,139,3
230,241,6
15,87,1
106,205,10
54,15,10
166,256,10
207,257,4
188,15,1
205,184,5
17,133,1
91,82,9
108,251,3
182,200,3
130,10,5
256,149,5
242,251,4
66,25,1
107,26,5
33,77,5
167,77,5
198,144,5
184,246,8
258,195,7
10,93,5
101,211,8
142,20,7
183,21,2
235,211,8
45,87,5
119,36,2
86,88,3
210,154,3
177,206,8
196,256,10
237,257,7
22,103,4
61,31,7
121,82,9
195,31,3
24,149,9
84,200,2
63,77,4
137,26,8
189,216,3
1,165,5
40,93,1
114,42,4
100,144,1
174,93,6
213,21,8
3,211,6
77,160,10
75,87,4
149,36,1
190,37,3
116,88,8
176,139,2
52,103,7
93,104,9
19,155,1
79,206,10
225,31,4
68,47,7
54,149,7
128,98,1
202,47,8
169,99,6
155,201,6
31,165,10
72,166,8
70,93,4
144,42,1
130,144,6
204,93,4
47,109,3
33,211,10
107,160,10
181,109,8
167,211,10
179,36,6
220,37,1
146,88,5
10,227,10
82,103,3
123,104,7
197,53,8
183,155,4
257,104,5
49,155,5
109,206,3
255,31,3
26,171,3
86,222,1
34,32,8
158,98,6
232,47,9
199,99,4
259,150,2
61,165,9
135,114,5
102,166,10
162,217,7
234,93,3
5,233,1
46,42,2
151,58,1
137,160,3
211,109,9
252,110,1
63,211,1
238,212,9
250,37,6
40,227,6
114,176,3
153,104,1
227,53,10
213,155,7
39,2,8
56,171,5
116,222,3
190,171,1
229,99,6
0,47,10
41,48,1
93,238,10
165,114,10
206,115,10
132,166,7
192,217,10
68,181,2
35,233,4
169,233,1
117,43,10
241,109,5
53,58,3
20,110,4
70,227,2
144,176,2
218,125,9
185,177,7
245,228,9
47,243,2
69,2,1
129,53,7
160,120,2
146,222,1
220,171,3
32,120,3
123,238,5
71,48,4
197,187,7
236,115,6
48,64,6
122,13,5
34,166,3
139,182,2
199,233,1
23,7,3
9,109,9
83,58,7
124,59,10
50,110,4
248,125,10
215,177,4
27,126,6
13,228,2
25,53,9
99,2,4
151,192,10
159,53,4
233,2,4
200,54,2
118,244,2
250,171,1
252,244,9
2,69,6
76,18,7
62,120,1
136,69,6
103,121,9
153,238,8
227,187,2
39,136,1
6,188,3
18,13,2
4,115,7
78,64,1
152,13,7
138,115,5
212,64,4
243,131,8
229,233,1
55,80,5
41,182,7
113,58,1
154,59,4
228,8,7
206,249,7
30,23,3
16,125,9
57,126,1
131,75,2
117,177,2
222,193,4
230,54,4
20,244,7
106,18,4
92,120,9
166,69,7
207,70,2
133,121,4
224,239,5
69,136,2
110,137,3
36,188,1
96,239,4
160,254,3
108,64,9
182,13,10
242,64,4
11,131,2
85,80,5
71,182,5
145,131,5
219,80,8
186,132,2
236,249,2
184,59,9
258,8,8
48,198,4
122,147,6
101,24,8
87,126,2
161,75,9
235,24,1
221,126,3
64,142,2
50,244,7
124,193,6
196,69,5
237,70,1
163,121,7
8,18,9
25,187,3
99,136,1
140,137,6
214,86,4
66,188,7
200,188,5
2,203,2
43,204,9
103,255,3
84,13,9
115,80,4
189,29,8
175,131,6
249,80,3
216,132,7
18,147,9
4,249,9
78,198,4
152,147,10
193,148,1
119,199,3
191,75,2
251,126,8
55,214,3
3,24,3
94,142,8
168,91,3
154,193,7
228,142,7
38,18,7
79,19,3
131,209,7
170,137,1
244,86,5
230,188,2
73,204,3
147,153,4
133,255,9
207,204,7
155,14,5
205,131,6
246,132,4
17,80,6
91,29,3
58,81,6
108,198,4
182,147,9
223,148,5
149,199,4
209,250,2
85,214,10
33,24,2
126,215,6
167,24,2
198,91,10
184,193,3
258,142,3
10,40,5
101,158,3
161,209,8
109,19,6
235,158,2
202,210,10
12,86,3
86,35,9
177,153,8
163,255,6
237,204,5
80,220,4
88,81,1
162,30,6
214,220,3
179,199,10
253,148,10
5,46,6
24,96,6
65,97,2
115,214,8
63,24,9
156,215,4
238,25,8
100,91,2
141,92,9
67,143,7
191,209,5
232,210,4
3,158,9
77,107,1
42,86,9
116,35,4
168,225,3
176,86,1
19,102,2
93,51,9
79,153,3
244,220,8
192,30,6
35,46,10
21,148,1
95,97,9
169,46,2
155,148,8
72,113,4
58,215,7
70,40,1
130,91,5
171,92,7
245,41,3
47,56,5
33,158,2
74,159,10
148,108,7
0,210,6
198,225,3
146,35,6
239,226,10
247,87,2
10,174,9
51,175,7
49,102,3
123,51,1
197,0,7
183,102,10
109,153,1
150,154,5
26,118,4
12,220,7
86,169,7
53,221,3
125,97,4
199,46,2
259,97,3
28,164,6
102,113,4
88,215,8
162,164,10
201,92,1
5,180,4
65,231,3
13,41,9
151,5,9
118,57,2
178,108,8
252,57,7
63,158,5
238,159,5
104,159,7
7,226,5
81,175,1
141,226,5
153,51,3
227,0,9
213,102,7
254,103,5
180,154,8
56,118,10
42,220,8
116,169,4
157,170,4
231,119,8
83,221,9
229,46,6
19,236,8
60,237,4
132,113,4
206,62,7
192,164,7
233,165,5
35,180,7
95,231,8
169,180,6
136,232,4
222,6,4
208,108,7
134,159,9
72,247,2
20,57,5
37,226,3
111,175,5
185,124,9
171,226,6
245,175,5
14,242,9
36,1,5
148,242,10
96,52,5
160,67,4
146,169,1
187,170,4
113,221,7
247,221,1
49,236,3
90,237,1
164,186,8
236,62,10
48,11,3
34,113,10
139,129,8
125,231,4
199,180,7
240,181,2
166,232,4
102,247,3
50,57,6
124,6,2
143,248,9
215,124,3
201,226,1
27,73,1
13,175,9
44,242,1
25,0,6
66,1,8
118,191,2
252,191,9
200,1,4
178,242,5
219,243,2
217,170,10
2,16,10
43,17,6
29,119,10
103,68,8
120,237,3
194,186,5
254,237,10
6,135,5
4,62,10
78,11,4
119,12,3
138,62,7
105,114,7
97,253,4
243,78,6
229,180,6
196,232,4
231,253,1
55,27,4
22,79,8
41,129,7
8,181,1
132,247,4
173,248,2
154,6,5
57,73,6
131,22,10
117,124,5
84,176,3
222,140,4
208,242,1
249,243,10
230,1,9
20,191,8
73,17,3
59,119,6
133,68,3
207,17,8
185,258,8
224,186,6
36,135,1
110,84,8
96,186,3
127,253,10
108,11,8
149,12,8
209,63,7
11,78,8
85,27,7
126,28,7
52,79,5
186,79,4
71,129,9
112,130,3
38,181,9
184,6,2
203,248,4
15,197,9
87,73,2
161,22,1
202,23,8
188,125,2
64,89,6
50,191,7
124,140,2
91,192,5
17,243,10
215,258,7
163,68,9
237,17,4
256,259,2
27,207,10
80,33,4
66,135,3
140,84,6
214,33,2
200,135,10
167,187,9
179,12,1
43,151,10
29,253,5
103,202,3
115,27,8
156,28,9
82,79,5
216,79,9
142,130,3
18,94,2
4,196,1
45,197,10
119,146,9
193,95,4
105,248,8
191,22,1
232,23,9
22,213,3
94,89,2
168,38,4
135,90,8
195,141,5
121,192,5
24,259,4
98,208,2
170,84,4
244,33,3
230,135,8
73,151,2
147,100,1
133,202,5
174,203,8
59,253,10
100,254,9
246,79,9
58,28,8
89,95,8
75,197,9
149,146,7
223,95,9
209,197,1
52,213,9
126,162,1
186,213,3
198,38,4
239,39,10
165,90,7
225,141,6
101,105,6
68,157,8
128,208,5
202,157,9
54,259,1
188,259,7
12,33,8
177,100,6
218,101,2
163,202,1
204,203,5
130,254,6
80,167,1
88,28,5
181,219,6
179,146,6
253,95,8
65,44,5
82,213,1
156,162,2
216,213,6
257,214,5
255,141,4
7,39,7
67,90,4
141,39,9
172,106,7
158,208,10
232,157,5
42,33,9
83,34,1
135,224,8
248,101,5
234,203,2
19,49,3
60,50,7
46,152,10
151,168,5
211,219,2
21,95,5
95,44,8
136,45,8
155,95,3
246,213,10
72,60,8
58,162,7
89,229,5
37,39,10
171,39,1
14,55,8
0,157,2
74,106,3
148,55,3
165,224,2
113,34,7
239,173,3
247,34,7
51,122,5
90,50,4
16,101,8
150,101,9
241,219,6
26,65,7
53,168,10
125,44,5
166,45,1
218,235,3
226,96,10
28,111,1
102,60,9
143,61,6
69,112,1
88,162,5
129,163,9
201,39,1
5,127,3
32,230,3
44,55,2
118,4,4
104,106,8
178,55,9
252,4,10
219,56,9
238,106,7
7,173,10
81,122,1
122,123,6
141,173,3
67,224,5
172,240,8
120,50,7
180,101,2
254,50,9
56,65,7
97,66,7
23,117,6
157,117,5
231,66,7
83,168,9
9,219,2
248,235,3
196,45,6
60,184,4
132,60,8
173,61,4
99,112,9
233,112,9
159,163,8
35,127,10
76,128,8
2,179,6
136,179,10
21,229,4
62,230,1
134,106,7
208,55,5
249,56,3
39,246,9
20,4,3
37,173,2
111,122,1
185,71,4
152,123,1
171,173,9
212,174,4
138,225,10
14,189,7
55,190,10
74,240,3
127,66,5
113,168,1
187,117,3
247,168,8
30,133,6
16,235,5
90,184,7
164,133,2
150,235,4
203,61,7
15,10,8
106,128,8
92,230,8
166,179,3
240,128,7
226,230,9
69,246,3
50,4,3
91,5,9
143,195,7
215,71,7
256,72,3
182,123,6
242,174,3
27,20,3
44,189,4
118,138,3
85,190,6
145,241,6
219,190,1
217,117,7
29,66,9
103,15,9
122,257,1
120,184,6
194,133,1
235,134,4
180,235,5
221,236,10
6,82,6
23,251,7
4,9,7
45,10,2
97,200,9
105,61,4
210,77,4
196,179,6
22,26,1
8,128,2
99,246,4
173,195,10
121,5,4
233,246,5
57,20,10
98,21,2
24,72,7
84,123,1
115,190,8
189,139,5
175,241,5
249,190,5
1,88,7
18,257,7
59,66,1
133,15,9
174,16,10
152,257,2
224,133,5
251,236,9
36,82,2
110,31,7
77,83,5
127,200,5
75,10,5
168,201,10
228,252,10
209,10,9
52,26,10
38,128,6
112,77,3
186,26,6
203,195,1
15,144,1
87,20,1
128,21,1
54,72,4
188,72,2
205,241,4
31,88,6
17,190,9
91,139,7
182,257,1
163,15,8
204,16,9
130,67,1
256,206,3
66,82,7
140,31,6
181,32,7
107,83,10
167,134,10
198,201,8
258,252,1
43,98,8
10,150,2
82,26,5
142,77,3
216,26,8
257,27,5
183,78,7
45,144,8
119,93,9
193,42,10
86,145,9
105,195,10
210,211,6
158,21,3
22,160,4
61,88,8
135,37,2
121,139,2
195,88,3
234,16,7
24,206,6
98,155,4
84,257,8
63,134,5
170,31,6
211,32,1
137,83,9
1,222,1
73,98,9
114,99,5
40,150,8
174,150,10
100,201,7
246,26,10
213,78,3
77,217,5
89,42,1
75,144,2
149,93,7
223,42,1
190,94,6
116,145,8
176,196,5
52,160,1
126,109,1
93,161,7
19,212,3
165,37,10
225,88,7
68,104,5
54,206,4
128,155,10
202,104,1
169,156,2
188,206,5
155,258,1
241,32,4
31,222,3
72,223,9
70,150,2
144,99,8
218,48,9
204,150,10
130,201,3
47,166,3
107,217,6
181,166,3
179,93,7
220,94,5
146,145,10
32,43,6
82,160,4
123,161,6
197,110,9
183,212,5
257,161,9
49,212,10
255,88,1
26,228,8
67,37,6
172,53,9
158,155,6
232,104,3
199,156,6
259,207,1
61,222,1
9,32,2
135,171,1
102,223,5
248,48,4
234,150,6
46,99,1
151,115,1
137,217,1
211,166,4
252,167,10
250,94,2
21,42,6
62,43,10
114,233,2
153,161,6
227,110,2
213,212,3
39,59,5
56,228,1
190,228,2
138,38,3
229,156,7
14,2,7
0,104,6
74,53,10
41,105,8
165,171,7
206,172,7
132,223,5
68,238,8
16,48,9
150,48,3
241,166,3
53,115,5
144,233,6
92,43,2
218,182,3
185,234,6
226,43,8
69,59,7
143,8,9
129,110,3
160,177,9
220,228,4
32,177,3
44,2,2
85,3,10
104,53,1
145,54,2
219,3,8
71,105,4
197,244,2
236,172,9
7,120,1
48,121,7
122,70,8
34,223,7
139,239,2
180,48,4
221,49,1
23,64,8
97,13,5
83,115,10
157,64,8
124,116,4
9,166,8
248,182,5
215,234,1
60,131,6
27,183,4
25,110,7
99,59,8
173,8,6
159,110,3
233,59,5
200,111,6
151,249,2
250,228,5
2,126,2
76,75,2
62,177,10
136,126,5
115,3,2
134,53,4
175,54,7
249,3,5
227,244,7
39,193,7
18,70,8
37,120,4
78,121,6
152,70,8
138,172,2
212,121,6
4,172,2
243,188,1
251,49,10
55,137,1
41,239,1
127,13,1
168,14,4
187,64,2
228,65,9
113,115,6
154,116,8
30,80,1
16,182,10
90,131,10
131,132,9
57,183,4
117,234,1
222,250,7
203,8,3
230,111,2
106,75,9
92,177,8
166,126,3
240,75,10
207,127,2
133,178,6
205,54,5
69,193,3
17,3,7
143,142,1
110,194,4
108,121,10
182,70,5
256,19,3
242,121,1
11,188,10
85,137,9
71,239,9
145,188,10
219,137,5
186,189,9
198,14,6
217,64,8
258,65,2
184,116,8
48,255,2
122,204,9
101,81,10
120,131,1
161,132,3
235,81,5
221,183,6
87,183,6
23,198,8
64,199,6
124,250,10
105,8,2
210,24,3
196,126,7
237,127,10
163,178,10
8,75,3
25,244,2
99,193,3
173,142,3
214,143,7
140,194,2
66,245,2
200,245,9
76,209,4
24,19,8
84,70,1
115,137,1
189,86,9
175,188,5
249,137,1
216,189,3
1,35,5
18,204,6
78,255,9
152,204,1
100,14,10
193,205,9
119,256,8
191,132,8
251,183,6
3,81,10
77,30,5
94,199,4
168,148,7
154,250,2
228,199,7
176,9,4
38,75,10
79,76,7
170,194,10
244,143,7
230,245,1
106,209,9
54,19,3
147,210,1
188,19,3
155,71,2
205,188,6
246,189,3
31,35,4
17,137,8
91,86,4
58,138,3
108,255,8
182,204,10
130,14,4
223,205,10
149,256,8
33,81,7
107,30,2
167,81,8
198,148,2
184,250,5
258,199,5
10,97,5
101,215,9
109,76,10
183,25,2
235,215,2
26,41,8
12,143,10
86,92,1
177,210,10
259,20,10
61,35,5
121,86,3
162,87,2
88,138,6
179,256,2
253,205,2
24,153,2
65,154,2
63,81,4
137,30,5
238,82,2
40,97,10
114,46,9
100,148,6
174,97,5
141,149,4
213,25,1
3,215,4
77,164,4
56,41,6
42,143,9
116,92,9
190,41,8
176,143,1
19,159,1
93,108,9
79,210,3
132,36,1
192,87,3
68,51,8
54,153,9
95,154,9
169,103,2
155,205,8
21,205,8
72,170,2
70,97,7
144,46,8
185,47,9
204,97,3
245,98,10
130,148,9
171,149,7
47,113,4
33,215,1
107,164,4
148,165,2
74,216,2
146,92,6
220,41,7
247,144,10
10,231,10
51,232,8
49,159,6
123,108,5
197,57,6
183,159,1
257,108,3
109,210,7
26,175,3
86,226,9
34,36,6
172,0,8
139,52,4
199,103,1
125,154,2
259,154,4
28,221,10
102,170,8
162,221,5
215,47,3
234,97,8
201,149,3
5,237,9
13,98,2
151,62,5
118,114,6
137,164,8
252,114,2
178,165,7
63,215,4
104,216,5
250,41,1
238,216,1
