327,300,5
46,58,4
137,176,3
178,177,10
269,295,8
384,53,1
40,243,2
81,244,2
389,397,1
172,362,9
287,120,6
328,121,7
378,238,1
326,48,7
190,187,3
231,188,4
281,305,5
229,115,10
93,254,4
41,64,4
46,408,1
132,182,7
343,402,1
379,59,2
35,249,7
384,403,2
155,351,10
282,126,3
92,2,10
185,193,1
335,137,6
247,290,7
333,64,5
338,408,4
145,13,2
150,357,5
236,131,8
48,80,1
139,198,1
87,8,1
386,75,3
289,142,8
201,295,3
13,244,2
99,18,1
140,19,6
104,362,4
2,85,10
43,86,3
351,239,4
254,306,9
340,80,6
381,81,2
152,29,10
193,30,8
105,183,9
157,373,9
243,147,9
55,96,7
8,250,9
94,24,3
305,244,9
117,193,1
208,311,2
20,260,7
106,34,3
147,35,8
59,188,9
111,378,10
358,255,7
397,183,3
261,322,10
209,132,6
300,250,3
71,198,10
112,199,5
164,389,2
203,317,2
318,75,2
15,266,1
409,193,9
101,40,8
106,384,8
221,142,9
312,260,5
353,261,7
124,209,2
215,327,9
163,137,2
256,328,9
27,276,2
118,394,2
66,204,8
365,271,5
313,81,3
406,272,1
404,199,2
268,338,6
216,148,8
307,266,9
119,215,5
210,333,10
366,92,3
22,282,6
319,276,5
267,86,7
360,277,9
79,35,10
84,379,7
222,343,3
170,153,10
73,220,2
320,97,3
96,389,1
223,164,4
314,282,3
33,40,9
74,41,10
126,231,10
38,384,10
373,108,10
371,35,10
376,379,8
188,328,5
274,102,10
86,51,2
91,395,7
177,169,9
80,236,7
28,46,6
327,113,7
142,333,2
269,108,2
40,56,1
81,57,10
389,210,1
45,400,3
172,175,3
292,277,3
378,51,5
383,395,3
190,0,10
231,1,7
195,344,6
281,118,2
234,272,7
93,67,5
46,221,9
137,339,4
343,215,5
35,62,7
384,216,4
40,406,7
155,164,4
246,282,4
287,283,3
58,231,2
378,401,3
149,349,10
185,6,8
190,350,5
47,72,4
0,226,9
396,226,9
299,293,9
247,103,5
385,67,6
338,221,9
109,169,6
150,170,3
202,360,7
241,288,7
12,236,6
53,237,9
139,11,4
144,355,9
350,231,10
391,232,8
162,180,7
253,298,10
201,108,3
294,299,9
65,247,9
13,57,8
156,365,9
104,175,1
197,366,9
403,242,2
351,52,7
7,242,1
306,309,4
254,119,5
345,237,2
157,186,2
248,304,4
368,406,5
60,253,7
151,371,8
305,57,8
398,248,1
117,6,8
208,124,2
20,73,3
111,191,7
59,1,4
358,68,3
14,258,7
261,135,10
352,253,5
300,63,6
71,11,4
112,12,2
164,202,10
203,130,2
15,79,1
409,6,8
106,197,7
226,299,6
312,73,9
353,74,3
124,22,7
129,366,4
215,140,5
256,141,4
27,89,3
25,16,7
66,17,7
118,207,7
71,361,4
365,84,9
406,85,9
318,238,9
404,12,10
409,356,4
268,151,1
180,304,10
221,305,2
307,79,1
78,27,10
119,28,8
83,371,9
124,372,2
210,146,10
330,248,2
22,95,1
25,366,5
233,315,3
319,89,1
360,90,2
272,243,6
131,38,2
84,192,6
136,382,7
222,156,10
134,309,3
175,310,10
37,376,8
73,33,4
78,377,3
284,253,9
325,254,1
96,202,8
187,320,9
228,321,9
314,95,6
90,387,3
126,44,6
38,197,3
131,388,10
337,264,7
376,192,2
240,331,6
188,141,5
279,259,6
143,398,2
91,208,1
182,326,2
80,49,10
85,393,2
332,270,8
142,146,6
235,337,9
389,23,8
45,213,2
292,90,3
383,208,1
195,157,5
286,275,6
234,85,6
98,224,10
46,34,7
189,342,10
137,152,8
1,291,5
343,28,10
384,29,1
40,219,5
246,95,8
287,96,6
339,286,4
58,44,9
149,162,1
190,163,10
396,39,5
0,39,5
52,229,9
93,230,5
401,383,10
299,106,8
390,224,8
338,34,10
202,173,2
155,327,3
293,291,9
241,101,10
12,49,2
53,50,6
17,393,4
58,394,6
144,168,1
350,44,10
391,45,2
47,235,9
355,388,5
167,337,4
253,111,1
294,112,8
65,60,2
385,230,8
156,178,10
197,179,9
109,332,2
403,55,1
7,55,5
408,399,2
12,399,8
306,122,6
259,276,10
345,50,3
350,394,9
121,342,8
162,343,5
248,117,8
368,219,7
60,66,6
24,409,2
151,184,8
63,337,4
271,286,7
362,404,1
398,61,6
403,405,4
174,353,8
213,281,7
111,4,1
116,348,3
14,71,6
363,225,7
266,292,10
352,66,4
164,15,10
169,359,9
70,353,9
106,10,7
226,112,1
317,230,2
129,179,9
220,297,7
32,246,6
118,20,7
123,364,10
370,241,9
318,51,1
180,117,2
221,118,6
273,308,3
83,184,7
330,61,8
25,179,4
233,128,2
324,246,2
272,56,5
136,195,2
84,5,2
134,122,2
175,123,3
227,313,1
39,262,4
37,189,1
78,190,3
284,66,4
325,67,10
377,257,8
96,15,9
187,133,3
228,134,8
319,252,1
90,200,5
38,10,5
131,201,10
222,319,9
337,77,8
376,5,2
240,144,4
331,262,6
279,72,3
143,211,7
91,21,7
96,365,2
182,139,3
44,205,3
85,206,3
393,359,7
332,83,8
194,149,3
235,150,4
97,216,7
45,26,9
9,369,4
50,370,2
297,247,6
383,21,5
388,365,6
159,313,9
200,314,1
286,88,6
62,380,4
98,37,1
103,381,3
189,155,7
309,257,6
1,104,1
400,375,3
4,375,6
212,324,2
251,252,4
339,99,9
154,319,7
52,42,1
401,196,2
57,386,4
304,263,6
390,37,7
395,381,6
207,330,7
293,104,4
205,257,5
17,206,7
110,397,4
108,324,10
355,201,10
47,48,9
11,391,4
167,150,4
258,268,7
385,43,4
161,335,2
109,145,2
408,212,6
12,212,7
64,402,2
311,279,8
259,89,9
402,397,8
350,207,8
121,155,7
162,156,9
214,346,7
253,274,10
368,32,10
24,222,7
65,223,4
115,340,7
63,150,3
156,341,2
271,99,5
362,217,8
403,218,1
18,407,7
174,166,9
265,284,1
213,94,1
306,285,2
77,233,1
75,160,8
116,161,8
168,351,7
322,37,9
363,38,1
19,228,10
368,382,2
225,104,4
266,105,8
357,223,1
128,171,3
169,172,9
260,290,3
375,48,8
31,238,1
72,239,7
380,392,1
70,166,3
278,115,4
369,233,5
317,43,9
322,387,6
181,182,2
220,110,4
32,59,7
123,177,10
334,397,6
370,54,7
26,244,4
375,398,9
273,121,1
364,239,6
88,341,10
387,408,1
238,285,10
324,59,2
329,403,8
136,8,8
141,352,4
227,126,9
39,75,2
37,2,5
78,3,4
42,346,1
377,70,9
192,290,5
319,65,7
90,13,3
131,14,2
95,357,5
222,132,10
134,285,5
342,234,10
37,352,1
245,301,6
331,75,5
284,229,6
143,24,9
96,178,8
148,368,3
146,295,4
187,296,7
44,18,8
85,19,8
393,172,10
49,362,3
90,363,6
296,239,8
337,240,4
199,306,1
240,307,5
97,29,10
9,182,5
50,183,6
102,373,3
143,374,4
349,250,9
297,60,3
388,178,10
44,368,8
159,126,5
200,127,6
252,317,10
250,244,7
291,245,3
62,193,2
103,194,2
153,311,7
194,312,5
309,70,8
6,261,10
400,188,4
4,188,2
56,378,6
97,379,10
212,137,8
303,255,4
251,65,7
344,256,3
206,322,6
154,132,6
401,9,6
57,199,5
356,266,10
304,76,3
395,194,1
207,143,5
205,70,2
298,261,8
17,19,6
110,210,2
108,137,1
355,14,5
11,204,8
258,81,7
161,148,10
408,25,9
12,25,3
64,215,2
311,92,6
402,210,8
350,20,4
214,159,4
253,87,4
24,35,9
65,36,1
29,379,5
115,153,7
156,154,4
276,256,7
362,30,5
403,31,3
18,220,1
367,374,6
265,97,1
306,98,6
77,46,6
168,164,1
19,41,3
368,195,5
230,261,2
271,262,4
357,36,10
133,328,8
260,103,2
31,51,6
72,52,2
380,205,5
36,395,4
75,323,10
283,272,10
369,46,4
322,200,9
374,390,7
186,339,4
184,266,7
225,267,2
87,333,9
128,334,6
334,210,2
26,57,7
375,211,10
31,401,9
237,277,5
364,52,7
369,396,10
140,344,4
88,154,2
181,345,5
179,272,2
387,221,6
82,339,5
290,288,4
238,98,5
381,406,5
329,216,2
193,355,8
141,165,1
191,282,1
232,283,8
94,349,10
42,159,3
135,350,10
382,227,6
244,293,9
192,103,5
285,294,6
147,360,3
95,170,3
342,47,7
347,391,4
89,355,6
245,114,7
336,232,5
148,181,4
146,108,7
239,299,4
51,248,6
49,175,5
296,52,9
301,396,3
199,119,5
102,186,1
349,63,9
5,253,10
354,407,2
44,181,9
252,130,3
250,57,2
291,58,4
255,401,8
62,6,9
103,7,7
67,350,10
153,124,4
194,125,2
6,74,4
400,1,7
4,1,2
56,191,4
97,192,9
405,345,7
9,345,7
303,68,7
344,69,2
206,135,3
159,289,5
250,407,7
21,355,6
57,12,8
62,356,3
356,79,2
309,233,7
359,350,9
395,7,9
400,351,8
171,299,9
212,300,1
298,74,9
74,366,6
110,23,7
160,140,9
113,294,8
321,243,5
407,17,6
11,17,3
16,361,8
310,84,7
263,238,3
125,304,2
166,305,8
372,181,8
64,28,10
28,371,4
69,372,5
275,248,3
316,249,10
402,23,2
407,367,6
178,315,4
219,316,2
217,243,8
81,382,5
29,192,2
122,383,10
120,310,5
328,259,8
276,69,1
18,33,7
367,187,6
23,377,7
231,326,10
270,254,9
173,321,10
76,388,8
230,74,6
323,265,1
133,141,9
224,259,4
380,18,8
36,208,4
127,326,4
75,136,8
283,85,8
374,203,2
322,13,10
30,393,7
186,152,10
184,79,6
225,80,8
277,270,10
87,146,9
128,147,6
334,23,5
375,24,2
31,214,4
237,90,6
278,91,7
369,209,7
140,157,2
181,158,2
179,85,10
387,34,5
43,224,7
392,378,9
82,152,6
290,101,9
288,28,10
329,29,8
381,219,6
334,373,10
193,168,8
105,321,7
191,95,7
232,96,7
3,44,6
8,388,2
94,162,4
135,163,1
341,39,1
382,40,7
346,383,8
387,384,9
244,106,8
285,107,4
288,378,1
147,173,5
59,326,3
100,327,4
394,50,5
347,204,3
3,394,5
399,394,5
397,321,6
89,168,1
209,270,9
300,388,5
336,45,5
341,389,4
112,337,5
239,112,1
15,404,1
51,61,4
54,332,5
353,399,8
301,209,10
394,400,2
204,276,1
295,394,7
107,343,5
5,66,3
354,220,10
257,287,10
255,214,2
348,405,10
67,163,1
158,281,7
56,4,6
97,5,10
405,158,10
9,158,10
61,348,3
308,225,10
211,292,3
159,102,8
250,220,7
21,168,4
62,169,1
114,359,1
361,236,4
309,46,1
359,163,10
400,164,7
171,112,10
212,113,3
264,303,7
262,230,9
303,231,5
74,179,7
165,297,10
113,107,5
321,56,2
68,364,9
16,174,1
315,241,3
263,51,5
356,242,7
125,117,7
166,118,6
218,308,4
28,184,10
69,185,5
160,303,2
275,61,7
316,62,2
280,405,1
321,406,1
407,180,7
178,128,2
219,129,8
269,246,3
217,56,1
310,247,4
81,195,3
29,5,8
122,196,9
34,349,10
172,313,2
120,123,7
328,72,10
367,0,1
23,190,10
372,344,2
231,139,1
270,67,9
46,359,6
173,134,3
384,354,3
76,201,3
323,78,2
326,349,1
138,298,3
224,72,8
36,21,9
41,365,3
127,139,7
338,359,10
374,16,4
30,206,9
379,360,10
277,83,10
92,303,6
31,27,9
242,247,8
333,365,5
369,22,5
145,314,3
43,37,2
392,191,9
48,381,8
381,32,10
386,376,2
105,134,5
196,252,6
8,201,2
99,319,9
346,196,10
2,386,9
249,263,7
340,381,10
288,191,5
59,139,7
100,140,7
152,330,2
191,258,5
399,207,10
347,17,4
3,207,3
55,397,6
397,134,1
94,325,4
209,83,5
302,274,4
300,201,6
341,202,8
112,150,4
203,268,10
244,269,4
15,217,8
106,335,1
54,145,6
147,336,8
353,212,10
301,22,2
394,213,7
256,279,1
204,89,3
295,207,1
107,156,1
198,274,1
406,223,10
354,33,1
10,223,1
318,376,10
404,150,3
101,341,10
257,100,2
307,217,6
255,27,5
348,218,6
210,284,1
158,94,1
22,233,9
61,161,2
360,228,1
308,38,7
272,381,7
313,382,9
84,330,6
211,105,1
114,172,3
325,392,1
361,49,5
366,393,1
264,116,8
176,269,10
262,43,5
267,387,10
79,336,9
165,110,3
68,177,1
315,54,8
320,398,2
218,121,3
130,274,7
33,341,10
160,116,2
280,218,6
373,409,9
371,336,6
183,285,3
269,59,6
310,60,1
274,403,2
81,8,2
122,9,6
34,162,6
86,352,4
172,126,8
125,280,10
23,3,5
372,157,1
28,347,6
234,223,4
275,224,7
46,172,7
137,290,1
178,291,9
269,409,2
35,13,2
76,14,4
384,167,4
40,357,2
81,358,9
287,234,7
328,235,7
378,352,3
326,162,5
190,301,5
138,111,6
231,302,5
0,177,8
41,178,9
93,368,10
132,296,5
338,172,2
30,19,8
379,173,3
35,363,7
150,121,7
241,239,8
282,240,8
53,188,2
144,306,6
92,116,10
185,307,1
391,183,4
47,373,4
294,250,9
242,60,8
335,251,8
247,404,10
385,368,7
333,178,1
197,317,4
145,127,5
236,245,3
392,4,5
48,194,10
139,312,3
386,189,8
196,65,5
289,256,1
201,409,9
8,14,3
13,358,8
99,132,4
346,9,1
2,199,9
351,353,10
249,76,1
340,194,9
288,4,2
152,143,8
243,261,9
191,71,9
399,20,5
3,20,3
55,210,7
94,138,8
302,87,3
300,14,1
341,15,3
305,358,1
117,307,3
203,81,6
244,82,8
15,30,2
20,374,3
106,148,8
147,149,4
59,302,1
353,25,2
394,26,6
358,369,2
397,297,6
256,92,10
209,246,2
295,20,10
300,364,6
71,312,3
112,313,9
198,87,5
406,36,6
10,36,6
318,189,4
15,380,10
409,307,1
101,154,6
221,256,10
307,30,3
348,31,2
312,374,10
353,375,3
124,323,5
210,97,7
163,251,5
22,46,9
27,390,10
25,317,10
66,318,1
360,41,2
272,194,6
313,195,5
365,385,9
406,386,2
84,143,6
404,313,10
175,261,3
216,262,7
307,380,9
78,328,3
119,329,10
325,205,2
366,206,4
22,396,6
228,272,6
176,82,4
319,390,2
267,200,6
360,391,6
131,339,2
79,149,2
170,267,8
73,334,1
320,211,5
130,87,3
223,278,8
314,396,1
33,154,9
126,345,2
280,31,7
373,222,9
371,149,5
183,98,1
274,216,1
86,165,9
177,283,5
125,93,9
80,350,3
28,160,6
234,36,4
275,37,2
327,227,4
137,103,7
178,104,7
40,170,10
81,171,5
389,324,4
287,47,4
328,48,10
292,391,1
378,165,2
190,114,3
231,115,5
281,232,10
229,42,4
93,181,5
46,335,9
132,109,3
343,329,6
35,176,2
155,278,2
241,52,1
282,53,9
246,396,4
53,1,2
58,345,8
144,119,2
185,120,6
47,186,7
0,340,4
396,340,10
294,63,1
335,64,6
247,217,7
299,407,10
385,181,7
338,335,10
197,130,6
109,283,9
150,284,8
236,58,1
241,402,1
12,350,5
48,7,1
53,351,3
139,125,2
259,227,5
350,345,8
386,2,9
391,346,2
162,294,9
289,69,1
201,222,10
65,361,6
13,171,9
104,289,6
403,356,8
2,12,3
351,166,7
7,356,6
254,233,8
340,7,6
345,351,10
157,300,4
243,74,1
19,366,4
55,23,8
60,367,9
357,361,4
305,171,8
398,362,6
117,120,4
208,238,4
72,377,2
20,187,2
111,305,4
358,182,1
14,372,7
261,249,7
209,59,7
352,367,2
71,125,1
164,316,6
318,2,4
409,120,10
221,69,8
312,187,4
124,136,2
215,254,3
163,64,5
27,203,3
25,130,7
66,131,6
118,321,8
272,7,10
313,8,1
365,198,10
404,126,8
175,74,8
216,75,6
268,265,8
307,193,6
78,141,8
119,142,7
210,260,5
325,18,6
366,19,2
22,209,5
330,362,5
228,85,6
319,203,10
267,13,10
360,204,10
272,357,3
131,152,4
84,306,1
222,270,1
170,80,5
73,147,3
284,367,2
320,24,2
325,368,5
96,316,3
182,90,9
223,91,2
314,209,8
85,157,3
126,158,4
38,311,9
337,378,8
373,35,1
376,306,7
235,101,4
188,255,4
274,29,1
279,373,2
50,321,2
91,322,6
177,96,9
297,198,8
388,316,8
80,163,2
200,265,4
291,383,3
327,40,6
332,384,7
103,332,5
142,260,9
6,399,2
389,137,2
45,327,2
344,394,4
292,204,4
383,322,1
195,271,8
281,45,5
286,389,3
98,338,2
1,405,9
343,142,2
155,91,1
246,209,8
339,400,2
58,158,5
149,276,1
396,153,6
0,153,2
52,343,6
299,220,7
247,30,4
390,338,4
338,148,7
109,96,9
150,97,2
202,287,2
293,405,4
241,215,2
12,163,5
53,164,7
144,282,4
259,40,9
350,158,10
391,159,6
47,349,6
162,107,3
253,225,1
201,35,8
294,226,10
65,174,10
385,344,8
63,101,8
104,102,7
156,292,9
197,293,6
403,169,8
7,169,2
213,45,3
254,46,4
306,236,5
259,390,8
345,164,1
116,112,3
157,113,5
248,231,3
19,179,7
60,180,8
368,333,2
151,298,6
266,56,9
271,400,1
357,174,7
398,175,7
169,123,3
260,241,9
208,51,3
213,395,1
72,190,3
20,0,3
111,118,10
322,338,4
14,185,4
363,339,7
225,405,4
261,62,6
266,406,2
352,180,8
164,129,4
375,349,10
312,0,5
317,344,4
129,293,10
215,67,8
27,16,2
32,360,9
118,134,1
365,11,1
370,355,10
268,78,8
180,231,6
307,6,10
83,298,4
210,73,6
330,175,1
25,293,7
233,242,6
319,16,7
360,17,1
272,170,9
324,360,3
136,309,2
84,119,4
222,83,5
134,236,2
175,237,2
39,376,1
37,303,7
78,304,10
284,180,7
325,181,10
377,371,9
96,129,9
187,247,4
228,248,2
314,22,4
90,314,4
38,124,8
131,315,2
337,191,8
376,119,1
240,258,7
188,68,8
331,376,10
279,186,6
50,134,7
91,135,3
143,325,7
182,253,2
297,11,5
388,129,7
44,319,1
85,320,7
200,78,4
291,196,7
332,197,5
103,145,1
194,263,2
142,73,3
235,264,2
6,212,3
97,330,7
45,140,8
344,207,9
292,17,2
297,361,7
383,135,6
195,84,7
286,202,2
98,151,9
189,269,2
309,371,9
1,218,10
246,22,9
339,213,10
251,366,6
149,89,5
52,156,6
401,310,9
299,33,2
304,377,8
390,151,7
202,100,3
293,218,6
241,28,10
205,371,3
17,320,6
144,95,9
355,315,5
167,264,7
253,38,9
294,39,9
258,382,5
156,105,3
197,106,8
408,326,7
306,49,8
259,203,5
311,393,1
121,269,5
248,44,9
368,146,6
24,336,8
151,111,7
63,264,5
271,213,7
362,331,3
174,280,1
260,54,10
213,208,3
265,398,1
72,3,3
77,347,9
75,274,9
116,275,10
322,151,4
363,152,10
19,342,9
225,218,6
266,219,1
357,337,5
128,285,9
169,286,1
260,404,10
375,162,3
31,352,2
72,353,2
70,280,3
278,229,8
226,39,4
369,347,2
317,157,7
181,296,1
129,106,4
179,223,7
220,224,1
32,173,4
82,290,4
123,291,8
370,168,5
26,358,9
232,234,5
180,44,9
273,235,5
364,353,1
135,301,1
83,111,1
285,245,3
233,55,7
238,399,10
324,173,7
136,122,5
134,49,1
227,240,3
347,342,3
39,189,1
37,116,5
377,184,8
187,60,8
192,404,10
90,127,4
337,4,3
342,348,10
240,71,4
331,189,7
143,138,10
146,409,1
182,66,8
44,132,2
85,133,1
393,286,8
291,9,7
332,10,8
296,353,5
194,76,8
235,77,3
6,25,3
97,143,2
9,296,9
50,297,6
344,20,7
297,174,4
349,364,5
388,292,5
159,240,5
200,241,6
250,358,7
286,15,10
291,359,9
62,307,10
103,308,1
189,82,5
309,184,3
1,31,4
6,375,8
400,302,6
4,302,6
212,251,6
298,25,5
251,179,10
339,26,9
303,369,9
344,370,7
113,245,5
154,246,9
16,312,3
401,123,5
57,313,10
263,189,5
304,190,2
356,380,1
395,308,7
166,256,7
207,257,1
293,31,3
205,184,4
298,375,1
69,323,10
17,133,5
110,324,2
108,251,5
316,200,3
407,318,3
355,128,6
11,318,7
219,267,1
167,77,6
310,385,1
258,195,4
122,334,10
161,262,7
408,139,1
64,329,4
311,206,7
402,324,5
121,82,4
214,273,9
24,149,5
115,267,7
63,77,9
271,26,4
276,370,2
362,144,8
18,334,6
174,93,9
265,211,6
213,21,7
77,160,3
75,87,6
116,88,4
168,278,1
19,155,8
225,31,1
266,32,6
230,375,4
357,150,9
128,98,2
169,99,6
260,217,10
31,165,1
72,166,7
380,319,2
70,93,6
278,42,7
283,386,8
369,160,9
322,314,8
181,109,7
179,36,3
220,37,4
184,380,3
225,381,5
82,103,9
123,104,3
334,324,9
26,171,9
375,325,6
232,47,3
273,48,9
237,391,2
278,392,2
364,166,1
135,114,7
88,268,3
179,386,6
387,335,5
285,58,7
238,212,7
290,402,3
288,329,7
329,330,9
100,278,6
141,279,10
191,396,6
227,53,1
232,397,8
347,155,10
39,2,2
3,345,7
42,273,9
341,340,1
382,341,6
244,407,6
192,217,7
285,408,7
95,284,2
394,351,3
342,161,4
245,228,8
331,2,6
336,346,2
148,295,4
146,222,5
51,362,6
393,99,8
49,289,7
296,166,3
199,233,10
9,109,10
50,110,4
102,300,4
349,177,9
5,367,10
388,105,3
159,53,6
200,54,4
252,244,4
250,171,6
291,172,6
62,120,9
103,121,1
153,238,5
6,188,1
400,115,6
4,115,10
56,305,4
212,64,4
303,182,3
344,183,4
113,58,5
154,59,4
206,249,5
16,125,9
57,126,9
263,2,9
304,3,1
356,193,8
395,121,8
166,69,6
207,70,5
298,188,6
69,136,8
110,137,3
160,254,5
108,64,1
113,408,1
316,13,10
321,357,10
407,131,5
11,131,3
219,80,10
310,198,6
258,8,2
263,352,8
122,147,6
34,300,6
161,75,10
372,295,6
64,142,2
275,362,2
311,19,4
316,363,2
402,137,3
214,86,9
217,357,2
29,306,7
115,80,10
328,373,9
276,183,1
326,300,10
18,147,8
367,301,10
229,367,4
265,24,9
270,368,3
168,91,6
282,378,10
230,188,8
323,379,5
133,255,2
224,373,9
380,132,8
36,322,9
335,389,4
283,199,4
374,317,1
186,266,10
184,193,5
277,384,2
87,260,4
334,137,5
237,204,4
140,271,2
88,81,5
179,199,9
387,148,9
43,338,3
82,266,2
290,215,7
238,25,4
288,142,4
329,143,9
381,333,10
100,91,6
141,92,9
193,282,3
191,209,4
232,210,4
3,158,10
94,276,8
42,86,2
135,277,5
341,153,3
382,154,8
244,220,6
192,30,2
285,221,7
147,287,2
95,97,2
394,164,5
347,318,3
89,282,10
209,384,9
245,41,9
295,158,5
336,159,2
148,108,3
198,225,10
146,35,4
239,226,1
10,174,10
51,175,2
101,292,1
49,102,8
348,169,7
301,323,2
163,389,3
199,46,4
204,390,5
102,113,10
313,333,6
5,180,2
354,334,6
216,400,4
252,57,4
257,401,8
255,328,9
67,277,8
153,51,5
158,395,2
366,344,5
56,118,5
405,272,3
308,339,10
206,62,10
211,406,6
21,282,1
356,6,1
361,350,4
359,277,5
171,226,6
262,344,10
298,1,1
74,293,6
160,67,5
113,221,7
321,170,8
16,288,8
310,11,4
263,165,1
315,355,9
34,113,2
125,231,6
166,232,7
372,108,8
28,298,10
69,299,8
275,175,7
316,176,6
407,294,5
178,242,7
219,243,5
269,360,6
217,170,2
310,361,2
81,309,5
29,119,4
122,310,1
120,237,5
328,186,2
326,113,2
367,114,8
23,304,2
138,62,10
231,253,10
229,180,3
270,181,4
41,129,1
132,247,1
173,248,3
379,124,2
35,314,1
76,315,9
282,191,10
230,1,6
323,192,9
185,258,10
133,68,8
224,186,3
36,135,9
127,253,6
335,202,9
283,12,8
247,355,5
374,130,7
30,320,3
186,79,10
184,6,5
277,197,10
87,73,3
237,17,3
242,361,3
140,84,2
179,12,8
43,151,1
392,305,4
82,79,5
290,28,3
381,146,5
193,95,2
105,248,3
191,22,2
232,23,6
196,366,4
8,315,3
94,89,9
135,90,8
346,310,4
244,33,6
285,34,5
249,377,2
288,305,8
147,100,9
59,253,6
100,254,5
399,321,4
347,131,4
3,321,4
397,248,3
89,95,2
209,197,8
302,388,9
300,315,5
341,316,7
112,264,7
198,38,2
239,39,2
203,382,7
15,331,9
101,105,10
54,259,9
353,326,8
301,136,1
394,327,2
163,202,8
204,203,7
256,393,4
295,321,9
66,269,10
107,270,10
198,388,3
313,146,6
354,147,10
10,337,5
406,337,5
404,264,3
216,213,10
257,214,5
307,331,7
255,141,7
348,332,8
119,280,9
67,90,1
210,398,9
158,208,6
366,157,7
22,347,1
405,85,1
61,275,7
360,342,5
308,152,4
211,219,5
21,95,4
114,286,10
361,163,1
359,90,7
171,39,10
264,230,8
176,383,8
314,347,1
262,157,8
74,106,7
165,224,6
113,34,6
68,291,9
16,101,2
315,168,8
125,44,3
166,45,4
218,235,4
130,388,3
28,111,1
69,112,2
280,332,3
407,107,6
178,55,1
219,56,6
183,399,9
269,173,2
81,122,2
122,123,3
34,276,2
172,240,4
120,50,10
23,117,1
231,66,9
234,337,5
46,286,2
132,60,4
173,61,3
137,404,4
35,127,2
76,128,10
384,281,7
282,4,4
323,5,6
287,348,4
326,276,9
185,71,7
138,225,2
229,343,6
0,291,10
41,292,7
127,66,8
335,15,10
247,168,2
338,286,7
30,133,9
379,287,1
150,235,10
241,353,7
277,10,8
282,354,1
53,302,2
92,230,6
391,297,5
294,364,1
242,174,6
335,365,6
333,292,10
145,241,10
236,359,3
7,307,10
392,118,9
48,308,8
345,302,8
386,303,7
105,61,7
248,369,2
196,179,2
289,370,4
60,318,3
8,128,6
99,246,8
398,313,8
346,123,8
2,313,4
249,190,2
340,308,10
59,66,7
152,257,10
243,375,9
399,134,3
55,324,3
397,61,4
209,10,10
302,201,8
300,128,4
112,77,2
203,195,7
15,144,4
106,262,9
54,72,7
353,139,5
163,15,10
204,16,7
256,206,8
295,134,4
66,82,5
107,83,9
198,201,2
406,150,8
10,150,4
318,303,5
404,77,2
101,268,3
216,26,5
257,27,1
221,370,7
307,144,8
348,145,1
119,93,7
210,211,3
158,21,7
163,365,10
22,160,3
61,88,7
360,155,6
272,308,5
313,309,6
84,257,2
170,31,10
211,32,5
175,375,6
216,376,10
73,98,1
114,99,10
325,319,10
366,320,4
223,42,3
264,43,6
176,196,2
228,386,7
314,160,2
267,314,1
126,109,6
38,262,4
79,263,3
165,37,2
170,381,3
376,257,10
68,104,10
188,206,9
279,324,8
320,325,7
91,273,9
182,391,5
218,48,3
130,201,5
223,392,9
33,268,1
332,335,3
280,145,4
373,336,1
371,263,4
235,402,8
183,212,7
274,330,6
86,279,9
172,53,7
177,397,3
234,150,5
327,341,5
46,99,4
137,217,2
384,94,7
40,284,9
287,161,7
378,279,6
326,89,9
190,228,4
138,38,10
281,346,4
229,156,10
0,104,7
41,105,5
93,295,2
132,223,4
338,99,3
379,100,1
35,290,4
150,48,8
155,392,8
241,166,3
282,167,2
53,115,5
144,233,3
92,43,7
185,234,7
391,110,8
47,300,6
294,177,4
335,178,9
247,331,6
385,295,7
333,105,5
104,53,9
145,54,3
197,244,7
109,397,9
150,398,8
236,172,1
7,120,9
48,121,1
139,239,8
259,341,4
345,115,5
386,116,8
157,64,5
162,408,10
248,182,9
289,183,10
201,336,6
60,131,8
13,285,3
151,249,7
99,59,9
63,402,1
104,403,7
398,126,8
2,126,7
351,280,5
213,346,6
249,3,10
254,347,2
340,121,6
152,70,1
243,188,10
363,290,5
55,137,5
266,357,4
302,14,3
305,285,9
117,234,9
203,8,8
208,352,2
20,301,2
106,75,10
358,296,4
256,19,6
261,363,3
71,239,8
198,14,4
318,116,7
409,234,5
101,81,7
221,183,7
312,301,9
124,250,7
210,24,10
163,178,3
215,368,2
27,317,5
25,244,7
66,245,8
272,121,5
313,122,2
365,312,1
84,70,9
175,188,6
216,189,8
268,379,3
78,255,10
119,256,10
325,132,5
366,133,2
228,199,8
176,9,6
319,317,3
267,127,7
38,75,7
79,76,3
131,266,5
222,384,6
170,194,4
376,70,5
73,261,1
188,19,4
279,137,10
320,138,10
91,86,4
182,204,9
130,14,8
223,205,9
314,323,1
85,271,7
33,81,6
126,272,6
332,148,4
373,149,8
371,76,10
235,215,7
183,25,6
188,369,9
274,143,6
86,92,2
177,210,7
297,312,4
80,277,1
200,379,6
327,154,3
137,30,3
142,374,9
40,97,5
389,251,7
292,318,2
378,92,10
154,384,8
190,41,5
195,385,1
281,159,5
93,108,8
132,36,2
343,256,10
155,205,8
246,323,10
58,272,8
144,46,3
185,47,1
149,390,6
47,113,10
396,267,10
299,334,4
247,144,6
385,108,9
197,57,10
109,210,9
202,401,4
12,277,4
