575,597,1
46,253,4
151,269,4
63,422,3
173,28,3
233,79,10
288,540,2
62,197,9
136,146,6
475,366,8
576,418,3
287,315,9
378,433,8
56,382,2
548,90,1
534,192,3
264,331,1
281,500,2
415,500,7
187,84,2
261,33,2
266,377,8
54,494,4
95,495,1
164,100,6
359,541,2
488,197,1
204,438,7
336,557,7
47,454,9
215,38,1
564,192,9
32,331,6
257,449,3
291,33,6
296,377,7
351,84,9
409,254,9
120,151,10
424,562,1
9,320,10
105,28,8
532,95,3
344,44,6
330,146,10
536,214,5
560,608,7
252,455,6
233,213,8
324,331,10
511,157,6
590,450,4
268,399,7
56,516,8
152,224,4
192,562,2
302,168,2
603,96,6
527,286,1
571,558,3
342,506,8
450,39,4
54,39,3
455,383,6
548,574,10
279,157,8
358,450,2
418,501,3
91,106,3
242,275,6
407,342,2
508,394,10
219,291,6
217,218,6
310,409,8
372,506,4
499,281,6
316,574,10
402,348,10
388,450,5
536,348,8
135,4,6
252,589,6
556,34,2
76,363,8
24,173,5
538,394,5
290,292,8
174,117,10
535,96,4
89,9,2
281,179,6
267,281,8
415,179,1
126,76,3
117,522,3
282,589,5
133,466,5
246,343,1
130,168,2
204,117,4
256,307,9
314,477,8
300,579,7
396,287,6
520,353,10
594,302,10
101,369,4
598,421,1
329,4,9
408,297,3
64,487,9
521,174,3
158,122,4
595,123,10
27,605,9
570,66,9
179,410,7
308,66,7
313,410,8
43,549,6
63,235,8
137,184,5
189,374,1
238,236,4
381,544,2
18,492,3
4,594,9
40,251,10
141,303,5
609,179,5
287,128,8
534,5,10
382,365,10
533,534,10
266,190,10
304,482,8
68,205,5
169,257,1
174,601,7
58,426,7
493,354,1
410,319,2
465,26,5
430,5,4
371,364,10
101,503,4
123,262,9
71,72,4
183,313,3
310,88,6
26,329,6
86,380,8
540,550,8
172,154,8
600,601,9
543,67,1
180,15,1
273,206,3
28,375,10
575,544,2
542,596,6
327,442,1
60,98,7
560,421,1
351,247,9
76,42,7
7,437,7
494,555,6
442,365,10
172,504,1
153,262,5
134,20,1
175,21,5
4,139,4
138,139,9
234,601,8
330,309,5
528,324,4
569,325,6
206,273,3
154,83,7
527,99,10
169,391,1
58,560,9
433,437,7
37,437,9
111,386,7
534,489,8
110,161,2
148,453,1
160,278,1
220,329,5
412,499,5
448,156,4
164,397,10
525,376,5
236,273,1
53,566,8
122,171,3
34,324,7
409,201,1
428,443,3
331,510,1
23,165,2
64,166,5
446,268,10
564,489,8
196,93,7
237,94,4
275,386,6
13,386,7
462,212,3
467,556,2
219,454,4
141,571,8
442,499,9
478,156,6
115,104,9
552,105,5
1,2,10
6,346,2
288,32,2
4,273,2
441,274,9
501,325,6
479,566,9
206,407,4
603,43,10
341,43,4
57,284,9
136,577,6
356,351,10
309,505,6
15,58,7
548,521,1
171,571,1
568,207,8
58,105,3
321,515,4
355,99,4
434,392,2
409,335,9
279,454,9
334,161,4
408,110,7
499,228,6
581,38,6
364,3,4
429,398,3
214,244,7
217,515,5
253,172,8
426,100,6
500,49,7
235,532,6
120,582,5
276,341,9
1,136,2
288,166,5
362,115,8
463,167,7
100,115,9
270,526,9
77,131,10
553,60,10
591,352,4
506,244,2
266,3,8
395,413,10
68,18,9
21,172,4
169,70,4
174,414,4
260,188,7
320,239,8
380,290,2
89,306,9
70,64,9
493,167,8
223,306,7
171,116,8
245,65,8
283,357,1
586,358,10
295,182,1
322,285,7
487,352,8
10,198,6
51,199,10
202,368,1
183,126,6
188,470,2
563,347,10
279,588,6
31,486,6
177,311,2
125,121,10
66,480,10
88,239,2
65,255,8
151,29,10
156,373,9
252,81,2
238,183,10
290,373,9
257,425,7
381,491,9
351,60,9
210,609,8
116,193,8
281,260,10
267,362,10
286,604,1
398,256,4
35,204,7
475,476,3
361,374,4
378,543,4
176,594,7
336,317,4
410,266,3
363,420,8
432,25,4
437,369,10
160,91,7
583,194,9
165,435,6
333,19,3
90,261,6
71,19,2
558,137,1
310,35,3
218,446,10
510,66,8
451,425,3
50,81,1
542,543,5
179,491,7
215,148,2
388,76,3
104,317,6
197,508,6
296,487,8
67,435,4
103,92,7
172,451,8
328,210,10
446,431,6
270,205,1
495,323,6
211,564,4
57,97,1
544,215,10
474,385,6
460,487,7
529,92,3
185,282,2
171,384,5
432,159,2
418,261,8
0,502,10
449,328,1
509,379,10
113,379,3
476,431,10
239,518,10
335,226,1
321,328,8
338,497,6
282,565,8
502,339,3
139,287,7
161,46,7
240,339,4
386,164,10
499,41,1
160,575,5
256,283,3
237,41,7
481,401,5
489,262,6
43,175,9
29,277,8
120,395,10
557,396,7
307,221,7
18,118,1
45,221,3
592,390,9
248,580,2
22,237,6
435,406,6
589,92,9
556,144,4
360,232,4
401,41,7
497,503,4
189,350,6
362,278,5
422,329,4
59,277,9
394,1,6
75,221,8
586,171,3
10,11,1
15,355,2
524,232,6
598,181,8
577,58,10
601,452,1
31,299,3
12,57,1
17,401,7
380,453,2
110,592,9
545,520,7
278,176,5
316,468,1
181,243,5
184,514,2
332,412,2
313,170,4
5,17,9
392,463,10
478,237,4
82,237,6
235,479,10
560,47,4
290,186,3
403,63,6
477,12,10
81,12,3
499,525,7
172,130,4
311,474,4
419,7,6
195,299,1
272,519,2
420,417,9
60,74,1
115,535,10
189,484,5
211,243,1
73,309,1
463,464,7
100,412,10
155,119,2
535,340,5
339,428,5
72,84,4
433,63,1
438,407,6
548,13,8
572,407,8
300,473,2
401,525,5
148,79,1
225,299,10
390,366,5
338,176,1
376,468,9
241,243,7
375,243,3
380,587,9
562,69,2
199,17,5
218,259,3
226,120,7
47,377,5
33,479,6
107,428,6
520,597,4
198,546,4
332,546,4
280,356,7
123,372,10
558,300,8
351,7,3
259,418,3
23,141,2
556,412,9
60,208,3
159,187,9
233,136,1
608,13,4
324,254,6
282,28,5
77,562,5
42,541,8
551,418,7
341,608,2
377,265,10
239,331,8
261,90,3
357,552,3
68,449,4
155,603,1
525,136,10
585,187,4
411,34,5
15,34,7
433,547,2
567,547,1
166,203,7
107,562,8
310,332,7
34,434,8
562,553,1
543,311,4
312,378,3
501,85,10
210,101,1
22,50,10
8,152,7
60,342,10
13,496,8
440,563,1
62,388,7
98,45,9
287,506,10
309,265,1
474,332,4
515,333,9
551,552,1
243,399,3
132,568,2
531,85,9
266,568,10
492,322,6
222,461,1
282,512,4
414,439,8
128,45,8
240,286,7
353,163,9
64,60,10
143,353,8
578,281,7
32,522,3
481,348,5
80,4,1
337,569,8
50,512,3
124,461,7
193,66,4
499,338,6
581,148,4
388,507,2
462,456,8
536,405,7
200,456,3
511,348,1
478,400,5
189,297,6
73,122,9
89,66,2
75,168,8
209,168,2
584,45,10
401,338,7
112,235,4
203,353,4
155,282,3
301,107,6
380,400,4
36,590,8
218,72,8
283,467,1
333,584,8
355,343,6
429,292,4
470,293,7
448,534,3
542,169,2
294,67,3
318,461,7
32,67,3
445,236,9
109,287,1
80,488,4
121,297,4
214,488,1
327,365,3
43,606,9
421,0,8
159,0,10
238,293,10
362,359,7
213,236,6
3,426,9
433,10,5
89,200,10
303,129,8
14,26,9
528,247,5
417,416,1
394,432,2
488,67,3
92,67,5
218,206,5
410,376,4
28,82,1
418,237,3
107,375,4
146,303,2
373,494,1
481,27,7
472,473,5
558,247,3
81,93,3
34,247,10
278,607,3
9,190,5
484,483,6
575,601,3
196,16,9
349,258,6
5,448,7
354,602,8
238,427,3
539,355,3
40,442,6
400,196,8
157,438,8
513,73,10
243,212,10
352,155,10
319,207,3
30,104,6
384,602,4
525,83,1
469,151,8
185,392,9
226,201,9
317,319,7
220,386,6
335,336,1
316,94,1
51,577,1
385,453,9
333,263,9
393,314,4
472,607,8
150,556,7
29,37,7
125,499,8
273,397,2
226,551,7
372,376,10
440,510,2
484,28,8
178,510,8
539,489,1
272,145,4
552,162,4
464,315,9
543,608,4
515,280,1
193,229,6
344,398,7
517,326,7
319,341,6
379,392,1
38,99,2
112,48,2
131,290,3
208,510,5
455,387,5
59,387,6
111,577,10
358,454,10
36,403,3
449,572,5
430,330,3
261,521,5
295,105,5
369,54,8
11,346,4
374,398,8
470,106,10
203,516,3
318,274,5
15,465,8
445,49,1
505,100,9
579,49,6
109,100,4
161,290,4
240,583,6
386,408,2
50,459,1
61,59,3
575,280,7
217,572,5
43,419,6
29,521,8
500,106,5
288,223,6
45,465,8
100,172,6
251,341,3
438,167,8
586,65,3
286,527,9
267,285,5
57,475,7
24,527,4
506,301,6
492,403,1
431,127,8
436,471,10
155,229,3
582,296,3
260,245,9
342,55,3
144,70,2
278,70,5
584,342,2
148,189,1
472,286,6
128,476,7
296,60,10
375,353,2
301,404,5
427,543,5
34,60,5
199,127,4
259,178,9
253,363,5
327,312,3
46,70,8
445,533,2
505,584,1
574,189,10
178,189,10
539,168,8
172,374,1
576,235,6
328,133,8
121,594,5
501,61,4
138,9,8
556,522,3
234,471,2
456,318,8
514,296,5
285,436,4
475,533,8
544,138,3
246,481,3
282,138,7
342,189,9
347,533,6
493,358,4
534,359,2
264,498,3
245,256,7
410,323,9
470,374,10
418,184,8
430,9,10
165,492,2
564,9,1
145,25,2
150,369,10
414,415,4
139,210,3
273,210,1
221,20,9
64,36,6
446,138,8
349,205,8
354,549,8
13,256,4
159,81,3
539,302,8
255,543,7
329,492,7
7,441,6
328,267,5
276,77,2
6,216,1
78,92,10
570,554,4
344,211,10
435,329,9
94,36,10
569,329,10
192,379,9
555,431,7
319,154,9
305,256,5
35,395,9
21,497,6
544,272,4
400,493,4
224,267,6
298,216,1
336,508,2
14,457,3
449,385,6
261,334,9
283,93,6
150,503,9
520,36,2
277,278,4
106,396,1
529,499,9
129,565,2
430,493,3
504,442,4
333,560,6
489,319,2
406,284,9
392,386,4
276,211,7
307,278,3
345,570,10
193,176,10
105,329,3
513,154,5
592,447,3
559,499,8
344,345,3
251,154,3
3,52,3
383,273,7
154,221,7
272,442,6
131,237,4
340,576,8
147,181,5
293,6,1
284,452,10
471,278,4
302,469,10
314,294,10
90,586,8
126,243,9
566,515,9
277,412,9
373,120,9
10,68,4
450,340,10
293,356,1
205,509,9
545,577,8
526,335,8
256,474,8
311,181,4
369,351,2
66,350,3
140,299,7
318,571,4
557,587,7
505,397,9
235,536,6
367,463,9
45,412,5
81,69,9
67,171,1
191,237,10
581,392,8
270,530,8
22,428,4
382,182,6
368,284,9
84,525,4
473,300,6
115,592,1
555,110,6
285,249,2
95,125,6
530,53,10
535,397,3
399,536,3
512,413,8
493,171,8
586,362,7
168,603,6
267,582,9
352,131,1
412,182,7
49,130,3
197,28,7
562,126,7
317,295,2
429,536,8
220,362,6
118,85,10
467,239,4
156,377,8
252,85,1
329,305,8
194,80,5
292,423,1
259,475,5
6,29,5
83,249,9
157,198,1
248,316,6
234,418,2
270,75,3
41,23,5
473,434,4
324,311,5
153,429,6
134,187,10
56,496,5
474,255,9
224,80,7
298,29,10
148,270,2
397,8,10
239,388,10
588,542,5
577,383,10
530,537,8
263,193,4
331,327,10
47,568,10
465,327,3
418,481,2
509,599,2
485,13,7
333,373,5
178,270,6
43,45,7
461,558,8
464,75,9
199,558,5
372,486,8
119,40,1
105,142,8
518,311,6
270,209,3
344,158,3
349,502,10
8,209,9
416,34,5
195,35,9
360,102,4
305,203,6
590,564,1
571,322,9
513,317,2
568,24,5
187,332,3
314,107,1
453,451,1
117,502,10
277,225,5
356,518,5
390,102,1
161,50,9
432,513,8
160,579,3
237,45,9
179,40,1
310,523,2
519,108,2
464,209,5
194,348,4
276,158,8
312,569,5
573,344,5
443,271,3
286,287,1
538,508,7
175,456,10
285,62,10
147,128,5
243,590,7
224,348,7
339,298,3
347,159,7
176,277,6
603,344,1
589,446,5
341,344,5
322,102,6
30,482,7
492,513,5
469,529,3
128,236,1
353,354,8
17,405,1
540,180,9
130,282,9
256,421,10
11,590,4
28,5,6
186,591,7
371,344,3
161,534,5
104,0,9
183,293,10
274,411,10
334,462,3
370,119,3
7,67,7
163,580,1
311,478,7
498,304,4
83,62,9
575,524,1
597,283,8
286,421,5
368,231,10
533,298,10
574,299,1
175,590,5
285,196,9
359,118,4
400,119,2
512,360,7
111,16,7
548,17,1
176,411,8
281,427,4
410,83,1
165,252,10
192,355,8
304,596,3
357,422,3
375,247,7
31,437,6
433,417,4
89,607,4
166,73,9
240,22,7
226,124,7
601,1,9
295,483,1
470,484,2
542,360,2
578,17,1
220,309,2
583,361,5
32,258,1
197,325,6
558,304,5
334,596,3
86,494,5
194,27,4
345,196,10
350,540,7
498,438,9
253,607,7
289,264,1
60,212,10
421,191,7
500,484,9
536,141,9
238,484,3
608,17,6
329,602,7
141,551,6
208,83,5
175,135,5
309,135,1
326,304,9
452,443,5
56,443,6
152,151,3
501,305,8
190,443,3
551,422,10
14,217,9
569,439,1
550,197,10
90,212,3
164,161,8
439,366,1
530,484,3
566,141,7
342,433,8
411,38,5
185,449,2
410,567,7
353,33,7
413,84,7
333,320,5
407,269,8
44,217,4
85,218,5
145,269,2
310,336,10
318,197,9
161,213,8
259,556,4
64,280,3
102,572,10
573,157,7
210,105,4
215,449,8
270,156,6
443,84,6
536,275,8
214,224,6
217,495,6
552,219,4
6,460,8
565,454,5
224,161,7
206,521,2
38,156,5
131,347,3
117,449,6
417,152,5
529,393,1
582,219,1
298,460,6
31,116,7
397,439,2
434,506,1
10,178,4
598,348,9
235,296,6
408,224,8
124,465,9
595,50,8
237,342,7
22,188,1
27,532,9
383,167,10
536,409,9
253,286,3
234,44,2
98,183,9
404,455,10
473,60,7
115,352,3
500,163,9
285,9,2
276,455,1
307,522,8
362,229,3
463,281,3
443,568,9
42,224,3
603,291,4
281,240,5
456,241,4
98,533,6
79,291,6
239,14,1
225,116,2
593,512,4
147,425,2
155,286,8
604,112,4
301,111,10
466,178,3
507,179,10
295,296,10
128,533,5
596,409,9
274,358,9
334,409,4
7,14,4
48,15,4
177,425,7
61,250,4
446,61,8
308,127,8
349,128,1
276,589,9
227,138,10
340,15,4
135,549,6
212,15,4
229,184,5
377,82,10
55,31,3
41,133,8
437,133,6
170,543,5
555,354,4
266,251,9
439,179,9
169,318,7
604,246,2
609,590,6
320,487,7
111,313,5
185,262,3
190,606,3
331,87,9
449,308,3
504,15,1
165,549,3
321,308,10
333,133,9
338,477,2
85,31,4
164,324,6
274,492,6
409,128,9
483,77,2
447,420,1
199,318,3
221,77,9
350,487,3
220,606,1
201,364,9
435,36,5
467,483,3
541,432,6
173,36,4
214,37,10
200,139,1
252,329,1
178,380,2
269,498,5
351,308,8
81,447,8
571,82,6
538,134,1
56,390,5
405,544,6
157,442,3
229,318,4
251,77,1
456,509,8
490,93,7
476,195,6
569,386,2
589,72,7
439,313,8
95,503,7
544,329,7
304,88,5
92,205,3
133,206,5
534,550,2
358,324,1
397,252,8
545,150,6
256,47,10
333,267,2
448,217,10
434,319,3
71,267,7
486,509,7
263,437,1
332,42,7
28,570,8
413,381,1
143,520,7
242,499,10
536,222,9
313,150,6
81,581,10
29,391,9
216,217,5
422,93,10
515,284,6
193,233,3
45,335,6
513,211,5
270,453,9
339,58,1
292,212,3
366,161,9
435,520,8
195,279,10
84,448,7
506,171,3
249,515,10
582,166,9
531,386,6
283,284,7
355,160,4
181,7,1
186,351,8
468,37,10
525,571,10
49,53,8
202,295,3
240,587,2
26,69,1
408,171,3
17,515,9
499,289,7
402,356,9
369,408,2
424,115,2
66,407,3
484,166,5
429,459,3
253,233,9
327,182,7
5,131,7
235,593,2
178,59,4
475,53,3
153,2,9
158,346,4
383,464,6
56,69,8
135,362,3
443,515,4
264,18,1
608,582,10
382,239,7
533,408,3
170,356,9
206,13,6
68,79,1
535,454,6
604,59,7
260,249,10
224,592,3
314,485,7
14,193,4
0,295,1
294,18,5
376,582,3
197,85,5
236,13,3
394,599,4
502,132,5
414,285,5
470,594,2
107,542,10
181,491,3
129,301,1
406,609,3
5,265,4
13,126,3
467,296,9
541,245,1
142,536,9
158,480,4
194,137,10
581,583,10
326,64,9
498,548,8
97,204,1
83,306,2
157,255,4
570,424,2
60,322,9
206,147,9
319,24,8
357,316,9
453,24,8
439,126,7
213,537,1
287,486,2
75,603,3
245,260,5
551,532,8
225,547,3
338,424,2
71,80,5
150,373,5
186,30,6
428,317,6
502,266,4
87,24,3
240,266,5
427,92,3
64,40,1
372,193,7
69,384,10
289,158,10
242,312,1
402,35,1
200,86,8
310,446,7
122,395,10
120,322,6
254,322,2
386,441,4
196,317,10
490,40,4
76,400,9
425,554,8
566,35,4
249,328,2
400,497,5
455,204,4
207,102,8
568,81,2
284,322,4
358,271,9
325,323,1
380,30,2
449,389,1
223,46,1
322,25,6
11,163,5
508,215,2
101,56,7
166,451,3
235,56,8
596,35,9
430,497,3
499,102,3
177,51,2
508,565,7
167,272,5
179,97,3
406,288,2
29,338,10
156,113,1
221,508,9
158,159,7
196,451,6
94,174,8
591,226,4
341,51,5
2,585,4
456,1,5
459,272,5
607,170,10
244,118,10
276,565,7
1,360,2
362,339,4
417,46,9
458,47,5
73,236,4
496,339,10
422,390,10
399,406,10
347,216,9
36,354,4
58,113,6
438,334,4
154,575,5
589,503,1
186,298,1
547,277,5
225,226,3
491,345,4
183,0,6
274,118,2
526,339,6
465,63,9
542,283,6
5,78,5
392,524,9
255,226,5
389,226,5
499,586,1
442,52,9
180,52,9
292,293,9
116,67,7
121,411,1
327,479,2
60,135,10
473,304,1
459,406,1
211,304,5
436,422,9
477,423,3
458,181,4
389,576,5
549,299,9
3,540,5
72,145,1
438,468,4
185,22,6
410,140,9
19,484,3
418,1,6
523,17,3
165,309,2
588,412,1
16,186,10
439,289,10
95,479,7
375,304,9
507,423,5
278,371,10
564,176,3
242,125,1
32,315,6
481,141,3
489,2,9
255,360,2
351,68,5
29,17,6
447,530,2
125,479,6
199,428,2
259,479,2
364,495,5
405,304,7
9,304,7
196,130,3
349,372,3
495,197,10
151,387,4
420,23,6
425,367,2
475,484,5
549,433,8
576,536,5
323,90,8
455,17,5
111,207,3
152,208,8
231,501,2
284,135,5
523,151,7
374,28,8
30,218,5
90,269,9
566,198,3
604,490,8
356,388,7
15,95,7
567,608,9
143,280,9
430,310,2
583,552,10
333,377,6
355,136,3
481,275,4
85,275,10
236,444,2
217,202,8
406,101,1
483,321,2
557,270,8
538,28,7
386,388,10
97,285,4
64,337,8
50,439,3
499,265,2
485,367,7
27,455,1
421,382,2
25,382,5
173,280,1
346,208,6
76,347,8
268,517,8
593,85,9
249,275,7
271,34,2
326,495,6
513,321,9
41,511,5
314,111,8
506,281,4
492,383,4
566,332,8
544,573,8
277,229,9
358,568,7
31,173,3
466,101,9
504,393,8
600,101,10
605,445,9
429,219,3
508,512,5
167,219,5
594,286,4
10,235,8
483,455,2
82,111,2
519,112,8
197,61,2
183,163,3
87,455,8
510,558,1
255,39,8
348,230,2
427,523,2
389,39,10
124,522,5
581,209,8
311,348,1
366,55,2
25,516,6
200,517,5
368,101,2
142,512,9
285,66,2
1,307,8
288,337,10
40,235,3
549,112,6
265,353,4
287,112,10
22,595,5
77,302,5
383,574,6
586,179,10
176,281,6
551,158,1
319,589,7
52,245,2
19,297,2
79,348,5
401,399,7
487,173,2
492,517,2
514,276,4
239,71,7
170,466,4
230,517,6
533,518,3
51,20,4
431,241,6
343,394,10
70,235,7
130,286,8
223,477,6
465,10,3
197,195,1
109,348,7
257,246,3
370,123,9
67,122,10
364,308,8
424,359,7
214,549,8
234,235,4
478,595,9
63,353,3
159,61,3
250,179,1
255,523,5
403,421,2
76,26,5
213,297,6
553,365,2
231,314,4
551,292,9
303,190,7
382,483,5
55,88,10
437,190,6
514,410,10
206,257,6
305,236,10
30,31,2
169,375,6
604,303,6
585,61,1
488,128,2
92,128,6
567,421,2
245,370,5
493,472,1
584,590,4
165,606,10
280,364,5
51,504,2
197,329,1
546,483,1
274,549,2
392,16,2
461,375,7
125,426,4
194,31,3
465,494,8
97,98,1
129,545,1
559,129,3
215,319,8
201,421,2
238,488,5
539,416,7
351,365,10
67,606,5
115,88,1
590,381,1
328,381,7
39,278,6
6,330,5
4,257,10
97,448,4
454,493,9
127,98,9
132,442,7
569,443,9
228,150,8
603,27,8
357,560,4
398,561,6
16,267,10
497,540,2
304,145,9
111,504,2
606,483,5
410,571,3
394,38,2
413,88,4
69,278,5
550,551,2
545,207,2
583,499,9
187,499,10
49,565,9
71,324,5
594,99,8
318,201,1
87,268,1
235,166,5
221,268,7
482,43,1
537,504,7
311,161,3
118,520,7
140,279,2
121,37,3
286,104,7
43,346,2
392,500,8
404,325,7
464,376,8
557,567,6
175,273,1
216,274,7
152,289,6
513,268,3
251,268,10
435,577,9
457,336,7
438,94,9
116,43,8
492,330,5
208,571,7
155,156,7
568,325,8
260,172,5
284,566,4
31,120,10
380,274,10
58,223,8
295,166,9
410,116,1
184,335,9
10,182,3
15,526,10
385,59,1
257,59,5
461,54,8
163,397,9
297,397,10
135,69,1
102,121,10
537,49,7
43,480,2
65,239,6
440,116,6
367,577,7
477,183,1
100,233,10
494,352,6
366,352,6
61,470,1
443,572,3
264,75,4
360,537,1
93,193,4
170,413,7
588,172,7
436,532,3
417,290,2
155,290,2
342,116,8
53,13,5
218,80,10
314,542,2
432,9,1
418,111,5
523,127,6
373,368,5
333,3,4
338,347,2
472,347,4
558,121,4
375,414,2
526,583,4
130,583,6
364,255,6
391,358,6
83,13,9
542,527,5
253,424,3
5,322,9
354,476,9
27,81,10
404,593,7
574,250,2
541,302,5
257,543,4
81,317,7
62,75,7
136,24,7
480,588,1
172,435,5
590,194,7
554,537,7
419,312,8
457,604,2
479,363,10
116,311,8
138,70,5
330,240,5
416,14,5
421,358,8
132,255,9
192,306,10
271,599,1
57,81,3
549,543,3
492,9,5
530,301,5
433,368,5
460,471,2
245,317,3
284,245,5
113,363,6
531,122,6
393,188,5
508,138,8
219,35,6
241,548,3
411,205,9
122,102,4
502,323,7
87,81,8
199,322,10
601,302,1
64,97,5
446,199,7
13,317,8
402,92,8
44,384,10
66,143,7
310,503,3
255,604,2
425,261,7
29,261,1
115,35,3
307,205,7
326,255,4
18,102,8
441,205,3
372,600,10
105,256,6
443,251,7
228,97,1
566,92,2
326,605,4
400,554,2
320,36,2
14,518,3
36,277,7
55,519,9
476,549,5
113,497,8
302,396,1
352,513,8
112,272,8
585,492,5
106,457,5
274,41,2
69,575,5
182,452,7
297,210,5
66,277,5
145,570,5
313,154,7
142,272,2
596,442,4
441,339,9
100,46,4
67,98,10
559,560,10
591,283,1
121,334,3
382,109,2
456,58,9
24,401,9
506,175,1
115,519,10
288,447,8
417,103,5
491,52,4
133,344,5
422,447,9
587,514,7
191,514,10
339,412,10
325,514,1
77,412,9
433,47,10
512,340,3
586,289,2
438,391,7
171,47,10
33,113,7
0,165,5
561,232,8
371,108,3
147,592,4
188,401,10
205,570,3
585,37,4
301,278,8
427,417,7
17,519,6
91,468,5
447,103,10
33,463,3
574,63,9
142,406,5
334,576,5
67,232,2
141,181,9
405,227,8
479,176,2
121,468,4
157,125,2
368,345,5
24,535,10
189,602,2
607,361,3
206,17,6
1,551,2
357,186,10
458,238,7
114,428,8
530,114,8
246,355,8
111,130,8
548,131,6
377,249,6
14,197,3
164,141,3
72,552,1
312,12,2
391,305,3
69,254,8
564,233,7
602,525,6
5,269,8
27,28,10
371,592,7
197,439,5
183,541,1
329,366,7
296,418,4
86,608,9
516,192,7
232,433,2
6,90,4
405,361,1
446,362,6
498,552,2
196,187,5
349,429,4
330,187,1
8,136,7
435,203,3
500,598,2
555,305,9
2,321,2
84,131,4
328,491,10
340,316,10
190,557,5
133,23,6
587,193,9
358,141,6
127,208,5
113,310,5
352,326,7
338,428,2
68,567,9
439,480,2
530,598,9
547,13,4
315,444,9
502,270,6
312,146,1
91,147,4
430,367,2
220,557,10
297,23,2
407,383,9
118,280,9
462,90,3
66,90,2
503,91,3
200,90,5
85,332,5
580,311,9
406,158,5
139,568,5
216,34,6
276,85,10
441,152,5
119,101,6
25,439,6
443,198,4
517,147,3
121,147,3
233,388,8
536,389,9
272,316,9
368,24,10
136,455,7
175,383,4
268,574,9
6,574,5
400,501,4
436,158,2
422,260,2
496,209,2
100,209,1
174,158,7
138,501,2
298,224,10
55,466,8
471,152,6
603,271,6
492,440,1
395,507,1
202,112,3
601,383,2
36,574,4
110,523,3
107,225,10
258,394,6
10,292,4
519,169,2
161,461,5
235,410,3
64,528,4
482,287,10
124,579,9
67,45,9
494,112,6
462,574,6
443,332,6
195,230,9
456,5,7
98,297,7
478,518,8
137,225,3
285,123,3
343,101,7
463,395,10
513,512,2
213,220,7
77,359,10
359,45,8
264,185,1
589,507,2
336,61,7
454,282,6
239,128,6
568,569,7
604,226,1
380,518,3
182,533,5
198,477,3
225,580,8
5,82,7
541,62,6
375,524,4
499,590,2
232,246,10
199,298,1
237,590,5
364,365,1
424,416,1
102,365,5
570,241,9
387,534,2
403,478,7
21,184,8
494,596,4
475,354,7
366,596,6
309,62,10
39,201,7
452,370,8
111,77,9
244,606,3
431,432,7
95,483,6
117,242,10
342,360,6
493,529,4
391,252,10
0,596,4
413,11,3
143,150,8
407,196,9
118,93,6
508,248,6
145,196,7
577,607,7
447,534,9
562,484,10
201,478,3
25,252,4
173,150,2
159,252,8
252,443,3
286,27,2
62,319,10
590,438,5
309,196,10
116,555,9
551,483,3
224,88,5
36,37,7
35,566,9
439,427,7
131,274,8
492,253,5
15,99,3
395,320,3
529,320,5
279,145,2
284,489,5
69,335,1
110,336,8
36,387,9
509,607,6
531,366,4
261,505,10
283,264,6
407,330,10
374,382,6
429,89,6
489,140,2
525,551,9
602,17,1
392,207,6
404,32,7
235,223,7
601,546,10
307,99,8
480,27,7
485,371,1
237,269,4
349,510,9
489,490,9
313,264,9
392,557,10
459,89,4
574,39,5
6,521,9
73,53,10
105,500,8
517,444,5
314,115,10
415,167,7
117,510,3
566,336,2
230,387,10
390,110,5
422,557,6
432,521,7
540,54,1
605,449,10
278,54,2
355,274,5
85,413,1
38,567,5
112,516,2
186,465,9
146,100,5
373,291,2
101,357,6
49,167,5
524,460,5
188,511,4
257,116,7
312,577,6
353,578,4
482,234,3
199,111,7
503,522,5
537,106,9
234,105,6
406,589,9
426,275,1
290,414,8
329,342,6
441,583,10
45,583,9
326,44,5
116,234,4
264,132,5
176,285,8
303,60,3
74,8,10
454,229,10
73,537,3
439,106,10
530,224,2
246,465,7
342,173,1
72,312,4
347,517,6
471,583,3
512,584,7
171,291,6
509,286,9
198,424,9
247,286,6
101,491,9
104,8,8
274,419,5
315,420,8
163,588,9
199,245,7
273,194,3
364,312,1
350,414,7
289,138,6
60,86,2
27,138,5
426,409,5
233,14,8
200,66,3
324,132,9
351,235,5
389,527,3
62,132,3
442,353,7
340,76,10
116,368,8
243,143,6
229,245,4
248,487,6
251,4,10
19,435,1
132,312,3
569,313,2
187,19,3
169,379,3
428,81,7
548,375,8
584,594,7
298,200,1
396,543,10
380,10,5
239,559,2
182,25,1
316,25,3
321,369,6
472,538,5
71,194,3
236,261,8
53,554,7
428,431,1
598,88,2
601,359,4
50,256,4
163,133,2
440,441,4
44,441,5
608,25,1
269,559,4
272,76,8
511,92,9
478,144,7
464,246,5
97,452,1
231,452,9
554,139,10
94,154,9
589,133,9
420,324,9
566,149,5
37,559,2
73,216,3
455,318,4
474,560,1
394,42,3
380,144,1
110,283,8
449,503,10
