264,165,1
102,103,5
234,259,8
349,209,10
239,337,8
197,340,4
379,88,5
324,152,1
398,101,4
35,278,4
169,278,4
351,26,6
296,90,1
174,393,6
315,103,10
227,219,3
259,208,1
226,260,1
171,324,7
116,388,7
391,98,6
14,111,4
41,214,8
160,165,5
253,393,1
65,342,2
187,39,7
192,383,6
385,283,1
321,39,8
51,407,6
178,219,1
145,42,10
324,273,4
150,386,3
169,399,10
48,109,1
409,88,8
92,152,10
400,268,9
111,165,3
400,39,9
89,406,4
157,281,4
224,42,5
336,283,1
284,93,5
148,232,8
55,4,4
239,350,8
321,389,8
32,286,2
393,265,4
300,37,8
159,98,2
200,99,3
305,152,4
71,214,8
338,329,2
398,114,9
103,166,8
48,1,4
342,219,10
180,386,8
6,233,3
245,286,4
372,327,6
9,275,9
391,340,3
157,173,10
358,163,8
303,227,7
14,353,7
289,63,2
60,240,4
209,40,6
113,103,4
151,358,8
173,117,8
30,68,8
272,96,7
346,45,7
131,120,1
236,173,4
2,235,7
81,299,1
15,174,10
268,354,2
92,394,9
326,332,4
92,165,4
4,281,3
4,52,6
358,284,10
229,399,6
108,109,6
297,45,3
99,60,7
178,353,7
16,291,9
131,241,6
189,182,9
134,283,9
249,233,10
101,69,7
1,131,4
254,348,10
340,351,8
307,174,6
73,7,7
240,184,9
367,225,10
386,238,4
4,402,2
298,125,2
143,251,5
163,166,9
27,305,7
25,232,5
314,69,5
214,131,10
300,171,9
11,68,3
305,286,7
346,287,5
112,120,1
186,69,4
131,133,9
387,59,8
57,184,10
43,20,5
392,174,2
122,313,4
409,343,10
175,176,4
120,240,5
92,407,2
340,243,8
202,13,10
293,131,7
100,2,8
152,192,7
298,246,5
246,56,7
64,79,1
31,131,9
23,307,1
196,235,7
399,69,3
3,69,7
77,18,7
237,7,7
278,8,8
311,185,8
55,259,1
297,287,1
316,300,2
173,251,9
195,10,4
186,190,2
354,3,5
29,243,2
392,295,4
390,185,8
142,120,8
59,351,6
133,300,9
367,238,8
279,354,4
334,61,7
193,85,9
394,75,3
339,139,2
237,357,5
292,64,4
278,129,7
154,359,2
402,195,5
355,349,5
186,311,3
346,300,10
253,72,8
332,365,9
131,375,2
84,300,8
225,10,10
304,303,4
230,354,6
142,241,2
376,179,1
288,295,1
307,308,10
202,26,10
288,66,5
329,67,8
174,193,10
163,300,2
89,85,6
223,314,4
405,62,2
369,139,3
267,128,10
308,129,4
382,78,4
313,244,8
387,193,7
165,80,4
101,324,8
329,188,6
18,326,2
174,314,9
293,265,4
353,316,10
301,126,8
86,201,8
394,317,5
213,13,2
232,26,10
237,370,4
218,91,8
75,308,2
176,360,8
295,311,7
369,260,9
374,375,3
162,196,1
179,365,4
148,32,7
327,263,4
165,201,2
332,378,6
46,21,2
385,204,4
371,77,8
156,152,10
288,308,1
274,144,5
7,29,10
315,145,4
141,29,3
227,32,5
53,145,1
265,324,6
366,376,5
3,324,9
378,201,4
326,11,1
259,21,10
185,35,6
83,24,10
336,204,4
281,268,6
396,255,5
303,27,7
322,306,2
234,193,6
0,26,8
341,319,4
165,322,6
398,363,10
101,337,8
68,389,4
238,83,5
202,389,9
95,263,2
403,379,8
141,150,2
361,153,1
232,268,7
39,102,3
218,333,8
218,104,10
89,219,3
171,258,4
42,373,2
116,93,5
391,261,1
295,324,8
336,96,9
179,378,4
19,160,6
206,215,6
192,317,8
32,99,5
211,330,9
123,217,1
95,155,1
169,104,5
136,156,3
315,158,3
141,271,9
12,386,1
287,325,2
53,158,6
359,201,10
144,276,5
345,266,4
204,327,2
171,150,8
231,164,9
83,37,5
262,268,5
148,395,2
129,153,10
146,322,5
127,43,10
60,53,2
113,145,5
44,45,5
338,263,9
324,328,9
236,215,4
95,276,10
141,392,10
375,330,7
342,153,6
213,268,10
328,218,6
254,269,10
278,397,8
37,42,3
345,158,10
157,336,2
9,209,6
262,389,4
372,32,9
243,110,5
69,223,8
0,389,7
36,46,8
396,389,5
96,97,3
220,392,7
330,35,10
60,174,10
261,164,3
206,228,10
321,215,2
352,282,7
118,115,7
16,333,6
250,271,4
16,104,4
296,387,4
310,56,4
337,159,8
120,161,7
254,390,8
340,164,2
199,225,8
326,266,10
111,112,7
207,49,10
138,215,2
23,228,5
284,269,4
50,102,7
229,333,8
14,408,5
25,274,2
302,57,10
173,172,5
11,110,6
324,341,7
81,354,5
48,177,5
337,51,10
304,103,8
175,218,10
356,293,7
87,105,2
161,54,2
139,295,4
92,220,1
240,118,7
4,107,3
138,107,4
105,159,6
237,49,7
8,226,3
228,229,3
402,116,3
173,293,5
233,344,1
314,3,10
319,118,5
184,159,7
222,185,2
115,59,6
111,354,2
185,303,1
4,228,2
152,355,2
152,126,6
408,52,10
64,242,7
372,395,3
243,244,6
391,408,7
251,105,3
55,193,9
297,221,2
108,56,4
113,400,2
402,237,4
335,247,7
333,403,6
291,177,8
263,344,1
29,177,4
122,368,2
175,231,8
82,3,4
390,119,7
409,169,9
249,180,9
235,16,4
193,19,6
380,111,1
270,239,4
55,314,6
163,113,3
209,229,5
300,118,9
112,296,8
360,132,1
186,245,7
76,373,3
24,183,1
230,288,6
175,352,10
249,301,6
147,253,3
18,368,5
4,241,5
45,242,7
119,191,5
17,180,1
265,16,1
182,247,10
89,19,10
204,6,2
283,299,2
94,134,4
350,60,3
402,250,3
94,363,3
126,86,6
167,124,7
346,355,1
43,317,8
165,14,7
230,409,6
371,119,8
230,180,1
142,296,1
54,183,7
119,312,6
12,186,4
17,301,8
394,22,7
163,355,8
75,242,8
42,65,7
262,68,5
33,245,2
374,309,6
382,133,5
93,30,7
79,132,2
373,84,3
244,199,3
101,150,6
68,202,5
395,368,6
293,320,4
174,140,10
301,181,2
31,320,9
394,143,8
292,361,4
347,68,8
218,146,3
223,261,9
405,9,2
135,148,3
336,138,6
107,315,3
387,369,7
244,320,7
371,361,4
51,154,10
390,374,9
63,16,5
343,299,6
68,94,3
128,145,6
40,32,6
301,302,9
375,251,3
213,189,2
58,315,2
39,36,9
204,369,3
378,27,8
204,140,5
281,323,1
181,385,9
248,146,3
148,208,3
160,33,4
5,159,1
299,377,4
32,33,3
101,392,3
393,12,6
252,36,4
16,25,6
257,151,4
202,215,9
329,256,6
274,320,10
389,307,2
114,331,4
193,395,1
31,333,10
53,92,8
213,81,5
345,200,4
278,210,4
190,326,6
295,379,8
9,22,6
368,369,1
308,89,2
146,27,9
354,205,4
385,272,3
352,95,7
68,336,9
49,94,3
90,95,9
169,159,3
40,274,6
26,339,6
134,138,10
375,264,6
260,277,2
320,328,5
86,390,6
306,393,9
39,49,5
240,39,1
278,331,9
190,218,8
317,259,8
262,323,8
143,106,9
96,31,2
146,377,5
352,216,10
104,151,10
238,380,3
257,393,5
164,165,1
250,205,10
2,103,4
384,205,4
236,41,1
169,280,9
175,31,8
172,285,1
194,44,6
340,98,9
326,200,5
176,353,1
138,149,1
69,49,2
5,293,6
151,347,4
99,157,10
192,385,1
49,336,2
123,285,5
71,95,2
145,44,6
35,401,6
150,159,8
403,339,1
310,111,7
29,98,8
67,390,7
263,36,5
34,213,6
409,90,8
20,278,1
39,291,3
70,395,1
240,281,3
37,218,9
326,92,10
152,168,8
345,334,7
331,170,1
231,232,1
262,336,3
358,44,1
41,108,6
294,288,10
27,173,8
385,406,10
352,229,9
178,342,1
145,165,10
38,39,7
164,178,6
117,332,1
131,1,2
222,119,4
139,350,9
161,109,2
395,47,3
18,60,2
372,329,7
303,229,8
129,342,7
397,93,7
127,3,5
335,181,5
388,273,7
99,170,7
393,388,10
159,221,3
374,109,7
365,289,9
2,237,4
323,292,6
194,178,7
39,304,6
166,345,9
92,167,3
312,399,1
23,296,7
9,398,7
105,106,5
380,45,10
163,47,7
60,363,2
316,289,1
127,124,9
261,353,7
159,342,2
198,4,9
365,181,7
406,182,1
236,296,5
277,68,9
103,181,1
254,350,4
221,402,1
224,178,8
124,240,1
325,230,7
210,14,2
215,358,9
237,117,6
297,168,5
209,55,7
140,184,8
33,58,3
286,238,4
167,58,5
217,404,2
327,10,7
310,366,7
29,353,5
65,10,10
10,74,9
170,63,6
371,53,7
1,25,5
207,359,1
147,79,8
59,232,4
174,182,3
119,246,1
193,195,10
380,58,3
237,238,1
77,20,2
94,189,3
388,407,1
283,125,5
369,128,1
295,179,7
314,192,7
195,12,4
140,76,4
181,77,5
66,127,2
219,369,10
43,372,5
313,4,7
406,195,8
337,361,6
175,299,6
101,313,6
376,289,10
293,254,3
274,12,2
17,356,6
251,294,7
237,359,3
22,205,4
108,245,8
75,297,3
228,310,1
369,20,1
322,174,10
396,123,7
140,197,7
374,364,6
52,84,9
19,136,1
63,179,6
304,305,8
390,308,3
189,318,5
1,267,8
288,297,3
343,4,3
293,375,1
403,18,5
26,31,6
141,18,7
347,123,3
177,200,7
237,251,5
144,23,9
369,370,1
264,88,5
102,26,5
355,243,5
281,257,10
0,15,2
382,80,3
299,311,7
373,260,1
299,82,3
211,198,7
137,20,10
123,85,2
238,72,10
362,367,5
40,316,9
381,380,1
174,316,3
67,190,3
193,329,5
34,13,1
292,308,9
366,257,10
130,246,8
56,31,2
264,209,7
369,262,10
102,147,3
391,21,10
267,251,4
52,326,7
234,74,6
146,190,3
294,88,2
225,254,5
338,131,3
238,193,4
54,372,6
35,93,5
255,133,4
86,324,10
53,147,10
347,365,5
232,378,2
359,190,5
144,265,5
70,87,7
226,75,8
171,139,2
56,152,6
264,330,8
9,77,8
162,319,1
308,373,10
382,322,6
382,93,6
24,385,5
132,147,4
151,160,5
285,160,9
104,85,7
238,314,9
169,214,7
40,329,2
274,267,5
315,268,4
12,267,3
53,268,6
394,332,6
120,29,8
218,106,2
37,31,3
245,209,2
171,260,4
42,146,5
350,262,4
176,375,8
377,99,4
215,37,10
330,24,7
