686,713,3
22,733,1
457,661,4
840,399,10
933,590,8
740,195,3
798,173,10
839,174,1
891,364,8
932,365,1
560,759,1
115,897,4
948,117,8
366,893,5
75,717,6
111,374,8
892,939,2
410,441,6
19,785,3
74,492,1
113,420,10
847,415,3
852,759,4
263,364,6
411,262,4
101,36,10
120,86,1
161,87,4
601,359,1
124,205,6
895,82,6
504,426,5
657,668,8
707,31,2
808,837,1
899,955,6
269,559,4
274,903,1
810,883,1
860,246,3
581,831,2
666,380,6
704,83,6
379,323,5
425,668,8
38,30,6
814,251,10
907,442,6
230,200,1
347,785,8
378,852,5
529,267,9
190,801,9
716,93,9
380,144,10
807,211,10
755,21,8
776,898,5
471,262,4
127,452,6
624,504,10
247,554,7
770,329,4
150,621,7
777,719,1
488,616,9
899,150,3
235,170,1
959,201,8
615,391,9
331,632,3
274,98,2
279,442,4
245,858,9
247,904,3
672,144,5
765,335,1
820,42,9
424,42,9
825,386,10
140,283,9
197,817,7
236,745,7
179,211,6
824,915,4
483,622,6
482,397,1
50,740,4
576,32,1
344,463,7
349,807,7
3,170,2
13,858,6
438,98,7
135,289,2
591,340,8
880,443,2
778,166,2
382,166,10
93,63,5
833,627,10
103,751,5
929,335,6
189,525,4
588,42,9
436,402,1
740,813,8
683,279,2
347,330,5
493,155,10
300,514,8
742,859,6
112,463,1
487,340,6
492,684,5
588,392,3
695,289,2
356,823,8
739,561,10
832,752,10
54,458,3
109,165,8
546,166,7
754,869,2
348,181,8
301,335,8
793,797,1
884,161,8
163,401,4
204,402,3
787,228,3
167,520,8
406,536,6
404,463,10
596,633,2
307,530,7
838,166,5
898,217,6
554,407,9
306,305,5
402,767,4
365,885,4
740,8,10
308,351,2
745,352,4
748,623,2
860,864,2
175,761,4
398,244,3
117,2,4
549,413,8
898,567,2
210,947,4
325,705,5
361,362,8
20,69,10
801,634,10
116,531,7
228,772,1
551,459,9
319,890,5
704,701,7
816,942,8
415,598,9
798,336,8
566,767,6
758,937,1
128,541,10
71,7,1
604,470,3
279,710,1
810,346,7
903,537,5
526,587,4
906,54,3
471,880,6
572,932,2
713,413,2
317,413,5
754,414,1
465,311,6
85,844,7
280,531,1
949,131,4
810,696,1
180,300,1
276,8,9
611,486,10
762,655,6
517,70,1
290,845,5
608,188,8
288,772,3
319,85,7
785,824,7
816,137,5
131,34,8
511,255,8
134,305,1
227,496,3
667,768,7
378,665,9
727,819,8
474,373,3
534,424,5
778,784,3
523,265,3
471,75,2
132,609,10
187,316,10
723,296,5
147,917,4
241,552,3
626,363,5
683,897,5
53,501,10
376,188,2
488,429,4
493,773,8
620,548,5
735,306,4
50,203,3
924,959,7
867,425,9
578,322,2
182,322,2
239,856,7
385,681,3
338,835,6
85,389,4
632,558,3
575,24,6
673,559,5
585,712,2
697,953,8
636,677,2
259,727,3
290,40,1
735,656,5
4,208,3
45,209,1
482,210,5
446,553,8
253,912,9
688,86,9
724,497,4
779,204,2
104,789,9
589,80,6
747,666,10
444,857,4
98,220,6
833,440,4
590,682,10
593,199,2
736,507,7
395,214,3
837,559,8
842,903,4
212,507,4
688,436,7
738,553,3
886,451,10
834,261,8
930,723,7
701,671,10
487,153,3
547,204,2
700,446,2
698,373,2
101,117,5
548,806,8
510,322,4
202,169,6
207,513,3
577,46,5
790,339,7
110,580,1
886,801,5
113,851,9
16,918,4
107,282,10
878,159,2
219,523,1
253,107,1
263,795,4
318,502,7
748,86,8
562,862,5
166,862,3
560,35,9
221,569,4
372,738,3
69,929,1
7,51,6
119,292,8
67,102,3
210,410,9
686,339,10
66,631,6
902,903,4
404,626,10
271,282,8
706,210,2
21,107,10
895,863,8
229,810,7
330,862,4
22,709,10
360,704,10
35,944,10
126,308,1
571,924,8
376,456,5
813,457,1
128,354,2
899,231,3
620,816,10
224,816,6
948,93,9
711,180,10
320,524,9
526,400,4
125,56,9
653,175,10
314,709,1
364,72,8
861,124,2
85,657,9
88,174,7
561,586,8
910,740,2
616,293,6
673,827,4
676,344,4
32,242,4
868,514,2
558,288,8
769,508,4
956,334,10
297,698,4
765,766,10
708,232,7
83,180,4
859,401,7
200,765,2
919,452,4
270,6,1
392,935,1
767,812,7
817,175,2
668,52,8
329,586,1
482,828,8
876,755,2
917,756,7
287,360,5
94,719,3
914,458,2
682,889,7
721,63,3
98,838,9
127,78,5
132,422,7
832,833,9
395,832,4
814,227,6
525,124,3
623,659,4
277,22,1
58,658,7
376,1,6
615,17,1
295,601,6
685,756,9
107,550,7
578,135,9
242,186,4
674,597,8
10,617,10
450,889,2
393,355,2
429,12,4
887,890,3
491,890,3
236,371,8
348,612,5
790,957,7
918,176,2
254,196,10
629,73,9
66,899,6
881,294,7
690,726,2
602,879,10
836,551,4
784,361,1
495,258,3
99,258,7
63,601,10
216,843,3
940,874,1
687,428,6
747,479,3
346,135,9
119,910,2
833,253,1
898,648,5
934,305,6
498,906,9
157,613,9
212,320,5
592,541,7
248,731,4
60,680,1
886,264,7
302,213,5
16,381,1
401,192,8
169,623,4
609,895,1
203,207,4
72,690,6
15,156,2
359,720,8
460,772,7
759,839,1
509,664,8
691,146,10
295,146,4
751,197,7
883,316,5
563,900,9
217,263,5
602,74,4
26,695,8
750,726,2
851,778,7
557,331,6
226,726,5
348,157,4
64,398,6
88,792,4
657,912,8
118,634,8
902,716,4
313,321,6
425,562,1
122,753,4
34,906,10
865,834,10
120,680,5
276,439,4
326,556,4
768,901,3
231,696,1
549,39,5
229,623,7
46,916,9
132,690,2
264,55,1
324,860,7
506,342,5
623,927,9
566,393,4
514,203,10
39,876,4
529,511,5
128,167,2
899,44,9
852,198,10
70,162,5
182,403,5
187,747,1
715,866,8
314,522,10
374,573,4
317,39,7
434,624,9
30,763,6
371,275,9
618,152,9
279,686,4
91,635,8
578,753,5
232,116,4
672,388,3
80,476,3
611,112,6
179,455,9
234,162,6
103,645,5
579,574,6
285,127,2
782,933,4
324,55,8
761,56,9
881,912,4
535,275,1
227,122,4
628,466,6
297,861,1
932,877,7
229,168,5
336,65,6
437,117,7
817,338,5
934,923,7
244,476,3
436,646,10
835,163,8
871,574,6
647,866,2
678,179,4
688,867,4
397,691,4
433,348,4
894,743,2
488,55,1
493,399,7
588,636,6
385,307,4
333,117,7
734,461,7
104,65,4
109,409,5
293,718,7
692,235,2
348,425,5
790,770,5
848,748,8
259,353,4
386,128,10
167,764,3
633,5,8
349,246,3
724,123,5
844,225,10
940,687,6
687,241,9
747,292,5
7,482,2
403,482,2
408,826,5
499,944,4
898,461,2
746,821,10
801,528,8
400,184,10
551,353,3
248,544,6
709,939,8
363,302,7
456,493,9
738,179,9
368,646,7
641,246,9
544,313,4
492,123,6
361,606,2
359,533,9
942,359,7
603,893,3
322,651,5
449,426,10
886,427,7
225,718,10
605,185,10
944,405,10
316,82,4
701,647,5
68,734,5
11,200,1
594,26,9
695,78,9
91,903,6
846,247,3
70,780,4
937,365,1
713,657,8
312,313,1
64,211,1
27,329,7
710,359,8
32,673,8
426,600,1
868,945,10
897,185,5
649,83,6
901,304,6
581,888,4
364,853,10
758,26,10
768,714,4
919,883,4
955,540,4
949,725,10
267,139,8
379,380,6
811,37,7
506,155,3
855,309,1
282,447,8
39,689,9
758,376,10
818,427,5
37,616,9
224,442,5
377,684,8
320,150,9
41,735,8
31,47,7
817,956,7
434,437,8
126,284,5
90,627,2
926,899,4
678,797,9
899,207,2
183,37,5
235,227,9
245,915,1
680,843,5
50,447,7
480,31,10
583,910,7
294,807,7
297,324,1
43,407,7
533,42,6
142,386,7
629,504,4
288,211,4
329,212,10
735,900,9
389,263,8
45,453,7
724,741,3
774,104,1
815,105,3
844,843,10
443,499,4
151,879,8
250,858,6
346,566,4
57,463,3
395,458,7
548,700,4
59,509,2
212,751,6
642,335,7
301,42,10
113,745,6
245,110,4
701,915,2
639,37,9
680,38,9
295,227,4
732,228,5
401,623,7
547,448,6
583,105,8
356,880,8
385,120,5
390,464,4
882,172,8
739,618,1
298,875,1
790,583,2
788,510,2
884,218,6
636,116,2
792,629,6
71,869,7
883,747,10
310,885,1
695,696,6
786,814,4
404,520,1
510,916,6
257,470,2
749,932,5
210,654,5
311,706,1
806,685,10
462,875,8
214,773,8
892,459,10
897,803,1
649,701,10
272,751,2
308,408,1
19,305,4
836,527,7
84,700,6
454,233,1
459,577,3
896,578,10
555,285,3
115,767,10
175,818,10
276,870,3
641,59,9
18,834,9
945,470,6
893,280,2
549,470,1
213,521,7
77,660,2
755,346,6
457,881,1
512,588,3
572,639,8
264,486,9
952,860,4
262,413,3
754,121,10
363,465,3
850,583,9
845,239,2
905,290,2
607,825,5
225,531,3
944,218,4
660,459,8
808,357,10
849,358,8
68,547,5
73,891,4
716,768,2
315,424,1
370,131,2
903,594,7
958,301,2
617,8,3
937,178,1
364,316,7
85,901,3
220,537,10
280,588,5
803,363,9
426,413,9
238,362,5
558,532,9
711,774,7
370,481,7
482,722,9
764,408,3
860,116,9
953,307,2
669,548,5
823,234,3
138,131,2
575,886,2
950,9,2
757,368,3
426,763,5
574,661,5
173,317,8
290,902,3
238,712,6
665,779,4
389,881,3
76,384,10
131,91,8
170,19,9
758,189,8
89,619,3
620,255,10
721,307,10
439,594,4
561,25,2
673,266,3
585,419,6
678,610,8
337,317,6
391,553,7
427,210,5
542,722,3
573,35,6
526,189,2
354,671,8
724,204,9
677,358,1
729,548,10
109,840,1
916,374,1
921,718,10
783,784,5
447,835,5
827,302,8
538,199,10
686,851,7
629,317,3
782,559,7
842,610,4
4,265,3
196,435,2
251,142,5
292,143,7
727,71,9
539,774,6
742,379,8
398,569,8
153,738,1
244,102,1
837,616,4
548,513,10
928,734,8
740,683,7
58,97,7
448,282,8
893,898,7
700,503,7
304,503,7
356,693,4
51,57,3
698,430,8
791,621,8
70,861,4
14,929,10
418,790,5
12,102,7
884,31,10
163,271,1
316,513,4
691,390,3
639,200,9
751,441,6
756,785,6
71,682,7
542,267,4
198,457,2
654,508,10
901,385,1
216,282,4
221,626,10
651,210,1
408,452,3
7,108,9
67,159,2
848,724,6
611,811,9
210,467,1
452,0,5
806,498,4
178,929,1
214,586,8
360,411,8
308,221,2
60,119,4
84,513,10
891,47,1
464,734,5
170,287,4
646,216,7
802,729,2
852,92,4
614,678,3
270,868,8
856,211,4
608,863,4
379,811,3
759,278,3
126,365,3
506,586,6
855,740,9
626,688,6
376,513,6
529,755,8
185,945,1
664,391,1
320,581,5
526,457,5
864,452,8
520,642,8
616,350,4
215,6,5
564,160,8
676,401,9
920,761,10
82,416,2
118,73,5
467,227,7
868,571,10
235,658,6
238,175,9
618,396,4
711,587,10
766,294,2
29,1,4
857,412,2
617,171,10
328,68,1
861,531,6
666,63,8
382,304,3
46,355,5
421,232,10
858,233,9
725,643,2
45,884,3
912,469,1
511,125,3
535,519,3
480,812,5
917,813,3
344,951,1
667,638,7
3,658,3
758,2,9
870,243,1
818,53,10
630,756,3
685,463,8
726,464,9
382,654,9
148,258,8
187,186,3
624,187,1
674,304,2
679,648,6
720,649,5
431,546,4
395,889,4
866,474,10
623,716,3
246,766,7
48,27,2
870,593,6
149,833,4
92,299,2
923,227,1
680,469,4
448,900,5
112,951,7
485,1,4
695,777,6
242,243,3
354,484,7
729,361,7
385,551,1
49,602,5
580,238,2
291,135,7
733,480,10
444,377,3
103,84,1
97,269,6
878,834,1
157,320,7
938,885,10
881,351,1
537,541,3
8,197,10
13,541,6
748,761,1
932,316,3
99,315,5
404,951,8
591,23,8
833,310,10
898,705,5
554,895,3
595,896,1
650,603,8
249,259,5
366,844,8
309,310,9
736,377,2
548,326,6
936,408,3
363,546,6
19,736,1
110,100,8
607,906,7
154,372,4
271,957,10
357,731,10
737,198,7
706,885,6
260,798,4
796,778,6
395,434,1
460,829,1
54,141,6
658,844,3
353,208,1
17,259,3
509,721,7
316,326,10
321,670,7
751,254,2
849,789,10
948,768,2
310,511,3
659,665,3
120,387,10
156,44,5
754,902,5
773,952,6
900,727,4
215,624,10
595,91,10
517,208,1
267,33,7
709,378,10
76,465,4
764,839,9
800,496,10
576,788,3
170,100,3
73,167,8
854,732,5
476,557,5
75,213,9
168,404,7
223,111,9
572,265,6
608,676,9
267,383,4
322,90,5
136,866,7
850,209,4
373,55,1
870,861,5
376,326,5
417,327,4
37,860,8
128,224,1
563,152,6
377,928,9
807,512,4
96,686,5
619,461,1
130,270,2
567,271,4
187,804,4
314,579,7
723,784,5
773,147,3
33,337,5
85,527,6
527,872,4
772,676,6
426,39,9
92,917,2
235,471,6
529,918,1
959,502,10
558,158,6
26,297,3
826,912,2
857,225,9
805,35,9
461,225,10
573,466,9
88,394,9
195,291,6
234,219,10
676,564,10
762,338,4
1,425,1
97,887,3
100,404,2
876,625,2
633,867,2
576,333,3
722,158,10
378,348,1
815,349,8
438,399,2
875,400,7
591,641,5
914,328,5
346,810,8
57,707,1
924,292,1
492,635,10
239,189,9
627,271,10
395,702,3
780,513,4
150,117,4
585,45,9
678,236,7
394,477,3
777,215,10
245,354,9
487,641,4
203,882,2
578,5,8
304,934,3
242,56,9
10,487,8
51,488,4
13,4,3
882,416,7
885,687,3
601,928,6
48,190,5
918,46,2
691,821,2
295,821,4
66,769,2
602,749,8
693,867,10
500,472,10
536,129,3
596,934,1
408,883,5
62,246,3
442,467,1
497,174,9
254,416,2
309,123,4
842,586,2
553,483,4
644,601,10
368,703,6
951,529,6
154,185,5
646,647,2
362,888,8
422,939,3
174,837,7
604,421,1
645,422,7
260,611,10
739,57,1
856,642,5
601,123,9
322,708,10
358,365,2
910,878,6
941,191,5
225,775,9
657,432,1
261,432,2
316,139,6
373,673,4
68,791,4
751,67,4
355,67,6
412,601,7
219,206,2
167,16,2
558,426,8
810,647,8
958,545,1
120,200,5
125,544,3
617,252,4
653,663,10
713,714,9
312,370,1
364,560,1
23,267,5
429,955,2
895,196,7
843,6,3
746,73,2
214,212,3
365,381,2
370,725,7
76,278,1
232,791,8
419,617,3
513,252,2
955,597,2
661,150,1
666,494,1
330,545,5
77,99,2
319,386,10
415,94,7
131,335,10
814,365,4
326,776,3
89,863,10
474,674,7
568,309,1
229,843,8
721,551,4
320,207,10
36,448,1
91,155,2
96,499,5
872,720,5
528,910,4
335,515,10
718,253,2
145,391,9
577,802,5
957,269,5
301,904,3
428,679,3
371,145,2
483,386,2
519,43,8
183,94,10
918,314,2
639,899,6
331,746,6
917,89,7
922,433,1
956,17,3
44,689,5
632,859,7
7,807,3
920,737,4
629,561,7
381,459,4
4,509,1
9,853,1
157,751,7
100,217,8
287,43,7
774,161,3
378,161,10
815,162,2
443,556,4
839,556,10
536,747,10
932,747,1
159,797,5
682,572,1
625,38,2
929,449,9
533,449,7
936,839,3
298,582,2
55,824,7
738,854,9
295,284,6
680,95,7
487,454,4
695,403,1
643,213,4
15,644,5
786,521,8
791,865,10
851,916,6
393,38,8
890,844,8
353,639,6
296,105,1
301,449,1
731,33,1
884,275,10
139,121,10
163,515,4
199,172,2
289,65,2
201,218,2
836,234,5
789,388,10
120,818,5
257,527,5
804,696,5
747,162,5
62,59,1
67,403,8
499,814,5
549,177,7
210,711,4
361,126,1
501,106,7
608,757,3
699,121,4
420,706,10
456,363,5
511,824,6
115,824,3
612,876,9
271,583,2
706,511,7
174,650,4
945,527,6
609,578,7
77,717,3
455,111,5
171,352,7
911,916,3
226,59,8
322,521,3
126,609,5
845,296,1
944,275,1
660,516,2
68,604,1
123,311,10
508,122,7
164,312,1
852,686,7
568,927,1
279,824,8
659,291,9
315,481,4
755,753,1
91,773,6
810,460,2
526,701,6
223,892,5
648,132,1
708,183,3
364,373,8
861,425,10
88,475,8
27,199,9
710,229,3
402,76,2
82,660,9
767,763,2
613,296,2
370,538,2
857,656,2
141,486,6
516,363,5
958,708,1
576,414,7
175,70,5
669,605,4
763,240,3
823,291,5
666,307,2
168,30,2
288,886,6
663,9,8
764,815,3
907,369,7
623,610,2
227,610,4
323,318,1
92,193,9
185,384,2
909,415,3
661,313,7
336,553,2
685,707,6
0,604,6
867,189,4
335,328,5
677,65,7
718,66,6
775,600,5
439,651,6
491,841,7
150,548,5
577,615,8
245,785,6
331,559,1
148,852,7
826,538,4
638,487,4
237,143,10
242,487,3
385,795,2
765,262,4
333,605,8
830,657,9
145,554,9
257,795,10
43,277,6
483,549,9
254,497,10
290,154,7
4,322,1
289,683,5
688,200,8
99,559,8
560,954,4
935,831,5
286,385,6
747,780,1
781,364,7
492,261,8
189,452,7
497,605,2
244,159,8
739,138,3
400,672,10
95,36,2
642,205,6
339,396,6
14,636,8
55,637,4
397,374,3
295,97,1
336,98,6
737,442,6
117,734,9
239,165,2
106,575,10
207,627,5
885,313,8
942,847,5
790,453,2
702,606,4
788,380,5
843,87,2
889,432,6
160,811,8
163,328,6
600,329,7
508,740,5
214,293,3
654,565,5
695,566,1
34,857,5
557,632,3
906,786,10
935,26,4
255,267,3
804,509,7
752,319,1
114,62,2
463,216,7
806,555,6
56,57,6
517,452,7
949,863,8
897,673,8
267,277,5
365,812,5
84,570,3
860,791,4
514,154,2
328,930,3
77,530,3
755,216,6
796,217,8
760,560,6
517,802,8
567,165,10
952,730,7
658,283,1
811,525,6
74,232,1
79,576,4
160,6,4
165,350,1
225,401,2
514,504,3
813,571,1
469,761,7
123,124,8
904,689,7
620,930,5
370,1,5
36,879,10
755,566,1
273,68,6
653,289,9
770,874,3
718,684,9
80,427,2
429,581,4
470,582,9
181,479,8
864,509,10
900,166,5
376,920,8
118,130,5
670,643,6
714,161,1
45,591,10
81,248,9
769,622,10
617,228,5
273,418,4
297,812,6
88,638,10
138,1,4
919,566,10
575,756,2
286,653,4
671,464,8
377,17,8
330,171,7
43,895,5
288,699,6
324,356,9
785,751,1
136,305,6
907,182,5
576,577,9
915,43,7
719,885,1
758,59,5
438,643,3
92,6,6
909,228,8
336,366,7
685,520,8
437,418,10
36,74,2
867,2,10
304,828,2
811,70,5
434,120,3
871,875,4
586,891,9
615,131,2
680,526,1
336,716,7
386,79,7
47,613,9
148,665,10
578,249,10
146,592,7
643,644,6
239,783,8
724,74,6
765,75,1
677,228,6
385,608,3
882,660,2
536,23,5
489,177,9
104,366,1
390,952,6
139,552,9
538,69,3
194,259,2
639,875,8
782,429,9
381,85,2
61,669,4
386,429,10
9,479,4
501,187,5
688,13,2
495,372,5
151,562,4
104,716,4
589,7,2
250,541,7
403,783,10
752,937,5
463,834,8
874,368,1
590,609,9
595,953,9
644,845,3
587,311,8
936,465,4
55,450,10
454,721,3
495,722,2
108,84,4
696,254,5
737,255,6
352,444,7
398,789,3
417,839,7
695,29,9
304,373,6
698,300,8
414,541,7
567,783,9
598,96,2
937,316,7
166,439,10
694,558,10
262,901,10
322,952,2
470,850,5
793,537,2
905,778,4
848,244,6
160,624,6
564,485,3
311,39,1
467,552,3
508,553,2
219,450,7
594,327,5
943,481,5
649,34,9
253,34,6
217,377,2
901,255,6
937,666,9
216,152,5
708,614,7
749,615,10
23,511,4
752,132,3
28,855,7
900,784,6
215,681,1
22,286,8
705,316,9
863,902,1
462,558,9
173,455,7
556,193,5
743,19,9
268,692,9
617,846,1
799,328,8
18,517,6
224,393,7
265,394,3
614,548,6
330,789,7
705,666,8
913,615,4
415,338,10
134,850,7
282,748,10
225,214,10
717,676,1
376,383,8
469,574,8
185,815,1
909,846,1
432,692,9
31,348,5
380,502,5
91,399,4
36,692,1
369,343,8
424,50,3
905,323,6
580,563,7
373,462,8
923,902,3
862,626,8
141,112,7
576,40,8
617,41,8
292,281,6
489,795,10
916,862,1
575,569,5
630,276,10
728,811,2
387,518,9
665,462,5
324,169,1
780,220,10
436,410,7
912,339,8
530,45,1
8,872,10
435,939,7
839,800,9
89,302,6
154,697,9
565,231,1
589,625,2
437,231,10
776,451,5
528,349,9
249,934,1
684,862,5
832,760,3
428,118,6
139,15,3
493,513,9
797,924,6
396,580,10
203,939,8
643,457,6
698,918,6
385,421,7
109,523,7
202,714,10
577,591,3
596,641,1
637,642,3
697,693,6
296,349,3
444,247,5
483,175,8
918,103,2
691,878,7
689,51,6
782,242,4
498,483,6
107,827,4
201,462,1
789,632,6
804,940,3
2,252,5
463,647,3
494,714,2
874,181,7
898,575,6
153,421,1
590,422,3
614,816,2
843,868,8
22,904,10
61,832,2
496,6,8
644,658,6
556,811,2
459,878,5
514,585,1
607,776,4
266,483,5
799,946,5
305,411,10
73,842,6
797,119,2
21,652,7
604,478,6
851,355,9
106,201,1
856,699,3
166,252,1
811,956,8
126,853,4
941,248,2
946,592,8
564,298,8
657,489,1
355,124,1
219,263,8
594,140,1
654,191,3
411,433,6
404,16,8
906,412,6
273,499,10
653,720,3
596,186,3
312,427,6
749,428,8
408,135,8
124,376,2
900,597,4
275,545,7
61,27,8
558,833,7
608,196,10
24,145,4
175,314,1
328,556,6
703,433,6
565,499,9
614,361,7
760,186,3
421,720,5
471,83,5
512,84,10
517,428,1
947,12,9
811,151,1
816,495,7
384,838,2
79,202,1
855,423,7
623,854,1
134,663,4
904,315,9
615,212,6
716,264,6
437,849,5
526,140,5
187,674,9
622,602,4
770,500,9
369,156,2
338,843,9
775,844,6
580,376,8
733,618,8
681,428,10
53,859,7
777,890,4
618,79,5
274,269,1
735,664,5
826,782,10
485,489,4
294,921,8
242,731,8
297,438,2
44,746,4
861,214,1
200,505,4
327,280,8
473,105,3
288,325,10
725,326,7
251,443,2
875,270,1
781,608,7
874,799,7
924,162,10
244,403,1
593,557,10
390,228,10
54,279,7
147,470,4
866,157,2
587,742,6
301,156,3
53,54,7
149,516,3
924,512,4
547,562,2
146,218,10
700,804,2
304,804,4
674,337,10
51,358,8
739,732,10
791,922,3
882,286,7
49,285,7
450,629,9
166,870,3
205,798,1
353,696,6
17,747,4
67,110,7
163,572,6
311,470,10
446,106,7
451,450,8
214,537,8
602,619,7
896,342,5
844,152,3
156,532,1
216,583,6
598,877,1
276,634,10
744,702,6
367,752,9
747,219,6
23,942,3
361,183,4
796,111,7
457,645,2
897,917,1
176,403,10
303,178,3
456,420,8
743,450,1
79,470,8
84,814,9
113,54,6
458,466,4
852,393,8
661,825,4
260,481,5
361,533,5
755,460,7
359,460,4
856,512,2
264,600,9
658,527,3
702,45,8
793,163,4
449,353,9
946,405,9
316,9,10
32,250,6
849,472,6
467,178,6
123,368,5
755,810,5
34,296,1
466,707,8
409,173,6
557,71,8
223,949,4
937,292,1
656,50,3
28,481,8
561,944,4
499,66,6
332,892,5
25,183,9
123,718,1
649,10,2
761,251,9
714,405,2
329,594,8
764,522,1
136,199,10
84,9,1
511,76,6
115,76,9
953,421,10
141,543,8
172,610,8
328,369,4
703,246,10
611,657,5
671,708,3
726,415,1
330,415,5
46,656,4
127,86,2
228,138,5
288,943,5
663,66,6
319,256,10
436,841,9
527,205,9
814,235,6
230,184,1
3,959,8
717,302,2
245,492,7
625,713,3
778,955,9
716,77,7
36,318,6
867,246,6
127,436,4
770,313,9
429,20,5
866,775,2
520,138,2
525,482,10
342,775,6
829,893,1
488,600,2
636,498,2
235,154,8
923,528,3
730,133,2
386,323,2
148,909,8
573,149,3
177,149,8
201,543,10
294,734,2
724,318,4
385,852,7
445,903,9
820,26,9
484,77,9
916,488,1
444,678,10
824,899,10
827,416,2
636,848,1
918,534,8
629,431,10
782,673,8
9,723,2
45,380,3
821,601,9
881,652,3
633,550,5
745,791,8
815,32,1
151,806,6
438,82,3
252,858,1
873,10,4
590,853,7
244,216,2
832,386,2
455,436,1
548,627,10
460,780,1
931,365,8
394,160,2
397,431,4
352,688,9
295,154,3
112,447,9
167,154,6
203,565,9
602,82,3
15,514,2
390,391,4
846,442,10
794,252,9
502,632,10
598,340,3
257,47,3
353,509,1
408,216,9
788,437,2
564,729,2
158,41,8
600,386,9
256,576,7
261,920,6
751,555,3
594,571,2
537,37,7
216,396,10
596,617,9
23,755,8
752,376,1
119,463,9
843,494,10
210,581,2
306,289,8
457,458,6
452,114,7
56,114,7
173,699,2
949,920,5
264,63,3
556,437,7
649,628,7
456,233,5
891,161,9
170,401,3
268,936,1
417,278,7
169,176,1
70,170,6
168,705,3
267,684,7
317,47,9
358,48,5
33,288,1
126,479,10
809,509,6
420,926,3
657,115,8
230,802,3
696,43,6
32,63,1
92,868,5
128,525,3
529,869,9
183,232,2
568,797,7
599,110,6
370,58,7
86,299,2
471,864,3
182,761,5
226,279,8
470,639,6
864,566,5
905,567,9
184,807,2
392,756,9
371,633,5
670,700,4
711,701,3
334,751,7
389,458,5
86,649,9
136,12,8
177,767,5
227,130,10
268,131,3
576,284,10
292,525,7
773,798,1
330,228,4
822,690,6
476,53,9
569,244,3
725,757,3
100,705,1
871,582,9
191,823,7
339,721,5
688,875,4
438,700,1
185,254,1
630,870,8
523,249,10
244,834,10
283,8,3
434,177,10
439,521,1
809,54,3
155,762,1
337,244,4
545,947,8
139,259,4
636,311,7
295,772,1
735,290,2
430,408,9
542,649,3
388,182,7
830,527,2
99,79,1
598,958,5
733,594,9
2,146,7
540,953,4
746,829,4
97,383,3
162,778,10
840,464,4
876,121,3
836,722,10
789,876,1
495,429,8
932,430,9
63,772,3
252,671,9
2,496,2
650,717,3
366,958,3
736,491,9
796,542,1
395,198,10
452,732,10
111,439,7
152,440,7
56,732,4
298,265,10
740,610,9
886,435,5
891,779,6
206,676,8
555,830,2
641,604,6
849,553,2
448,209,2
604,722,2
260,912,4
299,86,6
786,204,1
359,891,2
890,527,1
226,547,4
694,615,6
293,271,9
317,665,6
69,563,4
12,29,9
129,614,8
600,199,5
605,543,2
847,830,1
406,333,2
318,486,9
411,677,1
414,948,3
557,502,9
156,158,5
560,19,8
744,328,6
312,671,4
465,913,6
403,35,8
494,153,4
559,548,1
22,343,7
741,30,10
402,564,7
806,425,6
863,959,6
121,322,7
805,954,9
79,96,8
953,852,4
175,558,6
758,384,9
357,40,9
367,728,9
513,553,4
549,210,3
224,450,1
41,743,10
72,56,6
760,430,1
359,86,5
192,912,10
176,379,6
952,600,6
668,841,5
74,102,1
907,857,8
905,30,3
342,856,4
371,96,3
469,631,5
185,872,5
128,338,3
904,559,7
183,45,2
620,800,9
315,164,5
807,626,6
750,92,9
523,867,4
466,333,5
927,728,2
526,384,5
562,41,9
567,385,7
619,575,4
531,728,3
30,934,7
861,108,5
181,349,1
332,518,5
118,0,2
579,395,2
238,102,7
675,857,2
329,220,2
766,221,5
45,461,8
821,682,1
764,148,10
769,492,9
485,733,4
724,749,10
667,215,3
677,903,9
727,266,8
388,800,7
536,698,2
479,164,9
859,385,9
387,575,6
103,816,8
46,282,5
877,210,10
569,57,10
384,277,5
193,709,4
