654,735,3
695,736,3
681,838,8
275,150,5
406,633,8
65,340,9
524,854,3
844,78,3
151,114,1
596,730,8
665,335,4
329,386,6
752,489,10
351,145,9
334,730,3
771,731,6
499,797,1
254,212,10
328,161,1
689,140,8
383,622,9
4,37,9
460,88,4
83,330,10
859,551,1
762,618,10
836,567,7
748,720,8
798,83,5
175,858,7
290,808,6
742,151,5
431,289,3
16,47,2
35,289,1
114,582,7
814,27,5
785,787,3
628,803,7
554,854,5
683,510,3
631,320,10
356,115,3
438,679,2
176,679,10
663,797,8
694,110,7
336,402,5
262,453,10
19,695,10
0,453,2
418,212,9
437,454,1
831,381,1
146,278,6
583,279,5
643,330,1
753,690,4
701,500,5
333,104,6
412,397,5
775,449,7
472,448,10
71,104,8
150,397,8
563,566,5
716,808,2
310,120,4
315,464,5
681,33,7
394,757,6
409,99,9
70,633,2
658,803,8
718,854,2
735,269,10
23,63,7
446,166,10
69,408,2
643,680,8
275,284,5
402,59,6
44,351,7
178,351,3
214,8,8
618,623,9
274,813,5
291,228,10
2,125,7
29,228,10
461,639,5
552,3,1
643,796,4
612,54,3
249,2,1
617,398,1
634,567,7
689,274,10
768,567,3
4,171,9
484,808,4
119,121,10
570,582,7
554,49,3
666,290,1
592,341,4
60,480,9
705,218,8
8,290,2
421,459,7
784,511,10
65,824,7
591,116,3
285,598,10
799,819,1
403,819,6
855,162,8
623,593,1
153,644,5
213,695,3
282,300,2
20,300,8
758,229,3
818,280,7
534,521,5
264,660,10
55,486,10
96,295,7
528,706,7
108,120,8
624,414,10
209,172,9
126,137,6
530,752,7
70,767,4
87,182,2
161,131,10
218,665,10
171,819,6
694,594,6
680,696,4
702,455,9
143,491,5
845,763,3
504,470,7
321,763,2
71,588,9
145,537,10
219,486,9
520,414,8
632,655,6
847,809,3
824,825,6
805,583,3
841,240,9
478,188,1
82,188,5
538,239,3
557,481,1
483,532,4
648,599,9
6,378,1
364,840,8
725,65,10
785,116,10
638,820,5
265,80,9
292,183,9
22,322,6
667,60,6
297,527,6
383,301,6
457,250,5
522,645,2
608,419,10
281,24,1
795,245,5
781,347,5
511,486,10
800,589,2
590,779,6
268,728,7
593,296,9
271,245,6
610,465,6
629,707,6
753,19,6
362,363,7
343,121,4
417,70,1
78,604,10
400,655,3
279,680,5
326,706,8
854,825,5
298,378,9
394,86,5
399,430,7
110,327,1
58,137,7
760,409,5
89,204,3
856,117,10
493,65,5
149,255,8
209,306,10
41,722,3
132,840,4
314,322,1
374,373,10
759,184,5
401,476,2
439,768,2
814,645,2
492,594,2
547,301,8
282,784,7
263,542,8
304,543,9
247,9,1
51,97,4
92,660,3
598,266,3
546,76,3
510,419,10
224,779,3
69,676,6
600,312,10
256,502,3
622,825,7
686,86,7
696,774,10
369,379,1
11,671,8
429,430,5
66,378,7
219,620,3
162,86,6
575,255,4
681,651,3
318,599,7
337,841,6
445,374,1
426,132,1
156,271,1
574,30,7
505,425,8
235,564,4
648,733,6
510,769,7
307,440,1
730,543,3
463,199,10
158,317,8
196,609,4
27,800,5
462,728,5
443,486,7
859,364,4
195,384,4
570,261,1
382,210,5
387,554,7
800,723,6
836,380,1
473,328,4
43,744,2
29,846,2
425,846,4
211,328,6
651,600,9
763,841,6
799,498,9
398,154,9
40,446,9
496,497,10
18,687,1
78,738,8
802,769,10
265,564,8
251,666,10
740,857,3
705,836,3
796,200,10
452,390,3
512,441,2
94,682,6
171,148,9
314,456,6
685,369,3
401,610,10
795,729,2
583,92,10
230,728,9
679,554,10
436,697,9
734,261,5
701,313,9
73,744,4
566,849,5
546,210,2
31,518,2
72,519,2
34,35,10
108,738,6
605,790,5
226,205,4
713,323,6
52,806,3
451,323,5
129,272,6
831,544,6
198,631,8
184,733,6
220,390,10
643,493,1
275,97,1
316,98,6
5,236,8
767,559,7
803,216,2
751,26,6
789,318,7
82,456,7
541,216,3
178,164,2
197,406,9
408,626,3
444,283,6
788,847,6
141,282,7
485,846,2
120,159,6
595,452,5
180,210,9
617,211,6
163,795,10
6,57,2
364,519,1
600,796,5
840,256,7
518,205,7
602,842,9
8,103,2
46,395,9
552,755,4
82,806,10
574,514,2
560,616,5
216,806,7
579,858,9
747,442,6
384,390,1
114,529,2
389,734,6
623,406,4
571,216,7
655,853,5
249,165,6
347,508,6
717,41,10
796,334,10
378,575,6
474,283,10
111,231,2
42,626,3
138,334,8
438,626,2
620,108,7
699,401,8
740,402,10
368,796,6
449,226,6
706,791,7
300,103,5
508,52,1
623,756,8
568,857,10
263,221,1
53,411,4
428,288,10
409,46,2
851,391,10
777,442,5
185,530,5
130,631,3
89,822,2
410,648,10
465,355,3
0,750,5
788,42,2
523,525,4
677,211,8
803,350,4
407,350,2
49,642,10
104,349,8
145,350,7
197,540,7
520,227,8
338,745,8
637,812,10
659,571,2
409,396,1
521,637,10
464,103,4
199,586,1
617,345,7
125,637,3
447,688,2
488,689,7
703,119,4
307,119,5
686,704,3
102,653,8
515,68,6
124,412,8
50,463,9
485,391,10
248,478,9
201,632,8
275,581,5
349,530,7
803,700,5
435,304,5
789,802,3
457,63,7
118,597,4
269,766,7
250,524,10
766,818,2
365,474,2
57,129,3
795,58,4
610,278,7
842,813,2
479,761,3
609,53,10
647,345,8
812,412,8
490,361,9
495,705,8
624,361,10
228,361,5
302,310,4
603,238,3
154,412,1
192,704,3
737,238,7
305,581,2
398,772,7
21,822,1
169,720,10
809,114,9
695,12,5
230,407,8
20,597,3
474,767,4
548,716,9
92,473,9
598,79,8
133,474,5
188,181,7
620,592,7
694,541,2
331,489,1
171,766,9
358,592,8
578,366,1
545,418,6
256,315,9
242,417,8
261,659,7
187,710,3
672,1,3
393,586,7
830,587,8
107,192,9
599,654,9
580,412,1
131,845,1
786,480,10
767,238,10
841,187,3
478,135,7
445,187,5
505,238,1
87,479,3
226,823,4
601,700,2
744,254,4
334,356,8
64,495,5
102,787,3
463,12,4
504,767,4
628,79,8
349,664,8
292,130,5
8,371,1
751,644,1
99,489,1
425,659,4
24,315,9
795,192,9
442,828,6
511,433,3
552,434,4
122,850,6
560,295,7
254,777,2
307,603,3
343,68,3
152,500,6
501,654,9
740,670,9
287,136,8
361,85,9
366,429,9
435,788,1
839,649,3
586,203,9
190,203,2
572,305,6
401,423,4
833,834,8
126,218,8
795,542,6
814,592,6
528,198,3
117,664,4
323,732,2
309,834,10
469,557,6
849,24,9
54,315,7
59,659,9
246,485,1
31,331,10
807,552,10
810,69,10
466,259,7
619,501,6
149,552,4
572,655,4
713,136,5
754,137,4
47,275,8
28,33,1
448,619,4
811,671,4
203,788,6
332,444,7
337,788,3
32,152,3
371,372,10
393,131,2
505,372,2
202,563,4
524,614,6
731,126,10
461,265,6
442,23,4
447,367,5
540,558,10
578,850,5
746,434,2
345,90,5
424,383,3
405,141,5
88,434,6
214,573,8
253,501,10
671,260,9
82,619,6
63,377,3
216,619,10
159,85,7
252,276,4
665,445,8
276,670,5
703,737,8
730,840,5
62,152,10
819,131,6
210,804,6
227,219,10
688,614,6
614,665,1
853,681,4
438,439,8
837,148,2
168,578,4
135,630,7
682,799,3
704,558,7
346,850,7
14,111,2
437,214,5
454,383,3
533,676,6
247,90,4
338,208,10
379,209,3
496,794,10
90,106,9
169,399,8
150,157,7
544,276,6
525,34,9
298,809,4
282,276,6
347,671,7
834,789,6
89,635,3
502,50,3
586,687,2
75,737,9
658,563,3
295,511,1
262,563,9
410,461,5
735,29,9
126,702,8
69,168,1
74,512,7
300,855,5
504,96,10
198,578,6
662,682,4
643,440,6
373,579,4
10,527,10
32,286,10
393,265,4
835,610,9
524,748,6
310,230,4
733,333,9
370,281,8
318,91,3
348,522,8
466,743,6
447,501,10
483,158,8
218,641,5
543,209,8
540,692,9
254,106,1
221,158,7
648,225,7
634,327,7
259,450,10
639,671,10
28,517,4
465,518,9
83,224,1
821,153,1
369,810,8
616,687,10
201,445,1
5,533,7
762,512,5
710,322,8
13,394,1
426,563,1
82,753,3
536,169,5
574,461,4
252,410,3
767,856,7
119,820,8
800,215,2
134,162,3
581,851,1
328,405,7
116,522,9
281,589,6
661,56,10
745,693,10
19,589,5
757,518,7
795,810,10
319,292,4
701,394,4
742,395,8
453,292,8
57,292,4
535,856,10
222,359,9
645,462,6
134,512,3
700,169,6
72,600,6
15,66,4
149,820,7
185,477,3
284,456,7
358,405,5
432,354,9
807,231,4
845,523,5
487,815,2
528,816,10
146,522,4
583,523,2
187,523,5
335,421,1
247,574,10
643,574,4
691,56,4
734,692,8
239,713,4
11,297,8
503,5,5
202,831,4
599,467,2
673,416,1
659,518,7
733,467,2
332,123,2
318,225,4
392,174,4
731,394,10
750,636,7
851,688,7
827,102,5
125,584,7
510,395,4
166,585,8
53,708,9
540,826,4
596,169,8
331,652,6
754,755,9
749,411,10
334,169,1
372,461,1
787,703,7
391,703,5
578,529,4
210,133,8
289,426,6
316,529,8
297,287,5
710,456,8
388,405,8
825,406,3
99,302,9
484,113,1
178,595,4
426,697,10
632,765,2
613,523,2
197,837,6
714,575,7
76,318,8
194,539,5
612,298,1
629,467,2
446,760,1
422,174,8
496,123,3
83,708,1
532,534,5
570,826,2
652,636,2
476,410,9
512,67,8
99,652,3
687,822,9
663,236,8
319,426,2
778,186,9
76,668,1
776,113,5
497,698,1
514,113,9
304,303,8
679,180,1
20,544,1
431,78,2
417,180,9
54,128,5
37,713,4
138,765,2
188,128,10
565,832,9
563,5,6
740,833,10
702,349,1
793,467,4
834,468,2
526,123,5
130,123,3
300,534,5
369,139,6
90,724,2
38,534,3
594,257,3
602,118,4
681,411,2
734,237,1
794,288,5
519,83,7
579,134,10
183,134,7
711,253,7
255,10,3
69,786,9
50,544,7
177,319,10
163,421,9
232,26,1
311,319,2
44,729,10
200,488,4
594,607,7
365,555,9
29,606,2
423,725,8
846,828,2
189,329,8
574,140,1
211,88,7
670,602,10
307,550,6
367,601,2
515,499,6
124,843,5
764,237,7
623,32,2
344,617,4
667,304,2
650,653,1
383,545,10
457,494,1
99,786,3
856,11,6
42,252,4
195,494,1
233,786,2
630,422,10
398,853,6
726,130,4
19,268,10
382,320,7
776,247,5
817,248,2
24,612,9
84,663,6
612,782,9
206,94,7
244,386,3
285,387,1
474,848,7
95,263,7
224,673,1
282,89,3
356,38,10
301,139,8
399,674,4
701,729,8
113,842,4
218,104,9
572,602,6
245,207,5
584,427,1
639,134,2
680,135,6
737,669,4
33,324,6
186,566,9
468,252,6
277,684,8
299,443,7
280,201,10
712,612,6
15,684,6
729,27,9
734,371,10
486,269,1
733,146,8
370,94,5
7,42,10
34,145,8
172,109,3
562,264,7
182,797,2
708,89,10
768,140,9
429,674,2
9,88,6
162,330,10
468,602,2
654,792,8
248,104,4
184,843,5
313,499,7
767,669,7
789,428,3
82,566,7
462,33,6
159,32,9
307,684,6
692,495,10
463,443,6
857,562,8
494,510,10
819,78,10
237,854,5
378,335,9
326,145,1
419,336,8
138,94,4
575,849,2
360,695,2
740,162,2
313,849,2
154,38,9
319,105,2
701,207,8
785,844,8
169,346,5
530,325,3
58,515,4
70,340,10
603,803,4
584,561,10
625,562,6
694,167,3
737,803,6
322,561,3
437,511,5
79,803,1
807,44,8
143,64,5
831,438,7
160,233,6
583,336,6
454,680,4
266,629,10
335,234,7
674,454,10
390,695,3
333,161,7
770,162,4
481,59,10
434,213,7
756,264,4
847,382,1
412,454,7
472,505,10
835,557,6
128,695,9
263,331,3
411,229,6
750,449,3
829,742,7
423,54,2
810,500,7
414,500,7
240,347,9
708,223,6
312,223,6
675,275,6
355,859,1
537,341,6
201,392,3
825,219,10
558,629,6
575,44,6
255,628,9
296,629,5
29,285,8
581,798,1
655,747,5
686,814,2
6,301,7
708,573,9
364,763,8
56,418,6
405,572,5
135,711,6
152,126,5
501,280,10
243,244,1
628,55,5
270,347,9
248,588,10
234,690,4
719,173,8
41,295,4
46,639,6
495,465,8
641,290,10
646,634,8
663,49,1
319,239,7
668,393,5
35,480,3
544,357,6
222,306,8
208,408,7
631,511,3
684,337,4
791,234,7
469,183,4
455,285,10
565,645,8
694,301,9
380,111,4
418,403,3
509,521,6
223,127,3
605,229,1
627,742,9
658,55,4
338,639,6
723,450,1
355,54,7
85,193,2
11,244,8
527,538,10
525,465,1
131,855,4
547,224,6
342,758,10
318,172,5
10,19,6
712,291,2
411,363,7
414,634,5
53,655,5
562,532,5
670,65,6
675,409,6
702,512,1
391,650,5
69,599,1
845,820,8
86,14,1
124,306,9
499,183,7
91,358,10
220,768,4
765,302,2
481,543,10
830,697,3
484,60,1
489,404,6
162,9,9
654,471,10
291,419,5
122,610,1
762,4,1
841,297,3
409,640,10
459,3,3
115,193,9
180,588,5
656,517,2
345,655,7
799,71,8
367,414,8
193,261,1
802,342,1
537,825,3
592,532,10
27,723,2
435,548,10
378,14,9
94,255,4
517,358,2
443,409,4
286,425,3
2,666,7
24,425,6
612,595,6
588,9,4
763,764,8
739,178,6
780,179,6
436,369,1
474,661,7
95,76,3
207,317,5
260,143,1
246,245,10
664,4,8
265,487,2
380,245,3
738,707,3
397,414,8
567,71,9
228,605,1
245,20,2
448,379,5
33,137,1
117,774,5
640,549,7
230,651,4
712,425,7
739,528,2
808,133,10
101,271,1
49,81,4
546,133,1
207,667,3
716,544,5
301,302,7
17,543,1
86,148,8
108,661,10
545,662,6
605,713,9
237,317,8
672,245,6
639,297,5
830,831,5
424,143,2
66,435,8
484,194,6
369,436,2
167,487,4
219,677,7
580,656,3
393,830,10
258,605,4
5,159,4
387,261,10
122,744,3
48,795,10
557,672,6
505,482,3
574,87,6
579,431,6
252,36,6
598,673,5
730,600,7
494,323,1
210,564,1
595,375,7
669,324,2
719,441,8
686,493,8
842,252,3
823,10,5
61,441,8
121,492,4
551,76,6
229,25,1
382,267,1
368,369,10
76,749,6
103,852,5
175,728,8
555,195,7
560,539,9
610,656,6
651,657,9
703,847,1
114,452,8
439,20,3
95,210,6
513,723,9
587,672,5
628,673,5
152,744,10
399,621,6
77,570,9
853,791,5
834,549,2
149,446,8
228,739,4
319,857,5
262,323,5
737,616,8
449,149,6
230,785,1
674,267,4
32,46,5
830,26,10
164,165,5
582,678,8
525,144,7
246,729,8
301,436,9
375,385,8
34,92,7
273,108,7
240,160,10
226,262,5
653,329,9
675,88,1
749,37,2
735,139,8
364,226,7
50,36,8
88,328,9
542,498,4
184,790,7
253,395,4
729,324,4
734,668,6
445,565,2
44,221,1
481,222,7
687,98,8
348,632,4
482,632,10
461,509,7
499,801,7
172,406,3
521,560,6
543,319,4
199,509,3
259,560,8
540,802,7
629,93,2
350,678,6
768,437,3
837,42,5
4,41,6
498,576,5
231,232,10
690,746,7
740,109,8
745,453,5
387,745,8
552,812,10
839,88,9
151,468,2
173,227,4
285,468,4
398,345,2
458,396,8
114,586,10
174,637,10
819,375,9
855,32,3
222,119,2
265,755,10
287,514,8
796,391,1
801,735,2
512,632,7
42,683,5
496,99,5
620,165,7
699,458,1
298,114,5
284,216,2
778,751,9
267,801,9
812,335,4
113,334,7
239,473,8
261,232,3
11,57,10
21,745,2
126,7,3
169,643,4
282,520,9
263,278,4
717,448,2
433,689,2
87,52,2
185,587,4
295,755,5
732,756,2
749,171,5
391,463,2
465,412,9
107,704,7
50,170,1
129,463,4
74,756,3
262,807,4
454,562,3
51,772,5
803,407,4
333,458,1
104,406,2
197,597,6
219,356,6
310,474,5
348,766,8
370,525,9
122,423,2
810,797,3
447,745,9
478,58,1
221,402,3
648,469,6
372,571,5
4,175,1
119,125,9
193,74,7
532,294,7
554,53,2
215,587,4
270,294,5
234,637,3
275,638,1
719,120,8
5,777,6
440,705,4
426,807,2
839,222,3
99,412,10
25,463,10
154,119,7
121,171,10
233,412,3
151,602,9
63,755,8
668,340,4
747,633,6
351,633,6
838,751,4
475,699,6
590,649,3
189,305,6
645,356,7
180,751,8
610,335,9
378,766,1
419,767,7
823,628,3
553,767,8
496,233,10
854,695,6
157,767,4
625,643,1
647,402,3
246,58,10
757,762,4
380,58,3
36,248,3
839,572,1
89,74,6
494,635,3
531,227,8
300,294,4
30,433,3
322,53,8
52,192,1
126,141,7
401,346,6
816,588,1
604,705,2
134,756,4
184,119,3
786,187,2
791,531,10
777,633,5
293,254,6
331,546,6
353,305,2
432,598,6
380,408,8
807,475,10
788,233,7
721,701,4
108,474,2
182,423,3
163,181,3
619,424,6
242,474,10
335,665,5
583,767,1
639,110,3
402,197,4
407,541,9
321,767,10
575,125,6
695,419,2
26,849,10
313,125,3
10,316,9
29,366,10
767,295,3
409,587,1
445,244,3
82,192,8
827,346,8
240,778,4
824,829,8
257,193,3
638,824,9
686,306,1
825,650,9
178,839,6
121,305,8
219,840,7
687,716,4
635,526,9
704,131,5
365,665,2
425,716,6
19,28,8
800,593,10
822,352,10
478,542,6
175,541,5
758,367,2
326,710,10
763,711,5
174,316,10
852,2,9
623,142,3
705,706,5
77,383,1
416,603,7
796,70,5
443,706,5
517,655,3
586,260,8
435,845,7
569,845,5
401,480,8
437,137,2
855,650,4
208,839,2
593,650,6
282,788,4
304,547,10
491,373,8
185,855,9
582,491,9
224,783,1
678,199,2
664,301,6
301,249,8
721,835,4
12,146,7
540,265,3
526,367,1
125,23,1
567,368,3
209,660,8
605,660,10
696,778,3
295,434,4
737,779,2
355,485,6
85,624,10
167,434,1
640,846,8
602,362,9
772,773,5
65,157,3
371,429,8
794,532,9
376,773,6
221,670,10
749,475,8
766,204,2
26,394,10
7,152,4
788,717,4
427,738,7
141,152,8
573,563,2
499,614,10
526,717,2
848,768,9
617,81,9
297,665,6
686,440,9
746,491,5
787,492,9
56,44,1
66,732,1
553,96,10
121,439,1
248,214,7
404,727,10
841,728,1
137,383,7
555,142,3
211,332,7
560,486,10
651,604,9
288,552,3
367,845,6
4,793,3
193,692,8
838,430,3
819,188,7
141,502,10
436,798,9
571,86,4
645,35,7
667,548,10
705,840,6
722,255,9
452,394,3
815,446,5
823,307,1
553,446,6
185,50,5
135,687,7
565,271,3
195,738,4
781,835,1
798,250,10
244,630,7
261,45,1
304,681,6
51,235,5
627,368,4
753,507,5
723,76,9
16,214,10
720,559,5
343,609,8
847,142,8
103,671,5
525,91,7
133,799,1
678,333,10
263,91,10
342,384,8
72,523,5
791,210,9
397,845,9
414,260,7
106,107,8
488,209,8
70,450,5
507,451,7
226,209,4
586,744,4
601,86,9
331,225,3
317,327,9
792,620,7
547,789,1
583,446,2
621,738,4
316,102,9
321,446,8
729,271,4
371,563,2
412,564,4
44,168,1
393,322,5
104,219,2
489,30,4
71,271,7
51,585,10
794,666,2
728,46,4
370,338,3
351,96,9
392,97,6
7,286,1
731,317,7
86,579,1
172,353,8
562,508,5
218,698,7
278,749,8
629,40,10
6,61,4
730,92,9
372,384,10
773,728,10
270,107,2
280,795,8
65,641,9
478,810,7
151,415,8
173,174,2
608,102,7
618,790,6
425,395,6
764,615,10
480,856,4
172,703,4
153,461,8
628,754,5
650,513,8
328,462,5
758,46,5
837,339,3
326,389,5
501,390,5
157,580,9
565,405,8
840,610,5
243,354,7
224,112,1
229,456,8
745,750,7
363,456,7
437,405,10
19,646,1
456,647,9
743,677,9
490,231,9
528,523,5
569,524,9
368,800,8
622,158,7
720,693,3
16,348,9
434,107,2
828,226,9
814,328,3
544,467,6
208,518,7
631,621,9
469,293,8
460,739,7
240,241,9
584,805,7
699,755,10
759,806,8
396,754,7
143,308,4
91,118,10
449,580,4
165,821,1
256,185,7
605,339,9
321,580,10
344,833,10
32,477,7
85,303,3
750,693,2
824,642,3
82,5,8
226,693,3
670,175,7
381,72,9
372,518,4
88,759,9
769,154,6
554,0,10
196,292,6
237,293,9
289,483,6
349,534,7
27,483,4
672,221,6
402,360,8
388,462,1
13,585,7
443,169,4
517,118,10
140,360,9
440,652,6
632,822,8
67,821,2
478,355,3
607,11,3
629,524,7
708,817,3
362,180,9
367,524,2
23,714,8
496,180,3
152,370,8
532,591,9
446,817,8
265,247,4
55,437,3
94,365,4
168,314,1
517,468,5
603,242,10
761,828,5
685,52,7
62,827,6
544,601,7
645,653,8
244,309,5
662,68,7
753,186,7
400,822,9
376,236,3
491,186,4
147,376,6
171,770,8
563,62,5
642,355,5
568,406,5
418,647,5
834,525,10
108,421,7
144,78,7
600,129,5
545,422,4
691,247,7
696,591,5
85,437,9
71,539,2
520,365,9
468,175,10
542,124,6
621,417,4
253,21,2
690,22,8
676,124,1
10,263,8
263,709,7
423,432,8
585,760,2
789,1,7
445,191,1
161,432,4
750,827,8
791,828,10
334,360,8
370,17,2
408,309,6
821,478,8
124,550,8
447,237,10
201,770,8
638,771,5
311,376,10
316,720,5
825,597,6
429,597,5
405,11,3
118,735,2
162,253,9
313,422,10
98,268,4
836,197,2
767,592,1
533,196,2
238,248,1
703,607,2
381,556,6
482,608,5
141,315,4
210,674,3
633,777,3
213,191,4
650,192,9
339,330,5
3,381,6
22,623,8
727,412,8
801,361,1
330,776,5
75,257,8
512,258,10
536,844,8
556,530,10
630,479,1
778,377,8
415,325,8
368,479,2
0,83,6
738,12,4
74,32,1
115,787,10
134,837,2
571,838,9
758,664,8
357,320,6
780,423,9
16,27,6
835,130,10
21,371,2
577,94,4
530,248,7
721,782,7
774,608,10
130,314,6
245,264,2
322,484,5
826,17,9
640,793,5
583,259,2
225,551,5
277,741,8
700,844,3
786,618,2
407,33,3
486,326,2
794,479,4
202,567,4
240,859,5
675,787,5
274,443,9
310,100,8
334,494,3
805,79,2
461,269,1
466,613,3
562,321,9
256,803,5
221,28,7
259,320,10
634,197,9
424,387,9
842,146,6
594,798,2
602,659,6
201,315,8
327,454,7
5,403,5
387,505,2
762,382,5
354,557,1
440,331,1
332,798,1
392,849,5
159,89,3
238,382,8
307,741,2
687,208,5
725,500,10
692,552,4
67,500,10
210,808,6
153,274,7
686,737,9
741,444,6
474,100,4
548,49,3
78,100,10
138,151,3
212,100,2
42,443,7
281,459,1
121,736,5
745,563,4
382,511,7
368,613,3
437,218,4
781,782,5
817,439,8
798,197,2
24,803,2
560,783,8
305,264,9
475,675,6
356,229,8
361,573,9
58,572,2
791,157,4
359,500,2
469,106,5
190,691,5
240,54,1
262,567,1
680,326,3
284,326,5
336,516,5
776,788,10
129,223,10
619,50,2
605,152,8
187,393,10
316,49,2
299,634,2
679,855,6
431,753,7
756,321,1
434,270,8
123,408,5
577,578,10
637,629,8
711,578,4
370,285,5
26,475,3
824,455,5
540,696,4
235,60,6
648,229,10
653,573,1
787,573,3
64,178,1
181,763,10
821,157,4
468,793,10
532,54,8
573,55,10
564,501,7
220,691,9
270,54,1
710,326,1
613,393,3
291,342,3
805,563,6
84,49,8
461,753,1
115,116,2
538,219,5
306,650,10
581,855,4
323,65,2
290,117,6
629,337,7
684,44,9
725,45,7
212,234,4
644,645,3
587,111,10
513,162,6
726,455,9
757,522,5
60,594,6
784,625,6
550,229,6
453,296,1
492,224,1
213,809,7
39,656,2
722,686,7
796,635,7
739,101,7
813,50,2
73,240,4
311,769,8
298,358,8
807,235,1
108,234,1
182,183,6
300,404,8
811,354,7
33,60,9
547,281,4
184,229,2
621,230,2
277,420,5
406,76,3
373,128,1
411,420,10
423,245,5
203,471,9
337,471,3
791,641,3
777,743,9
240,538,6
221,296,4
601,517,2
675,466,8
312,414,3
749,415,10
391,707,8
163,291,2
237,240,10
311,189,4
32,774,7
13,532,6
820,66,5
536,307,9
145,651,7
162,66,3
632,769,3
649,184,1
728,477,9
24,132,3
216,302,3
689,522,1
114,25,2
821,641,1
174,76,2
532,538,10
554,297,5
124,713,8
611,831,8
688,297,4
75,70,7
517,415,1
190,20,7
233,656,7
644,190,4
324,774,1
360,431,10
19,138,1
456,139,8
368,292,10
131,379,5
588,66,8
244,256,1
1,498,5
326,820,10
837,770,4
147,323,6
496,477,1
174,426,3
664,61,2
798,815,6
490,662,8
471,420,9
70,76,6
839,816,1
228,662,5
283,369,7
300,538,6
718,297,8
11,435,3
453,780,5
470,195,1
131,729,5
186,436,6
542,71,2
146,71,8
547,415,10
263,656,4
304,657,5
354,20,7
390,431,3
376,533,2
395,775,4
519,87,6
123,87,2
183,138,4
558,15,5
694,842,9
618,66,5
702,703,10
296,15,7
793,821,10
824,134,8
848,528,1
540,375,8
578,667,2
430,769,10
639,354,9
713,303,8
350,251,10
768,10,5
773,354,6
451,303,3
66,492,5
765,493,6
429,544,10
542,421,2
167,544,1
602,472,4
654,662,7
745,26,8
43,508,9
29,610,4
184,713,7
822,246,8
464,538,8
161,729,5
137,143,7
104,195,8
142,487,2
87,780,10
744,555,2
250,20,5
692,365,3
45,554,10
81,211,7
193,452,7
361,36,4
452,154,8
498,499,7
405,308,3
553,206,7
842,309,3
565,31,6
649,668,1
630,426,8
420,616,9
795,493,3
473,442,8
514,251,1
206,98,3
285,391,1
610,713,1
701,77,10
343,369,6
40,560,7
544,93,7
530,195,4
587,729,3
339,627,9
853,848,7
70,210,4
586,504,2
168,745,1
322,431,8
759,432,4
845,206,3
487,498,7
561,447,3
321,206,10
622,134,3
696,83,10
106,806,5
558,149,4
525,201,3
664,545,2
337,150,5
31,632,7
48,47,1
805,26,9
70,560,4
636,217,2
708,93,1
312,93,1
350,385,1
520,796,7
561,797,6
542,555,4
215,160,5
564,314,3
220,504,1
354,504,2
767,673,7
803,330,6
159,36,7
238,329,3
744,689,5
687,155,3
766,448,2
103,104,3
516,273,10
254,273,8
806,786,9
842,443,10
97,289,8
231,289,5
532,217,9
248,458,4
597,612,10
270,217,2
286,750,10
762,679,6
853,43,8
495,335,8
421,386,8
844,489,5
459,678,10
785,848,6
530,329,1
497,381,7
609,622,8
3,812,6
717,155,5
452,638,8
823,551,9
455,155,8
138,448,5
281,756,4
224,222,10
262,514,10
699,515,3
93,705,1
74,463,2
41,515,8
165,581,10
187,340,1
335,238,10
674,458,2
374,166,1
527,408,6
508,166,6
145,114,6
356,526,8
301,627,8
72,767,10
712,161,6
15,233,6
772,212,8
777,556,4
433,746,2
493,797,6
755,797,6
226,453,7
413,279,2
821,104,7
756,618,7
830,567,1
25,170,10
104,463,5
546,808,10
575,48,4
236,582,9
48,531,6
409,510,6
483,459,8
172,597,4
648,526,10
307,233,1
730,336,3
18,130,4
367,284,6
389,43,3
513,109,3
614,161,6
330,402,7
836,762,2
416,176,10
99,469,10
252,711,4
603,2,3
709,398,8
341,2,3
398,536,4
747,690,6
477,829,1
497,515,9
222,310,10
650,757,9
249,413,4
271,172,2
1,311,9
684,341,8
39,603,3
326,633,5
436,239,4
422,341,7
474,531,9
706,710,4
212,531,5
568,166,1
224,356,8
229,700,1
807,182,5
774,234,6
545,182,8
624,475,6
622,402,2
336,8,10
322,110,3
396,59,4
52,249,1
374,300,7
814,572,5
453,593,8
816,645,4
640,419,7
