257,10,5
408,179,2
499,297,8
638,641,3
457,71,7
61,71,4
140,364,1
121,122,5
709,292,5
98,138,4
442,702,6
175,358,9
610,286,9
389,287,8
515,426,4
100,184,10
475,61,10
683,10,5
287,10,3
366,303,1
347,61,7
383,472,4
608,590,9
551,56,5
625,5,7
685,56,9
368,349,8
189,606,5
588,123,6
679,241,5
627,51,3
68,87,4
207,431,9
563,66,6
298,549,5
241,15,9
325,652,6
572,529,5
336,252,8
374,544,7
487,421,4
657,78,3
698,641,9
510,590,9
334,364,3
301,416,10
64,503,5
177,380,5
163,482,1
199,139,2
256,673,3
259,190,5
691,601,9
634,67,2
61,205,4
214,447,8
649,375,6
179,426,1
676,478,1
332,668,10
137,200,3
211,149,6
574,201,10
290,442,10
458,26,2
494,437,4
590,145,2
306,386,8
378,262,2
630,483,7
456,330,7
192,257,1
458,376,7
246,493,7
452,561,8
397,662,5
699,438,10
685,540,4
14,335,1
437,438,8
0,437,10
146,262,3
352,330,7
563,550,3
681,17,2
411,156,10
31,689,2
600,617,3
204,617,9
64,48,1
107,684,1
349,217,1
178,335,3
632,505,6
635,22,4
2,109,5
464,140,10
306,520,4
4,155,8
42,447,6
157,397,1
135,638,5
592,325,4
229,273,4
303,222,1
597,669,7
368,617,4
476,150,3
641,217,5
706,612,10
384,561,4
57,166,5
475,679,2
282,284,3
20,284,8
207,110,10
224,279,9
262,571,3
322,622,2
36,228,6
225,689,5
662,690,4
247,448,7
696,274,5
300,274,1
448,172,5
16,515,4
453,516,5
544,634,8
563,684,9
604,685,7
585,443,8
277,290,3
337,341,2
53,582,10
502,408,1
656,94,4
465,526,1
657,696,1
294,644,1
237,110,5
316,403,1
44,469,1
522,279,2
219,470,1
217,397,8
654,398,1
543,567,7
216,172,7
290,121,10
651,100,1
689,392,5
633,460,3
251,166,10
8,408,5
341,59,10
420,352,4
84,403,6
506,126,7
304,177,6
1,368,10
343,105,2
133,295,10
138,639,4
587,465,5
568,223,10
683,173,4
284,464,1
325,465,4
437,706,7
416,583,6
397,341,1
75,290,1
261,480,4
52,306,1
470,65,9
107,13,2
117,701,6
525,526,9
640,476,5
10,80,7
87,300,8
183,8,6
188,352,2
334,177,7
408,126,3
143,609,10
91,419,2
125,3,6
259,3,6
80,260,5
66,362,9
140,311,5
214,260,5
690,189,10
63,64,9
235,548,4
6,496,1
23,665,9
45,424,7
463,183,10
573,543,1
535,59,2
628,250,8
196,593,4
435,609,6
402,661,7
42,126,3
553,76,6
682,486,3
360,435,10
652,55,8
382,194,9
420,486,3
244,260,7
68,34,6
95,137,6
549,307,3
661,548,4
647,650,4
342,14,1
72,153,4
130,131,5
264,323,1
680,9,4
410,148,2
79,543,7
203,609,8
321,76,8
338,245,5
376,537,1
486,143,10
164,92,2
546,194,3
31,502,1
86,209,1
502,87,4
521,137,4
414,240,7
540,379,3
634,14,5
424,204,10
429,548,2
611,30,5
392,666,10
65,271,7
385,441,1
445,492,9
82,440,10
257,441,9
539,127,5
210,625,8
595,436,6
194,92,8
232,384,1
177,677,10
383,553,9
350,605,2
479,261,4
501,20,4
234,430,1
671,431,8
456,277,3
24,620,10
41,35,5
65,621,2
151,395,6
137,497,1
574,498,9
192,204,1
500,549,7
288,666,1
40,564,6
400,318,9
438,610,6
565,385,1
699,385,5
336,333,9
449,210,10
523,159,10
113,261,1
187,210,10
335,108,4
338,379,6
30,226,6
486,277,7
527,278,9
128,569,9
155,672,6
530,549,9
599,154,10
337,154,10
72,637,2
70,564,2
636,221,3
639,492,4
675,149,5
295,682,3
33,682,1
657,509,9
109,677,7
546,678,1
257,575,10
539,261,6
692,503,9
26,642,10
351,210,1
538,36,5
708,447,5
405,446,1
446,447,7
498,637,10
597,616,5
633,273,4
614,31,8
705,149,6
8,221,6
46,513,2
13,565,1
443,149,8
173,288,1
646,508,2
687,509,10
319,113,7
76,355,1
213,626,3
249,283,1
323,232,10
422,211,4
325,278,2
55,417,1
363,570,2
397,154,5
108,51,7
619,1,2
586,53,1
641,514,10
663,273,8
11,118,6
16,462,1
112,170,2
566,340,2
208,632,9
263,339,2
356,530,8
488,457,8
620,576,9
317,575,3
697,42,10
427,181,8
413,283,10
143,422,2
91,232,9
432,525,7
504,401,6
108,401,2
177,6,8
163,108,9
333,519,5
649,1,10
337,638,4
444,535,4
48,535,5
461,704,8
156,68,8
199,704,7
290,68,7
276,170,10
670,289,7
656,391,8
64,479,7
446,581,5
105,288,3
480,165,9
554,114,4
289,597,6
611,648,9
22,253,9
517,232,9
159,524,8
341,6,10
368,109,3
115,417,6
607,125,2
285,74,7
271,176,10
276,520,10
436,243,2
138,586,9
174,243,1
243,602,8
609,171,6
270,705,2
320,68,8
471,237,6
264,136,9
117,648,4
588,233,5
15,371,5
390,248,10
133,592,10
546,7,5
582,418,7
563,176,2
205,468,6
432,659,7
17,417,2
91,366,9
177,140,1
218,141,3
696,705,3
11,602,7
520,479,5
542,238,2
253,135,9
354,187,3
392,479,4
598,547,4
386,664,2
408,423,1
494,197,6
172,146,7
600,593,7
669,198,1
655,300,2
553,23,3
214,557,6
360,382,8
19,89,5
211,259,7
1,449,7
119,670,3
169,33,6
260,151,2
265,495,9
287,254,4
309,13,1
359,130,6
42,423,4
548,29,2
534,131,3
171,79,1
572,423,3
589,592,3
606,7,3
528,316,4
165,264,5
247,74,7
73,675,9
128,382,6
568,654,10
683,604,7
664,362,1
70,377,8
108,669,9
636,34,8
283,670,3
295,495,8
331,152,6
317,254,6
391,203,5
564,131,8
220,321,3
660,593,3
445,439,10
505,490,2
183,439,10
257,388,3
632,265,6
580,75,3
310,214,8
296,316,10
370,265,2
12,557,4
408,557,1
34,316,4
172,280,7
311,624,10
254,90,1
616,671,8
308,326,6
387,619,10
63,495,9
569,101,8
211,393,6
156,686,9
288,613,5
255,665,10
458,270,1
463,614,10
438,557,3
479,558,5
405,609,4
661,40,10
399,40,6
55,230,10
79,624,5
46,676,4
555,553,1
646,671,8
458,620,1
150,275,4
263,152,1
698,80,7
144,460,10
111,512,3
240,168,10
658,681,7
606,491,8
396,681,6
432,338,6
523,456,7
239,697,4
564,265,6
51,646,4
385,522,4
520,158,10
599,451,2
673,400,5
315,692,7
681,261,10
406,56,4
318,209,4
122,297,2
370,399,10
488,620,8
194,173,8
161,225,2
221,276,4
199,517,1
629,101,4
307,50,5
105,101,9
485,322,8
611,461,3
707,169,7
275,512,2
388,389,7
25,337,9
44,579,2
635,266,8
141,697,9
576,625,7
629,451,7
689,502,8
362,107,10
212,348,7
191,225,1
647,276,2
438,102,8
517,395,9
302,241,10
668,564,10
300,168,9
530,630,5
222,477,10
588,46,10
395,405,10
455,456,8
529,405,6
207,354,6
380,282,5
36,472,2
160,538,9
526,107,3
112,467,10
525,636,2
580,343,2
621,344,3
310,482,5
681,395,2
693,220,8
404,117,8
557,359,4
505,169,5
598,360,8
216,66,7
648,477,5
601,631,5
675,580,8
125,702,4
386,477,3
669,11,1
655,113,3
402,421,8
388,523,4
498,129,10
522,523,8
536,421,7
503,473,1
630,56,5
327,247,5
351,641,1
557,709,9
63,174,2
216,416,1
254,708,4
276,467,5
381,483,1
119,483,8
549,67,9
623,16,6
265,308,1
554,411,8
614,462,7
361,16,6
366,360,3
378,185,1
512,185,7
154,477,4
608,647,4
165,77,4
244,370,2
593,524,2
642,416,1
375,72,3
110,555,9
545,483,4
75,534,2
218,88,2
572,586,7
653,16,1
663,704,8
11,549,6
434,652,7
167,308,1
542,185,3
198,375,3
519,201,9
524,545,10
197,150,3
563,473,4
310,27,6
692,129,5
334,421,10
353,663,7
67,77,5
273,145,2
355,709,3
424,314,5
61,262,2
9,72,5
179,483,5
693,704,9
421,16,9
156,499,6
477,325,7
482,669,6
669,495,7
581,648,1
94,560,6
61,612,9
591,612,5
570,489,1
281,386,6
473,556,8
533,607,2
132,263,7
68,278,9
147,571,10
439,191,7
155,432,9
683,551,7
342,258,10
455,135,8
685,597,2
358,202,3
470,443,9
69,99,7
418,253,4
294,217,8
247,371,3
373,510,3
333,145,5
524,679,3
541,94,3
109,437,10
632,212,1
274,504,3
444,161,2
48,161,4
488,433,10
562,382,2
218,572,6
278,623,1
708,207,5
364,397,1
80,638,2
97,53,3
446,207,10
611,274,2
676,669,2
349,274,10
13,325,1
421,150,10
388,202,7
574,392,7
178,392,10
252,341,6
444,511,9
511,43,6
326,263,8
212,161,6
551,381,2
671,675,7
303,279,2
377,228,2
151,639,1
569,398,2
624,105,1
159,500,10
324,567,9
706,669,10
379,274,6
527,172,8
131,172,6
263,99,4
361,634,10
20,341,2
106,115,9
245,459,1
601,94,8
187,454,10
696,331,4
472,623,8
508,280,7
585,500,2
406,3,6
318,156,7
428,516,10
488,567,1
557,172,10
218,706,10
413,393,5
102,531,5
143,532,1
69,583,7
275,459,10
393,680,8
536,234,5
635,213,9
709,162,2
120,521,9
175,228,10
180,572,7
328,470,4
307,347,8
97,537,7
40,3,8
422,105,2
193,245,1
174,3,6
554,224,2
265,121,1
251,223,1
270,465,10
421,634,10
228,239,5
176,49,6
682,409,3
668,511,6
324,701,1
2,650,3
131,306,2
136,650,6
548,594,5
212,645,7
155,111,5
224,470,7
260,127,9
31,75,3
397,398,9
466,3,9
70,3,5
223,245,1
696,465,5
164,604,4
181,19,5
487,291,7
198,188,1
643,50,2
299,240,10
390,358,10
502,599,2
101,255,1
488,701,5
226,701,7
279,527,10
64,373,8
578,594,9
526,404,8
564,696,6
135,24,9
253,245,4
635,347,10
464,465,7
120,655,1
216,363,8
276,414,1
665,189,10
463,240,1
499,651,8
573,600,2
210,548,1
153,14,2
590,15,9
650,66,10
158,358,4
633,651,1
383,476,4
452,81,3
443,527,6
195,425,5
625,9,8
272,645,10
459,471,8
323,610,10
357,194,8
305,4,1
21,245,2
133,486,7
260,261,9
359,240,5
433,189,8
171,189,3
410,205,8
415,549,5
470,256,9
547,476,9
280,132,5
338,302,4
524,492,10
491,544,7
109,250,1
585,179,8
353,610,1
488,246,4
125,194,9
218,385,4
278,436,3
130,538,9
708,20,5
33,605,8
102,210,10
451,364,4
327,328,6
201,189,3
5,277,3
118,154,8
252,154,9
238,256,5
250,81,4
692,426,8
365,31,4
141,323,3
213,199,3
180,251,9
292,492,4
383,610,5
424,611,9
553,267,9
473,503,4
476,20,1
211,503,3
665,673,4
305,138,10
35,277,7
477,622,3
535,600,6
134,256,5
282,154,10
356,103,7
39,396,6
116,616,4
133,31,10
245,272,1
584,492,10
694,98,6
432,98,3
148,339,10
487,559,9
523,216,5
454,611,7
357,678,2
145,41,2
296,210,1
337,211,10
502,278,6
70,621,5
562,329,1
199,277,9
130,672,5
47,637,10
427,104,5
504,324,9
13,272,3
445,683,2
393,493,9
462,98,3
257,632,6
34,560,4
516,334,6
419,401,9
18,57,1
4,159,1
671,622,4
688,37,2
416,103,7
136,463,8
153,632,4
607,48,3
287,632,1
400,509,5
37,457,4
661,284,1
36,232,3
228,402,6
379,571,2
11,175,1
150,519,8
544,638,9
299,53,1
337,345,2
390,171,10
510,273,2
202,120,10
166,463,2
615,289,3
334,47,8
499,114,4
108,458,8
605,510,2
335,649,5
691,284,7
696,628,2
388,283,3
44,473,6
140,181,1
673,644,4
654,402,8
258,402,3
676,161,7
406,300,8
387,58,1
665,2,8
18,191,10
441,294,7
367,345,7
446,638,6
532,412,8
573,413,1
366,120,5
22,310,3
705,340,4
121,289,1
214,480,8
200,582,1
682,356,1
286,356,5
98,305,9
271,233,9
629,695,10
18,541,5
496,351,3
688,521,2
36,366,10
433,2,2
89,192,4
471,294,7
603,413,7
685,223,6
379,705,9
52,310,9
126,259,2
527,603,10
57,654,3
487,238,6
165,187,10
621,238,8
588,290,7
230,582,10
10,84,7
390,305,9
202,254,1
380,526,4
110,665,4
466,300,4
242,592,7
278,249,6
295,418,10
391,126,8
503,367,5
102,23,2
107,367,6
33,418,9
616,244,5
602,346,8
122,675,8
409,705,7
426,120,1
63,68,4
142,361,10
560,120,10
692,239,8
348,429,7
482,429,4
119,377,4
707,547,3
180,64,9
254,13,2
366,254,3
419,80,10
479,131,7
83,131,2
135,321,9
286,490,2
652,59,5
60,147,10
473,316,4
569,24,10
555,126,3
665,486,6
668,3,9
362,485,2
463,537,2
100,485,6
513,654,10
554,655,5
535,413,8
571,70,4
260,208,10
213,362,10
245,85,2
584,305,2
341,547,6
363,306,5
52,444,7
74,203,3
93,445,9
79,547,4
321,80,7
51,219,9
357,491,6
54,490,10
577,265,3
525,75,5
296,23,10
466,434,9
567,486,10
653,260,7
102,157,8
107,501,1
537,85,7
542,429,6
657,379,8
198,619,5
349,34,4
32,327,6
541,204,4
197,394,10
546,548,4
632,322,6
269,270,6
654,81,6
408,614,4
86,563,1
232,388,9
268,45,6
667,316,5
708,317,6
424,558,6
597,486,7
652,193,3
330,142,1
65,625,8
440,502,3
63,552,9
443,19,7
522,312,4
574,502,5
646,378,3
76,225,1
62,327,9
425,379,8
511,153,5
535,547,1
134,203,2
650,497,5
309,204,2
340,271,2
378,563,9
438,614,10
405,666,7
111,219,4
243,338,5
490,215,10
550,266,1
357,625,1
604,502,6
208,502,7
433,620,6
92,327,2
510,86,6
166,276,8
130,619,1
317,445,9
391,394,8
509,615,6
485,29,10
657,513,4
583,564,6
643,615,9
109,681,3
632,456,10
291,163,8
86,697,4
423,282,6
505,92,2
579,41,10
617,333,4
221,333,5
636,575,2
708,451,1
4,106,7
573,226,4
707,226,5
655,36,1
5,708,8
27,467,4
440,636,7
457,51,8
462,395,5
252,585,8
668,271,3
360,118,5
709,272,4
511,287,6
492,45,9
533,46,7
590,580,9
703,457,4
39,477,2
326,507,8
419,698,6
441,457,4
73,61,4
100,164,4
231,647,6
666,575,6
77,180,2
397,158,1
471,107,1
545,56,8
154,400,2
550,400,3
132,641,9
314,123,4
663,277,9
341,226,5
506,293,7
544,585,8
604,636,6
230,395,6
356,534,8
342,636,3
694,529,10
353,236,6
504,405,1
540,62,9
619,355,2
600,113,1
108,405,8
545,406,6
160,595,4
691,231,2
355,282,4
11,472,10
181,129,7
186,473,8
594,298,2
673,591,2
654,349,3
258,349,5
48,539,3
445,175,10
557,416,6
156,72,3
505,226,1
235,365,7
510,570,7
634,636,9
675,637,6
139,657,2
381,190,5
329,0,7
482,242,8
67,0,7
232,67,6
237,411,1
297,462,8
27,601,7
8,359,4
383,236,2
443,287,1
536,478,5
630,113,8
671,114,5
286,303,8
425,647,3
473,129,10
115,421,6
538,524,2
610,400,8
532,709,7
55,555,2
438,293,6
149,190,4
190,191,3
591,535,1
281,309,1
699,68,7
57,601,9
487,185,5
454,237,6
165,134,4
225,185,6
266,186,4
422,699,7
54,303,3
496,648,1
604,181,10
36,663,7
17,421,8
209,591,5
283,540,9
653,73,9
317,124,2
28,21,7
602,293,3
299,484,2
225,535,7
693,411,1
423,550,6
390,602,6
519,258,6
467,68,3
598,551,1
257,258,2
618,237,7
348,376,10
526,648,10
23,27,6
498,320,7
484,422,6
157,27,6
214,561,6
570,196,2
611,197,10
327,438,4
387,489,5
440,315,9
651,535,2
687,192,10
329,484,9
403,433,6
100,432,1
134,16,3
306,500,10
655,654,7
361,207,6
309,17,5
39,156,1
366,551,7
42,427,3
368,597,7
55,100,10
533,664,9
285,562,1
379,197,10
458,490,6
544,264,5
530,366,10
89,623,10
223,623,6
694,208,7
47,397,7
160,274,8
509,428,2
85,100,2
508,203,9
539,78,7
618,371,8
654,28,10
7,217,10
442,145,10
144,680,5
221,146,5
446,264,8
83,212,6
451,608,7
196,89,7
707,39,1
156,690,9
541,501,1
632,619,1
608,33,10
687,326,10
324,274,2
709,85,9
2,223,8
365,275,8
67,618,4
141,567,7
494,685,6
669,686,9
175,151,4
213,443,8
39,290,10
345,562,7
400,269,3
515,219,4
152,167,3
460,320,4
570,680,7
518,490,3
647,146,2
688,147,8
325,95,8
377,285,5
303,336,10
46,680,10
416,213,2
308,680,10
154,213,10
302,111,8
646,675,3
305,382,2
30,177,10
16,279,10
57,280,4
169,521,1
458,624,4
571,501,8
227,691,8
304,157,8
548,517,5
245,516,7
284,444,8
504,218,4
583,511,9
624,512,6
674,629,3
338,680,3
434,388,10
186,286,2
599,455,1
585,557,7
654,162,1
258,162,6
488,624,10
636,522,10
235,178,6
634,449,10
465,640,5
633,224,4
8,172,6
462,342,5
536,291,10
66,342,6
214,240,8
575,219,1
654,512,2
291,460,6
269,701,2
552,235,7
538,337,6
276,337,7
436,60,1
73,8,7
105,455,4
518,624,4
339,127,10
8,522,6
77,127,3
416,347,10
99,640,9
512,55,1
176,106,8
603,173,10
20,532,2
390,65,2
202,14,10
224,527,2
205,285,9
246,286,10
664,45,2
320,235,8
661,528,1
110,425,1
647,630,7
127,594,1
108,352,8
144,9,4
545,353,7
335,543,6
302,595,5
187,645,10
696,522,2
164,661,7
112,471,10
626,692,6
602,106,6
10,194,1
698,568,9
390,415,9
274,240,6
26,138,3
12,240,4
578,651,6
526,461,6
655,117,6
364,133,2
594,595,8
654,646,9
258,646,3
103,543,7
46,9,1
151,25,3
137,127,9
500,179,10
579,472,8
441,538,1
389,348,9
114,143,4
482,539,3
210,605,4
628,364,2
292,415,1
3,312,5
705,584,9
281,256,1
630,410,1
363,66,6
24,600,4
506,374,3
189,667,3
132,133,3
323,667,9
288,646,8
338,9,4
422,646,6
174,544,8
582,369,9
661,662,2
604,128,10
295,312,10
410,262,7
391,20,4
198,379,8
146,189,10
280,189,4
321,190,4
674,308,1
15,672,9
371,307,1
467,15,8
150,308,6
558,133,3
34,133,8
447,302,2
199,200,9
259,251,8
386,26,5
66,610,2
9,76,8
503,611,9
289,93,9
60,41,4
519,555,3
151,159,1
178,262,2
216,554,2
665,380,1
250,138,2
136,36,1
442,308,10
232,498,4
268,155,9
213,256,8
180,308,8
667,426,6
22,688,6
383,667,5
457,616,7
405,426,5
474,31,3
515,32,3
592,252,8
248,442,10
303,149,2
132,267,9
266,267,5
641,144,7
535,657,6
645,263,7
282,211,4
37,380,6
264,571,1
298,155,1
52,688,6
437,499,9
110,104,6
430,82,3
545,32,2
321,324,3
407,98,2
481,47,6
90,391,5
508,150,3
164,340,9
412,442,7
540,627,2
483,93,2
125,385,6
278,627,6
648,160,4
64,109,4
451,555,5
616,622,8
564,432,8
280,673,10
316,330,7
5,468,1
393,550,5
25,154,7
123,689,1
296,617,3
272,31,7
351,324,10
370,566,5
115,47,5
340,165,10
326,267,5
405,560,6
518,437,6
666,335,3
614,145,6
382,576,8
671,679,1
416,160,5
476,211,3
569,402,8
35,468,6
2,520,8
117,278,7
511,397,9
230,155,8
20,345,3
395,222,8
343,32,3
59,273,7
587,392,5
229,684,8
284,391,7
320,48,5
41,633,5
96,340,5
490,459,7
206,700,4
223,115,10
305,679,7
379,628,3
448,233,10
85,181,2
673,351,7
241,694,3
332,58,5
20,695,9
693,37,6
423,176,7
428,520,2
510,330,9
221,227,2
226,571,4
391,638,1
482,2,1
430,566,5
526,274,9
27,361,8
407,582,10
508,634,1
632,700,9
179,166,7
120,525,7
268,423,4
221,577,4
367,402,5
389,161,9
515,300,6
141,59,6
330,520,9
3,125,4
378,2,1
383,346,10
479,54,2
553,3,3
570,172,6
415,69,2
84,464,1
506,187,3
538,634,10
612,583,10
703,701,4
679,115,3
422,459,4
169,13,9
207,305,2
587,526,1
568,284,2
260,131,6
251,577,8
688,578,5
433,59,10
476,695,2
493,110,1
624,593,5
209,351,7
591,645,2
336,126,9
30,608,3
38,469,1
74,126,3
509,54,10
640,537,1
643,54,2
280,2,9
660,223,8
49,69,4
510,464,2
577,188,9
601,582,9
568,634,1
348,136,3
301,290,9
375,239,6
31,429,10
413,531,6
461,13,7
545,650,6
130,408,9
636,14,3
605,701,7
364,80,1
234,7,3
313,300,10
574,75,2
579,419,8
307,485,9
40,141,8
554,362,5
196,654,3
633,655,1
292,362,4
553,137,9
382,255,6
24,547,6
60,204,8
454,131,7
63,475,5
574,425,2
362,542,1
40,491,4
100,542,9
544,24,4
549,368,6
134,126,8
208,75,3
37,193,9
168,676,2
603,604,9
551,414,3
341,604,10
487,429,8
113,188,4
486,204,6
54,547,4
155,599,10
525,132,10
659,132,1
263,132,6
428,199,4
414,301,8
510,9,10
273,96,9
636,148,6
278,440,6
396,661,8
611,91,9
690,384,5
146,486,9
27,40,8
440,209,2
579,553,7
238,260,10
670,671,1
618,481,8
217,137,10
348,620,4
444,328,8
516,204,7
634,425,9
419,271,1
56,219,4
231,220,5
671,492,7
8,148,9
46,440,10
443,76,7
173,215,4
114,574,10
511,210,7
134,260,6
208,209,7
282,158,7
576,605,8
452,569,1
587,205,7
625,497,10
36,102,3
605,30,3
352,338,1
374,97,1
11,45,9
527,339,8
379,441,1
150,389,3
439,492,10
599,215,1
241,507,7
277,164,7
15,164,9
414,435,4
507,626,6
529,385,6
615,159,4
465,400,8
69,400,1
509,672,7
182,277,6
163,35,3
335,519,3
118,292,1
503,103,4
217,271,1
29,220,4
442,389,10
139,580,8
120,338,2
273,580,3
216,46,9
6,236,8
441,164,6
102,698,7
119,113,2
215,575,1
688,41,9
292,41,5
421,451,7
457,108,7
495,400,5
556,87,1
668,328,4
272,328,5
425,570,3
459,154,8
244,0,5
304,51,7
610,323,2
395,169,6
362,221,7
422,272,10
4,513,7
212,462,9
587,339,8
265,288,5
251,390,1
325,339,7
476,508,9
512,165,5
624,406,1
266,698,10
627,677,5
668,678,3
439,626,2
186,180,2
525,400,4
561,57,3
492,452,9
645,694,3
376,277,7
510,277,8
702,447,9
358,637,10
36,586,1
12,0,10
110,535,1
418,688,7
108,462,1
261,704,6
278,119,2
295,288,9
503,237,9
140,185,7
198,355,8
179,113,2
673,648,7
411,648,6
34,698,8
524,525,6
221,524,2
648,591,8
381,247,9
427,592,9
163,519,2
232,124,5
349,709,3
686,294,7
443,344,5
536,535,8
522,637,8
195,242,10
281,16,2
267,118,6
308,119,8
286,360,7
511,478,3
115,478,4
63,288,4
478,530,7
290,479,2
651,458,9
326,698,6
706,165,4
40,304,3
515,597,1
95,11,5
100,355,7
475,232,3
513,524,8
243,663,9
265,422,1
614,576,6
501,699,10
399,422,3
22,664,7
416,591,7
89,196,10
591,592,10
116,299,5
176,350,7
228,540,3
281,366,4
336,73,5
341,417,6
117,709,4
566,535,1
514,345,5
147,551,4
529,653,8
169,310,4
110,669,2
466,304,7
605,648,1
204,304,9
209,648,6
226,63,1
129,130,9
638,7,5
294,197,3
332,489,8
423,607,10
371,417,5
390,659,10
481,23,3
123,315,9
197,264,9
49,366,1
505,417,6
235,556,8
26,382,5
581,412,4
61,376,6
97,33,9
135,325,3
102,377,2
570,253,9
556,355,3
676,649,3
574,372,1
290,613,4
238,423,7
114,387,2
100,489,6
265,556,10
306,557,5
309,74,10
359,191,7
168,623,3
111,89,3
116,433,7
212,141,1
699,259,6
267,602,6
74,207,4
244,618,10
343,597,5
21,546,8
599,28,5
678,321,2
282,321,3
394,562,1
380,664,6
507,439,7
567,490,10
675,23,6
470,557,5
335,332,8
51,573,7
393,310,2
467,259,8
183,500,1
594,34,3
26,516,8
86,567,3
29,33,9
120,151,10
125,495,2
259,495,5
653,614,10
312,321,4
210,44,5
690,681,10
574,506,4
238,557,6
687,383,7
329,675,8
222,54,7
227,398,8
306,691,2
56,516,9
548,224,3
116,567,1
553,568,3
565,393,3
587,152,1
281,634,8
248,686,10
339,50,2
325,152,8
397,28,5
495,563,2
113,269,9
622,146,7
319,337,6
357,629,10
374,44,6
16,336,10
401,147,10
169,578,8
112,44,1
492,265,1
203,162,6
263,213,5
358,450,2
148,640,9
449,568,9
605,327,4
335,466,10
51,707,6
295,101,1
677,203,2
333,393,3
508,394,6
585,614,7
217,218,6
695,220,6
26,650,7
428,630,2
87,337,1
199,578,4
656,265,9
413,507,5
316,574,6
686,107,6
13,573,9
541,692,6
135,4,9
252,589,5
687,517,8
286,173,8
635,327,10
189,240,6
593,101,9
254,635,5
689,563,10
515,410,6
152,358,2
138,460,1
231,651,1
587,286,5
191,286,10
196,630,7
55,425,3
8,579,10
476,455,2
149,60,6
267,281,1
704,282,5
415,179,7
208,640,4
244,297,7
662,56,1
249,641,1
20,589,7
431,123,10
417,225,4
188,173,3
108,409,5
624,703,5
261,651,8
696,579,7
11,476,9
448,477,7
434,579,3
181,133,5
525,697,4
561,354,4
673,595,4
616,61,10
681,456,9
373,303,10
693,281,3
371,230,4
101,369,3
519,128,10
409,522,5
546,231,6
257,128,7
615,590,4
499,415,7
578,708,2
182,708,9
256,657,2
581,225,2
297,466,7
27,605,8
388,584,3
179,410,4
253,359,8
635,461,7
115,425,1
464,579,2
238,236,1
6,667,7
389,405,9
191,420,2
292,472,4
705,641,3
89,143,1
121,590,4
625,123,4
360,606,4
303,72,9
420,657,6
19,313,9
57,605,10
459,585,1
533,534,4
436,601,7
422,703,4
59,651,8
174,601,7
604,185,9
339,668,7
433,303,5
507,252,9
567,303,5
283,544,2
658,421,7
331,26,5
448,611,5
470,370,7
487,539,8
547,590,10
239,437,9
280,246,3
101,503,7
49,313,9
71,72,2
109,364,9
293,673,3
315,432,9
86,380,4
600,601,2
80,565,2
66,667,6
65,442,10
445,663,8
63,369,2
104,370,3
522,129,3
159,77,2
539,298,3
613,247,10
381,678,10
595,607,1
306,504,10
366,555,10
378,380,4
419,381,6
345,432,9
135,622,3
78,88,10
138,139,9
231,330,8
592,309,4
666,258,5
704,550,7
671,602,9
41,206,6
574,669,2
113,82,9
624,32,4
228,32,1
384,545,7
90,98,2
439,252,4
549,612,10
525,26,1
566,27,5
604,319,9
208,319,7
263,26,1
428,93,9
185,335,5
264,628,6
642,22,1
449,381,2
523,330,1
504,88,6
266,674,6
335,279,3
412,499,3
508,207,7
202,689,5
301,668,6
392,32,2
409,201,7
648,217,7
23,165,3
64,166,6
143,459,6
573,43,10
578,387,4
289,284,7
564,489,4
220,679,2
616,679,6
8,42,1
467,556,7
255,673,8
291,330,10
153,396,2
194,397,9
268,346,7
629,325,5
1,2,2
345,566,1
326,324,7
419,515,5
479,566,4
405,617,7
532,392,1
513,150,7
46,684,4
416,217,8
490,166,9
443,320,6
517,269,4
206,407,8
228,166,10
250,679,10
267,94,6
401,94,4
544,402,2
203,109,2
170,161,9
15,58,5
534,623,9
587,449,3
358,397,2
509,566,10
545,223,5
300,392,6
599,459,6
258,166,3
409,335,1
92,628,5
675,454,2
279,454,1
427,352,7
465,644,9
432,696,2
677,500,4
383,53,7
462,346,10
66,346,1
88,105,9
406,414,1
29,464,9
483,634,10
648,701,6
276,341,3
307,408,1
389,218,9
463,167,6
157,649,4
83,700,10
210,475,5
535,43,7
576,44,5
628,234,3
614,336,5
633,578,4
341,177,8
76,660,9
456,127,10
98,419,8
497,690,9
593,398,5
679,172,5
357,121,2
548,655,6
147,311,4
265,532,8
339,481,10
416,701,4
507,65,1
187,649,6
572,460,10
584,285,3
622,577,3
295,182,3
448,424,5
396,234,10
52,424,4
203,593,2
621,352,5
