467,495,10
503,152,4
508,496,1
214,49,7
332,270,10
334,316,2
389,23,9
45,213,6
311,332,9
462,501,10
272,377,6
98,224,8
478,445,8
175,444,3
362,270,6
343,28,7
40,219,2
251,439,5
361,45,10
77,286,5
190,163,6
302,404,5
300,331,6
126,178,5
376,326,6
355,388,5
80,183,10
280,214,3
123,230,2
26,297,10
81,4,4
86,348,5
364,292,2
424,343,9
382,117,1
456,66,7
60,66,10
137,286,9
288,455,6
403,405,6
389,507,2
114,302,4
62,112,6
213,281,4
339,420,1
460,158,4
245,4,1
239,189,3
206,241,10
247,50,5
169,359,6
315,184,6
356,185,6
72,426,1
391,179,1
465,128,2
470,472,5
509,400,3
104,122,8
444,190,8
199,359,4
345,184,9
498,426,5
157,133,10
5,493,7
2,195,9
189,21,3
287,364,9
460,292,8
157,483,9
303,308,7
363,359,7
399,16,3
96,15,5
416,185,2
431,493,6
277,26,9
428,195,4
245,488,2
358,365,7
413,72,8
504,190,8
160,380,2
146,482,8
256,88,1
316,139,4
164,499,10
219,206,9
167,16,10
184,185,10
370,375,9
409,303,1
97,216,9
462,314,4
443,72,2
99,262,4
115,206,9
276,309,5
1,104,1
422,134,5
191,201,1
229,493,7
251,252,8
300,144,2
30,283,8
57,386,2
106,278,4
59,432,6
207,330,8
224,499,2
358,499,10
430,375,10
47,48,6
107,99,9
112,443,7
258,268,1
318,319,7
373,218,7
423,335,9
409,437,7
483,386,9
334,263,9
259,89,8
61,104,3
503,449,2
18,407,2
114,115,4
251,386,4
264,59,7
267,330,10
79,279,10
206,54,4
336,285,4
181,182,4
148,234,2
468,212,3
239,352,2
51,301,1
393,38,3
202,470,1
255,104,9
9,48,5
88,341,4
349,116,1
387,408,7
440,234,10
477,301,3
213,228,10
287,177,7
39,75,10
190,244,7
138,54,7
264,193,7
363,172,6
41,121,9
46,465,5
454,290,4
206,188,8
192,290,1
117,116,6
361,476,9
92,59,7
185,250,3
317,177,3
284,229,9
261,245,8
242,3,9
321,296,4
85,19,3
467,121,7
197,260,6
164,312,4
150,414,5
310,137,1
315,481,7
240,307,1
312,183,7
23,80,2
97,29,6
28,424,10
5,440,3
500,419,5
200,127,1
291,245,4
153,311,9
268,261,7
249,19,3
4,188,10
243,204,10
421,476,10
228,81,2
319,199,2
398,492,8
95,491,9
136,492,6
134,419,6
309,420,1
395,194,9
111,435,6
36,261,7
108,137,10
209,189,8
502,441,2
125,491,3
13,435,3
350,20,4
291,379,8
365,328,6
313,138,8
103,328,1
4,322,2
292,200,8
8,441,1
176,25,9
244,159,3
357,36,8
422,431,5
147,226,8
433,31,5
295,97,7
112,390,1
148,47,10
15,457,1
364,52,9
503,396,3
327,170,7
426,149,9
464,441,10
505,442,2
105,508,10
306,232,7
56,57,2
281,175,5
79,226,6
397,508,2
111,114,1
322,334,8
261,58,2
123,124,10
53,294,10
259,170,10
102,186,4
88,288,1
280,458,5
118,130,2
500,232,3
467,284,9
197,423,5
269,299,6
370,351,1
292,468,9
328,125,5
419,243,10
400,1,10
56,191,2
479,294,3
270,120,2
377,17,10
206,135,7
250,407,3
398,305,3
21,355,7
136,305,10
497,284,1
400,351,2
245,248,2
224,125,9
471,2,7
90,310,10
241,479,3
310,84,3
53,428,9
312,130,4
353,131,6
215,197,1
163,7,3
256,198,8
294,490,7
392,244,4
142,69,4
419,377,9
367,187,4
119,85,7
501,187,9
210,203,2
251,12,4
421,423,4
154,79,10
228,28,6
159,423,9
222,213,7
208,315,9
436,142,2
37,433,9
138,485,6
207,90,1
243,501,9
358,259,4
380,18,4
397,187,6
261,326,3
209,136,6
228,378,1
434,254,8
203,321,4
390,147,6
469,440,7
450,198,6
240,388,9
207,440,2
64,162,3
91,265,2
108,434,4
182,383,2
219,450,1
478,152,9
194,393,3
142,203,5
408,322,4
494,96,6
306,45,4
311,389,5
383,265,1
173,455,7
459,260,2
175,501,4
73,224,4
260,50,7
394,50,2
399,394,1
397,321,10
264,169,1
314,286,7
0,96,10
225,214,2
450,332,10
491,333,3
188,332,7
315,107,9
394,400,6
144,225,3
317,153,4
391,102,3
33,394,5
107,343,6
294,169,2
406,410,4
332,461,5
32,169,2
467,97,4
197,236,3
183,338,2
348,405,3
334,507,3
477,61,4
345,107,7
350,451,7
56,4,4
484,451,8
162,400,9
248,174,4
98,415,9
435,0,2
159,102,4
114,359,6
213,338,6
378,405,7
438,456,3
264,303,5
14,128,6
148,128,3
225,348,1
192,400,9
352,123,1
68,364,4
356,242,5
337,0,7
301,343,9
410,478,6
148,478,5
504,113,3
321,406,10
183,472,7
291,5,9
81,195,10
483,175,9
61,482,3
270,67,1
275,411,4
495,185,2
173,134,1
136,252,1
59,5,2
264,437,1
36,21,7
41,365,8
300,67,10
305,411,6
453,309,1
263,185,1
455,355,9
240,201,3
226,303,4
427,27,10
91,78,1
220,488,7
256,145,4
294,437,3
44,262,7
503,22,6
508,366,7
332,140,8
370,432,8
103,88,2
367,134,1
372,478,6
215,494,10
349,494,7
25,370,3
250,488,4
286,145,8
323,212,5
436,89,3
4,432,4
243,448,4
94,325,10
209,83,4
300,201,1
379,494,1
244,269,7
202,43,9
36,505,8
144,38,1
242,381,3
369,156,6
448,449,1
80,53,5
47,105,10
181,105,9
404,150,7
408,269,6
389,27,3
499,387,1
480,145,4
447,197,3
350,264,4
498,162,9
272,381,1
459,207,2
137,156,9
422,325,6
213,151,6
287,100,5
366,393,9
42,269,2
264,116,5
176,269,7
456,286,2
368,439,5
165,110,9
192,213,8
390,228,2
357,280,8
241,105,1
301,156,1
53,54,9
466,223,4
451,100,5
183,285,8
257,234,3
81,8,1
34,162,8
234,223,8
329,460,9
76,14,4
227,183,6
419,353,9
42,403,3
116,352,5
394,481,8
428,65,5
106,14,5
92,116,10
111,358,9
317,234,8
47,373,5
470,476,7
129,183,6
504,60,5
321,353,6
109,470,2
235,20,10
221,122,3
386,189,7
50,240,6
485,168,2
201,409,4
464,230,8
39,266,7
138,245,5
212,194,7
490,138,10
476,240,3
420,308,7
304,133,8
376,9,8
147,149,8
224,369,9
279,76,6
380,128,5
333,312,3
30,503,3
236,379,10
406,36,7
392,138,8
240,498,1
124,323,9
311,149,6
66,318,7
200,318,7
360,41,8
43,334,5
425,436,4
142,313,9
362,87,3
436,36,3
367,431,9
100,87,2
251,256,7
378,31,5
457,324,6
195,324,3
19,98,2
79,149,4
454,26,5
222,457,9
390,41,3
491,93,7
95,93,9
169,42,5
246,262,3
130,87,6
355,205,7
508,447,6
390,391,7
445,98,2
82,46,7
128,391,8
183,98,10
427,458,5
31,458,9
12,216,2
429,504,8
61,108,3
5,176,5
216,396,1
290,345,6
276,447,5
288,272,6
477,171,6
191,339,3
232,340,1
287,47,4
457,458,2
419,166,8
94,406,7
231,115,9
79,283,8
46,335,3
266,109,8
21,278,8
149,463,5
470,289,1
299,407,1
371,283,7
12,350,10
278,469,8
349,120,9
32,413,9
118,187,10
250,114,2
403,356,7
444,357,3
62,63,2
153,181,7
345,351,6
19,366,9
132,243,3
21,412,7
136,362,5
117,120,4
395,64,3
92,63,1
432,131,10
148,372,9
96,182,7
160,197,9
335,198,4
321,300,2
51,439,3
16,418,9
92,413,5
312,187,8
386,136,6
64,85,7
50,187,4
124,136,7
413,239,3
69,429,9
80,29,2
462,131,2
29,249,2
120,367,6
340,141,8
45,193,1
325,18,3
22,209,8
117,254,6
506,29,1
469,147,5
380,75,5
261,383,3
508,260,7
186,209,3
277,327,5
428,496,6
311,96,10
350,24,7
481,507,6
318,486,3
404,260,7
67,86,9
366,153,9
61,271,3
479,30,5
281,45,7
308,148,2
420,389,10
84,440,4
249,507,10
174,333,8
58,158,1
149,276,3
322,204,8
126,292,1
38,445,9
186,343,6
487,271,4
165,220,3
299,220,9
247,30,4
68,287,10
450,389,4
183,45,6
447,91,5
125,40,2
218,231,9
278,282,1
350,158,3
489,502,6
5,123,3
63,101,7
505,446,4
255,271,2
67,220,6
442,97,3
479,164,7
234,333,7
382,231,6
60,180,8
459,451,3
211,349,7
266,56,10
357,174,10
213,395,5
39,242,6
474,170,4
52,477,7
418,46,2
74,236,10
509,164,8
239,303,2
68,421,3
263,108,5
53,298,3
466,467,7
144,416,1
245,468,7
5,257,3
118,134,2
489,47,10
145,237,7
67,354,6
199,473,10
6,78,2
4,5,8
83,298,3
501,57,7
157,247,7
248,365,4
211,483,10
398,309,8
35,257,7
76,258,3
153,478,1
134,236,9
249,186,6
328,479,8
309,237,8
243,371,6
358,129,7
399,130,10
314,22,7
448,22,4
164,263,8
112,73,9
203,191,10
277,140,6
356,433,9
241,483,8
390,17,8
293,84,10
279,186,2
353,135,10
432,428,1
85,320,2
66,78,6
467,422,7
219,320,10
200,78,6
444,438,3
43,94,9
9,483,4
289,500,2
402,377,3
233,376,9
346,253,2
323,269,9
340,438,7
362,197,4
436,146,9
397,191,6
75,140,4
112,207,7
244,326,2
230,428,3
299,33,8
450,202,2
144,95,8
130,197,7
80,110,10
429,264,4
145,505,2
294,39,2
406,280,6
354,90,3
10,280,7
371,259,4
445,208,7
172,49,7
292,151,8
457,218,2
387,388,6
21,38,8
339,347,1
39,55,7
452,224,2
401,444,4
454,270,8
165,167,9
31,352,5
53,111,6
466,280,9
130,331,10
295,398,4
317,157,6
451,157,7
160,173,7
179,223,8
467,101,9
183,342,3
447,388,4
83,111,10
231,9,2
308,229,3
426,450,2
173,4,7
159,106,7
76,71,9
134,49,6
438,460,1
264,307,2
55,133,9
165,301,10
187,60,1
35,420,2
164,76,10
72,487,10
53,245,5
166,122,10
226,173,5
410,482,10
468,460,6
504,117,1
509,461,7
182,66,3
385,425,5
44,132,3
486,477,9
48,251,5
461,420,4
408,5,7
344,20,3
349,364,6
351,410,4
420,15,10
136,256,5
153,425,5
39,323,8
100,10,8
243,318,5
191,128,8
439,415,8
304,190,9
455,359,4
491,16,7
224,426,8
130,10,9
448,319,5
258,195,6
371,72,4
409,364,4
427,381,1
119,36,2
485,359,4
163,308,7
289,447,1
498,32,6
484,134,2
214,273,1
360,98,9
290,268,4
477,94,9
243,452,10
457,381,8
149,36,1
190,37,4
195,381,8
415,155,3
487,31,7
266,32,6
68,47,7
496,494,3
36,509,7
72,166,7
17,267,10
471,437,9
374,504,1
184,380,10
10,227,1
385,104,3
505,206,1
202,397,10
183,155,4
408,273,9
34,32,2
273,48,3
253,335,4
5,233,4
65,284,7
46,42,3
290,402,8
238,212,4
329,330,5
135,464,1
116,222,5
368,443,7
41,48,4
473,459,10
170,458,9
244,407,10
192,217,8
285,408,3
458,336,6
95,284,9
361,403,6
433,279,9
455,38,8
410,295,6
396,397,1
47,243,9
69,2,5
129,53,8
239,413,3
274,407,5
409,43,9
488,336,3
350,402,8
88,402,1
289,126,10
201,279,3
426,397,2
462,54,1
151,192,6
118,244,6
62,120,8
213,289,10
243,131,9
41,182,3
453,126,6
222,193,10
230,54,9
356,193,10
342,295,3
395,121,10
207,70,9
449,357,10
283,65,10
186,132,6
184,59,10
331,486,7
334,3,4
64,142,1
427,194,4
504,414,10
201,413,1
297,121,8
25,187,10
214,86,9
217,357,4
365,255,4
268,322,7
18,147,8
344,317,9
457,194,1
132,434,4
360,261,10
38,18,8
131,209,2
117,311,8
282,378,4
343,65,1
469,204,5
73,204,6
422,358,2
152,497,7
335,389,5
300,368,8
434,368,10
470,25,6
112,317,3
450,312,9
293,328,10
205,481,7
348,35,5
482,35,6
499,204,6
237,204,7
424,30,7
429,374,8
387,148,3
478,266,2
18,281,3
403,92,10
463,143,9
191,209,1
344,451,6
168,225,8
195,328,1
267,204,4
506,220,6
422,492,3
95,97,10
359,143,5
471,384,7
336,159,1
415,452,4
52,400,5
38,502,10
51,175,2
412,154,4
68,344,3
375,272,7
12,220,8
461,46,2
177,287,7
125,97,3
295,508,8
80,354,8
102,113,7
371,503,7
183,452,5
83,221,4
234,390,8
308,339,8
330,98,2
473,406,1
285,355,5
357,231,10
213,452,9
282,57,1
342,108,7
72,247,9
39,299,4
190,468,10
264,417,5
299,411,2
338,339,2
144,473,9
102,247,1
388,52,4
178,242,4
255,462,3
291,119,9
43,17,6
273,479,3
328,186,8
381,12,2
405,406,1
83,355,10
119,12,5
270,181,7
22,79,2
8,181,1
151,489,6
250,468,3
425,469,7
497,345,4
37,360,3
30,320,7
11,78,5
52,79,10
448,79,1
164,320,4
203,248,2
488,417,10
92,417,7
166,366,10
85,377,4
140,84,4
200,135,5
404,130,10
115,27,7
505,182,2
268,269,3
194,320,9
290,28,2
6,269,8
97,387,3
105,248,7
485,469,10
22,213,9
443,243,2
272,361,7
497,479,5
249,377,6
339,270,5
251,423,7
347,131,6
58,28,7
113,489,8
209,197,4
283,146,6
341,316,1
126,162,1
112,264,8
186,213,8
230,485,6
15,331,10
376,310,6
31,275,9
163,202,1
204,203,3
130,254,5
350,28,6
354,147,8
101,455,9
156,162,5
161,506,2
216,213,2
45,331,3
405,85,6
248,101,1
286,393,9
346,444,6
473,219,3
137,270,7
271,270,9
1,409,8
21,95,5
155,95,7
75,331,2
410,55,4
322,208,9
437,158,5
239,173,2
16,101,4
315,168,1
26,65,7
70,337,5
144,286,9
355,506,2
391,163,6
468,383,2
201,39,6
354,281,9
269,173,3
255,275,7
86,466,8
122,123,8
232,291,5
259,394,4
56,65,9
9,219,6
498,410,10
102,410,2
151,302,6
495,112,2
173,61,3
159,163,3
62,230,5
475,399,4
400,225,2
266,410,2
302,67,5
338,286,10
16,235,4
439,338,1
315,302,2
263,112,2
70,471,6
92,230,10
185,421,2
226,230,10
413,56,3
418,400,6
215,71,3
123,482,6
444,308,9
97,200,4
446,354,6
275,472,1
159,297,4
200,298,3
252,488,2
398,313,8
2,313,7
360,21,2
420,72,2
4,359,2
496,67,5
298,82,1
303,426,1
77,83,4
374,77,4
15,144,10
471,360,3
163,15,2
85,324,8
167,134,3
483,370,6
505,129,2
348,145,6
45,144,7
499,314,7
210,211,6
498,89,3
140,381,7
272,308,9
24,206,9
103,499,8
115,324,4
170,31,5
18,391,1
475,78,6
3,268,4
490,386,2
314,160,5
267,314,4
79,263,5
376,257,3
54,206,2
491,207,2
293,222,6
31,222,5
223,392,7
181,166,6
280,145,4
101,402,7
87,504,10
370,38,9
461,156,8
424,274,9
102,223,8
121,273,7
162,274,5
214,464,6
248,48,1
290,459,7
250,94,6
329,387,10
114,233,5
39,59,2
378,279,6
452,228,5
190,228,5
41,105,4
285,465,9
417,392,8
439,151,7
356,116,4
493,387,4
226,43,2
432,111,4
129,110,5
10,418,9
371,397,9
85,3,4
472,449,1
139,239,2
488,393,9
124,116,3
7,470,2
442,398,8
213,346,2
157,414,7
456,481,7
206,306,10
154,116,7
233,409,7
431,424,3
131,132,10
222,250,3
356,250,10
166,126,3
69,193,4
17,3,9
449,414,5
148,486,2
160,311,4
283,122,7
198,14,9
310,255,6
502,425,5
125,475,1
221,183,6
386,250,3
334,60,3
237,127,5
27,317,10
66,245,4
173,142,7
214,143,7
140,194,5
29,363,6
194,430,6
175,188,10
249,137,3
328,430,5
18,204,7
243,322,2
191,132,10
3,81,6
490,199,3
154,250,10
228,199,8
415,25,8
106,209,4
127,497,2
335,446,10
300,425,3
355,132,6
33,81,1
470,82,5
38,425,8
184,250,8
258,199,10
188,369,10
447,71,3
163,312,1
162,87,6
167,431,7
365,446,7
82,323,2
307,441,2
45,441,1
191,266,2
347,25,5
93,108,9
98,452,2
266,36,8
54,153,1
147,344,1
493,200,8
314,457,8
295,215,4
126,406,10
198,282,9
390,452,10
68,401,5
49,159,3
301,380,10
86,226,1
424,221,5
253,339,10
275,98,4
354,391,8
426,267,10
178,165,9
255,385,8
329,334,7
475,159,4
213,159,7
328,109,7
366,401,3
479,278,4
192,221,10
384,391,5
155,339,10
70,231,2
331,6,8
363,453,8
418,160,10
113,278,10
220,175,3
187,227,2
412,345,4
49,293,5
310,68,6
263,222,5
26,309,7
341,442,5
451,458,1
129,407,3
349,181,4
44,299,10
104,350,7
351,227,10
23,361,1
78,68,3
243,135,5
8,238,9
490,12,3
476,114,9
99,356,1
324,474,1
497,402,4
304,7,7
73,74,9
185,315,10
36,192,9
127,310,2
453,480,9
112,187,2
277,254,10
423,79,3
50,248,1
140,141,10
489,295,7
392,362,8
194,377,6
290,85,10
329,13,9
482,255,3
463,13,9
494,80,7
480,182,9
270,372,10
251,130,9
297,475,7
272,418,10
401,74,2
79,23,3
84,367,9
492,192,1
170,141,5
244,90,8
323,383,2
207,208,7
265,378,3
347,188,6
58,85,7
359,13,4
397,305,6
396,80,2
203,439,2
376,367,3
274,90,6
31,332,5
12,90,7
447,18,6
177,157,10
278,209,3
369,327,10
355,429,7
424,34,4
503,327,3
258,496,4
392,496,8
65,101,8
426,80,1
183,322,8
389,198,7
119,337,7
67,147,8
482,389,6
311,507,3
405,142,2
42,90,4
387,502,6
454,34,9
151,225,3
288,496,8
35,50,5
21,152,9
287,271,10
149,337,10
116,389,4
341,507,7
363,266,5
299,281,10
486,107,9
128,399,6
493,497,3
240,51,9
107,461,4
294,287,3
13,45,10
426,214,6
123,405,4
67,281,10
141,230,7
172,297,8
153,55,2
194,56,7
180,158,7
157,174,7
473,410,2
211,410,2
76,185,2
39,303,2
452,472,5
474,231,4
212,231,3
437,349,6
300,51,1
412,292,1
379,344,5
434,51,2
241,410,2
106,185,9
185,478,3
312,61,3
91,62,7
462,5,8
118,195,6
217,174,10
332,124,5
4,66,10
105,118,3
330,236,8
227,488,5
271,6,8
4,416,7
243,432,9
298,139,7
377,432,9
325,242,2
416,360,9
187,308,2
30,324,3
186,83,10
203,252,6
230,355,3
331,437,6
279,247,9
298,489,9
430,416,10
237,21,4
278,22,6
181,89,5
392,309,8
423,376,4
404,134,5
101,325,4
82,83,2
120,375,7
87,427,3
334,304,10
408,253,6
124,494,5
237,371,5
99,437,2
121,196,8
200,489,10
360,212,6
346,314,7
368,73,10
193,449,1
3,325,3
452,151,3
149,150,8
126,166,7
38,319,3
390,212,7
54,263,7
188,263,10
375,89,3
466,207,3
223,449,10
47,223,10
107,274,9
373,393,2
505,320,6
479,38,9
151,172,8
189,464,10
398,49,7
384,151,5
403,393,7
306,460,6
361,167,8
452,285,1
433,43,6
171,43,7
212,44,10
264,234,9
336,110,4
0,161,6
93,352,5
338,156,7
30,3,2
379,157,2
359,444,5
70,341,1
245,342,10
391,167,5
432,168,3
33,459,5
74,460,3
333,162,9
407,111,4
71,162,9
197,301,2
219,60,7
86,470,8
172,244,8
120,54,1
139,296,3
465,466,4
157,121,8
13,342,9
421,167,2
178,409,9
250,285,6
62,234,4
213,403,6
249,60,2
323,9,10
287,352,7
56,419,9
243,245,8
399,4,8
41,296,9
132,414,5
277,14,5
428,183,3
413,60,4
430,229,3
123,486,4
164,487,7
310,312,4
332,71,6
411,364,2
392,122,1
29,70,3
423,189,9
502,482,6
87,240,4
64,256,3
124,307,4
311,133,7
297,235,10
8,132,4
383,9,9
214,200,7
84,127,5
478,246,7
323,143,7
326,414,8
304,251,9
390,25,3
491,77,1
188,76,5
224,487,2
293,92,3
320,195,1
399,488,4
471,364,7
314,380,4
369,87,7
198,205,7
423,323,10
445,82,10
82,30,9
161,323,10
450,426,2
274,200,9
353,493,7
482,149,7
158,25,9
259,77,1
27,508,6
364,93,1
383,143,3
424,144,2
329,257,4
494,324,4
77,221,4
94,390,2
195,442,4
436,504,10
417,262,7
133,503,8
207,452,7
155,262,7
89,396,9
245,155,5
336,273,8
317,31,3
148,222,10
509,201,9
294,47,2
26,232,7
466,504,3
177,401,10
80,468,2
349,104,5
387,396,5
151,119,5
252,171,1
62,47,4
172,407,10
254,217,8
328,166,8
231,233,3
267,452,4
363,160,7
55,7,9
437,109,8
16,52,6
453,53,4
155,396,2
208,222,4
37,340,10
111,289,7
493,391,5
262,458,2
74,407,7
143,12,6
239,474,9
247,335,8
352,351,7
123,299,10
71,109,1
337,228,9
161,2,7
9,170,5
446,171,10
349,238,3
173,12,3
252,305,8
62,181,2
442,402,9
153,299,2
419,418,6
302,18,4
35,428,7
170,64,4
282,305,7
474,475,3
455,233,6
73,131,6
469,131,8
205,58,6
126,142,9
240,429,7
274,13,7
12,13,4
50,305,7
91,306,4
316,424,4
27,321,2
13,423,4
140,198,5
217,418,10
253,75,5
65,24,9
290,142,3
288,69,8
367,362,9
482,312,1
501,362,2
191,136,2
344,378,2
366,137,7
195,255,9
281,29,1
319,321,7
341,80,9
57,321,4
98,322,5
79,80,5
249,491,6
469,265,3
260,91,10
110,332,2
96,434,8
75,311,4
314,327,9
415,379,6
470,86,10
239,153,3
373,153,10
371,80,4
183,29,3
31,389,9
17,491,1
402,332,2
61,39,5
140,332,3
107,384,3
327,158,3
313,260,5
5,107,10
426,137,4
178,35,10
329,204,3
67,204,9
442,81,5
172,220,4
232,271,10
22,461,4
456,164,10
495,92,3
137,384,4
384,261,3
100,502,8
342,35,4
74,220,3
148,169,2
187,97,10
225,389,6
486,164,6
241,333,1
466,451,7
502,108,2
139,56,6
215,51,6
5,241,10
467,272,1
123,462,6
250,45,8
444,288,4
29,46,9
442,215,1
405,333,8
42,281,5
330,159,6
420,52,8
117,51,9
153,462,3
287,462,6
361,411,5
437,406,8
476,334,5
239,421,6
338,400,9
379,401,6
48,72,8
414,395,7
353,119,7
427,68,10
462,62,1
503,63,7
269,421,9
406,130,2
392,232,9
6,196,9
18,21,2
367,175,3
23,365,4
210,191,3
292,1,7
154,67,2
324,478,3
57,134,5
271,63,8
309,355,3
400,473,1
152,371,4
416,417,3
471,124,4
131,433,3
304,361,8
15,258,4
31,202,7
430,473,3
242,422,5
369,197,3
448,490,6
107,197,8
387,22,1
392,366,2
483,484,5
307,258,5
255,68,5
367,309,2
270,376,10
8,376,5
135,151,3
267,78,6
40,264,3
21,22,6
458,23,2
155,22,5
246,140,8
168,449,5
322,135,9
93,275,5
51,49,5
412,28,5
54,320,9
109,27,1
315,95,2
31,336,6
17,438,8
88,89,3
426,84,6
123,275,2
500,33,2
183,326,7
238,33,9
67,151,4
494,218,9
419,44,4
479,95,6
83,95,10
484,439,1
227,224,2
415,460,9
187,44,1
357,455,10
90,111,6
241,280,3
301,331,2
31,470,1
504,101,1
160,291,10
354,342,6
385,409,6
407,168,6
118,65,2
269,234,3
442,162,5
447,506,1
120,111,8
419,178,9
386,230,5
372,332,3
201,450,6
137,465,9
475,460,5
254,461,1
452,476,7
284,111,9
132,471,7
379,348,5
90,245,9
439,399,1
15,71,1
469,241,8
226,291,9
317,409,1
284,461,3
432,359,10
69,307,2
129,358,9
261,477,5
66,9,3
406,77,1
372,466,7
9,414,10
360,82,3
43,375,10
323,200,6
6,493,2
362,128,9
4,420,10
114,26,10
243,436,7
3,195,7
149,20,5
154,364,5
455,477,5
133,426,5
471,421,1
503,144,10
186,437,7
48,503,1
447,185,5
259,134,9
503,494,8
135,98,4
65,268,1
288,313,3
18,452,8
403,263,8
40,211,5
114,160,4
119,504,10
213,139,1
116,206,6
19,273,9
437,32,9
506,391,4
492,493,2
165,98,10
375,93,4
70,211,8
204,211,7
33,329,1
451,88,1
470,330,5
198,396,9
371,324,10
197,171,9
183,273,6
269,47,1
334,442,1
447,319,7
172,114,5
139,166,10
234,211,3
421,37,7
137,278,5
62,104,9
67,448,3
254,274,1
39,120,4
340,48,10
326,150,4
400,99,10
281,407,5
431,351,3
35,351,9
439,212,9
72,418,9
37,397,5
284,274,7
430,99,6
160,238,7
32,238,9
486,408,2
467,166,7
71,166,6
370,233,1
34,284,6
161,59,5
240,352,4
312,228,1
485,156,7
440,413,5
462,172,4
99,120,1
500,464,5
159,171,1
276,167,2
18,131,2
138,233,1
212,182,2
303,300,3
435,419,3
490,126,1
192,469,8
319,244,7
277,18,3
304,121,1
394,14,9
430,233,9
321,475,5
11,249,5
508,301,4
411,368,6
371,3,6
87,244,8
348,19,8
386,311,5
413,414,7
45,18,7
256,430,5
489,409,6
327,81,8
392,476,3
194,491,10
6,440,3
307,368,4
288,126,5
344,435,2
368,240,3
147,271,3
246,250,2
320,199,1
58,199,6
75,368,10
493,127,7
322,245,3
277,502,6
450,430,2
183,86,10
274,204,3
311,271,5
327,215,1
426,194,5
178,92,10
290,333,7
477,159,6
463,261,8
457,446,8
135,395,9
121,497,10
267,322,2
19,220,1
93,169,10
147,405,10
74,277,9
96,36,10
146,153,3
51,293,6
338,323,4
434,31,4
236,46,6
177,405,7
372,92,6
446,41,10
88,333,4
179,451,8
351,154,9
29,103,1
141,344,3
306,411,7
39,67,10
441,47,10
501,98,3
157,288,5
330,216,2
46,457,2
151,473,8
285,473,8
398,350,1
95,349,5
497,329,10
282,175,4
209,47,8
11,62,5
53,473,10
87,57,3
161,6,9
166,350,2
331,417,3
413,227,4
143,366,10
318,340,5
43,135,7
120,355,2
18,78,7
78,129,10
243,196,9
270,299,4
60,489,7
319,191,1
2,484,3
136,484,6
309,412,3
1,259,2
152,428,4
133,186,10
207,135,4
205,62,3
320,12,1
127,371,4
113,473,8
261,371,5
283,130,1
352,489,9
126,146,9
198,22,10
203,366,10
263,417,4
15,315,6
376,294,9
188,243,4
293,259,4
375,69,7
12,17,5
31,259,8
413,361,6
177,84,7
311,84,10
355,356,4
484,12,8
88,12,9
489,356,4
318,474,9
235,439,9
367,366,3
482,316,1
494,141,10
196,484,2
292,192,8
405,69,7
173,500,5
436,321,10
422,423,3
155,79,9
438,367,5
314,331,3
300,433,8
470,90,8
506,501,7
509,18,10
244,501,4
299,208,1
466,321,9
144,270,9
218,219,10
28,95,1
107,388,8
201,23,5
32,214,5
257,332,5
403,157,9
61,393,3
135,342,5
484,496,4
285,286,7
233,96,3
35,111,5
21,213,5
497,142,5
347,383,5
89,347,4
165,342,2
261,50,4
266,394,4
439,322,1
342,389,6
226,214,10
331,230,6
413,40,5
468,501,3
280,450,2
354,399,10
321,451,3
7,291,8
392,102,10
328,117,10
248,353,5
349,405,9
495,230,10
319,4,5
398,297,6
384,399,1
98,5,1
323,123,2
264,482,3
284,168,7
325,169,5
261,184,5
16,353,10
434,112,6
164,251,10
331,364,6
160,482,2
335,483,4
402,15,3
429,118,5
409,405,8
483,354,7
82,10,3
235,252,5
446,472,2
50,472,6
420,190,8
76,380,2
473,16,10
89,26,9
75,128,3
127,318,4
264,27,9
209,128,10
52,144,10
38,246,10
79,247,9
203,313,3
277,262,10
241,16,7
375,16,4
31,206,7
466,134,3
218,32,4
204,134,5
278,83,3
130,185,3
448,494,1
80,98,2
33,252,2
145,493,10
445,196,9
87,488,8
505,247,10
274,314,3
480,190,6
22,278,10
383,257,8
308,83,3
473,150,2
290,443,6
1,340,2
260,42,9
361,94,8
460,73,9
262,88,9
456,331,10
0,88,7
79,381,6
244,448,7
338,83,5
343,427,1
507,269,5
130,319,3
317,145,2
69,43,8
160,161,8
385,279,1
123,279,1
109,381,6
145,38,6
269,104,3
310,105,9
461,274,7
158,273,6
259,325,3
372,202,6
83,99,7
5,408,6
60,115,8
324,161,4
76,59,6
463,505,8
136,110,5
227,228,3
326,207,9
190,346,3
176,448,9
240,59,5
294,295,6
242,105,3
486,465,9
217,48,6
6,13,4
312,285,8
372,336,4
201,454,4
311,60,9
8,59,10
13,403,7
421,228,9
250,346,7
346,54,2
189,70,1
227,362,5
97,481,2
265,65,7
41,357,2
439,403,7
131,250,7
112,8,1
117,352,8
244,127,2
376,54,7
407,306,8
66,13,8
112,358,5
508,358,7
310,373,8
258,183,9
332,132,3
404,8,6
139,491,4
64,317,4
499,245,3
210,142,6
163,296,3
388,414,7
503,364,5
61,19,1
272,239,10
425,481,8
1,153,1
307,425,2
288,183,1
480,353,9
251,301,3
325,250,4
292,302,7
77,148,10
94,317,5
176,127,8
52,91,10
131,384,10
