158,175,4
297,519,1
140,535,7
195,242,5
556,221,5
387,412,8
46,119,10
211,186,7
1,376,2
357,11,2
73,252,3
152,545,10
475,232,10
401,468,1
225,242,9
304,535,5
205,529,7
295,422,3
88,129,4
129,130,10
468,350,10
201,6,10
49,366,5
546,418,3
543,120,10
180,68,8
232,258,3
135,325,9
88,479,7
157,84,8
518,63,10
387,546,8
60,151,7
421,130,7
288,540,4
76,95,10
114,387,3
136,146,3
497,125,1
309,74,4
77,505,6
359,191,8
553,434,1
262,258,9
79,551,4
132,377,8
192,428,5
247,135,10
241,320,6
282,321,4
507,439,1
139,43,1
204,438,6
47,454,7
432,265,10
143,162,2
129,264,6
504,141,1
220,382,10
32,331,10
412,552,9
7,274,10
483,203,10
557,152,5
259,495,7
367,28,4
97,167,6
105,28,5
537,439,4
201,490,9
173,162,10
250,382,10
136,280,8
475,500,10
516,501,1
153,449,10
189,106,3
400,326,4
515,276,4
224,100,9
298,49,9
303,393,5
127,167,9
476,321,9
305,439,3
453,337,1
131,286,8
356,404,5
207,281,7
545,276,8
66,49,6
217,218,5
43,65,1
122,358,8
423,286,4
87,337,3
510,440,8
142,44,2
484,158,5
556,34,2
272,275,6
538,394,3
249,291,6
216,343,6
381,410,2
367,512,8
78,409,3
339,184,7
438,163,7
512,112,3
228,353,9
93,128,2
230,399,7
299,4,4
68,71,3
455,517,6
188,173,5
432,533,8
31,189,7
471,461,8
108,409,1
144,66,3
218,15,6
204,117,9
470,236,7
126,426,4
71,527,8
112,528,8
198,302,5
547,456,6
253,9,1
280,112,6
32,10,9
519,128,2
235,369,1
348,246,6
124,538,6
461,123,10
232,71,7
259,174,5
484,292,8
88,292,4
200,533,9
179,410,10
43,549,6
63,235,2
189,374,10
238,236,7
389,405,1
141,303,5
480,523,5
191,420,4
457,539,8
190,195,7
341,364,3
363,123,8
0,71,10
437,72,1
533,534,8
266,190,3
379,67,5
21,359,1
147,498,7
72,324,9
414,61,2
465,26,4
468,297,9
542,246,6
509,298,1
198,436,5
294,144,9
10,385,1
407,21,5
472,416,6
71,72,3
315,432,6
139,206,10
446,134,9
88,426,8
157,31,4
518,10,8
275,252,10
421,77,4
25,77,5
63,369,8
522,129,9
500,370,1
104,370,6
539,298,1
81,386,3
479,432,10
515,89,4
460,190,8
138,139,6
501,191,10
190,329,5
377,155,5
330,309,8
55,104,6
476,134,8
92,144,5
171,437,1
207,94,2
418,314,1
220,329,3
316,37,2
434,258,4
71,206,6
219,104,9
558,324,2
48,222,1
409,201,5
502,392,8
510,253,8
372,319,8
50,268,10
104,504,4
84,37,2
552,105,8
1,2,1
6,346,8
288,32,10
367,325,6
419,515,9
105,325,3
196,443,9
330,443,6
55,238,5
476,268,2
132,458,3
267,94,8
341,43,5
35,525,5
117,335,8
134,504,5
224,397,3
394,54,9
493,33,10
314,290,4
164,531,7
236,407,2
409,335,6
101,182,7
139,474,5
546,44,7
45,58,3
237,228,1
350,105,3
118,536,6
520,516,8
332,465,5
387,172,5
189,187,2
156,239,5
381,357,9
4,407,9
477,65,10
532,526,4
191,233,3
270,526,9
339,131,6
378,59,7
438,110,9
168,249,5
517,403,1
281,126,10
415,126,6
401,228,7
192,54,9
58,239,7
70,64,7
149,357,9
336,183,7
415,476,7
470,183,5
468,110,7
547,403,10
51,199,7
445,126,5
486,127,1
327,255,9
13,65,5
290,373,10
329,301,6
193,440,1
227,24,9
498,487,1
501,4,6
551,121,8
556,465,5
363,70,9
454,188,8
459,532,2
170,429,8
431,204,6
40,548,1
95,255,3
475,476,1
544,81,10
535,527,6
222,30,8
213,476,10
72,271,9
190,492,4
299,435,4
51,333,3
352,261,2
123,209,6
202,502,8
150,312,3
310,35,7
296,137,6
226,307,9
350,373,10
317,425,4
372,132,4
446,81,9
542,543,7
388,76,7
82,558,1
306,451,8
326,137,7
441,87,7
97,277,6
138,86,10
349,498,4
41,153,4
555,374,8
285,513,4
76,339,5
131,46,2
117,148,1
134,317,5
356,164,4
73,41,5
529,92,3
207,41,6
335,226,6
126,52,1
423,46,3
386,164,5
129,508,3
504,385,8
163,92,2
333,503,3
214,57,9
219,401,3
404,154,1
478,103,7
483,447,7
538,154,7
45,221,3
501,272,6
83,513,10
210,288,7
60,529,6
121,216,7
286,283,1
401,41,7
340,519,2
515,520,2
152,468,2
513,447,1
149,170,8
228,463,6
302,412,6
434,339,9
10,11,6
450,283,6
87,231,1
54,283,4
427,299,2
375,109,5
316,468,1
28,1,3
489,396,5
142,288,1
235,479,1
381,304,10
477,12,7
494,181,3
158,232,6
383,350,9
498,300,1
173,540,2
234,227,6
346,468,8
456,74,10
137,294,1
1,433,1
40,361,5
463,464,9
549,238,9
246,237,8
320,186,8
58,186,7
452,305,7
264,254,2
245,12,7
470,130,3
187,7,1
247,58,1
51,146,9
491,418,7
164,23,10
109,124,6
241,243,4
394,485,2
26,89,7
53,192,7
226,120,1
364,84,7
369,428,8
429,479,7
537,12,4
179,304,6
440,79,3
505,474,5
329,248,3
141,197,5
521,418,9
405,243,2
553,141,2
162,485,9
382,259,3
500,480,5
305,12,3
477,496,9
511,80,10
549,372,5
134,130,3
347,423,5
185,95,3
176,541,6
551,418,6
224,23,2
284,74,1
454,485,4
523,90,5
247,192,4
51,280,5
30,157,7
90,208,8
525,136,4
507,496,7
106,152,7
226,254,7
28,269,3
542,490,1
220,439,9
280,490,6
445,557,2
486,558,10
467,316,1
539,192,9
296,434,8
122,281,9
483,260,8
464,18,1
307,34,6
345,326,9
312,378,5
97,224,3
446,378,9
196,203,5
443,80,8
173,219,9
99,270,4
522,373,4
360,45,9
2,337,8
365,389,6
511,214,5
249,214,3
436,40,9
59,90,9
551,552,6
41,450,9
490,276,5
550,327,5
11,49,8
434,152,7
439,496,7
112,101,4
525,270,5
337,219,7
395,389,3
54,96,8
240,286,6
160,522,7
256,230,4
402,55,4
355,209,4
48,466,9
423,343,3
409,445,1
161,343,8
307,168,9
64,410,1
462,456,4
103,523,7
511,348,1
288,276,9
193,416,2
246,50,6
55,482,2
319,528,2
52,184,5
126,133,4
79,287,4
514,215,8
301,107,3
375,56,10
12,4,5
144,123,6
256,364,9
314,534,2
11,533,5
391,0,7
429,292,6
129,0,3
220,118,7
280,169,5
354,118,8
161,477,10
142,235,3
255,112,5
329,61,3
259,231,5
80,488,9
9,56,3
214,488,7
195,246,6
556,225,2
253,416,6
382,72,8
60,21,9
473,190,4
478,534,10
384,118,7
141,360,2
347,236,4
512,303,2
553,304,9
281,370,4
341,421,9
352,21,10
338,123,10
343,467,8
486,21,4
453,73,8
260,432,4
315,139,7
130,359,9
391,134,7
470,427,8
504,11,9
333,129,7
472,473,7
467,129,10
558,247,6
269,144,5
48,145,6
516,21,2
162,432,5
518,67,8
253,550,8
330,16,5
426,478,10
63,426,3
269,494,9
309,78,7
39,217,3
326,247,5
116,437,7
157,438,4
553,438,6
212,145,4
284,21,4
41,263,10
449,88,3
490,89,5
192,432,10
16,206,10
117,258,1
20,325,9
455,253,3
534,546,10
226,201,2
331,217,3
317,319,4
17,27,3
160,335,6
335,336,4
49,504,10
85,161,8
123,453,7
219,161,6
199,448,6
499,151,6
215,392,3
27,341,2
44,510,10
536,218,1
484,28,1
365,336,10
84,94,9
189,110,5
59,37,5
496,38,9
270,449,3
41,397,2
476,325,8
517,326,8
173,516,3
379,392,2
57,341,8
79,100,10
506,167,1
203,166,5
469,285,6
529,336,1
188,43,6
224,454,6
545,280,6
130,38,6
145,346,8
186,347,3
112,398,9
468,33,8
203,516,9
318,274,2
221,341,8
188,393,9
91,460,6
559,336,10
195,59,3
65,178,6
464,449,3
156,296,3
362,172,7
119,414,9
494,291,2
475,49,3
344,532,4
292,342,5
416,408,8
517,460,3
121,460,10
190,65,7
24,527,7
506,301,2
459,455,10
343,280,2
320,296,2
77,538,5
70,121,2
531,516,7
314,481,1
295,239,1
448,481,1
47,137,8
198,306,8
294,14,2
49,183,7
296,60,10
26,199,3
375,353,2
64,491,7
526,522,2
424,245,9
327,312,7
308,70,10
349,71,2
65,312,1
552,430,6
63,239,3
178,189,2
269,307,3
255,409,4
67,358,1
480,527,2
172,374,10
56,199,5
405,353,10
460,60,5
195,543,2
368,471,4
437,76,3
454,245,10
476,4,6
514,296,8
211,487,3
137,538,10
455,66,6
528,544,5
247,302,3
333,76,8
412,369,7
90,318,8
109,368,7
202,559,4
375,487,9
414,415,4
502,262,1
364,328,2
446,138,3
65,446,8
13,256,4
440,323,6
500,374,10
217,251,5
403,441,4
76,46,6
62,148,1
67,492,6
497,76,4
153,266,5
6,216,7
9,487,4
152,41,2
231,334,6
344,211,9
94,36,8
228,36,3
324,498,4
453,154,4
134,374,6
304,31,9
395,149,5
460,544,7
207,98,1
245,390,8
212,442,1
0,559,1
418,318,6
430,143,3
453,504,9
71,210,8
112,211,4
150,503,5
236,277,9
277,278,10
48,226,6
101,52,3
483,154,3
524,155,2
334,31,9
64,170,6
465,514,2
430,493,3
177,47,6
289,288,5
118,406,10
489,319,7
351,385,2
1,6,5
23,519,8
4,277,9
344,345,3
457,222,5
443,324,4
168,119,5
267,98,7
76,530,5
57,288,10
131,237,7
222,355,6
175,509,6
422,386,5
548,525,2
251,504,3
397,329,3
545,227,10
531,329,9
314,294,10
374,345,3
184,221,9
337,463,3
524,289,4
109,47,6
293,356,8
375,166,7
316,525,9
61,6,9
498,7,2
66,350,5
5,74,8
43,366,8
552,243,6
505,397,9
255,222,6
408,464,7
114,17,8
383,407,10
457,356,6
121,407,2
360,423,8
24,474,4
459,402,10
189,541,9
431,74,4
174,418,4
361,244,6
342,2,7
89,310,2
171,120,6
300,530,10
165,305,10
338,233,3
450,474,3
123,79,8
315,249,7
414,228,5
139,23,2
144,367,5
226,177,3
80,382,8
372,2,6
465,193,2
107,485,8
33,536,1
445,480,1
426,238,6
516,131,10
227,28,8
254,131,10
345,249,5
383,541,10
405,300,1
9,300,10
157,198,6
231,147,6
556,469,10
382,316,4
330,126,5
46,367,7
421,244,5
323,86,5
512,547,3
534,306,1
264,445,9
262,372,5
336,321,7
437,373,8
36,29,3
528,491,2
439,419,5
342,486,3
409,18,8
204,552,6
240,209,7
201,254,4
354,496,9
66,29,3
539,249,6
296,491,9
406,97,7
81,337,6
483,317,6
199,558,2
78,39,7
532,209,1
518,311,10
196,260,10
8,209,7
435,276,3
517,86,4
250,496,2
305,203,10
398,394,2
189,220,9
134,321,10
175,322,1
227,512,2
73,45,5
59,147,10
548,338,7
212,389,9
534,440,5
460,491,7
224,214,3
229,558,1
36,163,1
416,384,4
379,502,7
401,261,1
112,158,7
547,86,4
225,35,2
356,518,8
376,204,2
106,343,6
188,153,10
526,148,10
80,61,3
181,113,2
219,405,7
48,523,3
383,220,2
286,287,8
459,215,4
115,405,6
552,406,4
497,507,6
271,164,8
309,456,2
422,333,10
515,524,4
549,108,10
325,400,7
347,159,3
470,0,6
437,52,6
170,462,6
304,462,8
68,185,6
353,354,1
31,303,7
283,524,9
424,5,6
80,195,1
503,298,2
179,174,5
258,467,9
332,416,5
65,72,8
385,242,9
426,51,1
500,0,4
477,16,8
86,360,10
383,354,3
248,129,1
459,349,3
533,298,9
137,298,10
233,6,1
1,437,2
357,72,10
260,139,8
438,411,1
512,360,1
116,360,2
190,309,2
551,288,4
281,427,2
336,134,7
322,236,3
415,427,9
341,478,6
74,134,2
192,355,2
525,6,6
53,196,5
502,22,7
507,366,7
166,73,5
331,140,7
294,258,9
393,237,4
467,186,4
546,479,1
236,253,1
48,202,6
557,79,9
350,540,7
419,145,3
61,437,9
234,365,9
500,484,3
252,382,3
250,309,4
351,361,10
81,500,7
213,427,5
309,135,9
378,494,3
37,201,6
422,12,1
416,197,8
490,146,7
228,146,9
266,438,3
439,366,1
117,315,9
502,156,2
529,259,2
166,207,1
317,376,9
69,274,9
261,444,6
385,510,3
558,438,8
392,146,8
122,285,1
6,110,2
307,38,5
97,228,5
311,157,2
214,224,10
217,495,3
328,511,1
18,285,8
243,403,10
41,454,10
77,111,4
314,54,7
15,172,1
147,291,4
256,234,6
242,336,3
429,162,3
371,157,1
183,106,3
386,465,8
50,516,1
559,393,7
163,393,6
297,393,7
383,167,9
457,116,1
25,459,5
43,476,6
459,162,9
189,301,6
464,506,4
436,178,2
78,470,10
515,471,3
100,229,2
480,450,7
191,347,2
213,106,8
77,245,1
168,363,8
553,174,1
319,532,7
415,240,6
533,461,2
230,460,4
95,235,6
320,353,1
380,404,3
72,251,7
53,9,6
466,178,10
209,522,3
314,538,2
295,296,8
299,415,5
371,291,2
269,14,7
310,15,6
375,410,4
163,527,10
402,543,8
345,9,4
349,128,2
5,318,9
255,466,2
463,415,6
39,87,4
405,410,1
229,184,9
79,425,4
357,369,7
384,472,3
155,420,5
455,123,4
185,262,1
111,313,3
391,138,10
432,139,6
358,190,3
437,483,4
504,15,5
108,15,3
146,307,9
407,82,8
49,374,3
164,324,2
558,251,4
370,200,5
199,318,5
273,267,10
64,93,7
162,436,4
196,20,1
289,211,10
32,555,7
402,88,7
388,190,7
291,257,2
330,370,3
401,21,10
527,160,4
439,313,9
359,549,1
534,550,1
36,273,4
110,222,9
430,200,9
256,47,8
112,268,7
392,93,10
124,278,4
522,324,2
392,443,8
24,47,9
29,391,6
216,217,3
367,386,3
265,109,3
339,58,7
292,212,7
330,504,4
244,171,10
357,48,3
455,391,6
496,392,2
260,115,4
358,458,3
325,510,3
380,217,8
531,386,9
283,284,1
295,109,4
52,351,7
434,453,9
547,330,3
184,278,8
445,53,9
546,105,6
12,171,4
237,289,4
278,290,8
355,510,9
61,63,4
66,407,8
503,408,3
313,284,7
519,352,5
252,8,9
482,470,6
494,295,6
549,2,3
158,346,7
22,485,3
195,413,7
244,305,5
285,306,2
72,198,9
397,520,2
111,126,8
415,537,6
468,171,1
299,362,1
128,480,3
53,306,5
144,424,1
278,424,2
226,234,7
88,300,6
468,521,6
215,75,7
280,470,3
142,536,10
522,3,1
477,260,6
480,531,9
516,188,6
194,137,7
377,29,6
19,321,6
368,475,5
533,542,6
305,126,7
222,91,5
260,383,5
282,142,2
347,537,4
474,312,8
284,188,1
225,547,7
486,322,6
472,424,10
164,271,8
125,316,5
510,127,10
317,486,9
427,92,9
316,261,3
27,158,7
25,85,6
66,86,5
539,306,2
103,153,4
543,425,4
142,81,3
268,220,9
367,199,4
83,440,5
289,508,3
251,24,5
344,215,5
495,384,4
360,159,8
384,553,5
425,554,7
84,261,3
73,102,8
147,51,8
59,204,10
422,256,3
14,461,9
416,441,5
223,46,1
283,97,9
314,164,7
322,25,10
11,163,1
126,113,3
508,215,2
186,164,10
225,92,5
92,502,5
128,159,7
235,56,10
413,328,2
69,518,3
526,205,3
316,395,1
297,153,3
355,323,8
145,513,10
332,339,1
505,267,9
463,41,3
158,159,6
366,108,7
435,467,10
121,277,4
19,0,5
456,1,1
170,169,10
271,221,4
513,508,5
224,405,7
339,355,1
397,333,10
512,283,8
228,524,6
314,298,2
336,57,8
396,108,4
33,56,3
79,401,2
239,124,6
225,226,7
304,519,9
373,124,10
51,73,10
486,1,5
205,513,4
301,221,2
86,67,6
488,47,6
278,237,5
294,181,6
404,349,3
235,540,3
7,124,5
67,175,8
442,52,5
210,483,4
292,293,2
556,339,7
403,474,5
95,129,7
530,57,6
213,350,8
339,489,6
438,468,4
19,484,9
487,360,2
146,67,7
113,119,5
247,119,2
338,237,10
525,63,5
296,11,2
34,11,4
488,181,1
204,422,8
47,438,10
465,197,2
385,433,8
371,535,10
86,551,10
67,309,2
364,495,9
345,253,10
419,202,1
424,546,6
97,151,4
229,78,10
270,79,4
555,248,7
233,197,4
272,125,2
384,366,5
114,505,3
136,264,7
549,433,3
497,243,10
134,191,3
328,434,5
340,259,7
116,551,6
138,310,10
358,84,2
490,203,5
247,253,5
376,74,1
111,557,10
279,141,8
143,280,2
261,501,8
32,449,8
333,377,7
200,33,6
291,151,2
332,152,1
392,203,10
29,151,7
505,80,6
543,372,10
386,388,1
83,387,10
485,367,1
349,506,1
536,332,7
233,331,7
136,398,4
326,495,2
441,445,3
133,100,6
377,460,5
41,511,3
438,147,9
75,95,10
341,214,5
527,404,4
506,281,6
427,173,8
540,50,8
374,512,8
542,96,5
48,527,8
423,404,2
404,162,3
445,163,1
409,506,4
510,558,7
408,281,5
499,399,4
383,224,1
80,415,6
503,518,6
404,512,9
538,512,2
271,168,6
276,512,8
340,527,1
288,337,9
362,286,4
384,45,2
361,61,8
457,523,6
75,229,3
322,106,6
401,399,8
437,56,2
192,225,10
54,291,2
472,50,4
540,184,5
129,61,10
10,369,6
122,21,5
34,174,1
177,482,9
158,240,8
405,117,3
484,410,5
88,410,7
234,235,10
349,185,1
63,353,8
62,128,4
67,472,4
326,174,3
553,365,10
303,190,4
41,190,4
476,118,4
550,67,7
132,308,9
30,31,8
16,133,9
169,375,2
263,10,2
342,303,6
53,200,9
507,370,5
171,421,3
331,144,8
410,437,8
47,385,10
336,488,6
143,93,7
449,365,5
261,314,2
338,534,8
71,190,1
310,206,1
258,16,10
12,549,1
423,83,7
488,478,4
199,375,6
221,134,7
350,544,1
28,493,2
97,98,5
124,201,3
275,370,3
500,488,2
536,145,7
178,437,8
200,196,7
250,313,8
103,263,6
268,330,9
56,447,5
229,375,5
527,217,2
57,268,8
117,319,10
530,488,8
497,540,8
208,437,8
37,555,10
212,556,9
394,38,8
110,279,5
550,551,10
242,206,5
85,222,10
310,340,3
263,494,10
510,371,6
221,268,5
348,43,6
50,386,4
289,402,2
140,279,1
327,105,3
313,207,5
2,345,8
365,397,7
464,376,8
249,222,4
381,341,5
389,202,7
515,341,10
100,99,2
265,166,7
270,510,7
3,166,9
154,335,5
302,233,6
341,161,7
52,58,10
131,351,7
84,505,3
222,469,4
431,54,6
147,295,9
155,156,5
205,273,2
96,515,1
204,48,8
374,459,3
186,408,8
520,284,1
184,335,3
277,526,8
128,403,9
235,300,3
202,352,2
293,470,10
408,228,1
91,521,3
232,2,8
181,414,6
537,49,5
253,290,9
327,239,1
406,532,4
103,531,7
464,510,3
63,166,4
18,423,4
477,183,7
389,336,8
100,233,6
119,475,6
535,161,9
227,8,10
176,228,10
341,295,10
244,362,8
230,464,7
271,465,1
436,532,4
21,290,8
114,481,9
185,132,2
317,59,9
396,352,5
432,9,8
0,352,5
547,521,1
68,486,10
524,537,2
467,3,4
128,537,8
558,121,5
411,71,3
199,188,3
273,137,10
259,239,8
9,64,9
88,357,4
327,373,6
354,476,1
519,543,8
151,147,3
522,60,5
403,368,3
477,317,2
425,127,8
81,317,10
136,24,7
389,470,4
516,245,8
497,3,7
554,537,7
180,296,10
419,312,3
78,19,9
553,312,4
234,532,3
151,497,8
285,497,3
398,374,10
35,322,4
16,80,3
453,81,3
57,81,10
169,322,4
544,199,1
95,373,5
282,199,2
72,389,9
469,25,4
92,75,9
224,194,2
322,537,9
363,538,9
108,19,9
239,502,9
51,451,2
11,86,6
508,138,6
150,430,7
219,35,8
186,87,6
488,425,10
221,81,8
317,543,9
391,492,5
372,250,1
64,97,8
102,389,4
485,127,8
316,318,7
297,76,3
467,487,1
104,435,9
552,36,4
120,379,7
543,482,6
345,497,5
419,446,7
441,205,10
119,154,10
518,425,4
443,251,2
319,215,1
360,216,1
230,143,4
455,261,10
422,313,7
207,159,8
471,205,10
550,498,5
187,446,8
352,513,1
30,462,7
448,221,2
38,323,10
390,216,7
161,164,8
202,165,4
334,92,9
12,41,2
430,554,5
115,169,7
268,411,10
267,159,10
272,503,8
514,36,7
431,1,3
422,447,10
458,104,5
260,119,4
438,391,9
168,530,9
262,165,4
336,114,10
401,509,5
506,525,3
373,181,7
385,6,5
445,57,1
68,299,6
521,52,6
526,396,4
66,411,5
404,406,4
216,355,1
403,181,8
408,525,4
119,422,3
141,181,1
480,401,4
554,350,5
378,124,1
457,417,4
135,366,4
553,125,6
556,396,4
19,191,1
151,310,1
132,68,9
233,120,1
384,289,6
169,135,9
227,305,2
361,305,9
507,130,1
512,474,5
377,249,7
358,7,10
74,248,10
523,74,6
239,315,6
225,417,8
390,484,4
486,192,9
439,346,6
342,413,1
488,238,1
240,136,3
312,12,6
47,495,1
220,423,5
201,181,8
27,28,7
407,249,4
219,198,9
464,2,2
158,484,5
268,90,8
345,310,5
372,413,5
4,17,9
243,33,6
196,187,2
60,326,9
137,546,5
319,28,2
76,270,7
57,28,5
62,372,8
475,541,3
227,439,1
243,383,2
41,434,2
96,141,2
439,480,6
525,254,2
20,496,8
524,29,7
218,511,10
353,147,3
504,316,10
261,558,3
393,485,1
66,90,5
217,259,5
406,158,7
444,450,7
538,85,5
83,444,5
196,321,8
457,96,8
99,388,5
425,558,1
533,91,4
515,451,3
174,158,6
298,224,6
339,225,9
3,276,5
545,101,6
512,153,2
186,168,6
202,112,7
205,383,6
91,281,7
540,107,9
177,55,5
218,56,2
204,158,9
295,276,8
489,327,1
483,512,3
505,271,8
221,512,9
408,338,1
482,287,8
536,523,7
140,523,2
121,281,5
46,107,4
151,123,8
398,0,5
152,533,3
100,343,4
246,168,1
3,410,6
378,287,7
89,184,3
168,477,10
493,45,1
262,112,3
14,10,4
401,456,4
74,61,5
148,10,10
487,230,7
514,333,8
343,451,1
486,5,1
491,349,3
147,539,3
26,20,1
278,241,3
520,528,7
198,477,1
44,10,4
197,252,10
7,128,4
122,78,1
180,56,8
364,365,4
518,51,3
327,483,6
349,242,3
440,360,1
151,257,9
233,67,5
76,83,7
141,478,6
474,129,2
303,247,10
14,144,3
431,432,9
338,241,8
90,139,10
544,309,3
502,83,9
414,236,2
185,376,8
493,529,1
33,544,4
430,180,7
256,27,2
412,540,6
332,22,7
423,140,9
483,191,9
521,483,9
372,360,1
124,258,5
559,186,7
324,319,8
84,78,4
153,437,7
538,248,3
175,196,10
323,94,6
340,263,8
553,556,9
265,89,9
251,191,10
36,37,4
397,16,9
490,207,1
319,325,5
374,32,6
530,545,8
277,99,3
230,253,6
395,320,8
166,268,10
331,335,1
427,43,4
31,43,4
91,94,7
504,263,7
160,453,8
146,555,5
316,212,6
481,279,5
434,433,6
503,38,4
167,89,9
236,448,6
296,499,9
332,156,1
524,326,6
119,48,8
349,510,5
388,438,9
489,490,8
121,94,5
484,146,1
43,403,10
29,505,3
103,454,4
404,382,7
464,433,6
249,279,2
40,105,6
475,33,7
210,516,6
265,223,3
325,274,10
366,275,10
126,64,4
131,408,4
133,454,9
17,279,2
108,397,1
526,156,2
295,223,5
374,516,6
52,465,3
280,100,10
450,511,3
188,511,6
348,234,1
296,44,10
86,234,2
540,404,8
158,110,2
273,60,9
18,480,7
141,291,8
480,511,2
549,116,5
366,409,8
77,306,8
512,234,5
135,476,7
41,60,5
165,126,5
357,296,7
169,245,7
155,347,1
530,224,10
380,465,6
72,312,10
414,49,9
70,239,5
283,532,6
126,548,8
294,132,6
101,491,1
393,111,9
486,302,2
202,543,10
370,127,2
447,347,10
221,4,9
312,122,2
498,312,3
28,363,9
440,307,1
159,65,10
351,235,5
7,425,8
67,476,2
479,420,7
266,312,4
233,364,10
324,482,10
431,379,6
35,379,5
230,66,10
72,446,4
437,544,9
148,441,7
449,369,8
108,76,10
51,508,4
448,144,2
486,436,8
508,195,10
520,20,1
310,210,2
296,312,9
122,159,7
502,380,1
391,549,8
465,498,7
64,154,3
504,426,8
289,272,2
440,441,5
426,543,6
467,544,10
219,442,8
539,420,6
217,369,1
387,26,1
43,216,8
29,318,7
478,144,10
6,334,5
419,503,9
441,262,5
399,36,7
3,36,9
435,447,2
168,103,5
517,257,1
173,447,6
319,272,5
341,31,9
379,323,3
73,216,4
223,160,6
302,453,7
33,36,8
411,396,7
109,31,6
86,47,9
182,509,1
66,334,7
484,93,2
121,41,6
140,283,8
313,211,2
478,278,4
500,37,2
268,468,8
389,206,9
100,103,8
135,289,5
116,47,8
176,98,9
341,165,5
415,114,1
57,406,1
533,335,4
170,283,7
230,334,9
68,6,2
339,469,6
347,330,7
438,448,10
512,397,5
415,464,10
47,68,6
509,99,4
547,391,6
10,186,1
54,458,4
125,109,1
130,453,6
350,227,8
503,469,8
33,520,4
215,2,5
201,104,6
43,484,10
478,412,3
63,170,3
86,531,3
141,238,2
475,114,8
554,407,2
480,458,6
268,13,5
287,63,2
60,249,6
114,485,2
95,243,1
222,18,2
246,412,8
361,362,8
378,531,3
548,188,8
493,289,1
396,356,6
148,254,7
528,475,10
431,542,9
26,264,3
411,75,2
34,125,7
139,141,9
199,192,5
50,69,1
349,136,5
385,547,5
426,356,2
123,547,9
269,372,4
296,475,8
194,198,1
446,419,4
501,126,3
105,126,8
382,434,7
60,383,3
476,69,3
443,121,10
99,311,10
2,378,10
548,322,7
152,322,3
224,198,7
262,490,4
229,542,4
432,147,1
399,199,8
449,316,2
476,419,2
108,23,1
379,486,8
434,193,3
117,486,10
450,137,5
106,327,7
279,255,2
391,496,10
143,394,6
215,270,4
85,389,4
489,250,10
145,440,2
539,367,9
370,558,5
552,40,5
4,208,4
83,501,10
344,276,5
383,204,4
421,496,7
25,496,10
1,287,9
340,507,10
343,24,9
73,163,10
251,435,9
320,40,6
228,451,1
126,174,5
263,445,2
87,219,7
54,271,7
12,45,1
108,507,1
204,215,9
327,56,2
387,107,8
10,349,7
392,451,9
426,35,8
557,518,1
172,118,5
345,46,9
42,45,8
121,338,6
214,529,8
19,61,8
285,180,2
260,123,8
213,277,10
265,467,10
399,467,8
433,51,9
168,534,8
176,395,7
410,67,3
148,67,4
376,456,9
123,10,5
546,113,1
202,303,7
320,524,1
394,473,5
375,231,6
414,159,7
218,247,10
369,416,9
396,519,8
28,123,3
102,72,7
332,534,1
123,360,10
541,119,1
86,478,7
67,236,5
141,185,1
23,129,8
88,524,6
458,242,1
141,535,7
77,550,1
359,236,8
56,427,6
512,478,2
479,530,1
262,303,2
303,304,5
363,355,3
379,299,1
144,432,8
410,551,4
353,17,3
432,310,5
220,427,6
294,376,7
13,134,2
333,304,10
370,371,3
406,28,5
318,181,9
34,422,7
442,247,5
180,247,2
124,315,3
8,140,4
435,207,6
159,309,9
398,325,5
425,428,3
516,546,6
268,444,9
254,546,7
309,253,2
37,319,1
59,78,7
298,94,5
363,489,6
112,89,9
547,17,10
230,310,10
395,377,4
524,33,8
92,376,8
0,149,2
69,392,9
526,79,3
182,269,6
369,95,10
355,197,10
71,438,3
520,264,3
542,23,8
198,213,9
10,162,6
122,403,10
478,38,9
445,90,9
161,331,1
510,485,4
257,39,8
408,208,4
413,552,4
499,326,1
210,223,8
383,151,4
522,495,1
556,79,7
368,28,1
103,511,3
459,146,3
276,439,1
367,557,3
114,111,5
100,213,7
490,398,9
154,449,3
281,224,2
322,33,2
514,203,9
203,341,5
431,168,4
380,388,1
110,527,4
108,454,6
317,39,2
355,331,6
542,157,1
332,347,5
280,157,8
354,106,1
197,122,6
546,276,8
461,168,5
9,44,10
234,162,10
156,471,6
21,54,9
265,414,6
292,517,8
303,117,10
74,65,7
41,117,6
473,528,9
514,337,8
379,112,3
417,404,5
241,178,5
342,230,3
144,245,4
396,466,8
465,71,10
335,190,8
101,548,2
123,307,2
541,66,3
257,307,10
447,404,4
199,302,1
254,9,7
88,471,5
124,128,9
435,20,5
426,466,8
151,261,1
522,174,2
159,122,9
62,189,8
555,472,9
398,488,3
57,195,7
155,538,4
544,313,3
356,262,4
337,20,7
395,190,2
455,241,1
111,431,10
240,87,3
336,549,6
279,15,10
69,205,2
504,133,4
187,426,5
256,31,2
247,477,2
150,544,5
