11,460,8
429,219,5
167,219,10
10,235,9
404,162,8
483,455,2
142,162,4
183,163,10
408,281,5
64,471,4
494,55,2
215,640,6
232,55,4
581,209,1
200,517,7
575,394,7
630,101,1
43,533,8
29,635,2
459,219,6
63,219,3
175,460,3
612,461,4
629,630,7
4,578,5
477,236,10
105,630,3
210,646,4
191,404,5
213,163,2
339,302,1
55,543,3
490,471,4
584,106,10
589,450,1
363,107,9
131,538,1
74,4,5
170,466,9
395,584,9
431,241,8
343,394,6
496,636,2
577,66,2
241,117,1
246,461,3
110,600,3
75,579,7
584,456,7
374,646,6
561,472,3
179,178,1
373,421,4
385,246,10
123,246,7
444,72,7
526,636,2
617,0,1
364,308,10
570,184,2
234,235,2
275,236,3
349,185,1
552,544,1
137,302,4
178,303,4
153,246,7
347,297,7
3,487,2
452,313,5
553,365,10
591,657,2
551,292,10
644,483,8
456,432,1
165,256,7
211,601,6
30,31,4
433,421,3
493,472,5
218,267,5
658,539,6
14,437,4
432,196,8
0,539,6
468,415,1
578,21,10
220,313,1
44,87,6
486,432,5
577,550,8
637,601,7
274,549,8
411,258,9
48,206,2
194,31,9
235,32,1
221,134,10
386,201,1
97,98,8
83,200,2
88,544,5
196,77,7
638,422,5
25,195,3
536,145,7
63,487,3
233,144,3
635,124,2
291,314,1
136,211,4
141,555,6
153,380,5
650,432,5
254,432,2
629,309,2
288,16,9
400,257,2
422,16,2
587,83,8
647,134,1
330,427,3
19,565,7
454,493,6
154,201,8
159,545,7
604,437,9
244,94,6
309,489,9
433,555,5
92,262,10
534,607,3
245,504,9
550,551,5
113,550,1
256,104,2
242,206,9
605,258,4
333,324,7
49,565,1
150,617,6
580,201,4
621,202,10
236,391,4
48,340,8
510,371,8
226,612,4
274,94,4
86,43,4
564,607,10
27,402,9
388,381,7
484,89,3
140,279,10
200,330,5
522,381,3
489,433,6
346,155,7
313,207,10
24,104,7
122,639,8
194,515,1
617,618,3
6,464,1
4,391,10
78,340,9
196,561,4
614,320,3
589,263,5
415,110,5
52,58,8
117,453,6
84,505,7
170,279,10
309,623,6
390,53,6
68,2,10
59,448,2
155,156,5
449,633,10
523,582,1
75,392,10
619,290,2
567,100,9
322,269,6
263,628,9
411,526,5
128,403,4
188,454,3
375,280,6
413,572,10
91,521,3
461,54,7
499,346,9
177,295,6
600,398,3
232,2,5
526,449,8
88,223,9
179,341,2
313,341,3
406,532,10
103,531,4
574,116,7
142,459,2
18,423,2
463,285,9
119,475,6
457,470,9
405,280,8
42,228,9
121,521,3
264,75,4
608,639,4
382,296,6
420,588,1
528,121,4
132,121,4
593,516,1
189,655,9
491,239,5
100,583,2
260,306,10
320,357,6
356,14,6
36,598,1
433,234,5
70,182,4
144,131,10
567,234,3
89,424,8
603,645,10
620,60,5
38,644,9
621,470,1
294,75,7
247,229,2
51,317,4
371,295,9
467,3,1
109,295,6
659,173,1
301,465,3
353,655,7
259,239,10
80,496,4
107,599,8
468,578,8
63,300,1
197,492,10
178,250,10
257,543,2
142,593,9
505,645,5
250,126,6
7,368,2
141,368,6
480,588,10
516,245,5
554,537,1
326,121,1
83,363,10
570,481,3
382,430,9
476,65,4
384,476,9
131,30,1
571,302,7
609,594,5
631,353,5
287,543,3
347,594,5
72,389,1
20,199,2
529,76,7
245,317,3
363,538,8
418,245,6
545,20,3
164,328,2
563,599,7
236,204,7
621,15,4
659,307,1
585,358,9
53,497,8
502,323,1
524,82,4
636,323,4
562,374,2
634,250,4
312,199,4
451,543,7
143,390,1
564,420,3
99,91,1
66,143,7
214,41,6
313,20,7
81,451,1
516,379,5
115,35,5
273,621,2
276,138,7
651,15,3
326,255,8
157,446,4
628,31,6
325,30,5
330,374,9
8,323,4
435,390,5
60,513,10
267,25,7
360,216,10
379,266,1
305,317,7
136,508,10
384,610,6
497,487,1
222,282,9
175,436,8
593,195,4
455,261,1
460,605,6
243,570,10
647,431,10
246,87,10
58,36,6
302,396,9
247,497,9
448,221,9
164,462,3
258,97,3
356,632,2
373,47,5
423,164,5
529,560,5
615,334,8
578,452,1
541,570,1
145,570,2
520,447,7
602,257,7
313,154,4
404,272,3
409,616,3
464,323,7
538,272,5
596,442,9
307,339,2
67,98,9
485,611,1
559,560,2
210,406,6
232,165,4
614,267,8
457,283,5
536,576,8
630,211,2
506,175,9
174,345,2
587,514,7
224,462,10
246,221,6
438,391,5
127,529,5
94,581,4
550,632,8
547,334,5
626,627,1
640,525,7
244,525,8
51,130,9
101,247,4
524,350,10
207,643,3
375,227,3
447,103,3
295,463,8
88,170,2
219,653,4
198,530,9
602,391,1
371,458,9
557,648,10
118,12,7
235,597,3
598,649,4
618,335,4
274,525,9
119,422,1
180,109,9
292,350,4
383,468,7
80,659,4
405,227,1
556,396,4
630,345,10
308,294,2
19,191,9
459,463,7
233,120,9
610,632,8
627,47,1
357,186,6
463,582,2
100,530,7
587,648,10
628,649,6
246,355,1
631,166,3
72,202,8
39,254,8
359,232,6
512,474,8
410,197,8
148,197,1
160,22,6
514,520,7
640,659,4
622,53,10
128,484,8
301,412,7
567,531,8
634,63,4
33,597,6
215,79,4
201,181,7
27,28,4
407,249,1
632,367,7
269,315,10
365,23,1
370,367,10
12,659,10
122,265,2
120,192,10
595,485,4
268,90,9
581,587,4
364,552,7
83,310,8
22,34,5
46,428,10
500,598,3
132,202,5
211,495,6
250,423,6
535,592,8
593,8,8
116,608,2
59,74,2
620,141,9
229,485,3
41,434,8
523,208,10
528,552,10
514,654,2
605,18,6
209,18,2
622,187,9
448,34,6
527,327,1
208,547,8
315,444,1
356,445,6
70,613,1
106,270,3
185,563,8
240,270,6
64,44,3
50,146,1
124,95,1
297,23,4
462,90,9
594,209,7
199,619,10
636,620,5
216,34,3
629,203,2
408,204,8
515,101,2
482,153,7
559,373,9
435,337,9
25,439,4
591,96,2
195,96,5
272,316,7
346,265,1
189,281,4
607,40,3
175,383,8
194,625,6
1,230,2
147,55,6
535,137,10
303,568,4
41,568,10
127,342,6
168,343,6
550,445,1
52,168,6
126,117,8
506,338,1
621,96,3
68,112,9
133,507,7
207,456,2
637,40,8
642,384,6
358,625,5
96,625,4
540,107,7
600,158,3
256,348,5
489,327,2
219,466,6
468,204,5
332,343,10
10,292,8
519,169,7
274,338,7
554,163,3
232,112,5
22,302,8
8,404,10
388,625,4
457,230,8
424,282,3
195,230,8
286,348,7
478,518,1
459,276,4
151,123,8
538,569,1
216,518,8
340,584,2
362,343,5
18,533,2
193,534,3
623,118,2
246,168,10
213,220,8
339,359,8
3,410,2
325,461,5
378,287,8
517,631,5
149,235,2
534,46,7
116,287,6
228,528,8
591,580,9
314,302,7
0,112,5
514,333,7
239,128,3
51,77,3
352,5,5
338,107,9
90,5,7
546,56,10
133,641,7
568,569,8
471,636,1
218,190,4
295,410,8
47,308,6
146,287,10
602,338,10
354,236,5
82,302,9
519,303,1
348,421,9
444,129,5
81,77,8
259,349,7
364,365,1
80,606,5
61,364,8
9,174,9
157,72,4
649,534,9
635,636,10
253,534,5
179,585,1
330,0,3
440,360,1
552,601,6
495,67,10
137,359,8
211,308,5
478,652,7
250,236,8
398,134,10
389,580,7
76,83,10
100,477,4
67,529,10
494,596,2
623,252,5
571,62,7
650,355,4
232,596,10
3,544,7
39,201,4
452,370,1
474,129,10
606,56,9
341,539,7
74,195,9
41,247,10
555,468,4
302,22,1
357,483,3
431,432,3
16,190,9
169,432,10
117,242,3
72,499,3
433,478,10
507,427,4
488,185,5
185,376,5
226,185,9
331,201,10
47,442,2
470,545,8
148,494,3
509,473,1
146,421,7
256,27,2
335,320,10
520,73,5
618,416,3
217,72,8
310,263,10
241,658,9
86,555,8
199,432,10
648,258,1
364,499,4
23,206,10
611,376,8
559,186,8
196,134,2
289,325,10
215,376,7
297,186,3
435,150,3
200,253,6
7,612,9
175,196,10
138,314,5
229,432,4
339,38,3
363,432,9
399,89,6
36,37,7
591,259,4
379,376,6
415,33,1
428,268,4
395,320,10
507,561,6
54,27,4
166,268,3
205,196,5
279,145,2
380,197,9
430,314,9
146,555,8
187,556,10
316,212,4
355,140,10
164,572,10
167,89,9
599,500,5
654,207,1
310,397,3
332,156,3
337,500,2
166,618,5
648,392,7
386,392,10
334,202,8
64,341,5
537,561,3
578,562,7
289,459,8
297,320,10
8,217,8
13,561,4
61,43,9
489,490,3
360,110,9
98,110,9
115,279,2
464,433,3
268,521,8
560,141,7
557,624,1
340,397,5
326,499,6
501,500,2
231,639,7
174,105,9
213,33,7
399,223,9
490,341,10
443,495,7
569,634,5
173,634,2
305,561,5
415,167,9
528,44,7
607,337,4
225,43,2
230,387,6
54,161,4
147,352,10
496,506,8
188,161,8
298,521,8
284,623,1
540,54,10
605,449,7
639,33,3
33,223,1
547,444,7
109,218,10
558,44,5
348,234,6
26,183,5
447,213,2
521,162,4
311,352,2
259,162,8
634,39,8
489,624,10
162,229,5
248,3,9
365,588,3
406,589,10
43,537,10
552,414,6
82,465,3
560,275,6
646,49,8
381,532,5
403,291,8
384,49,8
549,116,9
326,44,1
457,527,10
591,527,8
556,506,8
360,594,8
652,214,10
363,111,9
165,126,3
607,471,7
379,55,5
320,414,2
89,481,4
493,342,6
245,240,9
415,651,4
523,184,5
547,578,6
583,235,5
371,352,8
524,594,6
444,76,1
86,368,6
483,4,10
526,640,6
465,364,7
616,533,2
5,379,6
500,358,8
536,15,8
560,409,10
539,286,3
329,476,2
351,235,7
425,184,2
442,353,3
516,302,10
366,543,9
326,178,7
553,369,6
490,20,1
113,70,5
398,431,10
343,532,1
492,66,4
246,599,7
282,256,2
304,15,7
347,651,9
58,548,5
469,82,1
548,375,7
474,426,1
493,476,4
264,616,1
584,594,9
606,353,4
143,97,5
605,128,1
247,420,3
85,92,9
71,194,1
236,261,7
375,605,7
411,262,4
428,431,1
656,66,3
317,600,7
129,549,3
201,425,1
32,616,4
440,441,2
388,251,5
426,543,1
522,251,6
219,442,10
269,559,3
365,267,4
346,25,6
7,559,4
557,437,9
6,334,8
372,657,4
513,138,2
55,226,8
99,498,10
522,601,6
159,549,8
302,103,5
608,375,3
267,82,9
346,375,5
420,324,9
170,149,7
343,77,9
37,559,8
185,457,4
449,503,1
397,313,8
605,262,4
209,262,1
261,452,9
520,154,1
198,103,3
626,550,8
488,616,4
109,31,3
235,170,1
221,272,3
601,493,3
637,150,8
256,458,6
311,165,4
66,334,9
489,437,10
219,576,5
179,211,7
43,350,6
122,643,6
557,571,4
579,330,2
235,520,6
617,622,5
307,396,5
367,447,4
40,52,9
477,53,5
141,104,5
532,514,2
576,32,7
383,391,4
536,633,3
479,99,4
195,340,4
603,165,1
281,114,3
76,648,6
19,114,4
533,335,9
189,525,7
588,42,5
593,386,3
175,627,3
343,211,1
95,109,3
169,58,5
325,571,9
438,448,1
75,396,10
283,345,7
300,514,5
448,412,6
396,222,1
52,412,5
376,509,1
106,648,1
202,356,7
183,114,1
577,233,2
563,335,5
12,232,7
273,7,5
278,351,8
429,520,1
451,279,4
107,469,6
542,397,5
5,192,7
392,638,7
101,654,5
151,17,8
574,120,3
579,464,1
235,654,5
389,340,5
141,238,8
232,356,4
8,648,2
378,181,6
157,182,4
556,453,3
592,110,7
382,300,6
132,125,9
555,228,4
233,177,5
627,104,1
475,464,2
549,413,10
623,362,2
260,310,4
645,121,8
246,412,2
361,362,2
339,603,10
3,654,7
433,238,3
70,186,8
111,187,5
493,289,9
176,582,2
603,649,3
551,459,9
410,254,10
322,407,5
437,357,6
523,131,6
123,197,10
310,23,10
337,126,1
634,120,1
312,69,6
391,362,5
372,120,5
47,552,9
429,654,10
44,254,3
522,64,6
632,424,4
464,59,5
543,352,5
629,126,7
326,125,8
419,316,7
105,126,8
532,193,3
473,552,3
233,311,5
346,188,5
62,429,3
136,378,7
227,496,8
208,254,6
230,13,4
37,372,7
548,322,1
138,424,6
212,373,4
551,593,5
587,250,4
229,542,1
374,142,1
16,434,8
90,383,2
379,486,8
68,624,1
203,260,1
414,480,7
106,327,5
87,85,1
144,619,9
353,204,9
418,599,5
124,152,5
430,424,3
129,496,8
578,322,6
523,615,5
44,388,7
575,24,6
103,214,2
483,435,7
180,434,5
276,142,9
634,604,7
651,19,9
307,209,6
45,209,9
349,620,9
457,153,6
168,50,9
195,153,8
420,271,6
368,81,7
115,389,9
515,508,5
59,265,5
138,558,4
565,625,1
298,281,3
320,40,9
168,400,2
550,502,8
302,400,7
322,86,10
415,277,5
90,517,10
117,620,5
186,225,2
222,636,9
277,343,7
230,497,2
356,636,7
54,271,1
615,338,6
568,492,3
274,45,3
108,507,9
204,215,10
85,523,4
594,400,5
310,641,5
602,261,8
332,400,7
651,153,9
124,636,1
232,169,7
292,220,8
8,461,4
402,580,2
484,390,10
195,287,8
575,508,6
630,215,3
635,559,3
19,61,4
404,626,2
459,333,4
151,180,4
170,230,7
593,333,9
610,502,9
288,451,6
18,590,9
384,159,6
548,1,9
493,102,3
460,154,7
584,220,8
38,461,2
131,652,1
506,529,5
528,288,2
643,46,7
352,62,5
376,456,8
150,113,2
246,575,4
414,159,10
526,400,10
108,641,10
204,349,10
149,642,4
364,72,7
391,175,4
429,467,8
470,468,10
542,344,9
616,293,3
332,534,6
440,67,7
426,169,10
393,221,1
197,309,10
257,360,8
238,118,7
539,46,7
269,185,9
632,237,5
334,580,5
499,647,8
172,252,10
153,10,7
23,129,4
446,232,7
121,472,5
611,299,5
592,57,8
556,400,1
308,298,6
313,642,9
60,196,3
46,298,8
159,175,6
238,468,10
628,653,9
571,119,9
282,16,8
3,601,4
326,288,6
138,237,4
603,596,8
303,304,7
588,473,8
247,180,7
343,642,9
527,197,1
155,591,5
604,417,6
203,73,6
315,314,4
428,191,10
139,88,3
391,309,7
396,653,3
129,309,8
146,478,8
583,479,10
201,185,9
242,186,8
321,479,5
51,618,6
594,79,8
236,371,5
310,320,9
296,422,6
370,371,3
409,299,1
617,248,7
102,556,5
501,73,2
27,382,5
104,602,9
2,325,1
351,479,2
511,202,9
497,304,8
571,253,1
612,254,9
1,100,8
548,269,4
116,612,1
133,27,5
212,320,4
551,540,5
518,592,10
647,248,9
251,248,9
325,197,4
330,541,4
228,264,2
16,381,1
439,484,3
38,140,10
263,258,1
304,259,2
342,551,3
205,253,6
279,202,3
298,444,7
284,546,7
430,371,6
503,95,7
520,264,3
263,608,9
445,90,10
519,39,9
101,280,9
557,331,6
240,624,1
312,500,2
578,619,6
559,377,4
270,274,3
214,342,6
654,614,3
630,28,10
365,511,5
346,269,3
387,270,3
98,167,5
189,285,1
137,95,6
560,198,4
326,556,3
496,213,8
270,624,6
339,229,3
347,90,4
75,156,4
512,157,8
341,275,8
487,100,2
561,49,7
492,444,4
244,342,10
222,583,8
376,269,4
455,562,4
133,511,8
155,270,5
31,234,4
17,336,8
658,332,5
317,39,10
470,281,10
38,624,7
561,399,3
354,106,9
82,172,9
505,275,2
161,465,3
637,394,9
348,291,4
67,49,8
447,270,2
172,65,1
540,461,3
526,563,8
27,650,4
364,235,2
503,579,7
46,111,4
473,178,3
137,229,3
265,414,3
56,240,7
94,532,9
517,635,4
625,168,5
377,66,3
357,353,9
90,9,6
439,163,9
174,646,8
282,179,3
72,369,8
75,640,9
10,430,6
486,359,9
541,66,5
618,286,9
12,476,9
461,302,1
521,353,7
595,302,8
180,60,10
617,61,3
350,471,5
419,76,6
424,420,6
124,128,6
575,589,1
633,5,4
435,20,4
440,364,4
151,261,6
82,656,6
178,364,2
159,122,6
269,482,5
62,189,10
590,308,1
232,600,6
595,652,9
254,359,7
309,66,5
378,425,4
345,477,2
474,133,7
513,61,4
644,544,9
382,544,10
476,179,6
550,128,9
622,4,6
90,143,4
131,144,7
155,538,10
208,364,3
282,313,10
263,71,1
246,656,5
205,66,2
336,549,5
69,205,3
261,375,5
333,251,4
11,200,2
486,493,10
217,76,4
654,77,4
332,26,9
411,319,6
122,216,9
483,195,4
199,436,1
331,555,10
312,313,2
334,72,9
499,139,9
573,88,8
217,426,10
180,544,7
629,370,4
288,77,7
362,26,9
441,319,6
367,370,9
251,195,4
443,365,3
305,431,4
379,380,8
346,432,7
79,88,4
222,396,6
208,498,5
645,499,1
15,103,2
106,221,6
54,31,6
147,222,2
188,31,10
224,442,7
17,149,4
624,561,8
302,510,2
186,335,1
468,21,2
594,160,8
198,160,6
277,453,8
337,504,6
373,161,9
15,453,4
640,505,6
376,432,2
274,155,4
279,499,2
26,53,10
86,104,7
91,448,2
504,617,4
297,324,6
118,581,6
61,47,3
24,165,4
404,386,2
276,386,9
6,525,2
367,504,4
389,263,1
114,58,7
515,402,8
532,571,5
475,37,4
633,623,2
576,89,6
614,381,4
378,104,1
195,397,8
556,376,7
24,515,3
528,48,8
304,340,4
1,531,6
343,268,5
582,284,9
110,474,10
397,504,7
493,212,7
586,403,2
639,37,7
262,279,6
410,177,8
33,227,9
148,177,8
487,397,9
203,638,10
583,105,1
239,295,3
184,396,10
354,53,2
390,464,8
376,566,4
445,171,6
87,463,4
472,274,2
183,171,6
577,290,9
293,531,8
301,392,3
26,187,4
91,582,4
461,115,2
595,115,1
489,628,4
181,475,3
234,109,2
275,110,1
5,249,10
43,541,6
46,58,8
519,470,6
156,418,5
539,156,9
250,53,8
45,587,9
425,54,9
306,362,4
292,464,3
460,48,3
556,510,2
229,115,8
303,64,6
211,475,6
646,403,7
319,8,7
362,644,4
114,542,1
439,110,10
100,644,1
320,418,7
438,639,2
223,485,1
317,120,10
358,121,6
126,552,10
52,603,1
509,290,9
68,547,5
448,14,7
54,649,6
150,357,2
577,424,5
599,183,9
236,131,5
428,301,5
526,644,6
562,301,10
273,198,1
331,368,7
372,177,10
602,639,3
289,142,5
44,311,6
159,69,4
257,604,3
632,481,10
618,583,8
217,239,2
2,85,7
521,650,5
180,357,8
254,306,2
276,65,5
78,80,1
157,373,4
647,8,1
41,198,4
8,250,3
476,126,1
555,419,1
420,194,8
566,19,5
400,481,6
106,34,4
212,430,3
568,65,4
298,204,7
377,497,2
0,547,6
437,548,1
182,29,7
352,440,7
90,440,7
236,265,9
315,558,6
101,40,2
139,332,4
161,91,9
92,486,3
620,605,4
312,260,2
334,19,1
393,599,5
200,204,7
313,81,7
351,373,10
29,322,9
7,563,10
404,199,4
557,441,6
221,492,7
97,456,2
9,609,4
270,384,3
344,333,4
8,384,9
517,261,3
644,36,3
79,35,1
506,102,3
170,153,7
607,154,5
323,395,3
343,81,9
422,374,5
174,272,8
380,148,3
113,558,1
624,508,10
16,625,10
640,452,5
626,554,8
10,56,5
106,518,3
529,621,10
207,570,8
563,205,8
91,395,10
278,221,8
316,513,9
350,97,9
66,338,7
489,441,1
594,457,4
542,267,8
602,318,6
5,62,9
354,216,3
104,41,1
257,283,7
463,159,7
270,518,8
22,416,6
56,0,6
173,585,1
99,636,9
190,0,1
157,52,8
644,170,3
652,31,7
24,462,10
459,390,9
115,580,7
249,580,9
192,46,5
587,575,10
535,385,9
433,108,10
37,108,3
75,400,7
438,452,4
176,452,3
302,591,8
589,621,5
322,277,1
14,124,1
401,570,2
79,519,3
523,1,9
203,585,9
566,637,3
657,1,9
247,103,4
352,119,7
205,631,3
241,288,7
279,580,2
320,581,6
26,134,5
58,581,3
256,596,5
636,63,10
653,232,7
295,524,7
317,283,5
594,591,8
13,57,3
371,519,3
104,175,6
235,658,6
238,175,4
408,586,8
482,535,7
425,1,1
268,17,8
180,170,4
162,530,2
231,135,8
387,648,6
151,371,6
35,196,5
95,247,7
153,417,5
222,22,8
645,125,7
535,519,6
306,659,10
39,315,4
359,293,4
190,484,1
606,170,5
14,258,7
437,361,10
165,427,7
113,237,10
206,428,1
357,597,3
21,648,1
90,253,2
169,546,7
236,78,2
411,79,7
92,299,5
510,58,5
529,300,4
143,264,5
430,294,1
509,587,3
657,485,10
242,243,1
354,484,7
481,259,10
66,17,4
257,551,1
217,186,2
351,186,7
48,377,8
562,598,8
273,495,6
629,130,4
372,474,9
210,146,8
597,592,10
275,541,6
27,439,8
365,434,5
420,141,3
571,310,2
328,552,8
309,310,3
395,84,8
400,428,5
73,33,4
534,428,6
565,495,9
513,305,2
363,546,4
110,100,7
113,371,7
161,635,4
30,336,7
222,506,10
337,264,6
390,90,2
240,331,10
620,552,8
353,208,5
430,428,5
182,326,9
204,85,9
316,326,4
481,393,1
145,444,1
542,80,9
654,321,5
29,269,4
519,96,7
557,388,10
87,439,9
257,96,7
255,23,2
334,316,8
372,608,9
124,506,9
633,383,1
289,573,6
655,142,1
27,573,6
575,378,10
250,618,10
635,429,5
267,33,3
291,619,2
420,275,6
1,291,1
381,512,7
147,116,7
496,270,2
193,461,9
513,439,5
339,286,7
361,45,2
41,629,2
319,573,9
379,624,8
420,625,3
93,230,6
561,106,7
566,450,10
390,224,1
450,275,8
472,34,4
637,101,10
642,445,9
466,219,3
567,271,1
278,168,8
317,96,3
186,579,4
179,162,6
616,163,4
602,265,4
184,506,5
409,624,2
82,229,1
499,517,2
163,568,4
232,173,6
306,122,6
350,394,3
424,343,7
88,394,10
195,291,2
24,409,2
151,184,10
533,286,8
574,287,6
63,337,4
35,9,3
480,625,9
153,230,5
576,333,8
339,420,3
366,523,5
77,420,1
433,55,8
400,107,4
168,538,10
534,107,5
377,123,7
14,71,9
363,225,6
456,416,10
368,569,1
492,635,1
412,117,9
155,461,7
246,579,5
320,528,3
53,184,8
89,595,1
130,404,4
317,230,9
396,523,10
451,230,2
143,77,3
160,246,10
275,4,6
242,56,9
51,488,10
13,4,8
467,174,7
370,241,6
7,189,5
595,359,8
194,15,1
259,410,9
639,631,4
386,185,9
97,82,8
532,10,7
611,303,7
495,128,9
255,641,5
324,246,6
389,641,5
62,246,4
628,657,10
576,467,10
645,72,10
287,364,9
213,415,4
309,123,9
37,189,8
116,482,4
513,118,6
647,118,1
652,462,10
449,133,10
495,478,1
154,185,6
646,647,6
305,354,8
398,545,9
57,252,9
164,149,2
263,128,5
414,297,9
207,196,3
245,488,7
601,123,10
262,657,9
317,364,8
470,606,10
148,555,8
523,432,10
578,139,9
657,432,3
146,482,1
32,380,3
184,185,4
392,134,3
502,494,3
483,252,1
557,201,7
598,202,2
386,319,3
9,369,9
143,561,3
124,319,4
485,298,2
237,196,6
13,488,2
252,504,7
649,140,8
291,432,2
459,16,2
153,498,4
175,257,5
419,617,9
23,617,4
152,273,4
243,391,7
535,11,2
191,201,2
251,252,1
330,545,1
435,561,1
438,78,1
176,78,1
589,247,7
35,627,6
52,42,8
390,37,2
92,380,5
582,207,5
620,499,4
647,602,6
110,397,8
91,155,4
567,84,1
622,545,8
300,494,9
30,633,7
47,48,8
107,99,8
542,27,6
547,371,8
318,319,5
373,218,4
450,438,9
139,576,2
161,335,1
615,505,9
274,212,10
408,212,6
413,556,6
480,88,10
447,140,6
215,571,9
256,572,2
61,104,9
286,222,4
29,566,6
194,633,10
211,48,7
290,341,1
216,392,5
6,582,4
367,561,4
515,459,1
114,115,8
501,561,1
287,43,1
190,110,8
264,59,3
176,212,1
363,38,7
401,330,9
24,572,1
528,105,4
533,449,8
469,464,2
68,120,10
147,413,10
128,171,5
339,583,5
399,634,4
58,341,6
507,167,2
75,510,1
512,511,9
336,285,4
410,234,1
396,336,10
418,95,6
181,182,9
112,577,3
184,453,4
373,352,4
354,110,7
390,521,9
450,572,2
49,228,2
109,279,10
183,228,9
257,177,6
563,449,9
310,3,10
353,639,7
521,223,10
158,171,8
429,634,10
372,100,8
28,290,7
107,583,1
162,290,7
313,459,6
46,115,6
445,578,2
426,336,4
250,110,3
2,8,7
40,300,9
62,59,4
136,8,7
67,403,10
172,419,8
153,177,6
482,645,1
292,521,7
383,639,4
61,588,2
42,346,1
517,639,5
501,106,3
157,296,2
644,414,3
98,655,8
137,583,5
211,532,3
285,481,5
208,234,5
72,373,3
58,475,5
428,8,8
144,249,2
166,8,5
620,178,4
336,419,9
108,3,10
335,194,6
393,172,4
197,260,10
411,189,3
466,650,6
483,65,1
634,234,3
317,527,7
9,182,5
50,183,2
124,132,10
611,250,7
215,250,10
173,24,4
255,588,7
2,142,10
67,537,1
158,655,10
538,122,7
175,70,10
6,261,9
56,378,4
9,532,6
152,86,8
157,430,1
587,14,9
229,306,1
614,117,7
251,65,2
330,358,9
234,650,5
41,255,8
421,476,1
550,132,1
627,352,7
319,199,4
398,492,7
453,199,7
95,491,9
282,317,3
356,266,4
37,486,5
474,487,7
171,486,2
284,363,8
432,261,3
380,71,9
397,240,10
509,481,4
605,189,1
242,137,2
283,138,2
261,379,4
352,497,4
11,204,8
16,548,9
580,132,10
277,323,9
92,543,10
161,148,10
221,199,7
143,508,9
201,486,6
333,605,4
44,502,5
80,159,3
219,503,5
649,87,3
552,154,5
142,256,7
629,374,9
651,133,9
288,81,8
386,616,6
389,133,2
463,82,10
501,374,1
83,615,10
22,339,5
42,25,3
76,575,5
456,42,1
368,195,7
511,503,2
593,313,3
436,329,2
433,31,4
545,272,1
471,323,6
567,31,5
113,615,2
469,627,1
31,401,6
143,642,4
600,329,6
256,519,2
520,565,6
253,221,3
161,632,4
403,165,10
67,216,9
172,232,6
191,282,8
270,575,4
435,642,9
419,109,6
56,57,4
457,401,3
61,401,8
569,53,1
170,344,1
646,273,3
357,170,1
549,340,1
535,442,9
208,47,1
3,581,3
433,165,4
493,216,2
185,63,5
567,165,2
401,627,6
470,232,3
561,350,8
583,109,6
220,57,9
261,58,5
338,278,8
123,124,7
472,278,4
375,345,2
461,119,9
636,120,10
653,289,4
465,238,8
470,582,6
167,581,3
179,406,6
215,63,8
65,304,9
385,474,8
426,283,1
156,422,4
142,524,7
252,130,7
618,453,2
595,469,7
227,73,10
328,125,1
367,53,6
138,1,3
532,120,10
570,412,8
229,119,2
368,463,3
151,428,3
206,135,7
555,289,7
560,633,10
453,12,7
57,12,6
623,423,2
576,577,3
282,130,2
287,474,3
347,525,1
452,541,5
400,351,1
548,249,10
116,592,4
471,2,2
160,140,2
583,243,6
247,294,8
627,515,9
374,69,7
439,464,3
71,68,2
15,136,7
507,598,9
562,305,4
510,115,10
601,233,9
47,613,2
509,644,1
485,58,7
564,351,2
643,644,9
388,125,8
219,316,10
200,74,4
365,141,9
521,654,4
180,361,8
259,654,3
419,377,6
386,429,7
210,203,9
592,305,6
597,649,6
292,13,3
151,562,7
591,80,2
286,198,3
571,367,2
208,315,2
227,557,2
230,74,4
1,214,5
395,141,8
147,39,8
205,17,7
298,208,3
358,259,5
75,136,7
261,326,8
228,378,7
30,393,2
434,254,1
90,444,6
112,203,6
527,445,10
599,321,1
222,563,7
356,563,8
15,270,2
128,147,8
188,198,2
129,557,1
160,624,3
540,91,8
256,332,2
481,450,3
580,429,8
217,377,7
253,34,8
43,224,3
392,378,2
122,517,10
156,101,3
194,393,7
235,394,8
23,511,3
119,219,4
193,168,9
485,542,1
559,491,4
344,337,3
443,316,1
99,506,10
140,507,9
575,435,6
360,281,5
420,332,10
76,522,8
552,451,8
533,209,3
497,552,10
249,450,4
646,86,5
4,619,4
147,173,10
114,225,10
59,326,7
193,518,9
452,220,4
591,564,9
603,389,4
262,96,4
300,388,8
415,338,1
299,163,5
412,40,10
54,332,3
582,451,9
563,209,4
637,158,9
375,158,3
430,619,8
488,35,5
