279,389,3
295,333,3
156,174,1
269,51,7
255,153,4
403,51,9
141,51,6
405,97,8
61,287,4
443,389,6
360,354,3
151,180,7
170,230,10
357,56,9
35,5,9
73,297,1
40,349,4
100,400,2
378,344,8
75,343,5
437,170,4
74,118,9
148,67,6
239,185,9
49,61,3
54,405,5
414,159,9
144,298,2
125,56,6
218,247,8
70,349,2
47,365,8
129,175,8
255,287,7
447,457,8
158,354,9
349,299,3
60,196,1
35,139,5
309,119,8
190,427,5
262,303,2
303,304,9
377,253,9
338,298,5
453,248,8
434,6,9
263,124,10
411,22,10
376,1,7
91,17,8
430,237,4
129,309,10
289,32,6
27,32,2
13,134,6
370,371,7
444,320,5
29,78,8
122,269,8
9,365,3
83,314,9
124,315,9
105,73,9
435,207,8
62,376,3
134,252,6
436,28,4
75,22,7
302,213,1
186,38,7
203,207,1
166,325,4
240,274,5
85,336,3
310,454,1
408,208,3
124,449,4
402,393,8
25,443,7
98,167,5
170,43,1
216,388,3
323,285,10
78,454,2
378,157,1
149,105,4
223,54,4
52,172,3
38,274,5
203,341,5
230,444,7
106,408,2
246,388,7
301,95,9
375,44,3
204,162,6
47,178,4
184,449,5
220,106,8
172,65,6
311,409,1
162,286,7
248,60,5
382,60,1
403,348,2
153,173,2
347,224,3
77,363,2
336,65,2
415,358,1
341,409,6
74,65,7
79,409,7
92,55,6
139,251,1
180,60,3
23,76,3
440,364,7
151,261,1
159,122,4
2,138,4
340,133,9
4,184,9
78,133,9
152,82,5
55,149,3
206,318,10
35,436,7
453,195,6
263,71,7
111,431,9
69,205,1
160,323,10
108,133,7
316,82,5
236,318,10
217,76,4
370,318,4
411,319,1
120,143,9
312,313,7
367,20,8
311,88,1
8,87,2
2,272,3
425,375,10
29,375,1
276,252,2
340,267,3
381,268,7
100,26,8
229,436,5
438,21,1
379,380,7
79,88,10
117,380,6
203,154,4
230,257,6
455,375,4
279,149,4
110,340,3
314,335,8
186,335,9
406,109,10
10,109,8
101,227,4
274,155,7
80,289,6
115,283,7
119,402,1
100,160,7
292,330,4
438,155,5
168,294,10
116,104,3
94,345,10
368,325,8
459,443,6
68,63,4
207,407,3
155,217,3
322,330,2
74,228,3
148,177,3
32,2,2
412,223,10
257,120,3
334,340,1
86,238,1
447,217,1
354,403,2
65,300,5
63,227,1
368,459,6
132,182,1
266,182,4
305,110,5
16,7,3
155,351,7
342,177,3
72,316,5
433,295,2
69,18,8
146,238,3
407,13,5
393,115,1
34,182,10
87,8,10
240,250,8
386,75,7
372,177,1
275,244,6
13,244,1
291,188,6
326,182,4
94,24,1
132,316,5
154,75,3
35,383,9
230,70,4
207,86,4
113,424,5
182,29,8
236,265,4
411,266,5
235,40,4
353,261,8
388,255,4
80,102,8
365,271,4
387,30,7
189,45,1
435,451,10
401,86,6
459,256,3
207,220,6
394,46,5
209,266,4
336,41,3
112,333,1
390,277,4
301,205,8
163,271,5
278,221,7
355,441,8
429,390,1
66,338,3
451,149,7
181,288,6
238,41,4
105,451,3
378,51,10
457,344,7
360,411,5
308,221,3
98,411,6
459,390,9
211,288,3
40,406,7
169,62,6
262,226,6
74,175,4
148,124,1
187,52,3
338,221,2
68,360,8
49,118,7
53,237,7
428,114,4
125,113,3
391,232,7
118,73,1
156,365,8
405,288,4
97,135,7
157,186,4
344,12,9
21,298,2
222,22,5
287,417,2
282,73,5
309,176,10
39,315,10
20,73,8
400,294,8
363,412,4
338,355,10
277,79,1
315,371,7
337,130,5
312,73,5
432,367,6
242,243,9
388,68,1
25,16,4
145,310,9
291,135,7
142,12,6
276,12,10
105,130,6
330,248,8
421,366,7
286,141,3
365,434,9
131,38,3
309,310,5
138,428,8
243,444,2
154,372,10
283,28,2
374,146,3
11,94,3
112,146,3
395,434,10
87,89,1
110,450,6
91,208,4
407,444,6
11,444,10
217,320,10
290,44,5
255,23,5
23,454,8
408,265,2
119,162,9
193,111,2
457,157,7
140,450,6
214,399,10
360,224,9
170,100,4
191,388,9
246,95,3
438,265,10
94,455,5
262,39,10
415,281,4
401,383,7
0,39,4
112,280,8
203,398,4
51,4,8
431,225,1
450,275,5
54,275,7
12,49,7
53,50,2
414,29,4
355,388,9
253,111,2
258,455,1
371,332,1
269,55,10
12,399,5
135,240,4
60,66,8
271,286,1
361,179,3
452,297,5
212,56,3
303,174,6
93,364,2
357,410,8
431,359,2
414,163,8
144,302,8
130,404,5
171,405,6
316,5,5
354,297,9
13,4,3
393,225,7
257,364,10
269,189,2
392,0,1
172,256,5
139,308,6
221,118,5
23,133,9
289,252,1
233,128,9
351,349,9
84,5,1
175,123,5
243,257,4
363,359,8
132,426,10
263,128,5
15,26,10
428,195,6
106,144,6
92,246,1
205,123,7
160,380,1
108,190,7
184,185,4
367,77,2
23,267,4
297,247,2
99,262,8
360,37,7
43,330,8
425,432,5
6,448,9
326,426,4
251,252,3
399,150,8
41,442,4
397,77,9
453,386,3
15,160,10
133,381,9
293,104,7
320,207,8
17,206,5
91,155,2
108,324,6
47,48,5
184,319,10
318,319,4
101,284,9
450,438,10
408,212,10
86,161,2
163,381,5
200,448,3
286,222,10
387,274,6
271,99,5
114,115,1
366,336,2
341,279,2
363,38,3
304,397,3
95,223,3
246,392,2
320,341,2
375,48,8
380,392,3
218,64,1
33,284,1
181,182,4
183,228,5
301,449,4
86,295,10
172,69,3
139,121,4
273,121,5
364,239,7
350,341,5
179,459,6
327,357,1
313,459,8
104,285,10
178,234,10
252,183,3
384,110,8
114,249,3
14,18,6
55,19,9
19,362,10
417,408,7
155,408,7
455,111,1
185,250,1
171,352,9
226,59,3
160,193,1
44,18,10
164,312,2
310,137,9
26,378,1
370,188,1
372,234,4
402,76,1
25,126,9
173,24,6
214,25,8
272,3,8
29,245,10
103,194,1
326,239,7
18,86,10
251,65,3
325,14,6
344,256,9
168,30,10
230,127,3
323,318,7
111,435,8
92,193,6
284,363,5
397,240,10
187,430,5
258,81,8
373,31,10
221,199,10
353,318,6
210,40,2
402,210,9
365,328,2
270,441,1
306,98,5
292,200,1
438,25,10
176,25,8
267,143,1
19,41,5
456,42,4
222,400,1
189,452,10
271,262,6
1,401,3
133,328,8
320,154,8
184,266,3
109,92,1
274,159,2
125,36,9
163,328,1
429,447,10
451,206,10
257,340,9
238,98,4
276,390,1
67,216,7
158,334,6
56,57,8
206,1,9
347,391,9
190,407,4
264,356,7
14,181,10
74,232,2
299,350,7
123,124,1
202,417,10
364,186,7
350,288,9
238,232,8
7,299,7
67,350,2
138,1,9
382,361,9
46,412,3
309,233,9
20,130,1
74,366,6
338,412,3
356,429,7
414,407,10
28,371,3
215,197,7
163,7,4
256,198,1
275,248,7
201,299,3
27,146,10
219,316,1
425,192,2
175,17,5
142,69,9
268,208,8
307,136,10
23,377,7
4,135,4
435,321,3
383,131,1
457,80,2
94,28,7
272,300,6
136,439,3
230,74,5
147,39,10
133,141,4
55,450,4
108,84,3
450,198,6
188,198,5
163,141,10
311,39,3
355,311,2
80,106,6
181,158,1
217,377,4
291,326,1
381,219,7
8,388,9
121,265,9
346,383,10
98,281,3
249,450,4
362,327,8
174,276,1
399,394,7
452,220,3
397,321,7
79,389,7
54,332,2
188,332,4
241,158,8
315,107,9
177,173,3
226,35,3
369,343,4
274,456,10
348,405,3
389,214,4
419,56,6
421,102,10
250,220,10
436,410,9
62,169,6
433,112,2
400,164,7
185,10,10
264,303,10
176,456,3
74,179,1
239,246,10
51,195,3
352,123,2
412,174,3
68,364,6
337,0,2
342,344,10
414,220,2
418,339,3
236,298,1
7,246,9
83,241,2
210,16,7
351,406,10
458,303,2
243,314,7
229,416,8
358,72,8
90,257,7
439,411,6
20,427,1
279,129,4
182,196,7
411,433,1
194,206,5
221,309,5
441,83,10
97,273,8
272,247,7
365,438,9
420,145,5
24,145,3
84,196,3
115,263,8
400,432,8
77,156,9
300,201,10
52,99,6
390,94,5
207,387,2
188,145,2
144,38,5
448,449,9
11,448,10
179,32,9
184,376,10
332,274,9
445,151,5
82,99,8
101,341,4
334,320,4
158,94,3
237,387,1
297,438,3
253,331,5
360,228,4
403,275,7
213,151,4
325,392,2
267,387,2
456,286,5
225,161,1
54,279,1
128,228,7
95,280,4
155,331,4
53,54,3
433,275,1
130,274,8
129,49,6
280,218,6
255,161,6
12,403,7
125,280,2
259,280,8
350,398,6
9,105,7
421,49,5
137,290,10
328,235,5
56,301,5
152,9,2
138,111,9
212,60,6
449,3,8
454,347,6
206,245,7
192,347,8
338,172,10
379,173,10
16,121,9
90,70,8
150,121,6
241,239,10
20,240,6
106,14,3
317,234,3
47,373,9
146,352,7
242,60,7
123,368,9
217,3,1
318,55,4
411,246,3
122,143,7
199,363,7
50,240,3
124,189,3
215,307,2
311,15,4
13,358,5
421,183,6
291,302,4
346,9,4
351,353,4
115,76,6
175,127,7
326,296,1
224,19,10
265,20,3
230,184,6
106,148,7
380,128,1
160,384,9
335,385,5
300,364,5
448,262,1
145,261,7
411,380,2
392,138,3
101,154,8
161,205,10
221,256,2
372,425,10
64,272,3
50,374,3
413,426,8
43,334,8
459,20,6
189,159,7
175,261,9
268,452,5
367,431,4
436,36,3
78,328,5
457,324,1
228,272,5
98,391,1
431,42,6
155,144,8
246,262,2
223,278,4
107,103,6
184,323,7
390,391,3
101,288,5
82,46,4
12,216,6
125,93,1
350,211,5
80,350,7
102,109,9
140,401,2
313,329,6
63,154,3
211,52,8
216,396,4
276,447,6
389,324,10
306,289,5
457,458,2
116,165,9
195,458,1
341,283,2
35,176,3
347,448,2
433,222,4
89,412,8
111,171,1
264,413,7
33,288,1
74,289,3
160,63,2
247,217,1
164,182,4
447,278,3
364,243,5
372,104,7
201,222,4
324,63,1
291,115,2
62,63,3
97,249,2
453,69,4
136,362,2
160,197,3
51,439,8
186,75,4
48,141,7
423,18,9
409,120,4
28,428,6
64,85,1
69,429,7
124,136,10
201,356,7
237,13,7
402,80,4
407,424,9
80,29,2
118,321,4
2,146,10
425,249,5
81,439,5
180,418,4
381,142,5
441,193,9
251,69,1
55,157,7
22,209,10
360,204,8
76,445,8
134,423,2
323,322,5
133,198,6
380,75,1
36,265,7
149,142,9
30,450,5
322,70,2
202,153,3
64,219,10
256,389,2
311,96,10
355,368,6
66,265,10
142,260,4
67,86,8
193,225,9
3,101,6
360,338,1
189,456,2
1,405,10
417,91,3
147,230,9
174,333,5
347,261,5
209,327,8
262,153,4
322,204,7
38,445,5
239,169,5
54,389,7
202,287,7
353,456,10
278,282,7
369,400,4
178,51,6
252,0,3
180,97,5
254,46,7
42,163,5
135,354,2
121,456,3
271,400,3
169,123,5
213,395,9
287,344,3
347,395,2
148,185,9
277,6,9
315,298,9
375,349,3
199,123,2
312,0,10
275,118,8
242,170,2
7,303,6
4,5,9
210,73,6
344,73,9
8,124,10
435,191,3
443,52,8
134,236,2
340,304,1
455,62,4
14,319,10
127,196,9
187,247,7
228,248,4
338,416,5
30,263,10
263,242,4
337,191,1
450,68,7
353,135,3
388,129,5
118,268,3
140,27,6
217,247,5
216,22,1
64,382,1
83,432,8
22,156,6
8,258,6
94,32,10
443,186,6
159,427,7
115,320,4
175,371,3
249,320,10
18,387,9
100,197,3
397,191,5
168,331,10
314,156,6
415,208,1
126,105,10
38,258,3
301,79,7
451,23,9
142,207,4
292,151,2
272,438,4
387,388,4
46,95,7
137,213,6
1,352,6
362,331,3
260,54,1
227,106,9
267,444,2
341,393,1
454,270,1
431,286,1
320,455,7
17,454,6
391,106,5
28,54,5
143,4,6
294,173,10
393,152,8
104,49,5
109,393,6
7,116,6
86,409,1
442,44,4
350,455,1
83,111,6
440,348,10
211,296,10
178,348,8
81,415,2
309,50,10
326,219,5
229,286,4
377,184,8
14,132,9
93,425,3
449,60,8
261,9,1
338,229,2
439,281,6
263,55,3
337,4,9
160,307,10
220,358,6
385,425,3
370,302,2
372,348,5
446,297,8
270,71,6
349,364,2
13,415,8
421,240,7
118,431,8
173,138,6
324,307,1
420,15,4
309,184,7
39,323,8
441,303,1
78,251,7
212,251,4
298,25,4
265,77,6
3,77,4
305,415,6
453,313,9
222,380,10
376,66,4
188,15,9
293,31,8
358,426,10
182,200,3
33,77,7
66,25,10
186,319,1
406,93,9
48,385,9
177,206,9
25,374,8
140,324,5
24,149,3
137,26,2
422,195,9
389,247,8
174,93,4
399,211,10
366,263,3
302,278,9
319,447,3
415,155,9
52,103,7
170,324,10
244,273,2
230,375,6
266,32,7
169,99,1
110,458,6
75,437,3
144,42,3
278,42,2
181,109,7
128,448,8
86,222,9
297,442,10
349,43,2
329,330,5
114,176,4
347,155,6
56,171,7
438,273,1
281,289,4
308,392,10
437,48,2
343,386,7
379,43,2
455,38,3
396,397,6
33,345,8
148,295,8
129,53,6
385,238,9
241,459,6
444,64,5
424,351,3
442,341,10
138,115,4
212,64,7
377,131,5
192,351,4
117,177,9
20,244,5
395,121,2
111,362,1
185,311,7
245,362,2
14,429,3
36,188,6
449,357,8
242,64,9
374,183,1
122,147,3
139,316,5
372,295,10
291,306,8
313,65,4
425,306,4
229,367,7
196,419,6
344,317,3
401,70,8
79,19,9
282,378,6
323,379,1
304,137,3
73,204,4
126,215,9
423,209,1
371,19,9
274,86,5
353,379,9
408,86,10
311,153,9
297,255,7
140,271,9
327,97,3
43,338,3
426,76,8
82,266,9
276,317,4
6,456,10
329,143,3
45,384,5
191,209,1
306,159,1
292,261,1
344,451,3
383,379,6
431,46,4
35,46,2
169,46,10
361,216,9
58,215,10
112,451,2
101,292,2
188,446,10
181,406,7
313,333,9
65,231,8
142,451,7
329,277,1
232,344,5
405,272,8
116,169,8
60,237,1
206,62,4
266,113,4
271,457,1
458,283,1
134,159,8
246,400,1
359,277,2
336,293,8
284,103,1
410,242,7
36,1,9
160,67,1
165,411,7
338,339,3
296,113,3
48,11,2
218,422,3
386,6,5
102,247,5
440,242,10
393,396,2
219,243,3
217,170,8
365,68,3
425,119,10
405,406,9
231,253,4
243,78,6
154,6,8
420,125,5
222,140,3
323,192,5
340,361,6
185,258,5
207,17,4
212,361,4
377,428,5
14,376,10
432,135,8
127,253,6
247,355,3
434,181,8
126,28,4
112,130,3
184,6,10
411,197,5
390,74,6
312,191,1
279,243,8
64,89,2
69,433,5
268,269,9
290,28,8
4,196,5
105,248,7
210,264,8
270,315,7
344,264,2
173,382,6
84,310,6
189,326,3
100,254,2
339,270,4
380,79,2
75,197,7
374,264,10
448,213,2
415,265,7
203,382,6
263,433,4
15,331,1
128,208,5
315,34,5
427,275,8
429,321,8
445,265,7
426,23,3
156,162,5
142,264,8
235,455,10
101,455,2
366,157,9
22,347,8
234,203,3
137,270,10
433,39,1
281,399,10
363,209,2
247,34,10
376,444,3
68,291,8
202,291,3
169,343,8
429,455,10
385,348,3
219,56,10
257,348,4
122,123,10
34,276,3
199,343,10
254,50,7
259,394,2
135,358,4
211,353,6
285,302,9
233,112,7
324,230,7
2,179,5
21,229,4
287,348,6
37,173,2
111,122,9
264,364,2
41,292,7
335,15,6
164,133,3
414,281,5
317,348,5
353,5,5
413,56,3
215,71,8
197,431,5
296,410,2
332,67,7
235,134,6
273,426,6
367,61,8
250,415,9
249,190,3
18,257,7
303,426,2
77,83,9
75,10,6
302,201,7
401,180,9
117,421,8
356,437,10
15,144,5
69,380,10
182,257,4
130,67,2
310,442,5
280,11,9
423,319,5
210,211,10
163,365,5
443,190,9
214,330,2
195,88,2
84,257,2
63,134,3
189,273,5
276,427,5
176,196,2
299,37,2
54,206,10
123,161,2
161,453,3
183,212,2
9,32,9
446,33,8
308,99,9
313,443,4
151,115,1
288,386,4
114,233,1
191,453,1
287,161,2
3,402,10
359,37,9
343,443,2
53,115,7
245,285,10
331,59,9
47,300,10
280,279,1
197,244,8
109,397,2
312,167,8
83,115,3
76,75,9
62,177,2
136,126,3
153,295,10
227,244,2
39,193,2
78,121,1
138,172,4
363,290,1
305,285,1
131,132,9
395,178,2
455,229,9
111,419,3
432,245,1
413,3,2
69,193,8
146,413,7
296,357,10
411,307,1
48,255,9
199,424,6
312,301,9
50,301,3
196,126,1
194,430,7
119,256,9
138,306,10
243,322,5
3,81,2
77,30,6
416,250,1
228,199,7
170,194,1
432,379,1
380,189,7
36,379,6
399,431,2
108,255,5
85,271,10
277,441,4
235,215,9
64,333,1
290,272,1
271,30,8
329,200,8
403,149,3
119,390,4
3,215,2
383,436,5
116,92,5
93,108,6
192,87,7
357,154,3
133,446,4
174,447,10
89,339,8
336,216,7
410,165,2
390,452,9
371,210,3
68,401,5
301,380,2
273,52,2
424,221,1
151,62,1
238,216,9
269,283,4
382,345,1
19,293,9
93,242,2
60,294,6
398,289,5
384,391,1
363,453,8
69,6,10
74,350,5
239,417,8
123,242,6
164,243,2
263,222,10
411,120,8
428,289,1
364,304,9
391,407,2
27,130,2
269,417,8
276,53,5
243,135,10
73,74,5
111,366,6
224,243,4
380,2,1
261,310,1
434,238,3
126,85,4
299,13,5
427,198,2
316,367,9
140,141,1
318,413,7
392,362,10
423,429,2
189,33,8
142,187,10
6,326,8
367,305,10
389,64,8
45,254,8
191,79,5
270,372,9
435,439,6
94,146,1
173,439,9
195,198,9
286,316,1
360,265,6
285,91,2
230,192,7
323,383,6
436,260,7
73,208,3
207,208,5
224,377,3
265,378,3
397,305,2
127,444,3
336,29,1
225,198,2
10,44,5
51,45,2
315,91,3
88,85,7
179,203,4
280,255,7
5,50,3
404,321,7
63,28,1
307,388,4
24,450,9
93,55,8
95,101,1
134,29,1
410,112,5
126,353,4
449,40,10
123,55,9
315,225,2
26,122,7
53,225,6
226,153,8
47,410,9
13,45,10
118,61,1
104,163,1
183,456,1
141,230,1
172,297,3
153,55,4
6,5,4
56,122,4
382,292,2
250,338,5
398,236,4
458,287,4
136,236,9
356,10,3
39,303,7
358,56,5
36,5,1
261,123,10
247,225,4
379,344,8
112,0,1
241,410,8
356,360,7
414,338,9
92,287,6
226,287,7
91,62,9
145,298,10
219,247,1
310,365,8
381,16,7
83,359,3
8,185,5
233,303,7
134,297,6
175,298,3
37,364,5
422,175,1
284,241,3
16,426,6
38,185,10
112,134,10
87,77,7
166,370,10
293,145,10
301,6,6
427,145,10
413,247,9
163,72,6
295,191,7
355,242,1
258,309,7
101,325,5
82,83,7
161,376,4
216,83,2
232,27,2
270,319,4
8,319,1
121,196,8
267,21,5
76,453,6
24,263,2
98,212,2
211,89,9
249,381,4
362,258,3
422,309,2
366,377,2
89,99,3
75,201,7
149,150,1
190,151,5
262,27,4
304,438,2
147,454,8
155,315,7
414,17,4
256,397,8
317,84,8
129,33,1
65,48,10
311,454,5
250,151,5
288,443,9
359,94,10
190,285,3
176,387,3
336,110,1
303,162,7
417,449,10
439,208,6
130,392,10
391,167,1
33,459,9
294,234,5
321,337,1
71,162,2
197,301,9
236,229,7
310,178,7
7,177,4
122,127,7
139,296,8
125,398,9
194,3,1
364,414,5
151,306,3
324,234,1
272,44,7
398,183,3
189,9,6
249,60,3
39,250,10
243,245,10
303,296,2
113,172,5
16,239,1
131,189,8
298,302,4
353,9,4
358,353,5
333,296,10
407,245,6
434,348,5
392,122,1
29,70,6
423,189,6
139,430,7
446,358,4
124,307,6
2,317,5
98,25,9
381,313,1
40,20,10
100,71,4
105,415,4
303,430,2
339,87,10
77,87,4
75,14,5
228,256,10
319,374,9
170,251,3
376,127,5
73,318,1
128,25,2
130,71,5
256,210,3
283,313,1
87,374,8
408,200,1
158,25,6
402,385,8
404,431,3
63,138,9
137,87,3
288,256,2
193,396,8
378,149,2
454,144,7
230,436,1
271,437,4
439,21,3
241,36,10
246,380,1
359,257,4
283,447,9
396,324,10
146,149,1
294,47,5
10,288,10
371,267,1
445,216,10
49,216,4
375,386,10
125,211,2
218,402,2
372,88,2
327,345,10
387,396,10
351,150,1
40,288,1
81,289,7
67,391,3
35,294,7
21,396,3
439,155,1
143,12,10
51,423,2
333,109,4
145,58,9
411,177,7
273,243,4
97,17,8
349,238,8
27,187,6
402,64,6
250,232,7
81,423,8
180,402,7
249,7,10
254,351,3
276,110,1
6,249,7
367,228,2
344,244,10
41,243,8
443,223,5
455,233,10
185,372,6
358,300,3
432,249,7
187,418,5
283,126,6
374,244,1
186,193,4
184,120,5
411,311,8
423,136,7
221,187,9
386,254,6
12,13,10
289,321,4
402,198,8
429,301,10
43,265,7
105,362,6
176,13,2
281,29,3
420,373,10
98,322,3
79,80,5
433,19,9
295,85,9
448,327,6
415,379,3
38,429,10
186,327,7
198,152,10
188,373,10
402,332,2
424,91,2
88,142,5
179,260,4
387,209,5
67,204,8
366,271,3
157,97,4
234,317,10
93,112,5
343,260,1
73,399,2
21,209,9
208,35,7
342,35,9
75,445,3
336,220,4
299,338,8
51,236,8
144,400,4
350,276,8
143,175,2
162,225,10
129,277,4
201,153,3
294,344,10
354,395,5
280,446,5
426,271,10
178,169,8
403,287,9
67,338,8
273,406,8
42,281,2
270,108,1
60,298,5
159,277,5
285,416,8
250,395,1
324,344,5
305,102,5
117,51,4
323,119,10
284,164,4
96,113,8
247,282,5
321,231,3
145,5,5
203,175,3
92,344,3
166,293,9
316,237,3
406,130,7
409,401,1
268,196,1
254,298,2
276,57,9
441,124,8
97,314,5
22,140,5
60,432,7
421,411,3
94,16,4
346,237,4
98,135,2
170,11,3
395,129,3
73,78,4
416,417,4
223,22,7
448,140,9
277,258,8
304,361,2
279,304,4
91,253,5
318,417,10
82,140,3
290,89,2
408,310,7
210,325,6
121,253,7
195,202,5
420,320,4
189,387,10
290,439,8
21,22,9
174,264,5
322,135,10
126,223,9
390,269,2
109,27,6
150,28,4
28,38,5
451,141,8
88,89,2
129,90,9
10,398,10
109,377,6
183,326,6
444,101,8
86,393,10
67,151,6
158,269,10
180,28,3
350,439,5
419,44,4
83,95,7
88,439,3
234,264,4
100,449,1
141,450,9
287,275,6
37,100,8
264,291,3
262,218,3
192,388,6
431,404,8
30,60,8
16,162,10
150,162,2
144,347,7
451,275,5
143,122,6
220,342,2
178,116,4
194,60,1
221,163,5
345,229,1
9,280,3
446,281,3
8,55,10
25,224,10
99,173,5
272,101,8
189,66,3
227,358,9
249,117,5
138,286,1
243,302,2
36,9,4
416,230,3
261,127,2
112,4,2
356,364,4
331,307,1
432,359,7
31,15,3
430,286,9
406,77,1
381,20,9
50,415,6
196,240,4
214,257,1
2,374,2
24,133,7
103,426,4
459,61,9
249,251,7
290,252,10
309,302,2
400,420,10
152,318,5
100,128,9
212,369,7
3,195,3
77,144,9
228,313,2
209,71,5
176,123,4
401,241,8
15,205,1
390,82,2
73,375,2
293,149,6
430,420,4
47,93,4
429,195,9
126,386,4
220,21,4
354,21,6
221,431,2
274,257,5
177,324,4
214,391,3
387,319,5
459,195,4
250,21,7
452,155,3
94,447,6
190,155,4
415,273,10
93,222,8
68,165,10
439,78,5
245,212,5
451,88,7
445,273,8
375,443,1
139,166,8
5,351,7
387,453,5
238,330,8
351,207,6
76,2,3
62,104,10
231,290,10
212,48,3
363,217,2
454,335,10
357,402,4
117,161,10
70,345,6
106,2,3
455,156,8
171,397,5
317,222,5
47,361,9
410,413,7
69,120,3
418,274,4
146,340,4
187,341,10
333,166,9
407,115,2
412,459,9
90,408,4
236,233,8
312,228,4
275,346,10
25,171,8
189,13,9
175,115,9
18,131,8
224,7,5
344,301,4
20,362,5
455,290,4
11,249,8
112,301,9
184,177,1
258,126,6
337,419,3
312,362,8
413,414,1
289,378,3
256,430,3
459,8,7
216,250,7
1,96,2
6,440,5
339,91,10
306,143,6
292,245,9
344,435,1
438,70,1
360,379,4
147,271,7
128,29,8
31,96,3
397,419,1
89,266,5
149,317,4
130,75,6
299,261,3
373,210,2
26,102,2
375,256,2
125,81,6
259,81,1
88,199,10
327,215,4
178,92,1
94,394,5
281,220,2
211,390,7
271,441,6
343,317,4
361,334,10
144,107,10
264,401,7
262,328,9
96,36,2
335,52,1
164,170,9
109,271,3
315,339,8
218,406,8
102,231,7
32,401,5
104,277,6
291,103,6
83,339,5
456,355,3
136,350,7
222,124,3
342,226,8
433,344,10
449,288,10
397,98,5
187,288,2
333,113,2
337,232,2
48,129,2
414,452,2
312,175,8
413,227,4
392,289,2
180,406,3
381,130,9
251,57,7
435,366,10
383,176,6
233,417,4
360,192,1
272,345,2
420,243,8
309,412,10
73,135,10
152,428,7
224,304,7
284,355,10
358,304,8
75,181,1
149,130,3
126,146,6
112,248,5
263,417,6
390,192,7
450,243,9
202,141,4
355,356,8
253,79,9
327,28,4
332,372,4
404,248,3
119,264,9
191,140,4
344,382,1
383,310,3
94,207,7
121,310,5
176,17,5
46,136,7
189,444,9
244,151,4
422,423,9
458,80,9
260,95,2
246,197,8
399,439,7
171,23,10
52,331,1
38,433,10
218,219,1
201,23,3
406,455,5
238,90,3
348,450,6
403,157,6
444,158,2
447,429,6
424,445,3
121,444,3
231,50,2
63,439,10
285,286,4
436,455,4
40,455,1
208,39,3
111,106,10
336,224,6
148,173,6
247,152,8
321,101,9
16,219,10
263,96,10
428,163,8
125,162,3
218,353,7
226,214,8
317,332,9
413,40,3
160,348,7
255,393,1
370,343,4
120,168,9
328,117,3
419,235,5
243,9,7
248,353,2
324,348,10
2,297,6
384,399,1
117,55,5
309,225,8
326,394,6
436,0,3
37,291,1
399,118,5
52,10,8
439,456,4
428,297,6
205,225,8
64,20,2
333,410,6
406,134,7
409,405,6
221,354,10
381,77,5
292,5,4
297,349,8
61,72,8
360,139,6
249,308,9
147,31,2
212,426,2
452,78,10
94,370,7
228,370,3
209,128,10
230,416,10
304,365,2
17,308,3
332,319,3
373,320,10
235,386,9
308,83,5
290,443,4
362,319,5
40,268,4
100,319,5
366,438,3
89,160,4
363,140,3
401,432,2
225,206,5
266,207,7
51,53,7
128,273,4
245,269,6
226,27,6
451,145,10
181,284,10
160,161,3
354,212,8
197,228,8
269,104,1
34,207,6
172,171,5
125,325,1
273,223,10
23,48,2
62,161,5
141,454,1
227,228,8
328,280,7
326,207,9
111,53,1
190,346,5
363,274,9
113,99,6
206,290,6
266,341,2
95,459,6
240,59,5
96,280,2
294,295,2
123,413,6
145,172,7
125,459,4
259,459,9
372,336,3
9,284,1
289,301,5
173,126,3
272,105,1
29,347,4
84,54,8
115,121,1
194,414,2
39,311,4
6,363,2
152,188,9
251,167,1
55,255,10
3,65,6
77,14,10
416,234,10
154,234,8
16,300,9
277,75,9
244,127,8
133,296,4
394,71,10
432,363,10
407,306,8
434,409,2
71,357,4
198,132,3
236,424,2
161,250,3
119,24,1
289,435,8
140,312,6
162,71,2
360,86,4
4,424,4
193,323,9
457,369,7
190,25,2
281,143,9
341,194,1
304,312,7
68,35,10
246,307,4
301,14,1
144,30,1
245,82,4
148,149,3
181,97,10
146,76,1
299,318,2
373,267,4
390,436,2
82,91,2
257,92,9
125,138,1
402,446,5
349,31,10
387,323,8
151,46,6
156,390,1
255,369,1
40,215,1
306,334,10
438,261,3
341,328,3
170,446,2
95,272,4
47,231,5
432,42,9
14,283,7
261,160,7
321,211,3
352,278,6
49,277,9
109,328,3
409,31,3
364,288,9
83,46,1
388,93,5
44,283,10
7,401,10
254,278,1
345,396,1
56,293,4
441,104,5
42,395,2
138,103,8
60,412,2
132,288,1
398,407,10
439,216,10
230,42,2
92,108,4
133,109,3
36,176,4
110,125,3
96,227,8
182,1,10
352,412,9
407,119,5
236,237,1
139,304,6
125,406,10
372,283,7
50,232,9
215,299,9
25,175,10
140,125,1
351,345,7
115,68,5
340,186,5
4,237,6
292,115,3
228,130,5
20,366,8
133,243,1
322,115,8
85,202,6
434,356,1
38,356,9
198,79,10
390,249,4
427,316,4
12,74,1
65,85,7
408,424,9
100,79,7
193,270,3
105,423,8
210,439,1
158,249,9
366,198,1
378,23,9
93,39,5
147,275,3
130,79,9
262,198,4
148,96,2
293,450,3
26,106,9
102,101,4
327,219,6
118,45,4
63,146,3
183,440,10
7,214,10
389,316,5
292,383,9
83,209,7
