330,722,9
457,497,8
572,255,4
264,102,10
319,563,8
262,29,8
761,908,3
425,959,5
514,250,6
662,148,2
225,147,1
660,75,5
357,266,10
763,954,3
68,163,6
128,214,2
969,830,4
284,727,1
36,625,9
416,846,7
810,19,6
851,20,10
619,451,10
471,553,3
531,604,2
127,743,6
476,897,6
317,86,3
181,225,7
222,980,3
184,496,9
712,615,2
618,199,8
310,46,7
766,97,10
34,148,1
430,902,9
172,112,7
531,954,5
1008,384,7
667,91,1
869,949,7
681,898,6
483,913,8
720,102,9
725,446,3
384,153,2
477,344,2
193,585,9
105,738,9
485,959,3
227,169,3
581,667,7
297,908,1
435,872,1
880,734,3
0,163,8
437,164,6
817,385,6
189,816,9
192,333,8
309,918,5
150,107,4
582,518,7
585,35,6
397,738,9
550,980,10
591,981,2
487,631,1
547,682,5
927,149,9
640,873,8
390,698,6
450,749,5
830,216,2
54,749,7
197,303,1
546,457,1
580,41,7
296,282,5
540,642,10
488,452,6
194,5,3
235,6,3
47,709,1
446,226,1
938,688,7
198,878,6
602,739,8
196,51,2
318,980,5
5,483,7
297,103,6
385,704,3
404,754,4
63,461,3
536,119,3
844,272,3
159,169,1
935,390,3
971,47,3
307,821,6
348,822,6
67,580,6
442,457,6
991,699,10
590,355,1
306,596,8
345,524,5
457,765,7
837,232,8
936,211,8
272,985,5
3,6,5
454,467,3
459,811,9
550,175,10
591,176,6
266,416,2
302,73,7
159,519,2
646,637,5
357,534,8
610,980,5
21,585,6
492,170,2
260,601,4
989,976,8
304,119,6
15,16,2
754,355,1
418,406,8
506,1007,10
504,180,4
108,180,3
225,765,3
605,232,2
980,109,9
316,129,3
352,540,8
847,519,8
1000,761,3
72,900,6
466,827,7
557,191,3
470,946,5
124,309,5
895,186,9
848,340,5
960,581,10
559,237,8
163,237,1
220,771,1
905,874,10
808,941,3
805,643,6
84,129,8
521,884,1
120,540,10
612,248,1
768,761,6
119,315,3
854,535,10
265,140,3
762,946,6
710,756,6
46,776,10
426,997,3
132,550,8
949,772,2
1009,823,1
668,530,3
35,617,7
420,428,1
425,772,7
134,596,10
230,304,9
419,957,2
469,320,6
854,885,3
190,905,4
620,489,6
757,952,7
36,438,1
812,659,3
41,782,5
1004,829,7
775,777,2
126,331,4
962,603,1
468,68,7
777,823,6
185,911,1
86,151,3
583,957,2
177,269,7
294,854,5
237,320,3
1008,197,5
242,664,9
388,489,8
773,300,2
825,490,3
916,608,6
234,22,4
444,798,9
827,536,1
634,895,9
735,947,3
97,690,1
446,844,2
537,962,5
475,84,2
344,567,4
784,839,3
844,890,4
94,392,3
135,393,8
443,546,2
687,906,10
291,906,8
817,198,6
497,782,8
249,680,10
285,337,2
963,23,2
684,608,4
832,506,5
431,162,4
436,506,3
4,849,3
439,23,4
928,968,1
587,675,5
246,382,4
342,90,3
144,105,6
154,793,7
873,480,6
737,619,1
16,859,5
117,911,2
198,341,6
146,151,7
583,152,1
299,393,9
984,496,7
700,737,6
385,167,6
887,563,8
49,218,9
106,752,8
455,906,9
59,906,5
694,922,4
637,388,3
986,542,7
697,439,10
733,96,10
205,731,5
69,870,3
783,213,9
829,558,4
298,922,9
889,609,1
488,265,8
358,973,10
448,866,1
503,573,6
102,229,4
547,845,9
690,399,6
258,742,2
406,640,8
349,106,6
15,984,2
13,157,9
789,378,9
404,567,4
445,568,7
252,173,1
687,101,3
747,152,5
119,583,7
595,512,8
22,650,2
27,994,8
25,921,5
56,234,2
4,44,4
462,922,7
157,286,9
556,557,2
551,213,5
649,748,2
709,799,3
363,162,5
368,506,5
795,573,1
748,727,5
454,280,5
800,917,5
703,984,9
18,881,3
114,589,5
554,861,1
77,707,9
395,50,10
507,291,6
111,291,7
460,445,10
890,29,1
606,270,3
262,460,5
322,511,8
352,353,4
412,404,6
448,61,6
472,455,2
169,646,10
568,917,1
659,281,8
380,866,9
619,882,4
166,348,6
1002,620,4
713,517,9
181,656,2
848,153,9
504,343,7
160,533,8
954,579,5
115,9,9
120,353,2
581,748,3
648,472,7
703,179,4
713,867,10
419,420,7
18,76,8
83,471,5
859,692,1
960,744,10
614,107,6
330,348,9
426,810,3
517,174,6
608,292,10
613,636,2
319,189,3
272,343,6
35,430,7
329,877,5
766,878,4
857,996,9
84,292,8
511,359,10
134,409,6
282,307,6
347,702,5
909,405,2
229,646,7
341,887,1
279,9,10
437,595,3
380,61,4
93,785,5
913,524,7
247,471,9
338,589,5
35,780,10
434,297,4
585,466,5
246,1000,8
332,20,7
342,708,4
712,241,10
428,482,6
862,185,6
485,235,1
239,960,10
643,821,1
51,909,2
734,939,8
44,492,8
830,647,8
488,883,3
350,949,4
725,72,7
826,878,3
162,898,8
974,776,4
349,724,8
435,498,3
727,118,6
383,308,8
880,360,9
784,652,7
976,822,2
250,718,2
630,185,2
838,888,1
939,940,1
877,62,1
56,852,3
343,128,2
780,129,6
592,832,4
298,385,9
339,386,6
740,730,8
490,555,9
930,827,10
302,504,8
641,724,3
990,878,2
357,965,9
295,87,4
685,242,9
831,67,5
356,740,6
982,236,6
72,981,1
111,909,1
835,186,1
293,391,7
783,26,7
788,370,4
449,904,7
540,268,1
657,853,1
600,319,5
605,663,9
550,956,8
259,26,2
696,781,4
352,971,8
995,848,10
263,899,8
789,191,7
505,432,7
601,894,6
307,447,7
895,617,7
655,376,3
746,494,1
613,904,4
704,268,3
745,269,9
360,458,9
860,781,9
552,628,9
953,972,6
951,145,3
271,386,3
463,556,6
119,746,5
796,207,3
264,346,7
942,32,9
983,33,4
322,324,5
907,977,9
514,494,3
113,150,1
701,320,9
813,561,4
469,751,2
164,115,1
904,679,4
599,43,10
260,577,5
721,972,8
36,869,4
96,920,2
75,797,9
130,504,4
713,330,2
372,37,8
413,38,7
657,398,1
712,859,3
376,910,5
472,618,1
235,705,2
716,978,9
771,685,9
714,151,6
427,875,7
91,926,7
34,392,7
810,613,5
708,336,10
80,767,10
960,557,5
332,988,3
137,520,6
173,177,2
629,982,6
785,741,6
35,243,9
40,587,2
682,993,6
778,701,8
127,182,5
192,577,10
911,264,7
343,746,8
30,249,4
491,644,5
100,988,7
866,521,7
814,331,2
871,865,1
530,572,3
339,1004,7
774,932,7
524,3,5
873,911,2
336,706,8
391,413,6
146,582,8
674,701,8
49,649,2
85,306,8
202,891,5
140,13,4
236,475,1
728,183,1
48,424,7
540,886,10
478,8,4
144,886,7
636,594,9
259,644,4
391,763,3
66,1003,6
878,881,5
537,588,6
638,640,2
688,3,9
292,3,7
13,588,4
882,1000,10
216,947,10
195,70,6
539,634,6
687,532,10
98,137,10
833,357,4
103,481,2
153,598,1
970,66,1
554,942,9
684,234,6
441,476,3
840,747,3
207,80,8
212,424,6
243,491,1
597,989,9
246,8,6
339,199,8
60,784,6
930,640,6
646,881,3
589,347,6
706,932,2
112,193,3
487,70,1
700,363,6
359,824,6
491,189,5
942,650,1
205,357,4
642,358,5
790,256,7
108,424,2
894,579,8
657,666,6
691,250,5
696,594,1
407,491,9
938,127,5
315,902,4
598,436,10
940,173,7
752,122,8
494,86,6
499,430,10
210,327,8
158,137,8
960,825,9
316,723,6
989,65,8
121,255,2
892,132,5
214,446,3
902,820,2
704,81,4
425,666,2
368,132,10
992,713,2
419,851,10
768,1005,10
231,800,4
955,831,5
609,194,5
330,779,10
853,554,4
892,482,9
603,379,9
952,533,7
79,379,9
511,790,8
915,651,3
1006,769,5
660,132,5
469,564,10
133,615,1
899,148,2
315,97,1
96,733,9
903,267,4
414,76,6
619,508,3
127,800,7
911,882,2
713,143,7
754,144,9
126,575,2
131,919,9
566,847,2
220,210,7
863,87,3
519,277,9
766,154,8
764,81,8
805,82,2
485,666,3
182,857,5
961,595,10
479,97,7
916,852,2
859,318,9
864,662,2
570,215,1
955,26,2
757,41,6
827,780,4
421,92,7
970,334,8
574,334,3
949,211,9
725,503,6
389,554,9
105,795,4
475,328,1
480,672,6
719,688,9
870,103,9
536,981,2
682,806,10
969,82,7
625,272,9
874,976,10
812,98,5
285,581,6
973,955,7
785,904,7
496,801,4
525,41,9
623,576,5
282,283,7
873,724,1
589,965,2
295,518,10
336,519,10
732,519,3
0,570,6
828,981,2
294,293,1
445,462,2
44,118,7
450,806,9
109,513,8
145,170,6
582,925,9
642,976,2
241,632,7
889,853,2
194,62,5
639,678,10
732,869,1
787,576,4
792,920,8
938,745,1
881,211,4
974,402,9
258,986,8
196,108,10
349,350,10
932,176,2
156,709,9
216,760,10
257,761,5
940,791,6
539,447,7
651,688,6
250,344,6
286,1,3
635,155,9
463,637,3
62,293,10
934,222,7
689,391,5
782,582,6
837,289,5
801,632,2
842,633,4
892,750,1
840,560,2
933,751,4
936,268,3
308,699,10
550,232,9
154,232,2
930,453,10
833,520,4
549,761,5
492,227,6
640,125,6
856,689,7
166,242,6
410,602,3
14,602,9
759,756,7
941,238,9
321,530,6
660,750,3
701,751,6
792,115,2
219,253,8
1000,818,8
260,1008,3
315,715,1
10,79,7
750,643,8
810,694,4
851,695,7
567,936,2
369,951,4
410,952,8
23,314,8
413,469,10
504,587,10
965,982,8
220,828,1
163,294,3
462,361,4
558,823,5
649,187,7
365,428,8
29,479,2
857,890,5
232,838,8
268,495,4
180,648,2
992,526,8
362,130,7
23,664,6
422,181,2
78,371,9
666,541,2
137,951,7
574,952,9
228,315,10
720,777,5
761,778,9
704,244,2
379,484,7
816,485,1
126,38,3
753,136,8
758,480,6
73,377,5
422,531,10
127,613,8
913,768,3
526,130,10
619,321,3
335,562,10
187,664,6
911,695,3
770,490,8
374,490,1
673,557,8
676,74,9
376,536,1
82,89,3
123,90,3
430,772,1
638,721,5
669,34,9
956,64,2
765,496,9
333,839,2
580,716,4
291,613,1
827,593,2
918,711,3
634,952,8
288,315,5
329,316,7
45,557,8
232,383,6
292,434,5
875,260,7
565,34,5
687,963,4
281,275,4
341,326,1
62,911,9
593,547,2
436,563,8
4,906,6
54,269,1
441,907,8
876,835,6
212,855,5
936,886,4
303,973,4
339,630,6
399,681,3
774,558,3
58,388,5
779,902,3
209,557,1
302,748,2
341,676,9
828,794,3
492,845,2
335,107,8
207,861,5
890,891,9
921,204,9
926,548,5
637,445,5
236,101,1
793,958,3
941,856,2
543,29,1
686,337,1
355,732,8
386,45,10
881,24,4
65,404,9
836,281,7
505,676,10
804,743,9
752,553,2
119,640,4
210,758,1
686,687,3
366,517,9
400,101,7
66,979,8
460,152,6
936,81,5
709,856,8
363,219,4
550,45,5
641,163,2
357,404,7
398,405,6
78,989,9
16,111,7
453,112,1
114,646,2
893,384,3
492,40,5
760,794,3
168,882,6
455,158,9
116,692,1
166,55,5
983,277,10
694,174,3
704,862,8
410,415,3
14,415,5
110,123,6
230,979,5
753,754,2
696,220,4
701,564,9
813,805,3
472,512,5
128,702,4
169,703,9
945,924,6
411,236,9
903,698,6
510,215,10
937,282,1
166,405,1
601,333,8
656,40,1
85,1005,2
124,179,3
564,451,1
660,913,7
803,467,9
426,517,9
472,862,5
995,637,2
654,344,5
26,775,2
81,482,7
800,169,8
805,513,1
573,944,5
237,995,3
273,652,4
820,821,4
18,133,3
23,477,7
914,456,9
518,456,5
919,800,8
666,354,6
671,698,4
327,888,2
387,939,2
705,282,10
46,646,1
603,5,6
608,349,8
720,590,10
766,935,1
907,416,3
566,123,10
378,826,10
42,877,2
224,359,6
807,185,7
523,426,1
531,287,4
187,477,1
624,478,6
963,698,5
780,991,4
723,457,10
470,11,9
184,179,3
777,693,5
808,6,5
920,247,9
868,57,6
433,883,5
870,884,6
391,657,7
148,899,3
86,21,6
831,929,7
573,139,5
770,653,4
424,16,10
861,17,8
484,67,6
88,67,9
145,601,10
632,719,3
575,185,4
291,426,10
327,83,3
444,668,5
767,355,5
442,595,4
478,252,9
82,252,9
199,837,9
725,129,10
9,713,7
977,350,1
349,781,5
966,191,6
570,191,8
589,241,7
833,601,6
874,602,2
103,725,8
189,499,2
213,893,9
837,720,3
431,32,8
785,530,9
56,909,8
100,427,7
582,201,9
592,889,6
298,442,8
58,201,1
433,78,4
870,79,1
586,320,10
591,664,3
302,561,2
589,591,10
984,366,6
299,263,7
304,607,3
791,725,5
739,535,3
507,966,2
166,673,10
606,945,5
981,68,9
418,894,8
941,669,3
595,32,2
975,253,9
686,150,5
355,545,8
11,735,3
66,442,9
503,443,3
164,977,3
10,510,7
786,731,4
122,751,3
836,94,3
789,248,10
101,628,1
551,948,3
560,196,10
601,951,3
7,212,3
838,140,1
939,192,9
989,309,3
710,894,10
457,448,10
121,499,6
644,274,2
217,961,3
60,223,3
454,150,10
18,751,4
544,43,3
893,197,8
260,284,5
208,94,7
229,971,2
20,43,1
760,607,6
853,798,2
116,505,2
572,556,1
942,89,1
663,674,4
322,381,3
759,382,9
131,813,2
420,916,7
506,690,8
449,156,10
160,53,9
170,741,10
717,910,5
472,325,8
133,859,5
847,202,2
852,546,2
568,787,10
279,684,1
659,151,5
34,99,1
466,510,3
125,217,3
937,95,3
314,870,2
708,43,1
374,921,5
905,557,1
960,264,4
519,521,5
370,398,9
86,639,4
901,34,9
763,100,1
484,685,8
387,752,10
569,234,7
288,746,10
482,989,8
193,886,10
141,696,5
972,624,6
571,280,10
227,470,4
191,813,5
717,105,1
378,639,5
870,347,3
474,347,2
969,326,5
224,172,2
473,876,8
476,393,3
192,634,5
54,700,3
434,167,8
38,167,8
814,388,6
582,819,3
869,95,2
967,630,1
246,870,6
277,183,7
871,922,10
347,922,6
717,455,9
423,8,10
920,60,2
584,865,1
732,763,4
735,280,5
50,177,1
430,398,9
547,983,5
485,105,1
927,450,8
294,537,6
237,3,8
481,363,6
835,861,1
976,342,5
296,583,6
194,306,10
923,681,7
6,255,7
782,476,3
4,182,6
974,646,10
836,712,10
748,865,6
500,763,9
158,999,5
244,19,5
801,876,9
436,189,1
4,532,5
496,240,1
928,651,7
553,774,10
988,702,6
647,409,10
55,497,3
886,425,4
113,475,1
550,476,2
706,989,6
300,301,7
883,127,6
544,661,3
893,815,5
198,24,7
736,831,9
15,317,6
205,414,5
759,1000,3
702,466,4
413,363,7
160,671,8
540,138,3
657,723,1
163,188,5
321,774,2
691,307,10
352,841,5
751,358,5
66,255,2
948,872,3
659,769,5
602,235,6
786,544,2
122,564,5
414,938,1
601,764,9
656,471,1
312,661,7
752,179,7
129,954,7
559,538,4
275,779,5
751,708,4
462,605,7
310,965,8
714,826,6
29,723,3
795,256,9
805,944,1
612,549,7
987,426,9
703,667,8
362,374,8
854,836,3
895,837,7
661,441,9
265,441,1
707,786,9
330,836,7
817,954,5
755,76,3
359,76,1
760,420,1
801,421,9
228,559,3
608,780,6
699,144,6
363,195,2
131,626,1
850,313,2
134,897,8
514,364,10
660,189,5
753,380,6
620,790,8
948,67,6
91,446,9
867,667,6
414,133,4
283,616,2
314,683,5
369,390,7
85,631,9
626,955,8
423,626,9
376,780,3
868,488,8
902,72,3
618,313,5
766,211,8
461,329,2
581,431,1
180,87,8
242,965,4
820,447,2
489,842,8
864,719,3
231,52,5
919,426,1
575,616,5
676,668,6
757,98,9
478,683,3
665,509,7
324,216,6
761,217,7
482,802,6
97,991,3
532,919,2
480,729,10
623,283,2
232,627,9
688,678,6
1008,848,5
37,159,7
42,503,4
479,504,1
138,211,10
286,863,2
41,278,3
817,499,3
244,637,9
679,565,2
147,704,1
535,786,5
298,873,8
683,684,6
870,510,7
302,992,7
396,627,1
401,971,1
112,868,8
148,525,7
979,453,5
578,109,1
643,504,4
242,160,9
44,175,10
393,329,8
145,227,6
926,792,4
394,931,10
351,103,10
824,515,8
442,221,2
447,565,9
787,633,4
821,217,1
354,751,6
724,284,4
748,678,7
440,525,3
404,868,2
505,920,1
901,920,5
159,283,1
250,401,8
687,402,8
255,745,9
348,936,3
67,694,3
249,176,3
1,74,6
837,346,4
56,535,10
553,587,2
551,514,6
248,705,7
745,757,6
60,654,7
886,238,2
495,582,8
57,356,2
700,233,2
698,160,1
359,694,5
512,936,2
548,593,9
166,299,5
947,864,4
694,418,4
606,571,6
262,761,4
358,469,5
69,366,7
788,53,2
910,982,9
266,880,2
321,587,3
472,756,8
508,413,8
107,69,6
315,772,6
258,238,4
318,289,7
411,480,7
698,510,8
810,751,6
507,942,8
120,304,6
161,305,2
937,526,8
278,890,5
596,233,8
754,819,2
119,79,9
848,454,5
554,7,5
996,352,7
564,695,9
402,367,5
214,316,7
954,880,4
613,587,8
993,54,9
649,244,2
122,727,6
857,947,10
552,311,6
607,18,10
211,18,10
992,583,8
276,413,7
114,85,2
463,239,4
854,649,6
945,13,4
570,890,2
229,597,3
757,716,5
817,767,9
760,233,1
452,80,1
853,424,2
476,474,2
952,403,3
282,608,9
287,952,9
534,829,6
625,947,8
563,69,9
377,845,7
466,136,5
223,378,7
723,701,8
527,789,9
439,942,6
585,767,1
179,79,1
423,439,8
777,937,3
488,834,1
87,490,2
670,316,8
329,23,5
862,486,6
638,778,2
393,947,3
830,948,3
88,311,8
864,532,7
236,963,3
332,671,5
7,911,3
444,912,4
761,30,2
477,271,9
157,855,4
532,732,2
573,733,6
592,783,3
623,96,2
289,974,4
3,388,6
820,610,7
159,901,5
682,676,3
726,194,5
0,90,1
41,91,3
874,846,9
970,554,3
189,743,1
968,481,2
309,845,5
720,379,9
785,774,9
54,326,8
95,327,4
876,892,10
577,101,10
926,255,10
678,153,4
347,548,2
490,856,5
529,30,1
204,270,4
245,271,6
980,491,6
584,491,10
453,974,6
828,851,1
451,147,5
10,404,10
786,625,7
830,143,10
49,332,7
546,384,5
207,918,7
637,502,1
697,553,8
7,106,9
199,276,3
634,204,10
355,789,9
451,497,6
107,687,1
821,30,2
537,271,3
654,856,7
406,754,10
724,97,9
65,461,6
557,923,8
560,440,8
656,902,4
752,610,9
934,92,7
163,969,7
213,332,1
254,333,9
686,744,4
736,107,9
548,56,3
649,862,6
24,810,2
738,153,9
886,51,5
115,928,9
175,979,7
113,101,4
550,102,9
453,169,3
833,390,9
174,754,1
898,785,7
77,821,1
106,61,4
460,559,3
176,800,7
983,334,10
663,918,10
267,918,8
1003,986,10
1001,913,5
753,811,4
701,621,7
813,862,5
68,708,5
467,225,3
852,790,10
716,929,5
315,585,7
91,877,9
34,343,6
903,755,8
273,359,7
278,703,2
369,821,2
754,632,9
33,872,3
88,579,5
955,164,10
676,749,2
803,524,10
858,231,10
806,41,9
426,574,6
949,349,3
613,400,6
217,400,8
334,985,3
76,195,6
29,349,2
141,590,9
917,811,2
860,277,6
115,123,2
612,175,5
758,0,7
854,462,3
802,272,9
570,703,2
513,169,4
914,513,8
726,462,2
382,652,10
132,477,9
233,529,6
267,113,2
723,164,10
76,545,8
967,524,3
170,180,2
626,231,4
230,231,1
3,1006,4
717,349,5
753,6,7
378,883,7
138,642,7
224,416,7
279,123,10
0,708,6
872,637,5
867,293,8
132,827,6
567,1,10
911,565,9
720,997,4
431,894,5
835,755,9
491,945,7
186,309,9
585,580,8
626,581,8
678,771,8
371,62,3
204,888,1
923,575,9
615,422,9
26,27,1
831,986,6
542,883,9
485,349,3
526,350,1
201,590,4
581,57,4
638,591,5
297,298,5
961,278,4
643,935,6
830,761,1
861,74,9
773,227,4
546,1002,5
981,930,1
635,293,3
827,463,10
533,16,6
137,16,1
189,206,1
142,360,8
238,68,3
782,720,4
730,530,1
735,874,2
40,83,10
477,84,8
532,545,7
480,355,9
972,63,4
339,150,4
60,735,4
836,956,9
820,423,9
438,129,3
880,474,1
154,370,9
873,57,7
971,592,10
93,94,3
497,709,8
153,899,7
588,73,8
309,658,8
1,505,6
627,1,9
837,777,6
152,674,4
551,945,1
582,258,2
530,68,3
642,309,8
683,310,8
339,500,6
592,946,8
342,17,10
988,946,7
829,135,4
149,376,5
302,618,3
584,304,5
742,890,5
792,253,2
448,443,3
52,443,9
604,956,1
984,423,10
643,130,6
299,320,9
982,350,1
698,591,4
106,679,5
49,145,2
601,658,10
358,900,9
884,192,4
944,997,1
316,674,1
756,946,2
498,156,5
878,377,6
167,551,9
217,668,4
690,326,7
745,33,6
411,911,6
122,808,7
101,685,2
906,890,8
500,202,10
221,787,5
596,664,7
312,905,6
687,28,2
210,628,2
994,710,8
22,577,6
66,849,8
501,23,9
267,381,6
368,433,1
836,501,1
607,449,2
555,259,7
930,136,10
646,377,4
804,963,10
463,670,3
614,839,3
41,977,5
760,664,6
476,905,10
856,372,1
171,269,1
942,146,4
999,680,8
911,833,2
694,44,1
379,972,10
850,557,10
886,214,7
509,264,1
321,213,4
133,916,2
995,157,1
432,983,2
755,670,10
531,962,8
906,85,8
562,275,1
961,546,10
364,290,4
374,978,9
181,583,5
957,804,1
960,321,5
965,665,4
27,116,7
920,922,5
426,387,8
863,388,3
522,95,10
618,557,10
766,455,2
482,696,10
805,383,8
958,625,1
956,552,8
667,449,5
703,106,7
326,156,1
367,157,9
270,224,9
858,394,2
970,635,10
538,978,1
579,979,4
319,116,9
30,13,5
477,702,8
100,752,6
191,870,3
915,147,10
688,922,10
292,922,6
230,44,6
433,403,3
469,60,7
73,60,10
966,866,6
565,522,3
661,230,1
778,815,8
929,984,4
811,174,9
491,758,2
90,414,7
150,465,2
673,240,2
277,240,5
433,753,5
89,943,6
925,461,7
235,14,6
615,235,4
680,630,1
47,717,7
50,234,4
487,989,9
924,990,1
695,938,10
638,404,5
674,815,2
10,835,4
724,178,4
677,332,6
734,866,7
257,712,4
200,178,4
728,297,1
444,538,6
939,517,9
194,363,9
636,708,3
634,635,4
689,342,6
782,533,6
386,533,6
441,240,4
389,50,3
787,877,4
936,219,1
191,65,7
196,409,6
289,600,5
435,425,2
727,45,6
252,718,9
966,61,6
589,111,8
747,697,3
62,594,1
492,178,7
189,369,5
244,76,10
741,882,9
345,882,7
739,55,7
157,831,5
155,4,7
582,71,3
303,656,5
339,313,9
55,554,3
58,71,2
555,877,10
154,533,6
701,702,2
57,600,7
208,769,4
695,133,4
304,477,2
791,595,2
395,595,10
794,112,5
694,662,7
293,318,1
642,472,10
793,641,9
696,708,6
849,950,6
350,71,3
11,605,6
448,606,2
472,1000,10
883,534,5
542,241,3
253,138,4
5,36,10
805,651,7
841,308,9
557,549,4
505,359,4
273,790,1
221,600,6
992,477,8
403,82,5
783,303,7
119,323,5
900,888,1
554,251,10
210,441,5
996,596,6
564,939,2
858,662,7
467,1006,4
842,129,3
219,904,9
157,26,8
933,247,5
608,487,3
238,954,4
267,194,8
704,195,1
81,970,8
459,364,8
951,72,7
175,605,5
268,796,8
276,657,8
513,600,8
330,893,9
476,718,10
569,909,4
999,493,10
1002,10,9
1007,354,2
811,442,5
322,251,8
668,888,8
38,492,2
845,26,2
967,955,4
373,216,5
813,488,2
472,195,3
164,42,1
315,211,6
320,555,1
432,796,7
750,139,6
867,724,1
908,725,6
502,37,3
531,775,2
335,863,7
314,740,2
126,689,6
220,324,8
676,375,6
376,837,9
235,632,10
178,98,10
188,786,5
240,976,5
964,1007,8
618,370,3
735,955,6
857,386,6
805,196,6
383,503,10
479,211,1
489,899,3
570,329,3
575,673,6
382,278,6
46,329,6
970,448,10
194,981,3
1004,32,3
730,961,1
4,857,9
35,170,4
511,99,2
719,802,2
37,216,8
479,561,1
138,268,7
914,489,5
281,576,1
286,920,7
685,437,10
284,93,5
341,627,8
583,160,2
624,161,4
335,58,3
835,381,3
434,37,5
54,570,2
931,843,2
530,499,9
301,447,10
58,689,1
829,566,3
545,807,7
584,735,9
883,802,1
542,509,10
239,700,7
734,679,9
388,42,2
921,505,3
976,212,8
301,797,9
12,694,2
139,469,8
204,864,3
254,227,7
689,155,5
938,859,4
690,757,4
313,807,4
354,808,8
841,926,8
151,479,10
744,993,9
692,803,2
398,356,10
833,284,9
309,284,8
801,746,6
928,521,3
207,7,7
592,572,1
360,1003,3
740,470,1
745,814,2
55,367,9
149,2,8
930,567,4
209,53,5
16,412,4
645,583,8
698,217,1
739,218,8
856,803,9
512,993,3
947,921,3
606,628,3
986,95,1
262,818,4
74,767,7
886,645,9
509,695,3
662,937,6
352,711,8
808,762,9
792,229,1
167,177,4
938,54,1
558,587,5
995,588,9
315,829,3
354,3,4
810,808,9
510,516,8
257,70,10
276,120,8
129,824,6
900,701,2
494,13,7
991,65,6
559,408,7
996,409,10
655,116,3
994,336,8
426,818,3
462,475,5
118,665,9
123,1009,6
214,373,9
998,455,8
704,8,6
425,593,1
84,300,1
953,712,1
115,367,1
323,316,6
610,346,4
362,244,6
174,193,8
265,311,10
325,362,3
817,824,3
913,532,5
223,85,1
947,116,1
608,650,8
663,357,6
379,598,9
415,255,4
384,942,6
38,305,5
915,578,3
373,29,1
474,835,7
909,763,9
1005,471,7
716,368,4
377,902,7
375,75,7
807,486,1
91,316,9
430,536,10
41,953,5
283,486,8
811,605,7
561,430,10
673,671,8
585,824,9
280,188,2
767,306,7
467,14,10
579,255,4
235,445,3
665,29,4
735,768,7
370,81,3
857,199,8
526,594,4
273,148,5
956,178,4
667,75,6
861,318,4
135,214,4
145,902,3
635,537,7
444,969,10
98,332,2
827,707,4
920,898,5
142,604,10
579,605,9
285,158,1
918,825,4
720,86,5
344,738,6
60,979,1
8,789,4
774,322,4
722,132,10
378,322,5
89,219,3
99,907,5
190,271,9
873,301,10
195,615,6
930,835,8
924,266,8
189,800,2
645,851,4
934,954,10
963,194,5
968,538,5
309,902,2
340,969,5
585,19,4
678,210,4
246,553,3
399,795,2
889,430,8
925,87,3
550,964,6
985,892,3
737,790,7
680,256,8
396,497,1
401,841,1
927,133,9
729,148,10
44,45,5
510,784,5
632,215,8
986,713,6
731,194,10
595,333,1
980,898,3
634,261,9
782,159,9
9,209,1
883,965,1
162,451,3
167,795,5
695,914,7
349,277,8
445,739,8
495,102,7
63,445,7
500,446,8
598,981,4
250,271,2
895,975,3
442,441,3
939,493,4
595,683,9
309,97,10
111,112,10
460,266,9
928,334,5
988,385,2
251,92,1
836,745,5
552,986,10
604,395,6
645,396,4
320,636,3
304,103,2
77,878,6
796,565,6
106,118,8
942,390,10
663,975,4
694,288,3
205,97,4
754,339,4
14,529,5
38,923,3
793,267,10
449,457,7
1001,970,8
316,113,1
321,457,4
11,231,8
315,642,10
714,159,6
370,349,5
91,934,5
810,621,6
466,811,4
526,862,3
937,396,6
226,570,9
1002,791,8
744,1,10
465,586,10
864,857,4
960,565,9
564,565,10
210,67,8
707,119,5
676,806,3
858,288,1
123,822,6
579,873,5
238,580,9
711,992,3
649,114,5
365,355,1
482,940,1
425,406,4
860,334,4
516,524,5
172,714,6
617,576,10
758,57,9
362,57,7
326,400,8
367,401,10
757,586,5
77,73,9
75,0,10
1004,463,7
665,997,2
663,170,2
668,514,8
131,309,8
136,653,6
912,874,4
535,924,1
915,391,4
222,427,1
631,632,7
